,AREA,YEAR,TIMESTAMP,electricity,gazNat,gazBio,hydrogen,gaz
421,Marseille,2020,422,113.1,23.19,112.5,180.0,100000.0
422,Marseille,2020,423,113.1,23.19,112.5,180.0,100000.0
423,Marseille,2020,424,113.1,23.19,112.5,180.0,100000.0
424,Marseille,2020,425,113.1,23.19,112.5,180.0,100000.0
425,Marseille,2020,426,113.1,23.19,112.5,180.0,100000.0
426,Marseille,2020,427,113.1,23.19,112.5,180.0,100000.0
427,Marseille,2020,428,141.88,23.19,112.5,180.0,100000.0
428,Marseille,2020,429,113.1,23.19,112.5,180.0,100000.0
429,Marseille,2020,430,113.1,23.19,112.5,180.0,100000.0
430,Marseille,2020,431,63.36,23.19,112.5,180.0,100000.0
431,Marseille,2020,432,113.1,23.19,112.5,180.0,100000.0
432,Marseille,2020,433,113.1,23.19,112.5,180.0,100000.0
433,Marseille,2020,434,110.99,22.41,112.5,180.0,100000.0
434,Marseille,2020,435,110.99,22.41,112.5,180.0,100000.0
435,Marseille,2020,436,63.36,22.41,112.5,180.0,100000.0
436,Marseille,2020,437,63.36,22.41,112.5,180.0,100000.0
437,Marseille,2020,438,63.36,22.41,112.5,180.0,100000.0
438,Marseille,2020,439,63.36,22.41,112.5,180.0,100000.0
439,Marseille,2020,440,110.99,22.41,112.5,180.0,100000.0
440,Marseille,2020,441,110.99,22.41,112.5,180.0,100000.0
441,Marseille,2020,442,110.99,22.41,112.5,180.0,100000.0
442,Marseille,2020,443,110.99,22.41,112.5,180.0,100000.0
443,Marseille,2020,444,110.99,22.41,112.5,180.0,100000.0
444,Marseille,2020,445,110.99,22.41,112.5,180.0,100000.0
445,Marseille,2020,446,110.99,22.41,112.5,180.0,100000.0
446,Marseille,2020,447,110.99,22.41,112.5,180.0,100000.0
447,Marseille,2020,448,110.99,22.41,112.5,180.0,100000.0
448,Marseille,2020,449,110.99,22.41,112.5,180.0,100000.0
449,Marseille,2020,450,110.99,22.41,112.5,180.0,100000.0
450,Marseille,2020,451,110.99,22.41,112.5,180.0,100000.0
451,Marseille,2020,452,176.64,22.41,112.5,180.0,100000.0
452,Marseille,2020,453,110.99,22.41,112.5,180.0,100000.0
453,Marseille,2020,454,110.99,22.41,112.5,180.0,100000.0
454,Marseille,2020,455,110.99,22.41,112.5,180.0,100000.0
455,Marseille,2020,456,172.75,22.41,112.5,180.0,100000.0
456,Marseille,2020,457,110.99,22.41,112.5,180.0,100000.0
457,Marseille,2020,458,110.99,22.41,112.5,180.0,100000.0
458,Marseille,2020,459,110.99,22.41,112.5,180.0,100000.0
459,Marseille,2020,460,63.36,22.41,112.5,180.0,100000.0
460,Marseille,2020,461,63.36,22.41,112.5,180.0,100000.0
461,Marseille,2020,462,63.36,22.41,112.5,180.0,100000.0
462,Marseille,2020,463,63.36,22.41,112.5,180.0,100000.0
463,Marseille,2020,464,63.36,22.41,112.5,180.0,100000.0
464,Marseille,2020,465,63.36,22.41,112.5,180.0,100000.0
465,Marseille,2020,466,63.36,22.41,112.5,180.0,100000.0
466,Marseille,2020,467,63.36,22.41,112.5,180.0,100000.0
467,Marseille,2020,468,70.71,22.41,112.5,180.0,100000.0
468,Marseille,2020,469,110.99,22.41,112.5,180.0,100000.0
469,Marseille,2020,470,110.99,22.41,112.5,180.0,100000.0
470,Marseille,2020,471,63.36,22.41,112.5,180.0,100000.0
471,Marseille,2020,472,63.36,22.41,112.5,180.0,100000.0
472,Marseille,2020,473,63.36,22.41,112.5,180.0,100000.0
473,Marseille,2020,474,63.36,22.41,112.5,180.0,100000.0
474,Marseille,2020,475,70.71,22.41,112.5,180.0,100000.0
475,Marseille,2020,476,110.99,22.41,112.5,180.0,100000.0
476,Marseille,2020,477,110.99,22.41,112.5,180.0,100000.0
477,Marseille,2020,478,110.99,22.41,112.5,180.0,100000.0
478,Marseille,2020,479,63.36,22.41,112.5,180.0,100000.0
479,Marseille,2020,480,110.99,22.41,112.5,180.0,100000.0
480,Marseille,2020,481,110.99,22.41,112.5,180.0,100000.0
481,Marseille,2020,482,68.26,20.98,112.5,180.0,100000.0
482,Marseille,2020,483,78.02,20.98,112.5,180.0,100000.0
483,Marseille,2020,484,63.36,20.98,112.5,180.0,100000.0
484,Marseille,2020,485,63.36,20.98,112.5,180.0,100000.0
485,Marseille,2020,486,107.14,20.98,112.5,180.0,100000.0
486,Marseille,2020,487,107.14,20.98,112.5,180.0,100000.0
487,Marseille,2020,488,176.64,20.98,112.5,180.0,100000.0
488,Marseille,2020,489,176.64,20.98,112.5,180.0,100000.0
489,Marseille,2020,490,176.64,20.98,112.5,180.0,100000.0
490,Marseille,2020,491,176.64,20.98,112.5,180.0,100000.0
491,Marseille,2020,492,107.14,20.98,112.5,180.0,100000.0
492,Marseille,2020,493,107.14,20.98,112.5,180.0,100000.0
493,Marseille,2020,494,107.14,20.98,112.5,180.0,100000.0
494,Marseille,2020,495,107.14,20.98,112.5,180.0,100000.0
495,Marseille,2020,496,141.75,20.98,112.5,180.0,100000.0
496,Marseille,2020,497,141.88,20.98,112.5,180.0,100000.0
497,Marseille,2020,498,141.88,20.98,112.5,180.0,100000.0
498,Marseille,2020,499,176.64,20.98,112.5,180.0,100000.0
499,Marseille,2020,500,669.19,20.98,112.5,180.0,100000.0
500,Marseille,2020,501,176.64,20.98,112.5,180.0,100000.0
501,Marseille,2020,502,107.14,20.98,112.5,180.0,100000.0
502,Marseille,2020,503,107.14,20.98,112.5,180.0,100000.0
503,Marseille,2020,504,107.14,20.98,112.5,180.0,100000.0
504,Marseille,2020,505,107.14,20.98,112.5,180.0,100000.0
505,Marseille,2020,506,63.36,22.52,112.5,180.0,100000.0
506,Marseille,2020,507,63.36,22.52,112.5,180.0,100000.0
507,Marseille,2020,508,63.36,22.52,112.5,180.0,100000.0
508,Marseille,2020,509,63.36,22.52,112.5,180.0,100000.0
509,Marseille,2020,510,63.36,22.52,112.5,180.0,100000.0
510,Marseille,2020,511,111.3,22.52,112.5,180.0,100000.0
511,Marseille,2020,512,141.88,22.52,112.5,180.0,100000.0
512,Marseille,2020,513,176.64,22.52,112.5,180.0,100000.0
513,Marseille,2020,514,168.26,22.52,112.5,180.0,100000.0
514,Marseille,2020,515,111.3,22.52,112.5,180.0,100000.0
515,Marseille,2020,516,111.3,22.52,112.5,180.0,100000.0
516,Marseille,2020,517,141.88,22.52,112.5,180.0,100000.0
517,Marseille,2020,518,176.64,22.52,112.5,180.0,100000.0
518,Marseille,2020,519,176.64,22.52,112.5,180.0,100000.0
519,Marseille,2020,520,176.64,22.52,112.5,180.0,100000.0
520,Marseille,2020,521,111.3,22.52,112.5,180.0,100000.0
521,Marseille,2020,522,111.3,22.52,112.5,180.0,100000.0
522,Marseille,2020,523,176.64,22.52,112.5,180.0,100000.0
523,Marseille,2020,524,176.64,22.52,112.5,180.0,100000.0
524,Marseille,2020,525,176.64,22.52,112.5,180.0,100000.0
525,Marseille,2020,526,111.3,22.52,112.5,180.0,100000.0
526,Marseille,2020,527,111.3,22.52,112.5,180.0,100000.0
527,Marseille,2020,528,111.3,22.52,112.5,180.0,100000.0
528,Marseille,2020,529,111.3,22.52,112.5,180.0,100000.0
529,Marseille,2020,530,63.36,22.52,112.5,180.0,100000.0
530,Marseille,2020,531,63.36,22.52,112.5,180.0,100000.0
531,Marseille,2020,532,63.36,22.52,112.5,180.0,100000.0
532,Marseille,2020,533,63.36,22.52,112.5,180.0,100000.0
533,Marseille,2020,534,63.36,22.52,112.5,180.0,100000.0
534,Marseille,2020,535,111.3,22.52,112.5,180.0,100000.0
535,Marseille,2020,536,141.88,22.52,112.5,180.0,100000.0
536,Marseille,2020,537,176.64,22.52,112.5,180.0,100000.0
537,Marseille,2020,538,176.64,22.52,112.5,180.0,100000.0
538,Marseille,2020,539,133.5,22.52,112.5,180.0,100000.0
539,Marseille,2020,540,111.3,22.52,112.5,180.0,100000.0
540,Marseille,2020,541,111.3,22.52,112.5,180.0,100000.0
541,Marseille,2020,542,111.3,22.52,112.5,180.0,100000.0
542,Marseille,2020,543,111.3,22.52,112.5,180.0,100000.0
543,Marseille,2020,544,111.3,22.52,112.5,180.0,100000.0
544,Marseille,2020,545,111.3,22.52,112.5,180.0,100000.0
545,Marseille,2020,546,111.3,22.52,112.5,180.0,100000.0
546,Marseille,2020,547,176.64,22.52,112.5,180.0,100000.0
547,Marseille,2020,548,176.64,22.52,112.5,180.0,100000.0
548,Marseille,2020,549,176.64,22.52,112.5,180.0,100000.0
549,Marseille,2020,550,111.3,22.52,112.5,180.0,100000.0
550,Marseille,2020,551,111.3,22.52,112.5,180.0,100000.0
551,Marseille,2020,552,166.37,22.52,112.5,180.0,100000.0
552,Marseille,2020,553,111.3,22.52,112.5,180.0,100000.0
553,Marseille,2020,554,104.81,20.12,112.5,180.0,100000.0
554,Marseille,2020,555,104.81,20.12,112.5,180.0,100000.0
555,Marseille,2020,556,104.81,20.12,112.5,180.0,100000.0
556,Marseille,2020,557,104.81,20.12,112.5,180.0,100000.0
557,Marseille,2020,558,104.81,20.12,112.5,180.0,100000.0
558,Marseille,2020,559,141.88,20.12,112.5,180.0,100000.0
559,Marseille,2020,560,176.64,20.12,112.5,180.0,100000.0
560,Marseille,2020,561,176.64,20.12,112.5,180.0,100000.0
561,Marseille,2020,562,176.64,20.12,112.5,180.0,100000.0
562,Marseille,2020,563,176.64,20.12,112.5,180.0,100000.0
563,Marseille,2020,564,104.81,20.12,112.5,180.0,100000.0
564,Marseille,2020,565,104.81,20.12,112.5,180.0,100000.0
565,Marseille,2020,566,104.81,20.12,112.5,180.0,100000.0
566,Marseille,2020,567,113.98,20.12,112.5,180.0,100000.0
567,Marseille,2020,568,141.88,20.12,112.5,180.0,100000.0
568,Marseille,2020,569,141.88,20.12,112.5,180.0,100000.0
569,Marseille,2020,570,141.88,20.12,112.5,180.0,100000.0
570,Marseille,2020,571,176.64,20.12,112.5,180.0,100000.0
571,Marseille,2020,572,451.71,20.12,112.5,180.0,100000.0
572,Marseille,2020,573,176.64,20.12,112.5,180.0,100000.0
573,Marseille,2020,574,104.81,20.12,112.5,180.0,100000.0
574,Marseille,2020,575,104.81,20.12,112.5,180.0,100000.0
575,Marseille,2020,576,104.81,20.12,112.5,180.0,100000.0
576,Marseille,2020,577,104.81,20.12,112.5,180.0,100000.0
577,Marseille,2020,578,104.81,20.12,112.5,180.0,100000.0
578,Marseille,2020,579,104.81,20.12,112.5,180.0,100000.0
579,Marseille,2020,580,63.36,20.12,112.5,180.0,100000.0
580,Marseille,2020,581,63.36,20.12,112.5,180.0,100000.0
581,Marseille,2020,582,104.81,20.12,112.5,180.0,100000.0
582,Marseille,2020,583,104.81,20.12,112.5,180.0,100000.0
583,Marseille,2020,584,176.64,20.12,112.5,180.0,100000.0
584,Marseille,2020,585,176.64,20.12,112.5,180.0,100000.0
585,Marseille,2020,586,176.64,20.12,112.5,180.0,100000.0
586,Marseille,2020,587,176.64,20.12,112.5,180.0,100000.0
587,Marseille,2020,588,104.81,20.12,112.5,180.0,100000.0
588,Marseille,2020,589,104.81,20.12,112.5,180.0,100000.0
589,Marseille,2020,590,104.81,20.12,112.5,180.0,100000.0
590,Marseille,2020,591,104.81,20.12,112.5,180.0,100000.0
591,Marseille,2020,592,104.81,20.12,112.5,180.0,100000.0
592,Marseille,2020,593,104.81,20.12,112.5,180.0,100000.0
593,Marseille,2020,594,104.81,20.12,112.5,180.0,100000.0
594,Marseille,2020,595,104.81,20.12,112.5,180.0,100000.0
595,Marseille,2020,596,104.81,20.12,112.5,180.0,100000.0
596,Marseille,2020,597,104.81,20.12,112.5,180.0,100000.0
597,Marseille,2020,598,63.36,20.12,112.5,180.0,100000.0
598,Marseille,2020,599,63.36,20.12,112.5,180.0,100000.0
599,Marseille,2020,600,104.81,20.12,112.5,180.0,100000.0
600,Marseille,2020,601,63.36,20.12,112.5,180.0,100000.0
601,Marseille,2020,602,63.36,20.12,112.5,180.0,100000.0
602,Marseille,2020,603,63.36,20.12,112.5,180.0,100000.0
603,Marseille,2020,604,63.36,20.12,112.5,180.0,100000.0
604,Marseille,2020,605,63.36,20.12,112.5,180.0,100000.0
605,Marseille,2020,606,63.36,20.12,112.5,180.0,100000.0
606,Marseille,2020,607,63.36,20.12,112.5,180.0,100000.0
607,Marseille,2020,608,63.36,20.12,112.5,180.0,100000.0
608,Marseille,2020,609,63.36,20.12,112.5,180.0,100000.0
609,Marseille,2020,610,63.36,20.12,112.5,180.0,100000.0
610,Marseille,2020,611,63.36,20.12,112.5,180.0,100000.0
611,Marseille,2020,612,63.36,20.12,112.5,180.0,100000.0
612,Marseille,2020,613,63.36,20.12,112.5,180.0,100000.0
613,Marseille,2020,614,63.36,20.12,112.5,180.0,100000.0
614,Marseille,2020,615,63.36,20.12,112.5,180.0,100000.0
615,Marseille,2020,616,63.36,20.12,112.5,180.0,100000.0
616,Marseille,2020,617,40.0,20.12,112.5,180.0,100000.0
617,Marseille,2020,618,40.0,20.12,112.5,180.0,100000.0
618,Marseille,2020,619,63.36,20.12,112.5,180.0,100000.0
619,Marseille,2020,620,63.36,20.12,112.5,180.0,100000.0
620,Marseille,2020,621,63.36,20.12,112.5,180.0,100000.0
621,Marseille,2020,622,40.0,20.12,112.5,180.0,100000.0
622,Marseille,2020,623,40.0,20.12,112.5,180.0,100000.0
623,Marseille,2020,624,63.36,20.12,112.5,180.0,100000.0
624,Marseille,2020,625,63.36,20.12,112.5,180.0,100000.0
625,Marseille,2020,626,16.64,21.06,112.5,180.0,100000.0
626,Marseille,2020,627,63.36,21.06,112.5,180.0,100000.0
627,Marseille,2020,628,16.64,21.06,112.5,180.0,100000.0
628,Marseille,2020,629,40.0,21.06,112.5,180.0,100000.0
629,Marseille,2020,630,40.0,21.06,112.5,180.0,100000.0
630,Marseille,2020,631,40.0,21.06,112.5,180.0,100000.0
631,Marseille,2020,632,40.0,21.06,112.5,180.0,100000.0
632,Marseille,2020,633,40.0,21.06,112.5,180.0,100000.0
633,Marseille,2020,634,40.0,21.06,112.5,180.0,100000.0
634,Marseille,2020,635,40.0,21.06,112.5,180.0,100000.0
635,Marseille,2020,636,40.0,21.06,112.5,180.0,100000.0
636,Marseille,2020,637,40.0,21.06,112.5,180.0,100000.0
637,Marseille,2020,638,40.0,21.06,112.5,180.0,100000.0
638,Marseille,2020,639,40.0,21.06,112.5,180.0,100000.0
639,Marseille,2020,640,40.0,21.06,112.5,180.0,100000.0
640,Marseille,2020,641,40.0,21.06,112.5,180.0,100000.0
641,Marseille,2020,642,40.0,21.06,112.5,180.0,100000.0
642,Marseille,2020,643,40.0,21.06,112.5,180.0,100000.0
643,Marseille,2020,644,63.36,21.06,112.5,180.0,100000.0
644,Marseille,2020,645,63.36,21.06,112.5,180.0,100000.0
645,Marseille,2020,646,63.36,21.06,112.5,180.0,100000.0
646,Marseille,2020,647,63.36,21.06,112.5,180.0,100000.0
647,Marseille,2020,648,63.36,21.06,112.5,180.0,100000.0
648,Marseille,2020,649,63.36,21.06,112.5,180.0,100000.0
649,Marseille,2020,650,63.36,19.53,112.5,180.0,100000.0
650,Marseille,2020,651,63.36,19.53,112.5,180.0,100000.0
651,Marseille,2020,652,63.36,19.53,112.5,180.0,100000.0
652,Marseille,2020,653,63.36,19.53,112.5,180.0,100000.0
653,Marseille,2020,654,63.36,19.53,112.5,180.0,100000.0
654,Marseille,2020,655,63.36,19.53,112.5,180.0,100000.0
655,Marseille,2020,656,65.75,19.53,112.5,180.0,100000.0
656,Marseille,2020,657,103.23,19.53,112.5,180.0,100000.0
657,Marseille,2020,658,63.36,19.53,112.5,180.0,100000.0
658,Marseille,2020,659,63.36,19.53,112.5,180.0,100000.0
659,Marseille,2020,660,63.36,19.53,112.5,180.0,100000.0
660,Marseille,2020,661,63.36,19.53,112.5,180.0,100000.0
661,Marseille,2020,662,63.36,19.53,112.5,180.0,100000.0
662,Marseille,2020,663,63.36,19.53,112.5,180.0,100000.0
663,Marseille,2020,664,63.36,19.53,112.5,180.0,100000.0
664,Marseille,2020,665,63.36,19.53,112.5,180.0,100000.0
665,Marseille,2020,666,63.36,19.53,112.5,180.0,100000.0
666,Marseille,2020,667,103.23,19.53,112.5,180.0,100000.0
667,Marseille,2020,668,141.88,19.53,112.5,180.0,100000.0
668,Marseille,2020,669,103.23,19.53,112.5,180.0,100000.0
669,Marseille,2020,670,103.23,19.53,112.5,180.0,100000.0
670,Marseille,2020,671,63.36,19.53,112.5,180.0,100000.0
671,Marseille,2020,672,103.23,19.53,112.5,180.0,100000.0
672,Marseille,2020,673,103.23,19.53,112.5,180.0,100000.0
673,Marseille,2020,674,103.23,19.53,112.5,180.0,100000.0
674,Marseille,2020,675,103.23,19.53,112.5,180.0,100000.0
675,Marseille,2020,676,63.36,19.53,112.5,180.0,100000.0
676,Marseille,2020,677,63.36,19.53,112.5,180.0,100000.0
677,Marseille,2020,678,63.36,19.53,112.5,180.0,100000.0
678,Marseille,2020,679,103.23,19.53,112.5,180.0,100000.0
679,Marseille,2020,680,141.88,19.53,112.5,180.0,100000.0
680,Marseille,2020,681,176.64,19.53,112.5,180.0,100000.0
681,Marseille,2020,682,103.23,19.53,112.5,180.0,100000.0
682,Marseille,2020,683,103.23,19.53,112.5,180.0,100000.0
683,Marseille,2020,684,63.36,19.53,112.5,180.0,100000.0
684,Marseille,2020,685,63.36,19.53,112.5,180.0,100000.0
685,Marseille,2020,686,77.71,19.53,112.5,180.0,100000.0
686,Marseille,2020,687,63.36,19.53,112.5,180.0,100000.0
687,Marseille,2020,688,63.36,19.53,112.5,180.0,100000.0
688,Marseille,2020,689,63.36,19.53,112.5,180.0,100000.0
689,Marseille,2020,690,63.36,19.53,112.5,180.0,100000.0
690,Marseille,2020,691,63.36,19.53,112.5,180.0,100000.0
691,Marseille,2020,692,103.23,19.53,112.5,180.0,100000.0
692,Marseille,2020,693,63.36,19.53,112.5,180.0,100000.0
693,Marseille,2020,694,63.36,19.53,112.5,180.0,100000.0
694,Marseille,2020,695,63.36,19.53,112.5,180.0,100000.0
695,Marseille,2020,696,63.36,19.53,112.5,180.0,100000.0
696,Marseille,2020,697,63.36,19.53,112.5,180.0,100000.0
697,Marseille,2020,698,63.36,18.89,112.5,180.0,100000.0
698,Marseille,2020,699,63.36,18.89,112.5,180.0,100000.0
699,Marseille,2020,700,63.36,18.89,112.5,180.0,100000.0
700,Marseille,2020,701,63.36,18.89,112.5,180.0,100000.0
701,Marseille,2020,702,63.36,18.89,112.5,180.0,100000.0
702,Marseille,2020,703,63.36,18.89,112.5,180.0,100000.0
703,Marseille,2020,704,63.36,18.89,112.5,180.0,100000.0
704,Marseille,2020,705,101.5,18.89,112.5,180.0,100000.0
705,Marseille,2020,706,101.5,18.89,112.5,180.0,100000.0
706,Marseille,2020,707,63.36,18.89,112.5,180.0,100000.0
707,Marseille,2020,708,63.36,18.89,112.5,180.0,100000.0
708,Marseille,2020,709,101.5,18.89,112.5,180.0,100000.0
709,Marseille,2020,710,101.5,18.89,112.5,180.0,100000.0
710,Marseille,2020,711,101.5,18.89,112.5,180.0,100000.0
711,Marseille,2020,712,101.5,18.89,112.5,180.0,100000.0
712,Marseille,2020,713,101.5,18.89,112.5,180.0,100000.0
713,Marseille,2020,714,101.5,18.89,112.5,180.0,100000.0
714,Marseille,2020,715,176.64,18.89,112.5,180.0,100000.0
715,Marseille,2020,716,176.64,18.89,112.5,180.0,100000.0
716,Marseille,2020,717,176.64,18.89,112.5,180.0,100000.0
717,Marseille,2020,718,101.5,18.89,112.5,180.0,100000.0
718,Marseille,2020,719,101.5,18.89,112.5,180.0,100000.0
719,Marseille,2020,720,176.64,18.89,112.5,180.0,100000.0
720,Marseille,2020,721,101.5,18.89,112.5,180.0,100000.0
721,Marseille,2020,722,101.5,18.89,112.5,180.0,100000.0
722,Marseille,2020,723,101.5,18.89,112.5,180.0,100000.0
723,Marseille,2020,724,101.5,18.89,112.5,180.0,100000.0
724,Marseille,2020,725,63.36,18.89,112.5,180.0,100000.0
725,Marseille,2020,726,64.65,18.89,112.5,180.0,100000.0
726,Marseille,2020,727,101.5,18.89,112.5,180.0,100000.0
727,Marseille,2020,728,176.64,18.89,112.5,180.0,100000.0
728,Marseille,2020,729,176.64,18.89,112.5,180.0,100000.0
729,Marseille,2020,730,176.64,18.89,112.5,180.0,100000.0
730,Marseille,2020,731,101.5,18.89,112.5,180.0,100000.0
731,Marseille,2020,732,101.5,18.89,112.5,180.0,100000.0
732,Marseille,2020,733,101.5,18.89,112.5,180.0,100000.0
733,Marseille,2020,734,101.5,18.89,112.5,180.0,100000.0
734,Marseille,2020,735,101.5,18.89,112.5,180.0,100000.0
735,Marseille,2020,736,63.36,18.89,112.5,180.0,100000.0
736,Marseille,2020,737,63.36,18.89,112.5,180.0,100000.0
737,Marseille,2020,738,63.36,18.89,112.5,180.0,100000.0
738,Marseille,2020,739,64.65,18.89,112.5,180.0,100000.0
739,Marseille,2020,740,101.5,18.89,112.5,180.0,100000.0
740,Marseille,2020,741,63.36,18.89,112.5,180.0,100000.0
741,Marseille,2020,742,63.36,18.89,112.5,180.0,100000.0
742,Marseille,2020,743,63.36,18.89,112.5,180.0,100000.0
743,Marseille,2020,744,63.36,18.89,112.5,180.0,100000.0
744,Marseille,2020,745,63.36,18.89,112.5,180.0,100000.0
745,Marseille,2020,746,63.36,19.94,112.5,180.0,100000.0
746,Marseille,2020,747,63.36,19.94,112.5,180.0,100000.0
747,Marseille,2020,748,63.36,19.94,112.5,180.0,100000.0
748,Marseille,2020,749,63.36,19.94,112.5,180.0,100000.0
749,Marseille,2020,750,63.36,19.94,112.5,180.0,100000.0
750,Marseille,2020,751,63.36,19.94,112.5,180.0,100000.0
751,Marseille,2020,752,104.33,19.94,112.5,180.0,100000.0
752,Marseille,2020,753,104.33,19.94,112.5,180.0,100000.0
753,Marseille,2020,754,104.33,19.94,112.5,180.0,100000.0
754,Marseille,2020,755,104.33,19.94,112.5,180.0,100000.0
755,Marseille,2020,756,104.33,19.94,112.5,180.0,100000.0
756,Marseille,2020,757,104.33,19.94,112.5,180.0,100000.0
757,Marseille,2020,758,104.33,19.94,112.5,180.0,100000.0
758,Marseille,2020,759,104.33,19.94,112.5,180.0,100000.0
759,Marseille,2020,760,104.33,19.94,112.5,180.0,100000.0
760,Marseille,2020,761,104.33,19.94,112.5,180.0,100000.0
761,Marseille,2020,762,104.33,19.94,112.5,180.0,100000.0
762,Marseille,2020,763,104.33,19.94,112.5,180.0,100000.0
763,Marseille,2020,764,141.88,19.94,112.5,180.0,100000.0
764,Marseille,2020,765,104.33,19.94,112.5,180.0,100000.0
765,Marseille,2020,766,63.36,19.94,112.5,180.0,100000.0
766,Marseille,2020,767,63.36,19.94,112.5,180.0,100000.0
767,Marseille,2020,768,63.36,19.94,112.5,180.0,100000.0
768,Marseille,2020,769,63.36,19.94,112.5,180.0,100000.0
769,Marseille,2020,770,63.36,19.94,112.5,180.0,100000.0
770,Marseille,2020,771,63.36,19.94,112.5,180.0,100000.0
771,Marseille,2020,772,63.36,19.94,112.5,180.0,100000.0
772,Marseille,2020,773,63.36,19.94,112.5,180.0,100000.0
773,Marseille,2020,774,63.36,19.94,112.5,180.0,100000.0
774,Marseille,2020,775,63.36,19.94,112.5,180.0,100000.0
775,Marseille,2020,776,63.36,19.94,112.5,180.0,100000.0
776,Marseille,2020,777,63.36,19.94,112.5,180.0,100000.0
777,Marseille,2020,778,63.36,19.94,112.5,180.0,100000.0
778,Marseille,2020,779,63.36,19.94,112.5,180.0,100000.0
779,Marseille,2020,780,63.36,19.94,112.5,180.0,100000.0
780,Marseille,2020,781,63.36,19.94,112.5,180.0,100000.0
781,Marseille,2020,782,63.36,19.94,112.5,180.0,100000.0
782,Marseille,2020,783,63.36,19.94,112.5,180.0,100000.0
783,Marseille,2020,784,63.36,19.94,112.5,180.0,100000.0
784,Marseille,2020,785,63.36,19.94,112.5,180.0,100000.0
785,Marseille,2020,786,63.36,19.94,112.5,180.0,100000.0
786,Marseille,2020,787,63.36,19.94,112.5,180.0,100000.0
787,Marseille,2020,788,63.36,19.94,112.5,180.0,100000.0
788,Marseille,2020,789,63.36,19.94,112.5,180.0,100000.0
789,Marseille,2020,790,63.36,19.94,112.5,180.0,100000.0
790,Marseille,2020,791,63.36,19.94,112.5,180.0,100000.0
791,Marseille,2020,792,63.36,19.94,112.5,180.0,100000.0
792,Marseille,2020,793,63.36,19.94,112.5,180.0,100000.0
793,Marseille,2020,794,63.36,18.14,112.5,180.0,100000.0
794,Marseille,2020,795,63.36,18.14,112.5,180.0,100000.0
795,Marseille,2020,796,63.36,18.14,112.5,180.0,100000.0
796,Marseille,2020,797,63.36,18.14,112.5,180.0,100000.0
797,Marseille,2020,798,63.36,18.14,112.5,180.0,100000.0
798,Marseille,2020,799,63.36,18.14,112.5,180.0,100000.0
799,Marseille,2020,800,63.36,18.14,112.5,180.0,100000.0
800,Marseille,2020,801,63.36,18.14,112.5,180.0,100000.0
801,Marseille,2020,802,63.36,18.14,112.5,180.0,100000.0
802,Marseille,2020,803,63.36,18.14,112.5,180.0,100000.0
