,AREA,YEAR_op,TIMESTAMP,carbon_Pvar
22663,Marseille,2040,5144,42232.11558021736
22664,Marseille,2040,5145,23506.759786564326
22665,Marseille,2040,5146,3606.6586175899633
22666,Marseille,2040,5147,1184.4333034847023
22667,Marseille,2040,5148,1182.7676983891606
22668,Marseille,2040,5149,1182.6135582617724
22669,Marseille,2040,5150,-0.0
22670,Marseille,2040,5151,62324.692910957994
22671,Marseille,2040,5152,62324.692910957994
22672,Marseille,2040,5153,62324.692910957994
22673,Marseille,2040,5154,62324.692910957994
22674,Marseille,2040,5155,62324.692910957994
22675,Marseille,2040,5156,62324.692910957994
22676,Marseille,2040,5157,62324.692910957994
22677,Marseille,2040,5158,62324.692910957994
22678,Marseille,2040,5159,62324.692910957994
22679,Marseille,2040,5160,62324.692910957994
22680,Marseille,2040,5161,62324.692910957994
22681,Marseille,2040,5162,62324.692910957994
22682,Marseille,2040,5163,62324.692910957994
22683,Marseille,2040,5164,62324.692910957994
22684,Marseille,2040,5165,62324.692910957994
22685,Marseille,2040,5166,62324.692910957994
22686,Marseille,2040,5167,58511.766161493884
22687,Marseille,2040,5168,42272.40729996258
22688,Marseille,2040,5169,23552.843862997448
22689,Marseille,2040,5170,4838.063865522779
22690,Marseille,2040,5171,41023.6808832565
22691,Marseille,2040,5172,33203.72513034597
22692,Marseille,2040,5173,38600.37085577545
22693,Marseille,2040,5174,19902.6310605218
22694,Marseille,2040,5175,1205.5919022108171
22695,Marseille,2040,5176,62324.692910957994
22696,Marseille,2040,5177,62324.692910957994
22697,Marseille,2040,5178,62324.692910957994
22698,Marseille,2040,5179,62324.692910957994
22699,Marseille,2040,5180,62324.692910957994
22700,Marseille,2040,5181,62324.692910957994
22701,Marseille,2040,5182,62324.692910957994
22702,Marseille,2040,5183,62324.692910957994
22703,Marseille,2040,5184,62324.692910957994
22704,Marseille,2040,5185,62324.692910957994
22705,Marseille,2040,5186,62324.692910957994
22706,Marseille,2040,5187,62324.692910957994
22707,Marseille,2040,5188,60460.87970218308
22708,Marseille,2040,5189,41763.4718288957
22709,Marseille,2040,5190,23066.0639556083
22710,Marseille,2040,5191,6826.705094076998
22711,Marseille,2040,5192,2447.72902735157
22712,Marseille,2040,5193,38614.10206596653
22713,Marseille,2040,5194,19906.02086943899
22714,Marseille,2040,5195,1199.488080554766
22715,Marseille,2040,5196,41014.71909981701
22716,Marseille,2040,5197,39814.35828820648
22717,Marseille,2040,5198,39814.35828820648
22718,Marseille,2040,5199,39814.35828820648
22719,Marseille,2040,5200,39814.35828820648
22720,Marseille,2040,5201,62324.692910957994
22721,Marseille,2040,5202,62324.692910957994
22722,Marseille,2040,5203,62324.692910957994
22723,Marseille,2040,5204,62324.692910957994
22724,Marseille,2040,5205,62324.692910957994
22725,Marseille,2040,5206,62324.692910957994
22726,Marseille,2040,5207,62324.692910957994
22727,Marseille,2040,5208,62324.692910957994
22728,Marseille,2040,5209,62324.692910957994
22729,Marseille,2040,5210,62324.692910957994
22730,Marseille,2040,5211,62324.692910957994
22731,Marseille,2040,5212,62324.692910957994
22732,Marseille,2040,5213,62324.692910957994
22733,Marseille,2040,5214,62324.692910957994
22734,Marseille,2040,5215,62324.692910957994
22735,Marseille,2040,5216,62324.692910957994
22736,Marseille,2040,5217,62324.692910957994
22737,Marseille,2040,5218,58511.766161493884
22738,Marseille,2040,5219,41010.54585140938
22739,Marseille,2040,5220,22305.324527493292
22740,Marseille,2040,5221,3603.394923322447
22741,Marseille,2040,5222,1187.0887174974412
22742,Marseille,2040,5223,41016.54330363867
22743,Marseille,2040,5224,62324.692910957994
22744,Marseille,2040,5225,62324.692910957994
22745,Marseille,2040,5226,62324.692910957994
22746,Marseille,2040,5227,62324.692910957994
22747,Marseille,2040,5228,62324.692910957994
22748,Marseille,2040,5229,62324.692910957994
22749,Marseille,2040,5230,62324.692910957994
22750,Marseille,2040,5231,62324.692910957994
22751,Marseille,2040,5232,62324.692910957994
22752,Marseille,2040,5233,62324.692910957994
22753,Marseille,2040,5234,62324.692910957994
22754,Marseille,2040,5235,62324.692910957994
22755,Marseille,2040,5236,62324.692910957994
22756,Marseille,2040,5237,62324.692910957994
22757,Marseille,2040,5238,62324.692910957994
22758,Marseille,2040,5239,62324.692910957994
22759,Marseille,2040,5240,62324.692910957994
22760,Marseille,2040,5241,62324.692910957994
22761,Marseille,2040,5242,58511.766161493884
22762,Marseille,2040,5243,42246.99201333837
22763,Marseille,2040,5244,41024.026106186444
22764,Marseille,2040,5245,41022.10445013549
22765,Marseille,2040,5246,22323.401597556986
22766,Marseille,2040,5247,23509.286280135624
22767,Marseille,2040,5248,4816.7955294679605
22768,Marseille,2040,5249,62324.692910957994
22769,Marseille,2040,5250,62324.692910957994
22770,Marseille,2040,5251,62324.692910957994
22771,Marseille,2040,5252,62324.692910957994
22772,Marseille,2040,5253,62324.692910957994
22773,Marseille,2040,5254,62324.692910957994
22774,Marseille,2040,5255,62324.692910957994
22775,Marseille,2040,5256,62324.692910957994
22776,Marseille,2040,5257,62324.692910957994
22777,Marseille,2040,5258,62324.692910957994
22778,Marseille,2040,5259,62324.692910957994
22779,Marseille,2040,5260,62324.692910957994
22780,Marseille,2040,5261,62324.692910957994
22781,Marseille,2040,5262,62324.692910957994
22782,Marseille,2040,5263,62324.692910957994
22783,Marseille,2040,5264,58511.766161493884
22784,Marseille,2040,5265,42247.776726714175
22785,Marseille,2040,5266,36690.62880821865
22786,Marseille,2040,5267,17987.876911054158
22787,Marseille,2040,5268,19898.413226126893
22788,Marseille,2040,5269,1197.0116474337467
22789,Marseille,2040,5270,1198.8059149496705
22790,Marseille,2040,5271,18697.407873287408
22791,Marseille,2040,5272,-0.0
22792,Marseille,2040,5273,62324.692910957994
22793,Marseille,2040,5274,62324.692910957994
22794,Marseille,2040,5275,62324.692910957994
22795,Marseille,2040,5276,62324.692910957994
22796,Marseille,2040,5277,62324.692910957994
22797,Marseille,2040,5278,62324.692910957994
22798,Marseille,2040,5279,62324.692910957994
22799,Marseille,2040,5280,62324.692910957994
22800,Marseille,2040,5281,62324.692910957994
22801,Marseille,2040,5282,62324.692910957994
22802,Marseille,2040,5283,62324.692910957994
22803,Marseille,2040,5284,62324.692910957994
22804,Marseille,2040,5285,58017.54915416299
22805,Marseille,2040,5286,39320.14128087559
22806,Marseille,2040,5287,21851.757913466245
22807,Marseille,2040,5288,3138.11493349922
22808,Marseille,2040,5289,27439.558566621192
22809,Marseille,2040,5290,8742.150693333791
22810,Marseille,2040,5291,-0.0
22811,Marseille,2040,5292,18697.407873287408
22812,Marseille,2040,5293,-0.0
22813,Marseille,2040,5294,18697.407873287408
22814,Marseille,2040,5295,-0.0
22815,Marseille,2040,5296,18697.407873287408
22816,Marseille,2040,5297,-0.0
22817,Marseille,2040,5298,18697.407873287408
22818,Marseille,2040,5299,-0.0
22819,Marseille,2040,5300,22777.901321633763
22820,Marseille,2040,5301,4080.4934483463567
22821,Marseille,2040,5302,-0.0
22822,Marseille,2040,5303,-0.0
22823,Marseille,2040,5304,-0.0
22824,Marseille,2040,5305,-0.0
22825,Marseille,2040,5306,-0.0
22826,Marseille,2040,5307,-0.0
22827,Marseille,2040,5308,-0.0
22828,Marseille,2040,5309,-0.0
22829,Marseille,2040,5310,-0.0
22830,Marseille,2040,5311,-0.0
22831,Marseille,2040,5312,-0.0
22832,Marseille,2040,5313,-0.0
22833,Marseille,2040,5314,-0.0
22834,Marseille,2040,5315,-0.0
22835,Marseille,2040,5316,37394.815746574815
22836,Marseille,2040,5317,18697.407873287408
22837,Marseille,2040,5318,-0.0
22838,Marseille,2040,5319,18697.407873287408
22839,Marseille,2040,5320,-0.0
22840,Marseille,2040,5321,-0.0
22841,Marseille,2040,5322,-0.0
22842,Marseille,2040,5323,62324.692910957994
22843,Marseille,2040,5324,62324.692910957994
22844,Marseille,2040,5325,62324.692910957994
22845,Marseille,2040,5326,62324.692910957994
22846,Marseille,2040,5327,62324.692910957994
22847,Marseille,2040,5328,62324.692910957994
22848,Marseille,2040,5329,62324.692910957994
22849,Marseille,2040,5330,62324.692910957994
22850,Marseille,2040,5331,62324.692910957994
22851,Marseille,2040,5332,62324.692910957994
22852,Marseille,2040,5333,62324.692910957994
22853,Marseille,2040,5334,62324.692910957994
22854,Marseille,2040,5335,52399.411295602724
22855,Marseille,2040,5336,34931.02792819338
22856,Marseille,2040,5337,16216.291954595781
22857,Marseille,2040,5338,1191.8135582617724
22858,Marseille,2040,5339,1177.1148321471226
22859,Marseille,2040,5340,-0.0
22860,Marseille,2040,5341,-0.0
22861,Marseille,2040,5342,-0.0
22862,Marseille,2040,5343,-0.0
22863,Marseille,2040,5344,-0.0
22864,Marseille,2040,5345,-0.0
22865,Marseille,2040,5346,62324.692910957994
22866,Marseille,2040,5347,62324.692910957994
22867,Marseille,2040,5348,62324.692910957994
22868,Marseille,2040,5349,62324.692910957994
22869,Marseille,2040,5350,62324.692910957994
22870,Marseille,2040,5351,62324.692910957994
22871,Marseille,2040,5352,62324.692910957994
22872,Marseille,2040,5353,62324.692910957994
22873,Marseille,2040,5354,62324.692910957994
22874,Marseille,2040,5355,62324.692910957994
22875,Marseille,2040,5356,62324.692910957994
22876,Marseille,2040,5357,62324.692910957994
22877,Marseille,2040,5358,43627.285037670605
22878,Marseille,2040,5359,27335.998323347518
22879,Marseille,2040,5360,8613.150809949286
22880,Marseille,2040,5361,1181.7651506184602
22881,Marseille,2040,5362,1177.1899913827913
22882,Marseille,2040,5363,1174.4938130388423
22883,Marseille,2040,5364,1178.164513675785
22884,Marseille,2040,5365,-0.0
22885,Marseille,2040,5366,-0.0
22886,Marseille,2040,5367,-0.0
22887,Marseille,2040,5368,-0.0
22888,Marseille,2040,5369,-0.0
22889,Marseille,2040,5370,62324.692910957994
22890,Marseille,2040,5371,62324.692910957994
22891,Marseille,2040,5372,62324.692910957994
22892,Marseille,2040,5373,62324.692910957994
22893,Marseille,2040,5374,62324.692910957994
22894,Marseille,2040,5375,62324.692910957994
22895,Marseille,2040,5376,62324.692910957994
22896,Marseille,2040,5377,62324.692910957994
22897,Marseille,2040,5378,62324.692910957994
22898,Marseille,2040,5379,62324.692910957994
22899,Marseille,2040,5380,62324.692910957994
22900,Marseille,2040,5381,62324.692910957994
22901,Marseille,2040,5382,62324.692910957994
22902,Marseille,2040,5383,58354.27763628414
22903,Marseille,2040,5384,41996.951876080086
22904,Marseille,2040,5385,22116.00541918923
22905,Marseille,2040,5386,3414.271356419645
22906,Marseille,2040,5387,1152.270883102537
22907,Marseille,2040,5388,1151.4180168604985
22908,Marseille,2040,5389,1137.6275710006257
22909,Marseille,2040,5390,-0.0
22910,Marseille,2040,5391,-0.0
22911,Marseille,2040,5392,-0.0
22912,Marseille,2040,5393,62324.692910957994
22913,Marseille,2040,5394,62324.692910957994
22914,Marseille,2040,5395,62324.692910957994
22915,Marseille,2040,5396,62324.692910957994
22916,Marseille,2040,5397,62324.692910957994
22917,Marseille,2040,5398,62324.692910957994
22918,Marseille,2040,5399,62324.692910957994
22919,Marseille,2040,5400,62324.692910957994
22920,Marseille,2040,5401,59815.27970848752
22921,Marseille,2040,5402,41117.8718352001
22922,Marseille,2040,5403,22420.463961912705
22923,Marseille,2040,5404,18679.74095383363
22924,Marseille,2040,5405,19080.3130198592
22925,Marseille,2040,5406,19170.54477260553
22926,Marseille,2040,5407,2833.4916535921607
22927,Marseille,2040,5408,1168.1383990261038
22928,Marseille,2040,5409,1157.5575073063583
22929,Marseille,2040,5410,1152.5536856503072
22930,Marseille,2040,5411,1151.9505009369316
22931,Marseille,2040,5412,1153.58489584139
22932,Marseille,2040,5413,-0.0
22933,Marseille,2040,5414,-0.0
22934,Marseille,2040,5415,-0.0
22935,Marseille,2040,5416,-0.0
22936,Marseille,2040,5417,-0.0
22937,Marseille,2040,5418,22100.942380556477
22938,Marseille,2040,5419,22855.768527511103
22939,Marseille,2040,5420,23009.000590494685
22940,Marseille,2040,5421,22993.593972570605
22941,Marseille,2040,5422,22770.19801267173
22942,Marseille,2040,5423,22546.802052772848
22943,Marseille,2040,5424,22369.625946646152
22944,Marseille,2040,5425,22261.779621177728
22945,Marseille,2040,5426,62324.692910957994
22946,Marseille,2040,5427,62324.692910957994
22947,Marseille,2040,5428,62324.692910957994
22948,Marseille,2040,5429,62324.692910957994
22949,Marseille,2040,5430,58511.766161493884
22950,Marseille,2040,5431,39814.35828820648
22951,Marseille,2040,5432,21116.950414919076
22952,Marseille,2040,5433,2419.54254163167
22953,Marseille,2040,5434,-0.0
22954,Marseille,2040,5435,-0.0
22955,Marseille,2040,5436,-0.0
22956,Marseille,2040,5437,-0.0
22957,Marseille,2040,5438,-0.0
22958,Marseille,2040,5439,-0.0
22959,Marseille,2040,5440,-0.0
22960,Marseille,2040,5441,-0.0
22961,Marseille,2040,5442,62324.692910957994
22962,Marseille,2040,5443,62324.692910957994
22963,Marseille,2040,5444,62324.692910957994
22964,Marseille,2040,5445,62324.692910957994
22965,Marseille,2040,5446,62324.692910957994
22966,Marseille,2040,5447,62324.692910957994
22967,Marseille,2040,5448,62324.692910957994
22968,Marseille,2040,5449,62324.692910957994
22969,Marseille,2040,5450,62324.692910957994
22970,Marseille,2040,5451,62324.692910957994
22971,Marseille,2040,5452,62324.692910957994
22972,Marseille,2040,5453,62324.692910957994
22973,Marseille,2040,5454,44120.76918874087
22974,Marseille,2040,5455,25423.361315453476
22975,Marseille,2040,5456,9106.677915888657
22976,Marseille,2040,5457,2371.5583267146276
22977,Marseille,2040,5458,1185.212284376422
22978,Marseille,2040,5459,1187.6721569878869
22979,Marseille,2040,5460,1192.0154690897975
22980,Marseille,2040,5461,1202.5804372426642
22981,Marseille,2040,5462,-0.0
22982,Marseille,2040,5463,-0.0
22983,Marseille,2040,5464,-0.0
22984,Marseille,2040,5465,-0.0
22985,Marseille,2040,5466,22267.225909679546
22986,Marseille,2040,5467,59109.52085299065
22987,Marseille,2040,5468,40412.11297970327
22988,Marseille,2040,5469,22931.967500874372
22989,Marseille,2040,5470,4234.559627586964
22990,Marseille,2040,5471,-0.0
22991,Marseille,2040,5472,-0.0
22992,Marseille,2040,5473,-0.0
22993,Marseille,2040,5474,-0.0
22994,Marseille,2040,5475,-0.0
22995,Marseille,2040,5476,-0.0
22996,Marseille,2040,5477,-0.0
22997,Marseille,2040,5478,-0.0
22998,Marseille,2040,5479,-0.0
22999,Marseille,2040,5480,-0.0
23000,Marseille,2040,5481,37394.815746574815
23001,Marseille,2040,5482,18697.407873287408
23002,Marseille,2040,5483,-0.0
23003,Marseille,2040,5484,-0.0
23004,Marseille,2040,5485,37394.815746574815
23005,Marseille,2040,5486,18697.407873287408
23006,Marseille,2040,5487,-0.0
23007,Marseille,2040,5488,-0.0
23008,Marseille,2040,5489,-0.0
23009,Marseille,2040,5490,62324.692910957994
23010,Marseille,2040,5491,62324.692910957994
23011,Marseille,2040,5492,62324.692910957994
23012,Marseille,2040,5493,62324.692910957994
23013,Marseille,2040,5494,60141.90383236045
23014,Marseille,2040,5495,41444.49595907302
23015,Marseille,2040,5496,22747.088085785643
23016,Marseille,2040,5497,5278.7047183762825
23017,Marseille,2040,5498,1229.0245058780492
23018,Marseille,2040,5499,1229.0245058780492
23019,Marseille,2040,5500,1228.9129213190977
23020,Marseille,2040,5501,1226.0129213190976
23021,Marseille,2040,5502,-0.0
23022,Marseille,2040,5503,-0.0
23023,Marseille,2040,5504,37394.815746574815
23024,Marseille,2040,5505,18697.407873287408
23025,Marseille,2040,5506,-0.0
23026,Marseille,2040,5507,18697.407873287408
23027,Marseille,2040,5508,-0.0
23028,Marseille,2040,5509,23490.074982392307
23029,Marseille,2040,5510,4792.667109104898
23030,Marseille,2040,5511,-0.0
23031,Marseille,2040,5512,39814.35828820648
23032,Marseille,2040,5513,39814.35828820648
23033,Marseille,2040,5514,62324.692910957994
23034,Marseille,2040,5515,62324.692910957994
23035,Marseille,2040,5516,62324.692910957994
23036,Marseille,2040,5517,62324.692910957994
23037,Marseille,2040,5518,62324.692910957994
23038,Marseille,2040,5519,62324.692910957994
23039,Marseille,2040,5520,62324.692910957994
23040,Marseille,2040,5521,62324.692910957994
23041,Marseille,2040,5522,62324.692910957994
23042,Marseille,2040,5523,62324.692910957994
23043,Marseille,2040,5524,62324.692910957994
23044,Marseille,2040,5525,60227.81780683504
23045,Marseille,2040,5526,41530.40993354766
23046,Marseille,2040,5527,22833.002060260238
23047,Marseille,2040,5528,6593.643198728936
23048,Marseille,2040,5529,2436.3774349948826
23049,Marseille,2040,5530,38610.07021883278
23050,Marseille,2040,5531,19903.685200649186
23051,Marseille,2040,5532,1199.5791633573137
23052,Marseille,2040,5533,26261.771642414325
23053,Marseille,2040,5534,41026.58852656861
23054,Marseille,2040,5535,39814.35828820648
23055,Marseille,2040,5536,62324.692910957994
23056,Marseille,2040,5537,62324.692910957994
23057,Marseille,2040,5538,62324.692910957994
23058,Marseille,2040,5539,62324.692910957994
23059,Marseille,2040,5540,62324.692910957994
23060,Marseille,2040,5541,62324.692910957994
23061,Marseille,2040,5542,62324.692910957994
23062,Marseille,2040,5543,62324.692910957994
23063,Marseille,2040,5544,62324.692910957994
23064,Marseille,2040,5545,62324.692910957994
23065,Marseille,2040,5546,62324.692910957994
23066,Marseille,2040,5547,62324.692910957994
