YEAR_op,TIMESTAMP,energyCtr,OldPrice_NonAct,LastCalled
2020,779,22.97,63.37,CCG
2020,780,22.97,63.37,CCG
2020,781,22.97,63.37,OldNuke
2020,782,22.97,63.37,OldNuke
2020,783,22.97,63.37,OldNuke
2020,784,22.97,63.37,OldNuke
2020,785,22.97,63.37,OldNuke
2020,786,22.97,63.37,OldNuke
2020,787,22.97,63.37,OldNuke
2020,788,22.97,63.37,OldNuke
2020,789,22.97,63.37,OldNuke
2020,790,22.97,63.37,OldNuke
2020,791,22.97,63.37,OldNuke
2020,792,22.97,63.37,OldNuke
2020,793,22.97,63.37,OldNuke
2020,794,22.97,63.37,CCG
2020,795,22.97,63.37,CCG
2020,796,22.97,63.37,CCG
2020,797,22.97,63.37,OldNuke
2020,798,22.97,63.37,OldNuke
2020,799,22.97,63.37,CCG
2020,800,22.97,63.37,CCG
2020,801,22.97,63.37,CCG
2020,802,22.97,63.37,CCG
2020,803,22.97,63.37,OldNuke
2020,804,22.97,63.37,CCG
2020,805,22.97,63.37,CCG
2020,806,22.97,63.37,CCG
2020,807,22.97,63.37,CCG
2020,808,22.97,63.37,OldNuke
2020,809,22.97,63.37,CCG
2020,810,22.97,63.37,CCG
2020,811,22.97,63.37,CCG
2020,812,36.05,99.46,TAC
2020,813,36.05,99.46,TAC
2020,814,22.97,63.37,CCG
2020,815,22.97,63.37,CCG
2020,816,22.97,63.37,CCG
2020,817,22.97,63.37,CCG
2020,818,22.97,63.37,CCG
2020,819,22.97,63.37,CCG
2020,820,22.97,63.37,CCG
2020,821,22.97,63.37,CCG
2020,822,22.97,63.37,CCG
2020,823,22.97,63.37,CCG
2020,824,36.05,99.46,TAC
2020,825,36.05,99.46,TAC
2020,826,36.05,99.46,TAC
2020,827,36.05,99.46,TAC
2020,828,22.97,63.37,CCG
2020,829,36.05,99.46,TAC
2020,830,36.05,99.46,TAC
2020,831,36.05,99.46,TAC
2020,832,36.05,99.46,TAC
2020,833,36.05,99.46,TAC
2020,834,36.05,99.46,TAC
2020,835,36.05,99.46,TAC
2020,836,64.02,176.63,IntercoIn
2020,837,54.19,149.51,Coal_p
2020,838,36.05,99.46,Coal_p
2020,839,36.05,99.46,TAC
2020,840,36.05,99.46,TAC
2020,841,36.05,99.46,TAC
2020,842,22.97,63.37,CCG
2020,843,22.97,63.37,CCG
2020,844,22.97,63.37,CCG
2020,845,22.97,63.37,CCG
2020,846,22.97,63.37,CCG
2020,847,37.05,102.22,TAC
2020,848,37.05,102.22,TAC
2020,849,64.02,176.63,IntercoIn
2020,850,37.05,102.22,TAC
2020,851,37.05,102.22,TAC
2020,852,37.05,102.22,TAC
2020,853,37.05,102.22,TAC
2020,854,37.05,102.22,TAC
2020,855,37.05,102.22,TAC
2020,856,37.05,102.22,TAC
2020,857,22.97,63.37,CCG
2020,858,22.97,63.37,CCG
2020,859,37.05,102.22,TAC
2020,860,37.05,102.22,TAC
2020,861,37.05,102.22,TAC
2020,862,22.97,63.37,CCG
2020,863,22.97,63.37,CCG
2020,864,22.97,63.37,CCG
2020,865,22.97,63.37,CCG
2020,866,22.97,63.37,CCG
2020,867,22.97,63.37,CCG
2020,868,22.97,63.37,CCG
2020,869,22.97,63.37,CCG
2020,870,22.97,63.37,CCG
2020,871,22.97,63.37,CCG
2020,872,23.6,65.11,CCG
2020,873,37.05,102.22,TAC
2020,874,22.97,63.37,CCG
2020,875,22.97,63.37,CCG
2020,876,22.97,63.37,CCG
2020,877,22.97,63.37,CCG
2020,878,22.97,63.37,CCG
2020,879,22.97,63.37,CCG
2020,880,22.97,63.37,CCG
2020,881,22.97,63.37,CCG
2020,882,22.97,63.37,CCG
2020,883,22.97,63.37,CCG
2020,884,22.97,63.37,CCG
2020,885,22.97,63.37,CCG
2020,886,22.97,63.37,CCG
2020,887,22.97,63.37,CCG
2020,888,22.97,63.37,CCG
2020,889,22.97,63.37,CCG
2020,890,22.97,63.37,OldNuke
2020,891,22.97,63.37,OldNuke
2020,892,14.5,40.01,OldNuke
2020,893,14.5,40.01,OldNuke
2020,894,14.5,40.01,OldNuke
2020,895,22.97,63.37,OldNuke
2020,896,22.97,63.37,OldNuke
2020,897,22.97,63.37,OldNuke
2020,898,22.97,63.37,OldNuke
2020,899,22.97,63.37,OldNuke
2020,900,22.97,63.37,OldNuke
2020,901,22.97,63.37,OldNuke
2020,902,22.97,63.37,OldNuke
2020,903,22.97,63.37,OldNuke
2020,904,22.97,63.37,OldNuke
2020,905,22.97,63.37,OldNuke
2020,906,22.97,63.37,OldNuke
2020,907,22.97,63.37,OldNuke
2020,908,22.97,63.37,OldNuke
2020,909,22.97,63.37,OldNuke
2020,910,22.97,63.37,OldNuke
2020,911,22.97,63.37,OldNuke
2020,912,22.97,63.37,OldNuke
2020,913,22.97,63.37,OldNuke
2020,914,22.97,63.37,CCG
2020,915,22.97,63.37,CCG
2020,916,22.97,63.37,CCG
2020,917,14.5,40.01,OldNuke
2020,918,22.87,63.1,CCG
2020,919,22.97,63.37,CCG
2020,920,22.97,63.37,CCG
2020,921,22.97,63.37,CCG
2020,922,22.97,63.37,CCG
2020,923,22.97,63.37,CCG
2020,924,22.97,63.37,CCG
2020,925,14.5,40.01,OldNuke
2020,926,14.5,40.01,OldNuke
2020,927,14.5,40.01,OldNuke
2020,928,14.5,40.01,OldNuke
2020,929,14.5,40.01,OldNuke
2020,930,14.5,40.01,OldNuke
2020,931,22.97,63.37,CCG
2020,932,22.97,63.37,CCG
2020,933,22.97,63.37,CCG
2020,934,14.5,40.01,OldNuke
2020,935,14.5,40.01,OldNuke
2020,936,20.53,56.64,OldNuke
2020,937,22.97,63.37,CCG
2020,938,0.0,0.0,OldNuke
2020,939,14.5,40.01,OldNuke
2020,940,14.5,40.01,OldNuke
2020,941,14.5,40.01,OldNuke
2020,942,14.5,40.01,OldNuke
2020,943,14.5,40.01,OldNuke
2020,944,14.5,40.01,OldNuke
2020,945,14.5,40.01,OldNuke
2020,946,22.97,63.37,CCG
2020,947,6.03,16.64,OldNuke
2020,948,14.5,40.01,OldNuke
2020,949,14.5,40.01,OldNuke
2020,950,14.5,40.01,OldNuke
2020,951,14.5,40.01,OldNuke
2020,952,14.5,40.01,OldNuke
2020,953,14.5,40.01,OldNuke
2020,954,14.5,40.01,OldNuke
2020,955,14.5,40.01,OldNuke
2020,956,22.97,63.37,CCG
2020,957,22.97,63.37,CCG
2020,958,14.5,40.01,OldNuke
2020,959,14.5,40.01,OldNuke
2020,960,22.97,63.37,CCG
2020,961,22.97,63.37,CCG
2020,962,18.09,49.91,OldNuke
2020,963,22.97,63.37,CCG
2020,964,0.0,0.0,OldNuke
2020,965,0.0,0.0,OldNuke
2020,966,14.5,40.01,OldNuke
2020,967,14.5,40.01,OldNuke
2020,968,14.5,40.01,OldNuke
2020,969,14.5,40.01,OldNuke
2020,970,14.5,40.01,OldNuke
2020,971,14.5,40.01,OldNuke
2020,972,14.5,40.01,OldNuke
2020,973,14.5,40.01,OldNuke
2020,974,22.97,63.37,CCG
2020,975,6.03,16.64,OldNuke
2020,976,14.5,40.01,OldNuke
2020,977,14.5,40.01,OldNuke
2020,978,14.5,40.01,OldNuke
2020,979,14.5,40.01,OldNuke
2020,980,14.5,40.01,OldNuke
2020,981,14.5,40.01,OldNuke
2020,982,14.5,40.01,OldNuke
2020,983,14.5,40.01,OldNuke
2020,984,22.97,63.37,CCG
2020,985,22.97,63.37,CCG
2020,986,22.97,63.37,CCG
2020,987,22.97,63.37,CCG
2020,988,20.78,57.33,CCG
2020,989,22.53,62.16,CCG
2020,990,22.53,62.16,CCG
2020,991,22.97,63.37,CCG
2020,992,22.97,63.37,CCG
2020,993,22.97,63.37,CCG
2020,994,22.97,63.37,CCG
2020,995,22.97,63.37,CCG
2020,996,22.97,63.37,CCG
2020,997,22.97,63.37,CCG
2020,998,22.97,63.37,CCG
2020,999,22.97,63.37,CCG
2020,1000,22.97,63.37,CCG
2020,1001,22.97,63.37,CCG
2020,1002,22.97,63.37,CCG
2020,1003,22.97,63.37,CCG
2020,1004,35.37,97.59,TAC
2020,1005,35.37,97.59,TAC
2020,1006,22.97,63.37,CCG
2020,1007,22.97,63.37,CCG
2020,1008,35.37,97.59,TAC
2020,1009,22.97,63.37,CCG
2020,1010,22.97,63.37,CCG
2020,1011,22.97,63.37,CCG
2020,1012,22.97,63.37,CCG
2020,1013,22.97,63.37,CCG
2020,1014,22.97,63.37,CCG
2020,1015,22.97,63.37,CCG
2020,1016,35.95,99.19,TAC
2020,1017,35.95,99.19,TAC
2020,1018,35.95,99.19,TAC
2020,1019,22.97,63.37,CCG
2020,1020,22.97,63.37,CCG
2020,1021,22.97,63.37,CCG
2020,1022,22.97,63.37,CCG
2020,1023,22.97,63.37,CCG
2020,1024,22.97,63.37,CCG
2020,1025,22.97,63.37,CCG
2020,1026,22.97,63.37,CCG
2020,1027,22.97,63.37,CCG
2020,1028,35.95,99.19,TAC
2020,1029,35.95,99.19,TAC
2020,1030,22.97,63.37,CCG
2020,1031,22.97,63.37,CCG
2020,1032,22.97,63.37,CCG
2020,1033,22.97,63.37,CCG
2020,1034,22.97,63.37,CCG
2020,1035,22.97,63.37,CCG
2020,1036,22.97,63.37,CCG
2020,1037,22.97,63.37,CCG
2020,1038,22.97,63.37,CCG
2020,1039,22.97,63.37,CCG
2020,1040,35.95,99.19,TAC
2020,1041,35.95,99.19,TAC
2020,1042,22.97,63.37,CCG
2020,1043,22.97,63.37,CCG
2020,1044,22.97,63.37,CCG
2020,1045,22.97,63.37,CCG
2020,1046,22.97,63.37,CCG
2020,1047,22.97,63.37,CCG
2020,1048,22.97,63.37,CCG
2020,1049,22.97,63.37,CCG
2020,1050,22.97,63.37,CCG
2020,1051,22.97,63.37,CCG
2020,1052,22.97,63.37,CCG
2020,1053,22.97,63.37,CCG
2020,1054,22.97,63.37,CCG
2020,1055,22.97,63.37,CCG
2020,1056,22.97,63.37,CCG
2020,1057,22.97,63.37,CCG
2020,1058,22.97,63.37,CCG
2020,1059,22.97,63.37,CCG
2020,1060,22.97,63.37,CCG
2020,1061,22.97,63.37,CCG
2020,1062,22.97,63.37,CCG
2020,1063,22.97,63.37,CCG
2020,1064,36.05,99.46,TAC
2020,1065,36.05,99.46,TAC
2020,1066,22.97,63.37,CCG
2020,1067,22.97,63.37,CCG
2020,1068,22.97,63.37,CCG
2020,1069,22.97,63.37,CCG
2020,1070,22.97,63.37,CCG
2020,1071,22.97,63.37,CCG
2020,1072,22.97,63.37,CCG
2020,1073,22.97,63.37,CCG
2020,1074,22.97,63.37,CCG
2020,1075,22.97,63.37,CCG
2020,1076,22.97,63.37,CCG
2020,1077,22.97,63.37,CCG
2020,1078,22.97,63.37,CCG
2020,1079,22.97,63.37,CCG
2020,1080,22.97,63.37,CCG
2020,1081,22.97,63.37,CCG
2020,1082,22.97,63.37,CCG
2020,1083,22.97,63.37,CCG
2020,1084,22.97,63.37,CCG
2020,1085,22.97,63.37,CCG
2020,1086,22.97,63.37,CCG
2020,1087,22.97,63.37,OldNuke
2020,1088,22.97,63.37,OldNuke
2020,1089,22.97,63.37,CCG
2020,1090,22.97,63.37,CCG
2020,1091,22.97,63.37,CCG
2020,1092,22.97,63.37,CCG
2020,1093,22.97,63.37,CCG
2020,1094,22.97,63.37,OldNuke
2020,1095,22.97,63.37,CCG
2020,1096,22.97,63.37,CCG
2020,1097,22.97,63.37,CCG
2020,1098,22.97,63.37,CCG
2020,1099,22.97,63.37,OldNuke
2020,1100,22.97,63.37,CCG
2020,1101,22.97,63.37,CCG
2020,1102,22.97,63.37,CCG
2020,1103,22.97,63.37,CCG
2020,1104,22.97,63.37,CCG
2020,1105,22.97,63.37,CCG
2020,1106,22.97,63.37,CCG
2020,1107,22.97,63.37,CCG
2020,1108,22.97,63.37,CCG
2020,1109,22.97,63.37,CCG
2020,1110,22.97,63.37,CCG
2020,1111,22.97,63.37,CCG
2020,1112,22.97,63.37,CCG
2020,1113,22.97,63.37,CCG
2020,1114,22.97,63.37,CCG
2020,1115,22.97,63.37,CCG
2020,1116,22.97,63.37,CCG
2020,1117,22.97,63.37,CCG
2020,1118,22.97,63.37,CCG
2020,1119,14.5,40.01,CCG
2020,1120,14.5,40.01,OldNuke
2020,1121,22.29,61.5,CCG
2020,1122,14.5,40.01,OldNuke
2020,1123,22.29,61.5,CCG
2020,1124,22.97,63.37,CCG
2020,1125,22.97,63.37,CCG
2020,1126,22.97,63.37,CCG
2020,1127,22.97,63.37,CCG
2020,1128,22.97,63.37,CCG
2020,1129,22.97,63.37,CCG
2020,1130,22.97,63.37,CCG
2020,1131,22.97,63.37,CCG
2020,1132,14.5,40.01,OldNuke
2020,1133,14.5,40.01,OldNuke
2020,1134,14.5,40.01,OldNuke
2020,1135,14.5,40.01,OldNuke
2020,1136,14.5,40.01,OldNuke
2020,1137,14.5,40.01,OldNuke
2020,1138,22.97,63.37,CCG
2020,1139,6.03,16.64,OldNuke
2020,1140,14.5,40.01,OldNuke
2020,1141,14.5,40.01,OldNuke
2020,1142,14.5,40.01,OldNuke
2020,1143,14.5,40.01,OldNuke
2020,1144,14.5,40.01,OldNuke
2020,1145,14.5,40.01,OldNuke
2020,1146,14.5,40.01,OldNuke
2020,1147,14.5,40.01,OldNuke
2020,1148,22.97,63.37,CCG
2020,1149,22.97,63.37,CCG
2020,1150,14.5,40.01,OldNuke
2020,1151,14.5,40.01,OldNuke
2020,1152,22.97,63.37,CCG
2020,1153,22.97,63.37,CCG
2020,1154,14.5,40.01,OldNuke
2020,1155,14.5,40.01,OldNuke
2020,1156,14.5,40.01,OldNuke
2020,1157,14.5,40.01,OldNuke
2020,1158,22.69,62.6,CCG
2020,1159,22.97,63.37,CCG
2020,1160,22.97,63.37,CCG
2020,1161,22.97,63.37,CCG
2020,1162,22.97,63.37,CCG
2020,1163,22.97,63.37,CCG
2020,1164,22.97,63.37,CCG
2020,1165,22.14,61.08,CCG
2020,1166,22.69,62.6,CCG
2020,1167,22.69,62.6,CCG
2020,1168,22.97,63.37,CCG
2020,1169,22.97,63.37,CCG
2020,1170,22.97,63.37,CCG
2020,1171,22.97,63.37,CCG
2020,1172,22.97,63.37,CCG
2020,1173,22.97,63.37,CCG
2020,1174,22.97,63.37,CCG
2020,1175,22.97,63.37,CCG
2020,1176,22.97,63.37,CCG
2020,1177,22.97,63.37,CCG
2020,1178,22.97,63.37,CCG
2020,1179,22.97,63.37,CCG
2020,1180,22.97,63.37,CCG
2020,1181,22.97,63.37,CCG
2020,1182,22.97,63.37,CCG
2020,1183,22.97,63.37,CCG
2020,1184,22.97,63.37,CCG
2020,1185,22.97,63.37,CCG
2020,1186,22.97,63.37,CCG
2020,1187,22.97,63.37,CCG
2020,1188,22.97,63.37,CCG
2020,1189,22.97,63.37,CCG
2020,1190,22.97,63.37,CCG
2020,1191,22.97,63.37,CCG
2020,1192,22.97,63.37,CCG
2020,1193,22.97,63.37,CCG
2020,1194,22.97,63.37,CCG
2020,1195,22.97,63.37,CCG
2020,1196,35.62,98.28,TAC
2020,1197,22.97,63.37,CCG
2020,1198,22.97,63.37,CCG
2020,1199,22.97,63.37,CCG
2020,1200,22.97,63.37,CCG
2020,1201,22.97,63.37,CCG
2020,1202,22.97,63.37,CCG
2020,1203,22.97,63.37,CCG
2020,1204,22.97,63.37,CCG
2020,1205,22.97,63.37,CCG
2020,1206,22.97,63.37,CCG
2020,1207,22.97,63.37,CCG
2020,1208,22.97,63.37,CCG
2020,1209,35.57,98.14,TAC
2020,1210,22.97,63.37,CCG
2020,1211,22.97,63.37,CCG
2020,1212,22.97,63.37,CCG
2020,1213,22.97,63.37,CCG
2020,1214,22.97,63.37,CCG
2020,1215,22.97,63.37,CCG
2020,1216,22.97,63.37,CCG
2020,1217,22.97,63.37,CCG
2020,1218,22.97,63.37,CCG
2020,1219,22.97,63.37,CCG
2020,1220,35.57,98.14,TAC
2020,1221,22.97,63.37,CCG
2020,1222,22.97,63.37,CCG
2020,1223,22.97,63.37,CCG
2020,1224,22.97,63.37,CCG
2020,1225,22.97,63.37,CCG
2020,1226,22.97,63.37,CCG
2020,1227,22.97,63.37,CCG
2020,1228,22.97,63.37,CCG
2020,1229,22.97,63.37,CCG
2020,1230,22.97,63.37,CCG
2020,1231,22.97,63.37,CCG
2020,1232,22.97,63.37,CCG
2020,1233,22.97,63.37,CCG
2020,1234,22.97,63.37,CCG
2020,1235,22.97,63.37,CCG
2020,1236,22.97,63.37,CCG
2020,1237,22.97,63.37,CCG
2020,1238,22.97,63.37,CCG
2020,1239,22.97,63.37,CCG
2020,1240,22.97,63.37,CCG
2020,1241,22.97,63.37,CCG
2020,1242,22.97,63.37,CCG
2020,1243,22.97,63.37,CCG
2020,1244,22.97,63.37,CCG
2020,1245,22.97,63.37,CCG
2020,1246,22.97,63.37,CCG
2020,1247,22.97,63.37,CCG
2020,1248,22.97,63.37,CCG
2020,1249,22.97,63.37,CCG
2020,1250,22.97,63.37,CCG
2020,1251,22.97,63.37,CCG
2020,1252,22.97,63.37,CCG
2020,1253,22.97,63.37,CCG
2020,1254,22.97,63.37,CCG
2020,1255,22.97,63.37,CCG
2020,1256,22.97,63.37,CCG
2020,1257,22.97,63.37,CCG
2020,1258,22.97,63.37,CCG
2020,1259,22.97,63.37,CCG
2020,1260,22.97,63.37,CCG
2020,1261,22.97,63.37,CCG
2020,1262,14.5,40.01,OldNuke
2020,1263,14.5,40.01,OldNuke
2020,1264,14.5,40.01,OldNuke
2020,1265,14.5,40.01,OldNuke
2020,1266,14.5,40.01,OldNuke
2020,1267,14.5,40.01,OldNuke
2020,1268,22.97,63.37,CCG
2020,1269,22.97,63.37,CCG
2020,1270,14.5,40.01,OldNuke
2020,1271,14.5,40.01,OldNuke
2020,1272,22.97,63.37,CCG
2020,1273,22.97,63.37,CCG
2020,1274,14.5,40.01,OldNuke
2020,1275,14.5,40.01,OldNuke
2020,1276,14.5,40.01,OldNuke
2020,1277,14.5,40.01,OldNuke
2020,1278,14.5,40.01,OldNuke
2020,1279,14.5,40.01,OldNuke
2020,1280,14.5,40.01,OldNuke
2020,1281,14.5,40.01,OldNuke
2020,1282,14.5,40.01,OldNuke
2020,1283,14.5,40.01,OldNuke
2020,1284,14.5,40.01,OldNuke
2020,1285,14.5,40.01,OldNuke
2020,1286,14.5,40.01,OldNuke
2020,1287,14.5,40.01,OldNuke
2020,1288,14.5,40.01,OldNuke
2020,1289,14.5,40.01,OldNuke
2020,1290,14.5,40.01,OldNuke
2020,1291,14.5,40.01,OldNuke
2020,1292,22.97,63.37,CCG
2020,1293,22.97,63.37,CCG
2020,1294,14.5,40.01,OldNuke
2020,1295,14.5,40.01,OldNuke
2020,1296,22.97,63.37,CCG
2020,1297,22.97,63.37,CCG
2020,1298,22.97,63.37,CCG
2020,1299,20.98,57.88,CCG
2020,1300,8.01,22.1,OldNuke
2020,1301,14.5,40.01,OldNuke
2020,1302,14.5,40.01,OldNuke
2020,1303,14.5,40.01,OldNuke
2020,1304,14.5,40.01,OldNuke
2020,1305,14.5,40.01,OldNuke
2020,1306,14.5,40.01,OldNuke
2020,1307,14.5,40.01,OldNuke
2020,1308,14.5,40.01,OldNuke
2020,1309,14.5,40.01,OldNuke
2020,1310,14.5,40.01,OldNuke
2020,1311,14.5,40.01,OldNuke
2020,1312,14.5,40.01,OldNuke
2020,1313,14.5,40.01,OldNuke
2020,1314,14.5,40.01,OldNuke
2020,1315,14.5,40.01,OldNuke
2020,1316,22.97,63.37,CCG
2020,1317,22.97,63.37,CCG
2020,1318,22.97,63.37,CCG
2020,1319,21.22,58.55,CCG
2020,1320,22.97,63.37,CCG
2020,1321,22.97,63.37,CCG
2020,1322,22.97,63.37,CCG
2020,1323,22.97,63.37,CCG
2020,1324,14.5,40.01,OldNuke
2020,1325,14.5,40.01,OldNuke
2020,1326,22.53,62.16,CCG
2020,1327,22.97,63.37,CCG
2020,1328,22.97,63.37,CCG
2020,1329,22.97,63.37,CCG
2020,1330,22.97,63.37,CCG
2020,1331,22.97,63.37,CCG
2020,1332,22.97,63.37,CCG
2020,1333,19.91,54.93,CCG
2020,1334,14.5,40.01,OldNuke
2020,1335,14.5,40.01,OldNuke
2020,1336,22.97,63.37,CCG
2020,1337,22.97,63.37,CCG
2020,1338,14.5,40.01,OldNuke
2020,1339,14.5,40.01,OldNuke
2020,1340,22.97,63.37,CCG
2020,1341,22.97,63.37,CCG
2020,1342,22.97,63.37,CCG
2020,1343,21.22,58.55,CCG
2020,1344,22.97,63.37,CCG
2020,1345,22.97,63.37,CCG
2020,1346,21.39,59.02,CCG
2020,1347,22.97,63.37,CCG
2020,1348,14.5,40.01,OldNuke
2020,1349,14.5,40.01,OldNuke
2020,1350,22.26,61.42,CCG
2020,1351,22.97,63.37,CCG
2020,1352,22.97,63.37,CCG
2020,1353,22.97,63.37,CCG
2020,1354,22.97,63.37,CCG
2020,1355,22.97,63.37,CCG
2020,1356,14.5,40.01,OldNuke
2020,1357,14.5,40.01,OldNuke
2020,1358,14.5,40.01,OldNuke
2020,1359,14.5,40.01,OldNuke
2020,1360,14.5,40.01,OldNuke
2020,1361,22.26,61.42,CCG
2020,1362,22.97,63.37,CCG
2020,1363,22.97,63.37,CCG
2020,1364,22.97,63.37,CCG
2020,1365,22.97,63.37,CCG
2020,1366,22.97,63.37,CCG
2020,1367,14.5,40.01,OldNuke
2020,1368,22.97,63.37,CCG
2020,1369,22.97,63.37,CCG
2020,1370,14.5,40.01,OldNuke
2020,1371,14.5,40.01,OldNuke
2020,1372,14.5,40.01,OldNuke
2020,1373,14.5,40.01,OldNuke
2020,1374,14.5,40.01,OldNuke
2020,1375,22.97,63.37,CCG
2020,1376,22.97,63.37,CCG
2020,1377,22.97,63.37,CCG
2020,1378,22.97,63.37,CCG
2020,1379,22.97,63.37,CCG
2020,1380,14.5,40.01,OldNuke
2020,1381,14.5,40.01,OldNuke
2020,1382,14.5,40.01,OldNuke
2020,1383,14.5,40.01,OldNuke
2020,1384,14.5,40.01,OldNuke
2020,1385,22.26,61.42,CCG
2020,1386,22.97,63.37,CCG
2020,1387,22.97,63.37,CCG
2020,1388,22.97,63.37,CCG
2020,1389,22.97,63.37,CCG
2020,1390,22.97,63.37,CCG
2020,1391,18.74,51.7,CCG
2020,1392,22.97,63.37,CCG
2020,1393,22.97,63.37,CCG
2020,1394,6.03,16.64,OldNuke
2020,1395,22.97,63.37,CCG
2020,1396,6.03,16.64,OldNuke
2020,1397,14.5,40.01,OldNuke
2020,1398,14.5,40.01,OldNuke
2020,1399,14.5,40.01,OldNuke
2020,1400,22.97,63.37,CCG
2020,1401,22.97,63.37,CCG
2020,1402,22.97,63.37,CCG
2020,1403,3.59,9.9,OldNuke
2020,1404,0.0,0.0,OldNuke
2020,1405,14.5,40.01,OldNuke
2020,1406,14.5,40.01,OldNuke
2020,1407,14.5,40.01,OldNuke
2020,1408,14.5,40.01,OldNuke
2020,1409,14.5,40.01,OldNuke
2020,1410,14.5,40.01,OldNuke
2020,1411,14.5,40.01,OldNuke
2020,1412,22.97,63.37,CCG
2020,1413,22.97,63.37,CCG
2020,1414,6.03,16.64,OldNuke
2020,1415,14.5,40.01,OldNuke
2020,1416,20.53,56.64,OldNuke
2020,1417,22.97,63.37,CCG
2020,1418,0.0,0.0,OldNuke
2020,1419,14.5,40.01,OldNuke
2020,1420,14.5,40.01,OldNuke
2020,1421,14.5,40.01,OldNuke
2020,1422,14.5,40.01,OldNuke
2020,1423,14.5,40.01,OldNuke
2020,1424,22.97,63.37,CCG
2020,1425,22.97,63.37,CCG
2020,1426,22.97,63.37,CCG
2020,1427,14.5,40.01,OldNuke
2020,1428,14.5,40.01,OldNuke
2020,1429,14.5,40.01,OldNuke
2020,1430,22.69,62.6,CCG
2020,1431,22.97,63.37,CCG
2020,1432,22.97,63.37,CCG
2020,1433,22.97,63.37,CCG
2020,1434,22.97,63.37,CCG
2020,1435,22.97,63.37,CCG
2020,1436,22.97,63.37,CCG
2020,1437,22.97,63.37,CCG
2020,1438,22.97,63.37,CCG
2020,1439,22.97,63.37,CCG
2020,1440,22.97,63.37,CCG
2020,1441,22.97,63.37,CCG
2020,1442,19.67,54.27,CCG
2020,1443,22.97,63.37,CCG
2020,1444,0.85,2.35,OldNuke
2020,1445,14.5,40.01,OldNuke
2020,1446,14.5,40.01,OldNuke
2020,1447,14.5,40.01,OldNuke
2020,1448,14.5,40.01,OldNuke
2020,1449,14.5,40.01,OldNuke
2020,1450,14.5,40.01,OldNuke
2020,1451,14.5,40.01,OldNuke
2020,1452,14.5,40.01,OldNuke
2020,1453,14.5,40.01,OldNuke
2020,1454,14.5,40.01,OldNuke
2020,1455,14.5,40.01,OldNuke
2020,1456,14.5,40.01,OldNuke
2020,1457,14.5,40.01,OldNuke
2020,1458,14.5,40.01,OldNuke
2020,1459,14.5,40.01,OldNuke
2020,1460,14.5,40.01,OldNuke
2020,1461,14.5,40.01,OldNuke
2020,1462,14.5,40.01,OldNuke
2020,1463,14.5,40.01,OldNuke
2020,1464,14.5,40.01,OldNuke
2020,1465,22.97,63.37,CCG
2020,1466,6.03,16.64,OldNuke
2020,1467,22.97,63.37,CCG
2020,1468,6.03,16.64,OldNuke
2020,1469,14.5,40.01,OldNuke
2020,1470,14.5,40.01,OldNuke
2020,1471,14.5,40.01,OldNuke
2020,1472,14.5,40.01,OldNuke
2020,1473,14.5,40.01,OldNuke
2020,1474,14.5,40.01,OldNuke
2020,1475,14.5,40.01,OldNuke
2020,1476,14.5,40.01,OldNuke
2020,1477,14.5,40.01,OldNuke
2020,1478,14.5,40.01,OldNuke
2020,1479,14.5,40.01,OldNuke
2020,1480,14.5,40.01,OldNuke
2020,1481,14.5,40.01,OldNuke
2020,1482,14.5,40.01,OldNuke
2020,1483,14.5,40.01,OldNuke
2020,1484,14.5,40.01,OldNuke
2020,1485,14.5,40.01,OldNuke
2020,1486,14.5,40.01,OldNuke
2020,1487,14.5,40.01,OldNuke
2020,1488,14.5,40.01,OldNuke
2020,1489,22.97,63.37,CCG
2020,1490,6.03,16.64,OldNuke
2020,1491,22.56,62.24,CCG
2020,1492,6.44,17.77,OldNuke
2020,1493,14.5,40.01,OldNuke
2020,1494,14.5,40.01,OldNuke
2020,1495,14.5,40.01,OldNuke
2020,1496,14.5,40.01,OldNuke
2020,1497,14.5,40.01,OldNuke
2020,1498,14.5,40.01,OldNuke
2020,1499,14.5,40.01,OldNuke
2020,1500,14.5,40.01,OldNuke
2020,1501,14.5,40.01,OldNuke
2020,1502,14.5,40.01,OldNuke
2020,1503,14.5,40.01,OldNuke
2020,1504,14.5,40.01,OldNuke
2020,1505,14.5,40.01,OldNuke
2020,1506,14.5,40.01,OldNuke
2020,1507,14.5,40.01,OldNuke
2020,1508,22.97,63.37,CCG
2020,1509,22.97,63.37,CCG
2020,1510,22.97,63.37,CCG
2020,1511,22.97,63.37,CCG
2020,1512,22.97,63.37,CCG
2020,1513,22.97,63.37,CCG
2020,1514,14.5,40.01,OldNuke
2020,1515,14.5,40.01,OldNuke
2020,1516,14.5,40.01,OldNuke
2020,1517,14.5,40.01,OldNuke
2020,1518,14.5,40.01,OldNuke
2020,1519,22.06,60.86,CCG
2020,1520,22.97,63.37,CCG
2020,1521,22.97,63.37,CCG
2020,1522,22.97,63.37,CCG
2020,1523,6.03,16.64,OldNuke
2020,1524,14.5,40.01,OldNuke
2020,1525,14.5,40.01,OldNuke
2020,1526,14.5,40.01,OldNuke
2020,1527,14.5,40.01,OldNuke
2020,1528,22.06,60.86,CCG
2020,1529,22.97,63.37,CCG
2020,1530,14.5,40.01,OldNuke
2020,1531,22.06,60.86,CCG
2020,1532,22.97,63.37,CCG
2020,1533,22.97,63.37,CCG
2020,1534,22.97,63.37,CCG
