,AREA,YEAR_op,TIMESTAMP,carbon_Pvar
15266,Marseille,2030,6507,136864.1293898489
15267,Marseille,2030,6508,136864.1293898489
15268,Marseille,2030,6509,136864.1293898489
15269,Marseille,2030,6510,136864.1293898489
15270,Marseille,2030,6511,136864.1293898489
15271,Marseille,2030,6512,136864.1293898489
15272,Marseille,2030,6513,136864.1293898489
15273,Marseille,2030,6514,136864.1293898489
15274,Marseille,2030,6515,136864.1293898489
15275,Marseille,2030,6516,136864.1293898489
15276,Marseille,2030,6517,136864.1293898489
15277,Marseille,2030,6518,136864.1293898489
15278,Marseille,2030,6519,136864.1293898489
15279,Marseille,2030,6520,136864.1293898489
15280,Marseille,2030,6521,136864.1293898489
15281,Marseille,2030,6522,136864.1293898489
15282,Marseille,2030,6523,136864.1293898489
15283,Marseille,2030,6524,136864.1293898489
15284,Marseille,2030,6525,136864.1293898489
15285,Marseille,2030,6526,136864.1293898489
15286,Marseille,2030,6527,136864.1293898489
15287,Marseille,2030,6528,136864.1293898489
15288,Marseille,2030,6529,136864.1293898489
15289,Marseille,2030,6530,136864.1293898489
15290,Marseille,2030,6531,136864.1293898489
15291,Marseille,2030,6532,136864.1293898489
15292,Marseille,2030,6533,136864.1293898489
15293,Marseille,2030,6534,136864.1293898489
15294,Marseille,2030,6535,136864.1293898489
15295,Marseille,2030,6536,136864.1293898489
15296,Marseille,2030,6537,136864.1293898489
15297,Marseille,2030,6538,136864.1293898489
15298,Marseille,2030,6539,136864.1293898489
15299,Marseille,2030,6540,136864.1293898489
15300,Marseille,2030,6541,136864.1293898489
15301,Marseille,2030,6542,136864.1293898489
15302,Marseille,2030,6543,136864.1293898489
15303,Marseille,2030,6544,136864.1293898489
15304,Marseille,2030,6545,136864.1293898489
15305,Marseille,2030,6546,136864.1293898489
15306,Marseille,2030,6547,136864.1293898489
15307,Marseille,2030,6548,136864.1293898489
15308,Marseille,2030,6549,136864.1293898489
15309,Marseille,2030,6550,136864.1293898489
15310,Marseille,2030,6551,136864.1293898489
15311,Marseille,2030,6552,136864.1293898489
15312,Marseille,2030,6553,136864.1293898489
15313,Marseille,2030,6554,136864.1293898489
15314,Marseille,2030,6555,136864.1293898489
15315,Marseille,2030,6556,136864.1293898489
15316,Marseille,2030,6557,136864.1293898489
15317,Marseille,2030,6558,136864.1293898489
15318,Marseille,2030,6559,136864.1293898489
15319,Marseille,2030,6560,136864.1293898489
15320,Marseille,2030,6561,136864.1293898489
15321,Marseille,2030,6562,136864.1293898489
15322,Marseille,2030,6563,136864.1293898489
15323,Marseille,2030,6564,136864.1293898489
15324,Marseille,2030,6565,136864.1293898489
15325,Marseille,2030,6566,136864.1293898489
15326,Marseille,2030,6567,136864.1293898489
15327,Marseille,2030,6568,136864.1293898489
15328,Marseille,2030,6569,136864.1293898489
15329,Marseille,2030,6570,136864.1293898489
15330,Marseille,2030,6571,136864.1293898489
15331,Marseille,2030,6572,136864.1293898489
15332,Marseille,2030,6573,136864.1293898489
15333,Marseille,2030,6574,136864.1293898489
15334,Marseille,2030,6575,136864.1293898489
15335,Marseille,2030,6576,136864.1293898489
15336,Marseille,2030,6577,136864.1293898489
15337,Marseille,2030,6578,136864.1293898489
15338,Marseille,2030,6579,136864.1293898489
15339,Marseille,2030,6580,136864.1293898489
15340,Marseille,2030,6581,136864.1293898489
15341,Marseille,2030,6582,136864.1293898489
15342,Marseille,2030,6583,136864.1293898489
15343,Marseille,2030,6584,136864.1293898489
15344,Marseille,2030,6585,136864.1293898489
15345,Marseille,2030,6586,136864.1293898489
15346,Marseille,2030,6587,136864.1293898489
15347,Marseille,2030,6588,136864.1293898489
15348,Marseille,2030,6589,136864.1293898489
15349,Marseille,2030,6590,136864.1293898489
15350,Marseille,2030,6591,136864.1293898489
15351,Marseille,2030,6592,136864.1293898489
15352,Marseille,2030,6593,136864.1293898489
15353,Marseille,2030,6594,136864.1293898489
15354,Marseille,2030,6595,136864.1293898489
15355,Marseille,2030,6596,136864.1293898489
15356,Marseille,2030,6597,136864.1293898489
15357,Marseille,2030,6598,136864.1293898489
15358,Marseille,2030,6599,136864.1293898489
15359,Marseille,2030,6600,136864.1293898489
15360,Marseille,2030,6601,136864.1293898489
15361,Marseille,2030,6602,136864.1293898489
15362,Marseille,2030,6603,136864.1293898489
15363,Marseille,2030,6604,136864.1293898489
15364,Marseille,2030,6605,136864.1293898489
15365,Marseille,2030,6606,136864.1293898489
15366,Marseille,2030,6607,136864.1293898489
15367,Marseille,2030,6608,136864.1293898489
15368,Marseille,2030,6609,136864.1293898489
15369,Marseille,2030,6610,136864.1293898489
15370,Marseille,2030,6611,136864.1293898489
15371,Marseille,2030,6612,136864.1293898489
15372,Marseille,2030,6613,136864.1293898489
15373,Marseille,2030,6614,136864.1293898489
15374,Marseille,2030,6615,136864.1293898489
15375,Marseille,2030,6616,136864.1293898489
15376,Marseille,2030,6617,136864.1293898489
15377,Marseille,2030,6618,136864.1293898489
15378,Marseille,2030,6619,136864.1293898489
15379,Marseille,2030,6620,136864.1293898489
15380,Marseille,2030,6621,136864.1293898489
15381,Marseille,2030,6622,136864.1293898489
15382,Marseille,2030,6623,136864.1293898489
15383,Marseille,2030,6624,136864.1293898489
15384,Marseille,2030,6625,136864.1293898489
15385,Marseille,2030,6626,136864.1293898489
15386,Marseille,2030,6627,136864.1293898489
15387,Marseille,2030,6628,136864.1293898489
15388,Marseille,2030,6629,136864.1293898489
15389,Marseille,2030,6630,136864.1293898489
15390,Marseille,2030,6631,136864.1293898489
15391,Marseille,2030,6632,136864.1293898489
15392,Marseille,2030,6633,136864.1293898489
15393,Marseille,2030,6634,136864.1293898489
15394,Marseille,2030,6635,136864.1293898489
15395,Marseille,2030,6636,136864.1293898489
15396,Marseille,2030,6637,136864.1293898489
15397,Marseille,2030,6638,136864.1293898489
15398,Marseille,2030,6639,136864.1293898489
15399,Marseille,2030,6640,136864.1293898489
15400,Marseille,2030,6641,136864.1293898489
15401,Marseille,2030,6642,136864.1293898489
15402,Marseille,2030,6643,136864.1293898489
15403,Marseille,2030,6644,136864.1293898489
15404,Marseille,2030,6645,136864.1293898489
15405,Marseille,2030,6646,136864.1293898489
15406,Marseille,2030,6647,136864.1293898489
15407,Marseille,2030,6648,136864.1293898489
15408,Marseille,2030,6649,136864.1293898489
15409,Marseille,2030,6650,136864.1293898489
15410,Marseille,2030,6651,136864.1293898489
15411,Marseille,2030,6652,136864.1293898489
15412,Marseille,2030,6653,136864.1293898489
15413,Marseille,2030,6654,136864.1293898489
15414,Marseille,2030,6655,136864.1293898489
15415,Marseille,2030,6656,136864.1293898489
15416,Marseille,2030,6657,136864.1293898489
15417,Marseille,2030,6658,136864.1293898489
15418,Marseille,2030,6659,136864.1293898489
15419,Marseille,2030,6660,136864.1293898489
15420,Marseille,2030,6661,136864.1293898489
15421,Marseille,2030,6662,136864.1293898489
15422,Marseille,2030,6663,136864.1293898489
15423,Marseille,2030,6664,136864.1293898489
15424,Marseille,2030,6665,136864.1293898489
15425,Marseille,2030,6666,136864.1293898489
15426,Marseille,2030,6667,136864.1293898489
15427,Marseille,2030,6668,136864.1293898489
15428,Marseille,2030,6669,136864.1293898489
15429,Marseille,2030,6670,136864.1293898489
15430,Marseille,2030,6671,136864.1293898489
15431,Marseille,2030,6672,136864.1293898489
15432,Marseille,2030,6673,136864.1293898489
15433,Marseille,2030,6674,136864.1293898489
15434,Marseille,2030,6675,136864.1293898489
15435,Marseille,2030,6676,136864.1293898489
15436,Marseille,2030,6677,136864.1293898489
15437,Marseille,2030,6678,136864.1293898489
15438,Marseille,2030,6679,136864.1293898489
15439,Marseille,2030,6680,136864.1293898489
15440,Marseille,2030,6681,136864.1293898489
15441,Marseille,2030,6682,136864.1293898489
15442,Marseille,2030,6683,136864.1293898489
15443,Marseille,2030,6684,136864.1293898489
15444,Marseille,2030,6685,136864.1293898489
15445,Marseille,2030,6686,136864.1293898489
15446,Marseille,2030,6687,136864.1293898489
15447,Marseille,2030,6688,136864.1293898489
15448,Marseille,2030,6689,136864.1293898489
15449,Marseille,2030,6690,136864.1293898489
15450,Marseille,2030,6691,136864.1293898489
15451,Marseille,2030,6692,136864.1293898489
15452,Marseille,2030,6693,136864.1293898489
15453,Marseille,2030,6694,136864.1293898489
15454,Marseille,2030,6695,136864.1293898489
15455,Marseille,2030,6696,136864.1293898489
15456,Marseille,2030,6697,136864.1293898489
15457,Marseille,2030,6698,136864.1293898489
15458,Marseille,2030,6699,136864.1293898489
15459,Marseille,2030,6700,136864.1293898489
15460,Marseille,2030,6701,136864.1293898489
15461,Marseille,2030,6702,136864.1293898489
15462,Marseille,2030,6703,136864.1293898489
15463,Marseille,2030,6704,136864.1293898489
15464,Marseille,2030,6705,136864.1293898489
15465,Marseille,2030,6706,136864.1293898489
15466,Marseille,2030,6707,136864.1293898489
15467,Marseille,2030,6708,136864.1293898489
15468,Marseille,2030,6709,136864.1293898489
15469,Marseille,2030,6710,136864.1293898489
15470,Marseille,2030,6711,136864.1293898489
15471,Marseille,2030,6712,136864.1293898489
15472,Marseille,2030,6713,136864.1293898489
15473,Marseille,2030,6714,136864.1293898489
15474,Marseille,2030,6715,136864.1293898489
15475,Marseille,2030,6716,136864.1293898489
15476,Marseille,2030,6717,136864.1293898489
15477,Marseille,2030,6718,136864.1293898489
15478,Marseille,2030,6719,136864.1293898489
15479,Marseille,2030,6720,136864.1293898489
15480,Marseille,2030,6721,136864.1293898489
15481,Marseille,2030,6722,136864.1293898489
15482,Marseille,2030,6723,136864.1293898489
15483,Marseille,2030,6724,136864.1293898489
15484,Marseille,2030,6725,136864.1293898489
15485,Marseille,2030,6726,136864.1293898489
15486,Marseille,2030,6727,136864.1293898489
15487,Marseille,2030,6728,136864.1293898489
15488,Marseille,2030,6729,136864.1293898489
15489,Marseille,2030,6730,136864.1293898489
15490,Marseille,2030,6731,136864.1293898489
15491,Marseille,2030,6732,136864.1293898489
15492,Marseille,2030,6733,136864.1293898489
15493,Marseille,2030,6734,136864.1293898489
15494,Marseille,2030,6735,136864.1293898489
15495,Marseille,2030,6736,136864.1293898489
15496,Marseille,2030,6737,136864.1293898489
15497,Marseille,2030,6738,136864.1293898489
15498,Marseille,2030,6739,136864.1293898489
15499,Marseille,2030,6740,136864.1293898489
15500,Marseille,2030,6741,136864.1293898489
15501,Marseille,2030,6742,136864.1293898489
15502,Marseille,2030,6743,136864.1293898489
15503,Marseille,2030,6744,136864.1293898489
15504,Marseille,2030,6745,136864.1293898489
15505,Marseille,2030,6746,136864.1293898489
15506,Marseille,2030,6747,136864.1293898489
15507,Marseille,2030,6748,136864.1293898489
15508,Marseille,2030,6749,136864.1293898489
15509,Marseille,2030,6750,136864.1293898489
15510,Marseille,2030,6751,136864.1293898489
15511,Marseille,2030,6752,136864.1293898489
15512,Marseille,2030,6753,136864.1293898489
15513,Marseille,2030,6754,136864.1293898489
15514,Marseille,2030,6755,136864.1293898489
15515,Marseille,2030,6756,136864.1293898489
15516,Marseille,2030,6757,136864.1293898489
15517,Marseille,2030,6758,136864.1293898489
15518,Marseille,2030,6759,136864.1293898489
15519,Marseille,2030,6760,136864.1293898489
15520,Marseille,2030,6761,136864.1293898489
15521,Marseille,2030,6762,136864.1293898489
15522,Marseille,2030,6763,136864.1293898489
15523,Marseille,2030,6764,136864.1293898489
15524,Marseille,2030,6765,136864.1293898489
15525,Marseille,2030,6766,136864.1293898489
15526,Marseille,2030,6767,136864.1293898489
15527,Marseille,2030,6768,136864.1293898489
15528,Marseille,2030,6769,136864.1293898489
15529,Marseille,2030,6770,136864.1293898489
15530,Marseille,2030,6771,136864.1293898489
15531,Marseille,2030,6772,136864.1293898489
15532,Marseille,2030,6773,136864.1293898489
15533,Marseille,2030,6774,136864.1293898489
15534,Marseille,2030,6775,136864.1293898489
15535,Marseille,2030,6776,136864.1293898489
15536,Marseille,2030,6777,136864.1293898489
15537,Marseille,2030,6778,136864.1293898489
15538,Marseille,2030,6779,136864.1293898489
15539,Marseille,2030,6780,136864.1293898489
15540,Marseille,2030,6781,136864.1293898489
15541,Marseille,2030,6782,136864.1293898489
15542,Marseille,2030,6783,136864.1293898489
15543,Marseille,2030,6784,136864.1293898489
15544,Marseille,2030,6785,136864.1293898489
15545,Marseille,2030,6786,136864.1293898489
15546,Marseille,2030,6787,136864.1293898489
15547,Marseille,2030,6788,136864.1293898489
15548,Marseille,2030,6789,136864.1293898489
15549,Marseille,2030,6790,136864.1293898489
15550,Marseille,2030,6791,136864.1293898489
15551,Marseille,2030,6792,136864.1293898489
15552,Marseille,2030,6793,136864.1293898489
15553,Marseille,2030,6794,136864.1293898489
15554,Marseille,2030,6795,136864.1293898489
15555,Marseille,2030,6796,136864.1293898489
15556,Marseille,2030,6797,136864.1293898489
15557,Marseille,2030,6798,136864.1293898489
15558,Marseille,2030,6799,136864.1293898489
15559,Marseille,2030,6800,136864.1293898489
15560,Marseille,2030,6801,136864.1293898489
15561,Marseille,2030,6802,136864.1293898489
15562,Marseille,2030,6803,136864.1293898489
15563,Marseille,2030,6804,136864.1293898489
15564,Marseille,2030,6805,136864.1293898489
15565,Marseille,2030,6806,136864.1293898489
15566,Marseille,2030,6807,136864.1293898489
15567,Marseille,2030,6808,136864.1293898489
15568,Marseille,2030,6809,136864.1293898489
15569,Marseille,2030,6810,136864.1293898489
15570,Marseille,2030,6811,136864.1293898489
15571,Marseille,2030,6812,136864.1293898489
15572,Marseille,2030,6813,136864.1293898489
15573,Marseille,2030,6814,136864.1293898489
15574,Marseille,2030,6815,136864.1293898489
15575,Marseille,2030,6816,136864.1293898489
15576,Marseille,2030,6817,136864.1293898489
15577,Marseille,2030,6818,136864.1293898489
15578,Marseille,2030,6819,136864.1293898489
15579,Marseille,2030,6820,136864.1293898489
15580,Marseille,2030,6821,136864.1293898489
15581,Marseille,2030,6822,136864.1293898489
15582,Marseille,2030,6823,136864.1293898489
15583,Marseille,2030,6824,136864.1293898489
15584,Marseille,2030,6825,136864.1293898489
15585,Marseille,2030,6826,136864.1293898489
15586,Marseille,2030,6827,136864.1293898489
15587,Marseille,2030,6828,136864.1293898489
15588,Marseille,2030,6829,136864.1293898489
15589,Marseille,2030,6830,136864.1293898489
15590,Marseille,2030,6831,136864.1293898489
15591,Marseille,2030,6832,136864.1293898489
15592,Marseille,2030,6833,136864.1293898489
15593,Marseille,2030,6834,136864.1293898489
15594,Marseille,2030,6835,136864.1293898489
15595,Marseille,2030,6836,136864.1293898489
15596,Marseille,2030,6837,136864.1293898489
15597,Marseille,2030,6838,136864.1293898489
15598,Marseille,2030,6839,136864.1293898489
15599,Marseille,2030,6840,136864.1293898489
15600,Marseille,2030,6841,136864.1293898489
15601,Marseille,2030,6842,136864.1293898489
15602,Marseille,2030,6843,136864.1293898489
15603,Marseille,2030,6844,136864.1293898489
15604,Marseille,2030,6845,136864.1293898489
15605,Marseille,2030,6846,136864.1293898489
15606,Marseille,2030,6847,136864.1293898489
15607,Marseille,2030,6848,136864.1293898489
15608,Marseille,2030,6849,136864.1293898489
15609,Marseille,2030,6850,136864.1293898489
15610,Marseille,2030,6851,136864.1293898489
15611,Marseille,2030,6852,136864.1293898489
15612,Marseille,2030,6853,136864.1293898489
15613,Marseille,2030,6854,136864.1293898489
15614,Marseille,2030,6855,136864.1293898489
15615,Marseille,2030,6856,136864.1293898489
15616,Marseille,2030,6857,136864.1293898489
15617,Marseille,2030,6858,136864.1293898489
15618,Marseille,2030,6859,136864.1293898489
15619,Marseille,2030,6860,136864.1293898489
15620,Marseille,2030,6861,136864.1293898489
15621,Marseille,2030,6862,136864.1293898489
15622,Marseille,2030,6863,136864.1293898489
15623,Marseille,2030,6864,136864.1293898489
15624,Marseille,2030,6865,136864.1293898489
15625,Marseille,2030,6866,136864.1293898489
15626,Marseille,2030,6867,136864.1293898489
15627,Marseille,2030,6868,136864.1293898489
15628,Marseille,2030,6869,136864.1293898489
15629,Marseille,2030,6870,136864.1293898489
15630,Marseille,2030,6871,136864.1293898489
15631,Marseille,2030,6872,136864.1293898489
15632,Marseille,2030,6873,136864.1293898489
15633,Marseille,2030,6874,136864.1293898489
15634,Marseille,2030,6875,136864.1293898489
15635,Marseille,2030,6876,136864.1293898489
15636,Marseille,2030,6877,136864.1293898489
15637,Marseille,2030,6878,136864.1293898489
15638,Marseille,2030,6879,136864.1293898489
15639,Marseille,2030,6880,136864.1293898489
15640,Marseille,2030,6881,136864.1293898489
15641,Marseille,2030,6882,136864.1293898489
15642,Marseille,2030,6883,136864.1293898489
15643,Marseille,2030,6884,136864.1293898489
15644,Marseille,2030,6885,136864.1293898489
15645,Marseille,2030,6886,136864.1293898489
15646,Marseille,2030,6887,136864.1293898489
15647,Marseille,2030,6888,136864.1293898489
15648,Marseille,2030,6889,136864.1293898489
15649,Marseille,2030,6890,136864.1293898489
15650,Marseille,2030,6891,136864.1293898489
15651,Marseille,2030,6892,136864.1293898489
15652,Marseille,2030,6893,136864.1293898489
15653,Marseille,2030,6894,136864.1293898489
