,AREA,YEAR_op,TIMESTAMP,carbon_Pvar
15860,Marseille,2030,7101,107070.38180152673
15861,Marseille,2030,7102,107070.38180152673
15862,Marseille,2030,7103,107070.38180152673
15863,Marseille,2030,7104,107070.38180152673
15864,Marseille,2030,7105,107070.38180152673
15865,Marseille,2030,7106,107070.38180152673
15866,Marseille,2030,7107,107070.38180152673
15867,Marseille,2030,7108,107070.38180152673
15868,Marseille,2030,7109,109865.58832082209
15869,Marseille,2030,7110,120881.43516527313
15870,Marseille,2030,7111,107070.38180152673
15871,Marseille,2030,7112,107070.38180152673
15872,Marseille,2030,7113,107070.38180152673
15873,Marseille,2030,7114,87749.11797938573
15874,Marseille,2030,7115,69771.74552124544
15875,Marseille,2030,7116,68458.4507864893
15876,Marseille,2030,7117,109327.11285911228
15877,Marseille,2030,7118,108341.39701762427
15878,Marseille,2030,7119,114961.15194403367
15879,Marseille,2030,7120,107070.38180152673
15880,Marseille,2030,7121,107070.38180152673
15881,Marseille,2030,7122,107070.38180152673
15882,Marseille,2030,7123,107070.38180152673
15883,Marseille,2030,7124,107070.38180152673
15884,Marseille,2030,7125,107070.38180152673
15885,Marseille,2030,7126,107070.38180152673
15886,Marseille,2030,7127,107070.38180152673
15887,Marseille,2030,7128,107070.38180152673
15888,Marseille,2030,7129,107070.38180152673
15889,Marseille,2030,7130,107070.38180152673
15890,Marseille,2030,7131,107070.38180152673
15891,Marseille,2030,7132,107070.38180152673
15892,Marseille,2030,7133,107070.38180152673
15893,Marseille,2030,7134,107070.38180152673
15894,Marseille,2030,7135,107070.38180152673
15895,Marseille,2030,7136,107070.38180152673
15896,Marseille,2030,7137,87749.11797938573
15897,Marseille,2030,7138,60590.38237795234
15898,Marseille,2030,7139,27232.05878273817
15899,Marseille,2030,7140,30334.80406763818
15900,Marseille,2030,7141,56895.79817368389
15901,Marseille,2030,7142,56906.09817368389
15902,Marseille,2030,7143,107070.38180152673
15903,Marseille,2030,7144,107070.38180152673
15904,Marseille,2030,7145,107070.38180152673
15905,Marseille,2030,7146,107070.38180152673
15906,Marseille,2030,7147,107070.38180152673
15907,Marseille,2030,7148,107070.38180152673
15908,Marseille,2030,7149,107070.38180152673
15909,Marseille,2030,7150,107070.38180152673
15910,Marseille,2030,7151,96363.34362137405
15911,Marseille,2030,7152,64242.22908091604
15912,Marseille,2030,7153,32121.11454045802
15913,Marseille,2030,7154,11599.15261280541
15914,Marseille,2030,7155,32121.11454045802
15915,Marseille,2030,7156,10310.357878049253
15916,Marseille,2030,7157,9021.563143293097
15917,Marseille,2030,7158,107070.38180152673
15918,Marseille,2030,7159,107070.38180152673
15919,Marseille,2030,7160,87306.24778701931
15920,Marseille,2030,7161,55185.13324656128
15921,Marseille,2030,7162,24352.813440859427
15922,Marseille,2030,7163,55628.00343892771
15923,Marseille,2030,7164,55628.00343892773
15924,Marseille,2030,7165,55628.00343892771
15925,Marseille,2030,7166,55628.003438927735
15926,Marseille,2030,7167,107070.38180152673
15927,Marseille,2030,7168,107070.38180152673
15928,Marseille,2030,7169,107070.38180152673
15929,Marseille,2030,7170,107070.38180152673
15930,Marseille,2030,7171,107070.38180152673
15931,Marseille,2030,7172,107070.38180152673
15932,Marseille,2030,7173,107070.38180152673
15933,Marseille,2030,7174,107070.38180152673
15934,Marseille,2030,7175,107070.38180152673
15935,Marseille,2030,7176,107070.38180152673
15936,Marseille,2030,7177,107070.38180152673
15937,Marseille,2030,7178,107070.38180152673
15938,Marseille,2030,7179,107070.38180152673
15939,Marseille,2030,7180,107070.38180152673
15940,Marseille,2030,7181,107070.38180152673
15941,Marseille,2030,7182,107070.38180152673
15942,Marseille,2030,7183,107070.38180152673
15943,Marseille,2030,7184,89626.8334626811
15944,Marseille,2030,7185,72971.25573929693
15945,Marseille,2030,7186,108549.620930524
15946,Marseille,2030,7187,114667.74096106018
15947,Marseille,2030,7188,113930.35567622031
15948,Marseille,2030,7189,107070.38180152673
15949,Marseille,2030,7190,107071.1172078056
15950,Marseille,2030,7191,107070.38180152673
15951,Marseille,2030,7192,107071.46252334017
15952,Marseille,2030,7193,107070.38180152673
15953,Marseille,2030,7194,107071.55350007178
15954,Marseille,2030,7195,107071.55620569948
15955,Marseille,2030,7196,107070.38180152673
15956,Marseille,2030,7197,107071.55485288563
15957,Marseille,2030,7198,107071.55688210641
15958,Marseille,2030,7199,107070.38180152673
15959,Marseille,2030,7200,107071.56296976875
15960,Marseille,2030,7201,107071.5643225826
15961,Marseille,2030,7202,107070.38180152673
15962,Marseille,2030,7203,107071.56905743109
15963,Marseille,2030,7204,107071.57108665186
15964,Marseille,2030,7205,107071.57176305879
15965,Marseille,2030,7206,107070.38180152673
15966,Marseille,2030,7207,107071.57007204148
15967,Marseille,2030,7208,107071.53456067784
15968,Marseille,2030,7209,107071.5027695523
15969,Marseille,2030,7210,107070.38180152673
15970,Marseille,2030,7211,107071.4824773445
15971,Marseille,2030,7212,107071.47537507178
15972,Marseille,2030,7213,107071.47199303715
15973,Marseille,2030,7214,107070.38180152673
15974,Marseille,2030,7215,107071.50074033152
15975,Marseille,2030,7216,107071.52779660857
15976,Marseille,2030,7217,107071.551470851
15977,Marseille,2030,7218,107071.55958773411
15978,Marseille,2030,7219,107070.38180152673
15979,Marseille,2030,7220,107071.56364617568
15980,Marseille,2030,7221,107071.56364617568
15981,Marseille,2030,7222,107071.56296976875
15982,Marseille,2030,7223,107071.5643225826
15983,Marseille,2030,7224,107070.38180152673
15984,Marseille,2030,7225,107071.56973383801
15985,Marseille,2030,7226,107071.57108665186
15986,Marseille,2030,7227,107071.56973383801
15987,Marseille,2030,7228,107071.56973383801
15988,Marseille,2030,7229,107070.38180152673
15989,Marseille,2030,7230,107071.56973383801
15990,Marseille,2030,7231,107071.56669000685
15991,Marseille,2030,7232,107071.52103253931
15992,Marseille,2030,7233,107071.46218513671
15993,Marseille,2030,7234,107070.38180152673
15994,Marseille,2030,7235,107071.40469054796
15995,Marseille,2030,7236,107071.38913318866
15996,Marseille,2030,7237,107071.3925152233
15997,Marseille,2030,7238,107071.41280743109
15998,Marseille,2030,7239,107070.38180152673
15999,Marseille,2030,7240,107071.49465266918
16000,Marseille,2030,7241,107071.53185505014
16001,Marseille,2030,7242,107071.52644379472
16002,Marseille,2030,7243,107071.51156284234
16003,Marseille,2030,7244,107070.38180152673
16004,Marseille,2030,7245,107071.47774249602
16005,Marseille,2030,7246,107071.47436046139
16006,Marseille,2030,7247,107071.47503686832
16007,Marseille,2030,7248,107071.47300764754
16008,Marseille,2030,7249,107070.38180152673
16009,Marseille,2030,7250,107071.47097842676
16010,Marseille,2030,7251,107071.48044812372
16011,Marseille,2030,7252,107071.49600548303
16012,Marseille,2030,7253,107071.51156284234
16013,Marseille,2030,7254,107071.52035613239
16014,Marseille,2030,7255,107070.38180152673
16015,Marseille,2030,7256,107071.47368405446
16016,Marseille,2030,7257,107071.4144984484
16017,Marseille,2030,7258,107071.37289942242
16018,Marseille,2030,7259,107070.38180152673
16019,Marseille,2030,7260,107071.34449033152
16020,Marseille,2030,7261,107071.3417847038
16021,Marseille,2030,7262,107071.36816457394
16022,Marseille,2030,7263,107071.40841078607
16023,Marseille,2030,7264,107070.38180152673
16024,Marseille,2030,7265,107071.53828091593
16025,Marseille,2030,7266,107071.5487652233
16026,Marseille,2030,7267,107071.55011803715
16027,Marseille,2030,7268,107071.55282366485
16028,Marseille,2030,7269,107070.38180152673
16029,Marseille,2030,7270,107071.551470851
16030,Marseille,2030,7271,107071.55958773411
16031,Marseille,2030,7272,107071.56702821031
16032,Marseille,2030,7273,107071.56973383801
16033,Marseille,2030,7274,107070.38180152673
16034,Marseille,2030,7275,107071.56973383801
16035,Marseille,2030,7276,107071.56905743109
16036,Marseille,2030,7277,107071.56770461723
16037,Marseille,2030,7278,107070.38180152673
16038,Marseille,2030,7279,107071.56229336183
16039,Marseille,2030,7280,107071.551470851
16040,Marseille,2030,7281,107071.5257673878
16041,Marseille,2030,7282,107070.38180152673
16042,Marseille,2030,7283,107071.4604941194
16043,Marseille,2030,7284,107071.44189292892
16044,Marseille,2030,7285,107071.42396814538
16045,Marseille,2030,7286,107070.38180152673
16046,Marseille,2030,7287,107071.40942539646
16047,Marseille,2030,7288,107071.42295353499
16048,Marseille,2030,7289,107070.38180152673
16049,Marseille,2030,7290,107071.42971760425
16050,Marseille,2030,7291,107071.4182186865
16051,Marseille,2030,7292,107070.38180152673
16052,Marseille,2030,7293,107071.3877803748
16053,Marseille,2030,7294,107071.38033989862
16054,Marseille,2030,7295,107070.38180152673
16055,Marseille,2030,7296,107071.38372193325
16056,Marseille,2030,7297,107070.38180152673
16057,Marseille,2030,7298,107071.44054011507
16058,Marseille,2030,7299,107070.38180152673
16059,Marseille,2030,7300,91538.38165738713
16060,Marseille,2030,7301,73594.00919924684
16061,Marseille,2030,7302,115429.13270518716
16062,Marseille,2030,7303,115164.75194403366
16063,Marseille,2030,7304,107070.38180152673
16064,Marseille,2030,7305,107070.38180152673
16065,Marseille,2030,7306,107070.38180152673
16066,Marseille,2030,7307,107070.38180152673
16067,Marseille,2030,7308,107070.38180152673
16068,Marseille,2030,7309,107070.38180152673
16069,Marseille,2030,7310,107070.38180152673
16070,Marseille,2030,7311,107070.38180152673
16071,Marseille,2030,7312,107070.38180152673
16072,Marseille,2030,7313,107070.38180152673
16073,Marseille,2030,7314,107070.38180152673
16074,Marseille,2030,7315,107070.38180152673
16075,Marseille,2030,7316,107070.38180152673
16076,Marseille,2030,7317,107070.38180152673
16077,Marseille,2030,7318,74949.2672610687
16078,Marseille,2030,7319,42828.152720610684
16079,Marseille,2030,7320,102073.30871688783
16080,Marseille,2030,7321,69952.1941764298
16081,Marseille,2030,7322,107070.38180152673
16082,Marseille,2030,7323,91216.97089898522
16083,Marseille,2030,7324,59095.856358527206
16084,Marseille,2030,7325,59586.43067398275
16085,Marseille,2030,7326,59823.25965385783
16086,Marseille,2030,7327,107070.38180152673
16087,Marseille,2030,7328,107070.38180152673
16088,Marseille,2030,7329,107070.38180152673
16089,Marseille,2030,7330,89170.09185863628
16090,Marseille,2030,7331,57048.97731817825
16091,Marseille,2030,7332,57412.67896584354
16092,Marseille,2030,7333,107070.38180152673
16093,Marseille,2030,7334,107070.38180152673
16094,Marseille,2030,7335,107070.38180152673
16095,Marseille,2030,7336,107070.38180152673
16096,Marseille,2030,7337,107070.38180152673
16097,Marseille,2030,7338,107070.38180152673
16098,Marseille,2030,7339,107070.38180152673
16099,Marseille,2030,7340,107070.38180152673
16100,Marseille,2030,7341,107070.38180152673
16101,Marseille,2030,7342,107070.38180152673
16102,Marseille,2030,7343,107070.38180152673
16103,Marseille,2030,7344,107070.38180152673
16104,Marseille,2030,7345,107070.38180152673
16105,Marseille,2030,7346,107070.38180152673
16106,Marseille,2030,7347,107070.38180152673
16107,Marseille,2030,7348,107070.38180152673
16108,Marseille,2030,7349,87749.11797938576
16109,Marseille,2030,7350,55628.003438927735
16110,Marseille,2030,7351,55628.00343892773
16111,Marseille,2030,7352,107070.38180152673
16112,Marseille,2030,7353,107070.38180152673
16113,Marseille,2030,7354,107070.38180152673
16114,Marseille,2030,7355,107070.38180152673
16115,Marseille,2030,7356,107070.38180152673
16116,Marseille,2030,7357,107070.38180152673
16117,Marseille,2030,7358,107070.38180152673
16118,Marseille,2030,7359,107070.38180152673
16119,Marseille,2030,7360,107070.38180152673
16120,Marseille,2030,7361,107070.38180152673
16121,Marseille,2030,7362,107070.38180152673
16122,Marseille,2030,7363,107070.38180152673
16123,Marseille,2030,7364,107070.38180152673
16124,Marseille,2030,7365,107070.38180152673
16125,Marseille,2030,7366,74949.2672610687
16126,Marseille,2030,7367,55628.00343892771
16127,Marseille,2030,7368,107070.38180152673
16128,Marseille,2030,7369,107070.38180152673
16129,Marseille,2030,7370,107070.38180152673
16130,Marseille,2030,7371,107070.38180152673
16131,Marseille,2030,7372,107070.38180152673
16132,Marseille,2030,7373,107070.38180152673
16133,Marseille,2030,7374,107070.38180152673
16134,Marseille,2030,7375,107070.38180152673
16135,Marseille,2030,7376,107070.38180152673
16136,Marseille,2030,7377,87749.11797938576
16137,Marseille,2030,7378,55628.003438927735
16138,Marseille,2030,7379,55628.00343892771
16139,Marseille,2030,7380,55628.00343892771
16140,Marseille,2030,7381,55628.00343892773
16141,Marseille,2030,7382,107070.38180152673
16142,Marseille,2030,7383,107070.38180152673
16143,Marseille,2030,7384,107070.38180152673
16144,Marseille,2030,7385,107070.38180152673
16145,Marseille,2030,7386,107070.38180152673
16146,Marseille,2030,7387,107070.38180152673
16147,Marseille,2030,7388,107070.38180152673
16148,Marseille,2030,7389,107070.38180152673
16149,Marseille,2030,7390,114438.10954269768
16150,Marseille,2030,7391,108867.06875632345
16151,Marseille,2030,7392,107070.38180152673
16152,Marseille,2030,7393,107070.38180152673
16153,Marseille,2030,7394,107070.38180152673
16154,Marseille,2030,7395,107070.38180152673
16155,Marseille,2030,7396,107070.38180152673
16156,Marseille,2030,7397,122262.32581872724
16157,Marseille,2030,7398,107070.38180152673
16158,Marseille,2030,7399,107070.65147636415
16159,Marseille,2030,7400,107071.46759639212
16160,Marseille,2030,7401,107070.38180152673
16161,Marseille,2030,7402,107070.38180152673
16162,Marseille,2030,7403,107070.38180152673
16163,Marseille,2030,7404,107070.38180152673
16164,Marseille,2030,7405,107071.25757204148
16165,Marseille,2030,7406,107070.38180152673
16166,Marseille,2030,7407,107070.38180152673
16167,Marseille,2030,7408,107071.29883286399
16168,Marseille,2030,7409,107070.38180152673
16169,Marseille,2030,7410,107070.38180152673
16170,Marseille,2030,7411,107070.38180152673
16171,Marseille,2030,7412,107071.27143838347
16172,Marseille,2030,7413,107070.38180152673
16173,Marseille,2030,7414,107070.38180152673
16174,Marseille,2030,7415,107071.3390790761
16175,Marseille,2030,7416,107070.38180152673
16176,Marseille,2030,7417,107070.38180152673
16177,Marseille,2030,7418,107071.35396002849
16178,Marseille,2030,7419,107070.38180152673
16179,Marseille,2030,7420,107070.38180152673
16180,Marseille,2030,7421,107071.31608124061
16181,Marseille,2030,7422,107070.38180152673
16182,Marseille,2030,7423,107070.38180152673
16183,Marseille,2030,7424,107071.27143838347
16184,Marseille,2030,7425,107070.38180152673
16185,Marseille,2030,7426,107070.38180152673
16186,Marseille,2030,7427,107070.38180152673
16187,Marseille,2030,7428,107070.99106771247
16188,Marseille,2030,7429,107070.38180152673
16189,Marseille,2030,7430,107071.03706338347
16190,Marseille,2030,7431,107070.38180152673
16191,Marseille,2030,7432,107070.38180152673
16192,Marseille,2030,7433,107071.31100818866
16193,Marseille,2030,7434,107070.38180152673
16194,Marseille,2030,7435,107070.38180152673
16195,Marseille,2030,7436,107071.34854877308
16196,Marseille,2030,7437,107070.38180152673
16197,Marseille,2030,7438,107070.38180152673
16198,Marseille,2030,7439,107070.38180152673
16199,Marseille,2030,7440,107071.46421435749
16200,Marseille,2030,7441,107070.38180152673
16201,Marseille,2030,7442,107070.38180152673
16202,Marseille,2030,7443,92976.27189234302
16203,Marseille,2030,7444,76320.6941689589
16204,Marseille,2030,7445,74947.31765567593
16205,Marseille,2030,7446,117210.3444796604
16206,Marseille,2030,7447,107071.53658989862
16207,Marseille,2030,7448,107070.38180152673
16208,Marseille,2030,7449,107070.38180152673
16209,Marseille,2030,7450,90278.11315733756
16210,Marseille,2030,7451,71044.94596444111
16211,Marseille,2030,7452,69375.53322631429
16212,Marseille,2030,7453,115007.15194403367
16213,Marseille,2030,7454,107070.38180152673
16214,Marseille,2030,7455,107071.43614347004
16215,Marseille,2030,7456,107070.38180152673
16216,Marseille,2030,7457,107070.38180152673
16217,Marseille,2030,7458,107071.49600548303
16218,Marseille,2030,7459,107070.38180152673
16219,Marseille,2030,7460,107071.44865699818
16220,Marseille,2030,7461,107070.38180152673
16221,Marseille,2030,7462,107070.38180152673
16222,Marseille,2030,7463,107071.41754227957
16223,Marseille,2030,7464,107070.38180152673
16224,Marseille,2030,7465,107071.43512885965
16225,Marseille,2030,7466,107070.38180152673
16226,Marseille,2030,7467,107071.35463643541
16227,Marseille,2030,7468,107070.38180152673
16228,Marseille,2030,7469,107071.38642756095
16229,Marseille,2030,7470,107070.38180152673
16230,Marseille,2030,7471,107071.43715808044
16231,Marseille,2030,7472,107070.38180152673
16232,Marseille,2030,7473,107071.35260721463
16233,Marseille,2030,7474,107070.38180152673
16234,Marseille,2030,7475,107071.24573492026
16235,Marseille,2030,7476,107070.38180152673
16236,Marseille,2030,7477,107071.25993946572
16237,Marseille,2030,7478,107070.38180152673
16238,Marseille,2030,7479,107071.39352983369
16239,Marseille,2030,7480,107070.38180152673
