,AREA,YEAR_op,TIMESTAMP,carbon_Pvar
22584,Marseille,2040,5065,68049.85946465368
22585,Marseille,2040,5066,68049.85946465368
22586,Marseille,2040,5067,68049.85946465368
22587,Marseille,2040,5068,68049.85946465368
22588,Marseille,2040,5069,68049.85946465368
22589,Marseille,2040,5070,68049.85946465368
22590,Marseille,2040,5071,68049.85946465368
22591,Marseille,2040,5072,68049.85946465368
22592,Marseille,2040,5073,68049.85946465368
22593,Marseille,2040,5074,68049.85946465368
22594,Marseille,2040,5075,68049.85946465368
22595,Marseille,2040,5076,68049.85946465368
22596,Marseille,2040,5077,68049.85946465368
22597,Marseille,2040,5078,68049.85946465368
22598,Marseille,2040,5079,68049.85946465368
22599,Marseille,2040,5080,68049.85946465368
22600,Marseille,2040,5081,87530.2170329084
22601,Marseille,2040,5082,87530.2170329084
22602,Marseille,2040,5083,87530.2170329084
22603,Marseille,2040,5084,87530.2170329084
22604,Marseille,2040,5085,87530.2170329084
22605,Marseille,2040,5086,87530.2170329084
22606,Marseille,2040,5087,87530.2170329084
22607,Marseille,2040,5088,87530.2170329084
22608,Marseille,2040,5089,87530.2170329084
22609,Marseille,2040,5090,81686.109762432
22610,Marseille,2040,5091,75842.00249195556
22611,Marseille,2040,5092,77686.9809355269
22612,Marseille,2040,5093,71842.87366505049
22613,Marseille,2040,5094,68049.85946465368
22614,Marseille,2040,5095,68049.85946465368
22615,Marseille,2040,5096,68049.85946465368
22616,Marseille,2040,5097,68888.50186871379
22617,Marseille,2040,5098,68893.30186871378
22618,Marseille,2040,5099,68049.85946465368
22619,Marseille,2040,5100,68049.85946465368
22620,Marseille,2040,5101,73893.96673513012
22621,Marseille,2040,5102,68049.85946465368
22622,Marseille,2040,5103,73893.96673513012
22623,Marseille,2040,5104,68049.85946465368
22624,Marseille,2040,5105,68049.85946465368
22625,Marseille,2040,5106,73893.96673513012
22626,Marseille,2040,5107,68049.85946465368
22627,Marseille,2040,5108,73893.96673513012
22628,Marseille,2040,5109,68049.85946465368
22629,Marseille,2040,5110,73893.96673513012
22630,Marseille,2040,5111,68049.85946465368
22631,Marseille,2040,5112,68049.85946465368
22632,Marseille,2040,5113,73893.96673513012
22633,Marseille,2040,5114,68049.85946465368
22634,Marseille,2040,5115,73893.96673513012
22635,Marseille,2040,5116,68049.85946465368
22636,Marseille,2040,5117,68049.85946465368
22637,Marseille,2040,5118,73893.96673513012
22638,Marseille,2040,5119,68049.85946465368
22639,Marseille,2040,5120,68049.85946465368
22640,Marseille,2040,5121,68866.50186871379
22641,Marseille,2040,5122,68457.58066668373
22642,Marseille,2040,5123,68456.38066668375
22643,Marseille,2040,5124,68455.58066668373
22644,Marseille,2040,5125,68455.08066668373
22645,Marseille,2040,5126,68454.73066668372
22646,Marseille,2040,5127,68454.28066668374
22647,Marseille,2040,5128,73893.96673513012
22648,Marseille,2040,5129,68049.85946465368
22649,Marseille,2040,5130,68049.85946465368
22650,Marseille,2040,5131,68049.85946465368
22651,Marseille,2040,5132,68049.85946465368
22652,Marseille,2040,5133,73893.96673513012
22653,Marseille,2040,5134,68049.85946465368
22654,Marseille,2040,5135,68049.85946465368
22655,Marseille,2040,5136,68049.85946465368
22656,Marseille,2040,5137,73893.96673513012
22657,Marseille,2040,5138,68049.85946465368
22658,Marseille,2040,5139,68049.85946465368
22659,Marseille,2040,5140,68049.85946465368
22660,Marseille,2040,5141,68049.85946465368
22661,Marseille,2040,5142,73893.96673513012
22662,Marseille,2040,5143,68049.85946465368
22663,Marseille,2040,5144,68873.30186871378
22664,Marseille,2040,5145,68872.00186871379
22665,Marseille,2040,5146,68462.08066668373
22666,Marseille,2040,5147,68463.18066668374
22667,Marseille,2040,5148,68463.23066668372
22668,Marseille,2040,5149,68462.68066668374
22669,Marseille,2040,5150,68049.85946465368
22670,Marseille,2040,5151,68049.85946465368
22671,Marseille,2040,5152,68049.85946465368
22672,Marseille,2040,5153,68049.85946465368
22673,Marseille,2040,5154,68049.85946465368
22674,Marseille,2040,5155,68049.85946465368
22675,Marseille,2040,5156,68049.85946465368
22676,Marseille,2040,5157,68049.85946465368
22677,Marseille,2040,5158,68049.85946465368
22678,Marseille,2040,5159,68049.85946465368
22679,Marseille,2040,5160,76271.23763144991
22680,Marseille,2040,5161,70427.1303609735
22681,Marseille,2040,5162,87530.2170329084
22682,Marseille,2040,5163,87530.2170329084
22683,Marseille,2040,5164,87530.2170329084
22684,Marseille,2040,5165,85582.18127608293
22685,Marseille,2040,5166,79738.07400560653
22686,Marseille,2040,5167,73893.96673513012
22687,Marseille,2040,5168,68892.50186871379
22688,Marseille,2040,5169,68891.7018687138
22689,Marseille,2040,5170,68891.40186871379
22690,Marseille,2040,5171,68470.63066668375
22691,Marseille,2040,5172,68470.68066668374
22692,Marseille,2040,5173,68471.03066668374
22693,Marseille,2040,5174,68470.58066668373
22694,Marseille,2040,5175,68469.03066668374
22695,Marseille,2040,5176,68049.85946465368
22696,Marseille,2040,5177,68049.85946465368
22697,Marseille,2040,5178,68049.85946465368
22698,Marseille,2040,5179,68049.85946465368
22699,Marseille,2040,5180,68049.85946465368
22700,Marseille,2040,5181,73893.96673513012
22701,Marseille,2040,5182,68049.85946465368
22702,Marseille,2040,5183,73893.96673513012
22703,Marseille,2040,5184,68049.85946465368
22704,Marseille,2040,5185,73893.96673513012
22705,Marseille,2040,5186,68049.85946465368
22706,Marseille,2040,5187,73893.96673513012
22707,Marseille,2040,5188,68049.85946465368
22708,Marseille,2040,5189,73893.96673513012
22709,Marseille,2040,5190,68049.85946465368
22710,Marseille,2040,5191,68892.1018687138
22711,Marseille,2040,5192,68892.6018687138
22712,Marseille,2040,5193,68471.18066668374
22713,Marseille,2040,5194,68470.73066668372
22714,Marseille,2040,5195,68469.73066668372
22715,Marseille,2040,5196,68468.23066668372
22716,Marseille,2040,5197,68049.85946465368
22717,Marseille,2040,5198,68049.85946465368
22718,Marseille,2040,5199,68049.85946465368
22719,Marseille,2040,5200,68049.85946465368
22720,Marseille,2040,5201,73893.96673513012
22721,Marseille,2040,5202,68049.85946465368
22722,Marseille,2040,5203,73893.96673513012
22723,Marseille,2040,5204,68049.85946465368
22724,Marseille,2040,5205,68049.85946465368
22725,Marseille,2040,5206,73893.96673513012
22726,Marseille,2040,5207,68049.85946465368
22727,Marseille,2040,5208,73893.96673513012
22728,Marseille,2040,5209,68049.85946465368
22729,Marseille,2040,5210,73893.96673513012
22730,Marseille,2040,5211,68049.85946465368
22731,Marseille,2040,5212,73893.96673513012
22732,Marseille,2040,5213,68049.85946465368
22733,Marseille,2040,5214,73893.96673513012
22734,Marseille,2040,5215,68049.85946465368
22735,Marseille,2040,5216,68049.85946465368
22736,Marseille,2040,5217,73893.96673513012
22737,Marseille,2040,5218,68049.85946465368
22738,Marseille,2040,5219,68464.63066668375
22739,Marseille,2040,5220,68462.93066668374
22740,Marseille,2040,5221,68461.93066668374
22741,Marseille,2040,5222,68462.08066668373
22742,Marseille,2040,5223,68463.53066668374
22743,Marseille,2040,5224,73893.96673513012
22744,Marseille,2040,5225,68049.85946465368
22745,Marseille,2040,5226,68049.85946465368
22746,Marseille,2040,5227,73893.96673513012
22747,Marseille,2040,5228,68049.85946465368
22748,Marseille,2040,5229,73893.96673513012
22749,Marseille,2040,5230,68049.85946465368
22750,Marseille,2040,5231,68049.85946465368
22751,Marseille,2040,5232,69194.38735334307
22752,Marseille,2040,5233,87530.2170329084
22753,Marseille,2040,5234,87530.2170329084
22754,Marseille,2040,5235,87530.2170329084
22755,Marseille,2040,5236,87530.2170329084
22756,Marseille,2040,5237,87530.2170329084
22757,Marseille,2040,5238,87530.2170329084
22758,Marseille,2040,5239,87530.2170329084
22759,Marseille,2040,5240,85709.0435939178
22760,Marseille,2040,5241,79864.93632344136
22761,Marseille,2040,5242,74020.82905296495
22762,Marseille,2040,5243,69020.16418654862
22763,Marseille,2040,5244,68471.58066668373
22764,Marseille,2040,5245,68470.63066668375
22765,Marseille,2040,5246,68469.73066668372
22766,Marseille,2040,5247,68469.53066668374
22767,Marseille,2040,5248,68468.93066668374
22768,Marseille,2040,5249,85582.18127608293
22769,Marseille,2040,5250,79738.07400560653
22770,Marseille,2040,5251,73893.96673513012
22771,Marseille,2040,5252,68049.85946465368
22772,Marseille,2040,5253,85582.18127608293
22773,Marseille,2040,5254,79738.07400560653
22774,Marseille,2040,5255,73893.96673513012
22775,Marseille,2040,5256,68049.85946465368
22776,Marseille,2040,5257,85582.18127608293
22777,Marseille,2040,5258,79738.07400560653
22778,Marseille,2040,5259,73893.96673513012
22779,Marseille,2040,5260,68049.85946465368
22780,Marseille,2040,5261,77749.29758326238
22781,Marseille,2040,5262,71905.19031278597
22782,Marseille,2040,5263,68049.85946465368
22783,Marseille,2040,5264,73893.96673513012
22784,Marseille,2040,5265,68890.40186871379
22785,Marseille,2040,5266,68469.73066668372
22786,Marseille,2040,5267,68469.58066668373
22787,Marseille,2040,5268,68469.48066668372
22788,Marseille,2040,5269,68469.28066668374
22789,Marseille,2040,5270,68468.38066668375
22790,Marseille,2040,5271,68049.85946465368
22791,Marseille,2040,5272,62248.257409871716
22792,Marseille,2040,5273,68049.85946465368
22793,Marseille,2040,5274,68049.85946465368
22794,Marseille,2040,5275,68049.85946465368
22795,Marseille,2040,5276,68049.85946465368
22796,Marseille,2040,5277,68049.85946465368
22797,Marseille,2040,5278,68049.85946465368
22798,Marseille,2040,5279,68049.85946465368
22799,Marseille,2040,5280,68049.85946465368
22800,Marseille,2040,5281,68049.85946465368
22801,Marseille,2040,5282,68049.85946465368
22802,Marseille,2040,5283,68049.85946465368
22803,Marseille,2040,5284,68049.85946465368
22804,Marseille,2040,5285,68049.85946465368
22805,Marseille,2040,5286,68049.85946465368
22806,Marseille,2040,5287,48048.73174980299
22807,Marseille,2040,5288,47828.145490803094
22808,Marseille,2040,5289,68049.85946465368
22809,Marseille,2040,5290,48285.831232549135
22810,Marseille,2040,5291,68049.85946465368
22811,Marseille,2040,5292,68049.85946465368
22812,Marseille,2040,5293,68049.85946465368
22813,Marseille,2040,5294,47634.9016252576
22814,Marseille,2040,5295,47415.49643746556
22815,Marseille,2040,5296,68049.85946465368
22816,Marseille,2040,5297,67830.45427686164
22817,Marseille,2040,5298,47415.49643746556
22818,Marseille,2040,5299,68049.85946465368
22819,Marseille,2040,5300,68049.85946465368
22820,Marseille,2040,5301,47634.9016252576
22821,Marseille,2040,5302,68049.85946465368
22822,Marseille,2040,5303,67830.45427686164
22823,Marseille,2040,5304,47415.49643746556
22824,Marseille,2040,5305,47415.49643746556
22825,Marseille,2040,5306,47415.49643746556
22826,Marseille,2040,5307,47415.49643746556
22827,Marseille,2040,5308,47415.49643746556
22828,Marseille,2040,5309,47415.49643746556
22829,Marseille,2040,5310,47415.49643746556
22830,Marseille,2040,5311,47415.49643746556
22831,Marseille,2040,5312,47415.49643746556
22832,Marseille,2040,5313,47415.49643746556
22833,Marseille,2040,5314,47415.49643746556
22834,Marseille,2040,5315,47415.49643746556
22835,Marseille,2040,5316,68049.85946465368
22836,Marseille,2040,5317,67830.45427686164
22837,Marseille,2040,5318,47415.49643746556
22838,Marseille,2040,5319,67830.45427686164
22839,Marseille,2040,5320,47415.49643746556
22840,Marseille,2040,5321,68049.85946465368
22841,Marseille,2040,5322,68049.85946465368
22842,Marseille,2040,5323,68049.85946465368
22843,Marseille,2040,5324,68049.85946465368
22844,Marseille,2040,5325,68049.85946465368
22845,Marseille,2040,5326,68049.85946465368
22846,Marseille,2040,5327,68049.85946465368
22847,Marseille,2040,5328,68049.85946465368
22848,Marseille,2040,5329,68049.85946465368
22849,Marseille,2040,5330,68049.85946465368
22850,Marseille,2040,5331,68049.85946465368
22851,Marseille,2040,5332,68049.85946465368
22852,Marseille,2040,5333,68049.85946465368
22853,Marseille,2040,5334,68049.85946465368
22854,Marseille,2040,5335,68049.85946465368
22855,Marseille,2040,5336,68251.29440768385
22856,Marseille,2040,5337,47830.645490803094
22857,Marseille,2040,5338,47825.0454908031
22858,Marseille,2040,5339,68457.03066668374
22859,Marseille,2040,5340,68049.85946465368
22860,Marseille,2040,5341,68049.85946465368
22861,Marseille,2040,5342,68049.85946465368
22862,Marseille,2040,5343,68049.85946465368
22863,Marseille,2040,5344,67830.45427686164
22864,Marseille,2040,5345,47415.49643746556
22865,Marseille,2040,5346,68049.85946465368
22866,Marseille,2040,5347,68049.85946465368
22867,Marseille,2040,5348,68049.85946465368
22868,Marseille,2040,5349,68049.85946465368
22869,Marseille,2040,5350,68049.85946465368
22870,Marseille,2040,5351,68049.85946465368
22871,Marseille,2040,5352,68049.85946465368
22872,Marseille,2040,5353,68049.85946465368
22873,Marseille,2040,5354,68049.85946465368
22874,Marseille,2040,5355,68049.85946465368
22875,Marseille,2040,5356,68049.85946465368
22876,Marseille,2040,5357,68049.85946465368
22877,Marseille,2040,5358,68049.85946465368
22878,Marseille,2040,5359,48435.86187434838
22879,Marseille,2040,5360,48217.29454414063
22880,Marseille,2040,5361,47816.395490803094
22881,Marseille,2040,5362,68454.23066668372
22882,Marseille,2040,5363,68454.08066668373
22883,Marseille,2040,5364,68312.84624914185
22884,Marseille,2040,5365,68049.85946465368
22885,Marseille,2040,5366,68049.85946465368
22886,Marseille,2040,5367,68049.85946465368
22887,Marseille,2040,5368,67830.45427686164
22888,Marseille,2040,5369,47415.49643746556
22889,Marseille,2040,5370,68049.85946465368
22890,Marseille,2040,5371,68049.85946465368
22891,Marseille,2040,5372,68049.85946465368
22892,Marseille,2040,5373,68049.85946465368
22893,Marseille,2040,5374,68049.85946465368
22894,Marseille,2040,5375,68049.85946465368
22895,Marseille,2040,5376,68049.85946465368
22896,Marseille,2040,5377,68049.85946465368
22897,Marseille,2040,5378,68049.85946465368
22898,Marseille,2040,5379,68049.85946465368
22899,Marseille,2040,5380,68049.85946465368
22900,Marseille,2040,5381,68049.85946465368
22901,Marseille,2040,5382,68049.85946465368
22902,Marseille,2040,5383,68049.85946465368
22903,Marseille,2040,5384,48404.161874348385
22904,Marseille,2040,5385,47798.895490803094
22905,Marseille,2040,5386,68435.53066668374
22906,Marseille,2040,5387,68435.78066668374
22907,Marseille,2040,5388,56599.29897365293
22908,Marseille,2040,5389,68437.98066668372
22909,Marseille,2040,5390,68049.85946465368
22910,Marseille,2040,5391,68049.85946465368
22911,Marseille,2040,5392,68049.85946465368
22912,Marseille,2040,5393,68049.85946465368
22913,Marseille,2040,5394,68049.85946465368
22914,Marseille,2040,5395,68049.85946465368
22915,Marseille,2040,5396,68049.85946465368
22916,Marseille,2040,5397,68049.85946465368
22917,Marseille,2040,5398,68049.85946465368
22918,Marseille,2040,5399,68049.85946465368
22919,Marseille,2040,5400,68049.85946465368
22920,Marseille,2040,5401,68049.85946465368
22921,Marseille,2040,5402,68049.85946465368
22922,Marseille,2040,5403,68049.85946465368
22923,Marseille,2040,5404,68049.85946465368
22924,Marseille,2040,5405,68049.85946465368
22925,Marseille,2040,5406,64935.905941582576
22926,Marseille,2040,5407,45303.24620886157
22927,Marseille,2040,5408,47806.145490803094
22928,Marseille,2040,5409,47806.84549080309
22929,Marseille,2040,5410,47808.09549080309
22930,Marseille,2040,5411,47810.09549080309
22931,Marseille,2040,5412,47811.7954908031
22932,Marseille,2040,5413,47415.49643746556
22933,Marseille,2040,5414,47415.49643746556
22934,Marseille,2040,5415,47415.49643746556
22935,Marseille,2040,5416,47415.49643746556
22936,Marseille,2040,5417,47415.49643746556
22937,Marseille,2040,5418,68049.85946465368
22938,Marseille,2040,5419,68049.85946465368
22939,Marseille,2040,5420,68049.85946465368
22940,Marseille,2040,5421,68049.85946465368
22941,Marseille,2040,5422,68049.85946465368
22942,Marseille,2040,5423,68049.85946465368
22943,Marseille,2040,5424,68049.85946465368
22944,Marseille,2040,5425,68049.85946465368
22945,Marseille,2040,5426,68049.85946465368
22946,Marseille,2040,5427,68049.85946465368
22947,Marseille,2040,5428,68049.85946465368
22948,Marseille,2040,5429,68049.85946465368
22949,Marseille,2040,5430,68049.85946465368
22950,Marseille,2040,5431,47634.9016252576
22951,Marseille,2040,5432,67830.45427686164
22952,Marseille,2040,5433,47415.49643746556
22953,Marseille,2040,5434,68049.85946465368
22954,Marseille,2040,5435,68049.85946465368
22955,Marseille,2040,5436,67830.45427686164
22956,Marseille,2040,5437,47415.49643746556
22957,Marseille,2040,5438,68049.85946465368
22958,Marseille,2040,5439,68049.85946465368
22959,Marseille,2040,5440,68049.85946465368
22960,Marseille,2040,5441,63960.414631491614
22961,Marseille,2040,5442,68049.85946465368
22962,Marseille,2040,5443,68049.85946465368
22963,Marseille,2040,5444,68049.85946465368
22964,Marseille,2040,5445,68049.85946465368
22965,Marseille,2040,5446,68049.85946465368
22966,Marseille,2040,5447,68049.85946465368
22967,Marseille,2040,5448,68049.85946465368
22968,Marseille,2040,5449,68049.85946465368
22969,Marseille,2040,5450,68049.85946465368
22970,Marseille,2040,5451,68049.85946465368
22971,Marseille,2040,5452,68049.85946465368
22972,Marseille,2040,5453,68049.85946465368
22973,Marseille,2040,5454,68049.85946465368
22974,Marseille,2040,5455,68049.85946465368
22975,Marseille,2040,5456,48439.36187434838
