,AREA,YEAR_op,TIMESTAMP,carbon_Pvar
21680,Marseille,2040,4161,-0.0
21681,Marseille,2040,4162,-0.0
21682,Marseille,2040,4163,-0.0
21683,Marseille,2040,4164,-0.0
21684,Marseille,2040,4165,-0.0
21685,Marseille,2040,4166,-0.0
21686,Marseille,2040,4167,-0.0
21687,Marseille,2040,4168,-0.0
21688,Marseille,2040,4169,-0.0
21689,Marseille,2040,4170,-0.0
21690,Marseille,2040,4171,2880.1565628914277
21691,Marseille,2040,4172,5.041132326165729
21692,Marseille,2040,4173,5.136194043444568
21693,Marseille,2040,4174,5.229713552931198
21694,Marseille,2040,4175,5.283500334676581
21695,Marseille,2040,4176,5.282729230780477
21696,Marseille,2040,4177,5.226571076055362
21697,Marseille,2040,4178,5.151674182658067
21698,Marseille,2040,4179,1988.791686614681
21699,Marseille,2040,4180,1992.4368644111219
21700,Marseille,2040,4181,1982.4690977164607
21701,Marseille,2040,4182,1955.5883865306985
21702,Marseille,2040,4183,1882.3495530573928
21703,Marseille,2040,4184,884.2633541571705
21704,Marseille,2040,4185,829.4519317856447
21705,Marseille,2040,4186,783.84698165967
21706,Marseille,2040,4187,738.7742648390341
21707,Marseille,2040,4188,-0.0
21708,Marseille,2040,4189,-0.0
21709,Marseille,2040,4190,-0.0
21710,Marseille,2040,4191,-0.0
21711,Marseille,2040,4192,-0.0
21712,Marseille,2040,4193,3.2557631959549718
21713,Marseille,2040,4194,3.4977410825335
21714,Marseille,2040,4195,3.8104537294640717
21715,Marseille,2040,4196,4.021396969216554
21716,Marseille,2040,4197,4.07429652448299
21717,Marseille,2040,4198,4.006397627442052
21718,Marseille,2040,4199,3.9877169500612943
21719,Marseille,2040,4200,4.128199428811215
21720,Marseille,2040,4201,4.280364588585537
21721,Marseille,2040,4202,4.268681907561136
21722,Marseille,2040,4203,4.044820392556778
21723,Marseille,2040,4204,3.705500091226351
21724,Marseille,2040,4205,3.3265051234460965
21725,Marseille,2040,4206,3.126357338239068
21726,Marseille,2040,4207,2.8390748127723
21727,Marseille,2040,4208,643.0350475984822
21728,Marseille,2040,4209,469.45712480704015
21729,Marseille,2040,4210,201.53655676864696
21730,Marseille,2040,4211,192.6978512177572
21731,Marseille,2040,4212,197.14950125974883
21732,Marseille,2040,4213,216.09150689462183
21733,Marseille,2040,4214,259.06422371525764
21734,Marseille,2040,4215,334.2805962127583
21735,Marseille,2040,4216,2.25377236858473
21736,Marseille,2040,4217,2.8691152505051
21737,Marseille,2040,4218,3.43304272365982
21738,Marseille,2040,4219,3.9320813469589706
21739,Marseille,2040,4220,4.240515738261447
21740,Marseille,2040,4221,4.396420294933446
21741,Marseille,2040,4222,4.378452660157371
21742,Marseille,2040,4223,4.241170719574708
21743,Marseille,2040,4224,4.149135356588864
21744,Marseille,2040,4225,4.1429084641286105
21745,Marseille,2040,4226,4.188926145621533
21746,Marseille,2040,4227,4.2739635122510204
21747,Marseille,2040,4228,1739.2777187442548
21748,Marseille,2040,4229,1804.2683301819673
21749,Marseille,2040,4230,913.7374651749668
21750,Marseille,2040,4231,899.7278207678484
21751,Marseille,2040,4232,818.5566260667886
21752,Marseille,2040,4233,761.761320347932
21753,Marseille,2040,4234,-0.0
21754,Marseille,2040,4235,-0.0
21755,Marseille,2040,4236,-0.0
21756,Marseille,2040,4237,-0.0
21757,Marseille,2040,4238,-0.0
21758,Marseille,2040,4239,-0.0
21759,Marseille,2040,4240,-0.0
21760,Marseille,2040,4241,-0.0
21761,Marseille,2040,4242,4.1551554509596
21762,Marseille,2040,4243,4.48986543602103
21763,Marseille,2040,4244,4.818696896370735
21764,Marseille,2040,4245,5.109570081937086
21765,Marseille,2040,4246,5.274902069236596
21766,Marseille,2040,4247,998.7923437207838
21767,Marseille,2040,4248,998.7416994159144
21768,Marseille,2040,4249,998.6411238487799
21769,Marseille,2040,4250,974.0925432233573
21770,Marseille,2040,4251,947.9988875464927
21771,Marseille,2040,4252,-0.0
21772,Marseille,2040,4253,-0.0
21773,Marseille,2040,4254,-0.0
21774,Marseille,2040,4255,-0.0
21775,Marseille,2040,4256,-0.0
21776,Marseille,2040,4257,-0.0
21777,Marseille,2040,4258,-0.0
21778,Marseille,2040,4259,-0.0
21779,Marseille,2040,4260,-0.0
21780,Marseille,2040,4261,-0.0
21781,Marseille,2040,4262,-0.0
21782,Marseille,2040,4263,-0.0
21783,Marseille,2040,4264,-0.0
21784,Marseille,2040,4265,-0.0
21785,Marseille,2040,4266,4.281816120871072
21786,Marseille,2040,4267,4.413003598683951
21787,Marseille,2040,4268,4.465728970076123
21788,Marseille,2040,4269,881.264748354331
21789,Marseille,2040,4270,893.8276928454328
21790,Marseille,2040,4271,906.1019317856449
21791,Marseille,2040,4272,921.8713485222976
21792,Marseille,2040,4273,-0.0
21793,Marseille,2040,4274,-0.0
21794,Marseille,2040,4275,-0.0
21795,Marseille,2040,4276,-0.0
21796,Marseille,2040,4277,-0.0
21797,Marseille,2040,4278,4.857235784068304
21798,Marseille,2040,4279,-0.0
21799,Marseille,2040,4280,-0.0
21800,Marseille,2040,4281,-0.0
21801,Marseille,2040,4282,-0.0
21802,Marseille,2040,4283,-0.0
21803,Marseille,2040,4284,-0.0
21804,Marseille,2040,4285,-0.0
21805,Marseille,2040,4286,-0.0
21806,Marseille,2040,4287,-0.0
21807,Marseille,2040,4288,-0.0
21808,Marseille,2040,4289,3.368692732534669
21809,Marseille,2040,4290,3.587421379647237
21810,Marseille,2040,4291,3.9254480254587683
21811,Marseille,2040,4292,4.111119020514087
21812,Marseille,2040,4293,4.239205775634924
21813,Marseille,2040,4294,4.317129023325213
21814,Marseille,2040,4295,4.310669885699276
21815,Marseille,2040,4296,4.321465340244729
21816,Marseille,2040,4297,4.150909809546756
21817,Marseille,2040,4298,3.6849125311972304
21818,Marseille,2040,4299,3.4666229273398637
21819,Marseille,2040,4300,3.450139439064575
21820,Marseille,2040,4301,3.4960409979746543
21821,Marseille,2040,4302,3.704306251182671
21822,Marseille,2040,4303,3.4957180773022953
21823,Marseille,2040,4304,1194.1436945250978
21824,Marseille,2040,4305,541.5443082383537
21825,Marseille,2040,4306,496.53935811237886
21826,Marseille,2040,4307,472.24253027394644
21827,Marseille,2040,4308,473.9490025194974
21828,Marseille,2040,4309,509.12171934013327
21829,Marseille,2040,4310,-0.0
21830,Marseille,2040,4311,-0.0
21831,Marseille,2040,4312,-0.0
21832,Marseille,2040,4313,-0.0
21833,Marseille,2040,4314,4.105398372569001
21834,Marseille,2040,4315,4.40191783768139
21835,Marseille,2040,4316,4.646599157880554
21836,Marseille,2040,4317,4.880485023534264
21837,Marseille,2040,4318,5.069124311591155
21838,Marseille,2040,4319,5.200063237130722
21839,Marseille,2040,4320,5.224970806971732
21840,Marseille,2040,4321,5.125821325046689
21841,Marseille,2040,4322,5.164841010183255
21842,Marseille,2040,4323,5.128250759317843
21843,Marseille,2040,4324,4.9926271491102305
21844,Marseille,2040,4325,4.835122323354603
21845,Marseille,2040,4326,4.862749633923873
21846,Marseille,2040,4327,1883.5269641591722
21847,Marseille,2040,4328,1845.8624975484943
21848,Marseille,2040,4329,909.0716043671287
21849,Marseille,2040,4330,889.9990154689083
21850,Marseille,2040,4331,863.7295987322557
21851,Marseille,2040,4332,835.8811208518315
21852,Marseille,2040,4333,-0.0
21853,Marseille,2040,4334,-0.0
21854,Marseille,2040,4335,-0.0
21855,Marseille,2040,4336,-0.0
21856,Marseille,2040,4337,4.24418990672862
21857,Marseille,2040,4338,4.438607904022018
21858,Marseille,2040,4339,4.632064306437423
21859,Marseille,2040,4340,4.83606761112497
21860,Marseille,2040,4341,4.998970164153326
21861,Marseille,2040,4342,5.10263014687215
21862,Marseille,2040,4343,5.178240082874128
21863,Marseille,2040,4344,5.247623126415852
21864,Marseille,2040,4345,5.283500334676581
21865,Marseille,2040,4346,5.262448284316091
21866,Marseille,2040,4347,5.21488839503096
21867,Marseille,2040,4348,5.1688707135380385
21868,Marseille,2040,4349,5.145563412780657
21869,Marseille,2040,4350,5.1435984688408745
21870,Marseille,2040,4351,1975.23382017197
21871,Marseille,2040,4352,966.9733823315357
21872,Marseille,2040,4353,942.5007934333156
21873,Marseille,2040,4354,909.0313766966627
21874,Marseille,2040,4355,871.8377210197983
21875,Marseille,2040,4356,838.671476444713
21876,Marseille,2040,4357,819.3955874625095
21877,Marseille,2040,4358,-0.0
21878,Marseille,2040,4359,-0.0
21879,Marseille,2040,4360,-0.0
21880,Marseille,2040,4361,4.662204559645439
21881,Marseille,2040,4362,4.97896321703842
21882,Marseille,2040,4363,5.12960247612816
21883,Marseille,2040,4364,5.182385908811754
21884,Marseille,2040,4365,5.18547032439617
21885,Marseille,2040,4366,5.14953505484402
21886,Marseille,2040,4367,5.194607448566574
21887,Marseille,2040,4368,5.2694462806724465
21888,Marseille,2040,4369,5.219573079699005
21889,Marseille,2040,4370,5.175926771185816
21890,Marseille,2040,4371,5.147105620572865
21891,Marseille,2040,4372,5.054357214982337
21892,Marseille,2040,4373,4.947612816679098
21893,Marseille,2040,4374,4.857468029233989
21894,Marseille,2040,4375,1864.1462529734092
21895,Marseille,2040,4376,934.6054877144592
21896,Marseille,2040,4377,943.3330267386544
21897,Marseille,2040,4378,942.441149026197
21898,Marseille,2040,4379,927.8346767806461
21899,Marseille,2040,4380,906.3313766966627
21900,Marseille,2040,4381,-0.0
21901,Marseille,2040,4382,-0.0
21902,Marseille,2040,4383,-0.0
21903,Marseille,2040,4384,-0.0
21904,Marseille,2040,4385,-0.0
21905,Marseille,2040,4386,5.080906808090773
21906,Marseille,2040,4387,5.1294282922538965
21907,Marseille,2040,4388,5.1378523738196185
21908,Marseille,2040,4389,988.6958433073406
21909,Marseille,2040,4390,975.4651321215779
21910,Marseille,2040,4391,976.7925432233573
21911,Marseille,2040,4392,978.5925432233573
21912,Marseille,2040,4393,977.2199543251369
21913,Marseille,2040,4394,974.9473654269166
21914,Marseille,2040,4395,974.658659876027
21915,Marseille,2040,4396,-0.0
21916,Marseille,2040,4397,-0.0
21917,Marseille,2040,4398,-0.0
21918,Marseille,2040,4399,-0.0
21919,Marseille,2040,4400,-0.0
21920,Marseille,2040,4401,-0.0
21921,Marseille,2040,4402,-0.0
21922,Marseille,2040,4403,-0.0
21923,Marseille,2040,4404,-0.0
21924,Marseille,2040,4405,-0.0
21925,Marseille,2040,4406,-0.0
21926,Marseille,2040,4407,-0.0
21927,Marseille,2040,4408,-0.0
21928,Marseille,2040,4409,-0.0
21929,Marseille,2040,4410,-0.0
21930,Marseille,2040,4411,0.024501140801061416
21931,Marseille,2040,4412,0.046208172474813736
21932,Marseille,2040,4413,0.07977206904722961
21933,Marseille,2040,4414,0.09536833084357173
21934,Marseille,2040,4415,0.13195858170898375
21935,Marseille,2040,4416,5.296012180888508
21936,Marseille,2040,4417,0.1802315135987956
21937,Marseille,2040,4418,0.14832594740142893
21938,Marseille,2040,4419,0.10467963888823996
21939,Marseille,2040,4420,0.11321984303680423
21940,Marseille,2040,4421,0.12181810847679002
21941,Marseille,2040,4422,0.1042569027406652
21942,Marseille,2040,4423,0.06279147622531832
21943,Marseille,2040,4424,0.0034164762253174287
21944,Marseille,2040,4425,-0.0
21945,Marseille,2040,4426,-0.0
21946,Marseille,2040,4427,-0.0
21947,Marseille,2040,4428,-0.0
21948,Marseille,2040,4429,-0.0
21949,Marseille,2040,4430,-0.0
21950,Marseille,2040,4431,-0.0
21951,Marseille,2040,4432,-0.0
21952,Marseille,2040,4433,-0.0
21953,Marseille,2040,4434,4.8121470832381235
21954,Marseille,2040,4435,4.742241488073606
21955,Marseille,2040,4436,4.7069031385432964
21956,Marseille,2040,4437,1874.2170639072226
21957,Marseille,2040,4438,1922.39143076985
21958,Marseille,2040,4439,1960.8980309378169
21959,Marseille,2040,4440,5.1189394512731745
21960,Marseille,2040,4441,998.6995372539019
21961,Marseille,2040,4442,998.7705205665272
21962,Marseille,2040,4443,998.8071688786841
21963,Marseille,2040,4444,998.8173093519163
21964,Marseille,2040,4445,998.7807771623424
21965,Marseille,2040,4446,998.7288809561377
21966,Marseille,2040,4447,-0.0
21967,Marseille,2040,4448,-0.0
21968,Marseille,2040,4449,-0.0
21969,Marseille,2040,4450,-0.0
21970,Marseille,2040,4451,-0.0
21971,Marseille,2040,4452,-0.0
21972,Marseille,2040,4453,-0.0
21973,Marseille,2040,4454,-0.0
21974,Marseille,2040,4455,-0.0
21975,Marseille,2040,4456,3.8617295414001696
21976,Marseille,2040,4457,4.0123270463061145
21977,Marseille,2040,4458,4.179349978195928
21978,Marseille,2040,4459,4.390002911491304
21979,Marseille,2040,4460,4.663505382303419
21980,Marseille,2040,4461,4.923957148173188
21981,Marseille,2040,4462,5.097058235725159
21982,Marseille,2040,4463,5.1804953332710175
21983,Marseille,2040,4464,5.190635806503211
21984,Marseille,2040,4465,5.113425601417605
21985,Marseille,2040,4466,4.97768586862715
21986,Marseille,2040,4467,4.825520708852828
21987,Marseille,2040,4468,4.649161021842176
21988,Marseille,2040,4469,4.523619823575337
21989,Marseille,2040,4470,4.5037453061509
21990,Marseille,2040,4471,4.583120086126723
21991,Marseille,2040,4472,1814.623664075189
21992,Marseille,2040,4473,892.0795987322557
21993,Marseille,2040,4474,856.9746486062808
21994,Marseille,2040,4475,808.6615761927633
21995,Marseille,2040,4476,763.9710926774663
21996,Marseille,2040,4477,746.2742648390339
21997,Marseille,2040,4478,-0.0
21998,Marseille,2040,4479,-0.0
21999,Marseille,2040,4480,-0.0
22000,Marseille,2040,4481,-0.0
22001,Marseille,2040,4482,3.9258962086825138
22002,Marseille,2040,4483,4.439221131151484
22003,Marseille,2040,4484,4.927157686340448
22004,Marseille,2040,4485,5.174326502102187
22005,Marseille,2040,4486,5.242938441747808
22006,Marseille,2040,4487,5.25853470354415
22007,Marseille,2040,4488,5.190635806503211
22008,Marseille,2040,4489,5.045526704376667
22009,Marseille,2040,4490,5.006565080531522
22010,Marseille,2040,4491,5.157129971222216
22011,Marseille,2040,4492,5.173497336914662
22012,Marseille,2040,4493,5.066752938611422
22013,Marseille,2040,4494,5.116435648602973
22014,Marseille,2040,4495,5.152586856213183
22015,Marseille,2040,4496,1964.5693535612922
22016,Marseille,2040,4497,948.518432205561
22017,Marseille,2040,4498,890.6844209358147
22018,Marseille,2040,4499,844.3891152169587
22019,Marseille,2040,4500,820.7293428874244
22020,Marseille,2040,4501,797.3551039472125
22021,Marseille,2040,4502,-0.0
22022,Marseille,2040,4503,-0.0
22023,Marseille,2040,4504,-0.0
22024,Marseille,2040,4505,-0.0
22025,Marseille,2040,4506,788.9547201799658
22026,Marseille,2040,4507,3.758225462618522
22027,Marseille,2040,4508,3.486165384123398
22028,Marseille,2040,4509,3.532838046929582
22029,Marseille,2040,4510,3.521868408509863
22030,Marseille,2040,4511,3.319713925179256
22031,Marseille,2040,4512,3.58359847438197
22032,Marseille,2040,4513,3.6938917786009964
22033,Marseille,2040,4514,3.602262844655102
22034,Marseille,2040,4515,3.6105544965303547
22035,Marseille,2040,4516,4.173197454134722
22036,Marseille,2040,4517,4.737208435657034
22037,Marseille,2040,4518,4.967471026995909
22038,Marseille,2040,4519,1921.7850864467148
22039,Marseille,2040,4520,923.5150041991623
22040,Marseille,2040,4521,872.5891152169585
22041,Marseille,2040,4522,851.8181763607298
22042,Marseille,2040,4523,894.8410211037815
22043,Marseille,2040,4524,-0.0
22044,Marseille,2040,4525,-0.0
22045,Marseille,2040,4526,-0.0
22046,Marseille,2040,4527,-0.0
22047,Marseille,2040,4528,-0.0
22048,Marseille,2040,4529,-0.0
22049,Marseille,2040,4530,-0.0
22050,Marseille,2040,4531,4.652942172923649
22051,Marseille,2040,4532,4.751569103225901
22052,Marseille,2040,4533,922.0326429714077
22053,Marseille,2040,4534,937.3746486062805
22054,Marseille,2040,4535,933.87947080984
22055,Marseille,2040,4536,4.793673203946883
22056,Marseille,2040,4537,-0.0
22057,Marseille,2040,4538,-0.0
22058,Marseille,2040,4539,0.0631724581890992
22059,Marseille,2040,4540,0.14044072456612647
22060,Marseille,2040,4541,0.09293889657241766
22061,Marseille,2040,4542,5.110979860038825
22062,Marseille,2040,4543,-0.0
22063,Marseille,2040,4544,-0.0
22064,Marseille,2040,4545,-0.0
22065,Marseille,2040,4546,-0.0
22066,Marseille,2040,4547,-0.0
22067,Marseille,2040,4548,-0.0
22068,Marseille,2040,4549,-0.0
22069,Marseille,2040,4550,-0.0
22070,Marseille,2040,4551,-0.0
22071,Marseille,2040,4552,-0.0
22072,Marseille,2040,4553,-0.0
22073,Marseille,2040,4554,-0.0
22074,Marseille,2040,4555,2.563291644487125
22075,Marseille,2040,4556,1.877653045469914
22076,Marseille,2040,4557,1.4917181426247244
22077,Marseille,2040,4558,1.2882536966675944
22078,Marseille,2040,4559,1.158143936315553
22079,Marseille,2040,4560,1.0179517640227393
22080,Marseille,2040,4561,0.9039771241974561
22081,Marseille,2040,4562,0.8071990152521462
22082,Marseille,2040,4563,0.7783198033477738
22083,Marseille,2040,4564,0.7456431332543032
22084,Marseille,2040,4565,0.6694362772304858
22085,Marseille,2040,4566,0.5273372222893092
22086,Marseille,2040,4567,0.3060467112151175
22087,Marseille,2040,4568,56.02310058788286
22088,Marseille,2040,4569,16.490867282543906
22089,Marseille,2040,4570,14.171322623475632
22090,Marseille,2040,4571,40.20533389322178
22091,Marseille,2040,4572,81.52487855229016
22092,Marseille,2040,4573,122.64924541491746
22093,Marseille,2040,4574,171.1574956248758
22094,Marseille,2040,4575,233.25610142771515
22095,Marseille,2040,4576,1.5553988181584502
22096,Marseille,2040,4577,1.9222629216905591
22097,Marseille,2040,4578,2.2382504751874346
22098,Marseille,2040,4579,2.381427247589448
22099,Marseille,2040,4580,2.438430874609715
22100,Marseille,2040,4581,2.629209290480654
22101,Marseille,2040,4582,2.65619792684429
22102,Marseille,2040,4583,2.7064938639653073
22103,Marseille,2040,4584,2.9704527815670687
22104,Marseille,2040,4585,3.2391544451282965
22105,Marseille,2040,4586,3.566501758977216
22106,Marseille,2040,4587,3.688071315180694
22107,Marseille,2040,4588,3.805843413195074
22108,Marseille,2040,4589,3.923018591187614
22109,Marseille,2040,4590,4.239263836926345
22110,Marseille,2040,4591,4.5937413567979135
22111,Marseille,2040,4592,4.443873201604277
22112,Marseille,2040,4593,4.070433837863388
22113,Marseille,2040,4594,1577.680762983407
22114,Marseille,2040,4595,812.2792149650088
22115,Marseille,2040,4596,802.5066260667885
22116,Marseille,2040,4597,736.5726147970423
22117,Marseille,2040,4598,718.508020263949
22118,Marseille,2040,4599,713.3804812397536
22119,Marseille,2040,4600,715.8835254789058
22120,Marseille,2040,4601,701.7333975564903
22121,Marseille,2040,4602,3.660776065252325
22122,Marseille,2040,4603,3.9150753070608904
22123,Marseille,2040,4604,4.175410950347817
22124,Marseille,2040,4605,4.313580117409427
22125,Marseille,2040,4606,4.241170719574708
22126,Marseille,2040,4607,4.016654223257087
22127,Marseille,2040,4608,3.746061984155124
22128,Marseille,2040,4609,3.518344949670246
22129,Marseille,2040,4610,3.384263547254841
22130,Marseille,2040,4611,3.288372664788477
22131,Marseille,2040,4612,3.2618067645724165
22132,Marseille,2040,4613,3.344472758222172
22133,Marseille,2040,4614,3.5863599692940267
22134,Marseille,2040,4615,3.429535571927829
22135,Marseille,2040,4616,576.6185471785654
22136,Marseille,2040,4617,549.123369382125
22137,Marseille,2040,4618,527.1668971365741
22138,Marseille,2040,4619,549.8783195080998
22139,Marseille,2040,4620,540.9492583643283
