,AREA,YEAR_op,TIMESTAMP,carbon_Pvar
20024,Marseille,2040,2505,53457.5327491445
20025,Marseille,2040,2506,53457.35404447684
20026,Marseille,2040,2507,52863.77091234014
20027,Marseille,2040,2508,52863.77091234014
20028,Marseille,2040,2509,52863.77091234014
20029,Marseille,2040,2510,52863.77091234014
20030,Marseille,2040,2511,52863.77091234014
20031,Marseille,2040,2512,52863.77091234014
20032,Marseille,2040,2513,52863.77091234014
20033,Marseille,2040,2514,52863.77091234014
20034,Marseille,2040,2515,52863.77091234014
20035,Marseille,2040,2516,52863.77091234014
20036,Marseille,2040,2517,52863.77091234014
20037,Marseille,2040,2518,52863.77091234014
20038,Marseille,2040,2519,52863.77091234014
20039,Marseille,2040,2520,52863.77091234014
20040,Marseille,2040,2521,52863.77091234014
20041,Marseille,2040,2522,52863.77091234014
20042,Marseille,2040,2523,52863.77091234014
20043,Marseille,2040,2524,52863.77091234014
20044,Marseille,2040,2525,52863.77091234014
20045,Marseille,2040,2526,52863.77091234014
20046,Marseille,2040,2527,52863.77091234014
20047,Marseille,2040,2528,52863.77091234014
20048,Marseille,2040,2529,52863.77091234014
20049,Marseille,2040,2530,52863.77091234014
20050,Marseille,2040,2531,52863.77091234014
20051,Marseille,2040,2532,52863.77091234014
20052,Marseille,2040,2533,52863.77091234014
20053,Marseille,2040,2534,52863.77091234014
20054,Marseille,2040,2535,52863.77091234014
20055,Marseille,2040,2536,52863.77091234014
20056,Marseille,2040,2537,52863.77091234014
20057,Marseille,2040,2538,52863.77091234014
20058,Marseille,2040,2539,52863.77091234014
20059,Marseille,2040,2540,52863.77091234014
20060,Marseille,2040,2541,52863.77091234014
20061,Marseille,2040,2542,52863.77091234014
20062,Marseille,2040,2543,52863.77091234014
20063,Marseille,2040,2544,52863.77091234014
20064,Marseille,2040,2545,52863.77091234014
20065,Marseille,2040,2546,52863.77091234014
20066,Marseille,2040,2547,52863.77091234014
20067,Marseille,2040,2548,52863.77091234014
20068,Marseille,2040,2549,52863.77091234014
20069,Marseille,2040,2550,52863.77091234014
20070,Marseille,2040,2551,52863.77091234014
20071,Marseille,2040,2552,52863.77091234014
20072,Marseille,2040,2553,53457.62366906314
20073,Marseille,2040,2554,53457.54215465334
20074,Marseille,2040,2555,53457.44496439548
20075,Marseille,2040,2556,53457.335233459184
20076,Marseille,2040,2557,52863.77091234014
20077,Marseille,2040,2558,52863.77091234014
20078,Marseille,2040,2559,52863.77091234014
20079,Marseille,2040,2560,52863.77091234014
20080,Marseille,2040,2561,52863.77091234014
20081,Marseille,2040,2562,52863.77091234014
20082,Marseille,2040,2563,52863.77091234014
20083,Marseille,2040,2564,52863.77091234014
20084,Marseille,2040,2565,52863.77091234014
20085,Marseille,2040,2566,52863.77091234014
20086,Marseille,2040,2567,52863.77091234014
20087,Marseille,2040,2568,52863.77091234014
20088,Marseille,2040,2569,52863.77091234014
20089,Marseille,2040,2570,52863.77091234014
20090,Marseille,2040,2571,52863.77091234014
20091,Marseille,2040,2572,52863.77091234014
20092,Marseille,2040,2573,52863.77091234014
20093,Marseille,2040,2574,52863.77091234014
20094,Marseille,2040,2575,52863.77091234014
20095,Marseille,2040,2576,52863.77091234014
20096,Marseille,2040,2577,52863.77091234014
20097,Marseille,2040,2578,52863.77091234014
20098,Marseille,2040,2579,52863.77091234014
20099,Marseille,2040,2580,52863.77091234014
20100,Marseille,2040,2581,52863.77091234014
20101,Marseille,2040,2582,52863.77091234014
20102,Marseille,2040,2583,52863.77091234014
20103,Marseille,2040,2584,52863.77091234014
20104,Marseille,2040,2585,52863.77091234014
20105,Marseille,2040,2586,52863.77091234014
20106,Marseille,2040,2587,52863.77091234014
20107,Marseille,2040,2588,52863.77091234014
20108,Marseille,2040,2589,52863.77091234014
20109,Marseille,2040,2590,52863.77091234014
20110,Marseille,2040,2591,52863.77091234014
20111,Marseille,2040,2592,52863.77091234014
20112,Marseille,2040,2593,52863.77091234014
20113,Marseille,2040,2594,52863.77091234014
20114,Marseille,2040,2595,52863.77091234014
20115,Marseille,2040,2596,52863.77091234014
20116,Marseille,2040,2597,52863.77091234014
20117,Marseille,2040,2598,52863.77091234014
20118,Marseille,2040,2599,52863.77091234014
20119,Marseille,2040,2600,52863.77091234014
20120,Marseille,2040,2601,53455.80527069029
20121,Marseille,2040,2602,53455.5858088177
20122,Marseille,2040,2603,53455.62656602263
20123,Marseille,2040,2604,53455.66732322753
20124,Marseille,2040,2605,53455.71435077165
20125,Marseille,2040,2606,53455.76764865498
20126,Marseille,2040,2607,52863.77091234014
20127,Marseille,2040,2608,52863.77091234014
20128,Marseille,2040,2609,52863.77091234014
20129,Marseille,2040,2610,52863.77091234014
20130,Marseille,2040,2611,52863.77091234014
20131,Marseille,2040,2612,52863.77091234014
20132,Marseille,2040,2613,52863.77091234014
20133,Marseille,2040,2614,52863.77091234014
20134,Marseille,2040,2615,52863.77091234014
20135,Marseille,2040,2616,52863.77091234014
20136,Marseille,2040,2617,52863.77091234014
20137,Marseille,2040,2618,52863.77091234014
20138,Marseille,2040,2619,52863.77091234014
20139,Marseille,2040,2620,52863.77091234014
20140,Marseille,2040,2621,52863.77091234014
20141,Marseille,2040,2622,52863.77091234014
20142,Marseille,2040,2623,54050.59857829581
20143,Marseille,2040,2624,53457.272530067006
20144,Marseille,2040,2625,53456.82420081301
20145,Marseille,2040,2626,53456.53263003943
20146,Marseille,2040,2627,53456.55144105708
20147,Marseille,2040,2628,52863.77091234014
20148,Marseille,2040,2629,52863.77091234014
20149,Marseille,2040,2630,52863.77091234014
20150,Marseille,2040,2631,52863.77091234014
20151,Marseille,2040,2632,52863.77091234014
20152,Marseille,2040,2633,52863.77091234014
20153,Marseille,2040,2634,52863.77091234014
20154,Marseille,2040,2635,52863.77091234014
20155,Marseille,2040,2636,52863.77091234014
20156,Marseille,2040,2637,52863.77091234014
20157,Marseille,2040,2638,52863.77091234014
20158,Marseille,2040,2639,52863.77091234014
20159,Marseille,2040,2640,52863.77091234014
20160,Marseille,2040,2641,52863.77091234014
20161,Marseille,2040,2642,52863.77091234014
20162,Marseille,2040,2643,52863.77091234014
20163,Marseille,2040,2644,52863.77091234014
20164,Marseille,2040,2645,52863.77091234014
20165,Marseille,2040,2646,52863.77091234014
20166,Marseille,2040,2647,52863.77091234014
20167,Marseille,2040,2648,52863.77091234014
20168,Marseille,2040,2649,52863.77091234014
20169,Marseille,2040,2650,52863.77091234014
20170,Marseille,2040,2651,52863.77091234014
20171,Marseille,2040,2652,52863.77091234014
20172,Marseille,2040,2653,52863.77091234014
20173,Marseille,2040,2654,52863.77091234014
20174,Marseille,2040,2655,52863.77091234014
20175,Marseille,2040,2656,52863.77091234014
20176,Marseille,2040,2657,52863.77091234014
20177,Marseille,2040,2658,52863.77091234014
20178,Marseille,2040,2659,52863.77091234014
20179,Marseille,2040,2660,52863.77091234014
20180,Marseille,2040,2661,52863.77091234014
20181,Marseille,2040,2662,52863.77091234014
20182,Marseille,2040,2663,52863.77091234014
20183,Marseille,2040,2664,52863.77091234014
20184,Marseille,2040,2665,52863.77091234014
20185,Marseille,2040,2666,52863.77091234014
20186,Marseille,2040,2667,52863.77091234014
20187,Marseille,2040,2668,52863.77091234014
20188,Marseille,2040,2669,52863.77091234014
20189,Marseille,2040,2670,52863.77091234014
20190,Marseille,2040,2671,52863.77091234014
20191,Marseille,2040,2672,52863.77091234014
20192,Marseille,2040,2673,54047.40070529529
20193,Marseille,2040,2674,53455.41337448925
20194,Marseille,2040,2675,53455.253480839216
20195,Marseille,2040,2676,53455.10612786764
20196,Marseille,2040,2677,53455.043424475465
20197,Marseille,2040,2678,52863.77091234014
20198,Marseille,2040,2679,52863.77091234014
20199,Marseille,2040,2680,52863.77091234014
20200,Marseille,2040,2681,52863.77091234014
20201,Marseille,2040,2682,52863.77091234014
20202,Marseille,2040,2683,52863.77091234014
20203,Marseille,2040,2684,52863.77091234014
20204,Marseille,2040,2685,52863.77091234014
20205,Marseille,2040,2686,52863.77091234014
20206,Marseille,2040,2687,52863.77091234014
20207,Marseille,2040,2688,52863.77091234014
20208,Marseille,2040,2689,52863.77091234014
20209,Marseille,2040,2690,52863.77091234014
20210,Marseille,2040,2691,52863.77091234014
20211,Marseille,2040,2692,52863.77091234014
20212,Marseille,2040,2693,52863.77091234014
20213,Marseille,2040,2694,52863.77091234014
20214,Marseille,2040,2695,52863.77091234014
20215,Marseille,2040,2696,52863.77091234014
20216,Marseille,2040,2697,52863.77091234014
20217,Marseille,2040,2698,52863.77091234014
20218,Marseille,2040,2699,52863.77091234014
20219,Marseille,2040,2700,52863.77091234014
20220,Marseille,2040,2701,52863.77091234014
20221,Marseille,2040,2702,52863.77091234014
20222,Marseille,2040,2703,52863.77091234014
20223,Marseille,2040,2704,52863.77091234014
20224,Marseille,2040,2705,52863.77091234014
20225,Marseille,2040,2706,52863.77091234014
20226,Marseille,2040,2707,52863.77091234014
20227,Marseille,2040,2708,52863.77091234014
20228,Marseille,2040,2709,52863.77091234014
20229,Marseille,2040,2710,52863.77091234014
20230,Marseille,2040,2711,52863.77091234014
20231,Marseille,2040,2712,52863.77091234014
20232,Marseille,2040,2713,53151.17685611234
20233,Marseille,2040,2714,53455.95889400111
20234,Marseille,2040,2715,52863.77091234014
20235,Marseille,2040,2716,53008.25172584288
20236,Marseille,2040,2717,52863.77091234014
20237,Marseille,2040,2718,53012.23010541067
20238,Marseille,2040,2719,52863.77091234014
20239,Marseille,2040,2720,52863.77091234014
20240,Marseille,2040,2721,52863.77091234014
20241,Marseille,2040,2722,52863.770912340166
20242,Marseille,2040,2723,52863.770912340166
20243,Marseille,2040,2724,52863.77091234014
20244,Marseille,2040,2725,52863.770912340166
20245,Marseille,2040,2726,52863.770912340166
20246,Marseille,2040,2727,52863.770912340166
20247,Marseille,2040,2728,52767.92431245738
20248,Marseille,2040,2729,38140.727189174904
20249,Marseille,2040,2730,29634.77045014046
20250,Marseille,2040,2731,52863.77091234014
20251,Marseille,2040,2732,51755.21733003819
20252,Marseille,2040,2733,37128.02020675575
20253,Marseille,2040,2734,29634.77045014046
20254,Marseille,2040,2735,29634.770450140488
20255,Marseille,2040,2736,52863.77091234014
20256,Marseille,2040,2737,51735.1718505207
20257,Marseille,2040,2738,37107.97472723823
20258,Marseille,2040,2739,29634.77045014046
20259,Marseille,2040,2740,29634.77045014046
20260,Marseille,2040,2741,29634.77045014046
20261,Marseille,2040,2742,29634.77045014046
20262,Marseille,2040,2743,29634.77045014046
20263,Marseille,2040,2744,52863.77091234014
20264,Marseille,2040,2745,52863.770912340166
20265,Marseille,2040,2746,52863.77091234014
20266,Marseille,2040,2747,52863.77091234014
20267,Marseille,2040,2748,52863.77091234014
20268,Marseille,2040,2749,52863.77091234014
20269,Marseille,2040,2750,38236.57378905771
20270,Marseille,2040,2751,44261.9675734229
20271,Marseille,2040,2752,29634.77045014046
20272,Marseille,2040,2753,52863.77091234014
20273,Marseille,2040,2754,52863.77091234014
20274,Marseille,2040,2755,52863.77091234014
20275,Marseille,2040,2756,52863.77091234014
20276,Marseille,2040,2757,52863.77091234014
20277,Marseille,2040,2758,52863.77091234014
20278,Marseille,2040,2759,52863.77091234014
20279,Marseille,2040,2760,52863.77091234014
20280,Marseille,2040,2761,52863.77091234014
20281,Marseille,2040,2762,52863.77091234014
20282,Marseille,2040,2763,52863.77091234014
20283,Marseille,2040,2764,52863.77091234014
20284,Marseille,2040,2765,52863.77091234014
20285,Marseille,2040,2766,52866.12665330548
20286,Marseille,2040,2767,52863.77091234014
20287,Marseille,2040,2768,52864.25587350976
20288,Marseille,2040,2769,38827.2233095521
20289,Marseille,2040,2770,30224.330362634435
20290,Marseille,2040,2771,30224.408741874628
20291,Marseille,2040,2772,30224.299010938346
20292,Marseille,2040,2773,52863.77091234014
20293,Marseille,2040,2774,48561.409233544204
20294,Marseille,2040,2775,33934.21211026176
20295,Marseille,2040,2776,52863.77091234014
20296,Marseille,2040,2777,52863.77091234014
20297,Marseille,2040,2778,38236.57378905771
20298,Marseille,2040,2779,52863.77091234014
20299,Marseille,2040,2780,52863.77091234014
20300,Marseille,2040,2781,52863.77091234014
20301,Marseille,2040,2782,38236.57378905771
20302,Marseille,2040,2783,52863.770912340166
20303,Marseille,2040,2784,52863.77091234014
20304,Marseille,2040,2785,38236.57378905771
20305,Marseille,2040,2786,29634.77045014046
20306,Marseille,2040,2787,29634.77045014046
20307,Marseille,2040,2788,29634.77045014046
20308,Marseille,2040,2789,29634.77045014046
20309,Marseille,2040,2790,29634.77045014046
20310,Marseille,2040,2791,29634.77045014046
20311,Marseille,2040,2792,52863.770912340166
20312,Marseille,2040,2793,38236.57378905772
20313,Marseille,2040,2794,52863.770912340166
20314,Marseille,2040,2795,38236.57378905772
20315,Marseille,2040,2796,52863.770912340166
20316,Marseille,2040,2797,38236.57378905772
20317,Marseille,2040,2798,52863.77091234014
20318,Marseille,2040,2799,52863.770912340166
20319,Marseille,2040,2800,38236.57378905772
20320,Marseille,2040,2801,52863.77091234014
20321,Marseille,2040,2802,52863.770912340166
20322,Marseille,2040,2803,52863.77091234014
20323,Marseille,2040,2804,52863.77091234014
20324,Marseille,2040,2805,52863.77091234014
20325,Marseille,2040,2806,52863.77091234014
20326,Marseille,2040,2807,52863.77091234014
20327,Marseille,2040,2808,52863.77091234014
20328,Marseille,2040,2809,52863.77091234014
20329,Marseille,2040,2810,52863.77091234014
20330,Marseille,2040,2811,52863.77091234014
20331,Marseille,2040,2812,52863.77091234014
20332,Marseille,2040,2813,52863.77091234014
20333,Marseille,2040,2814,52863.77091234014
20334,Marseille,2040,2815,52863.77091234014
20335,Marseille,2040,2816,52863.77091234014
20336,Marseille,2040,2817,52863.77091234014
20337,Marseille,2040,2818,52863.77091234014
20338,Marseille,2040,2819,52863.77091234014
20339,Marseille,2040,2820,52863.77091234014
20340,Marseille,2040,2821,52863.77091234014
20341,Marseille,2040,2822,52863.77091234014
20342,Marseille,2040,2823,52863.77091234014
20343,Marseille,2040,2824,52863.77091234014
20344,Marseille,2040,2825,52863.77091234014
20345,Marseille,2040,2826,52863.77091234014
20346,Marseille,2040,2827,52863.77091234014
20347,Marseille,2040,2828,52863.77091234014
20348,Marseille,2040,2829,52863.77091234014
20349,Marseille,2040,2830,52863.77091234014
20350,Marseille,2040,2831,52863.77091234014
20351,Marseille,2040,2832,52863.77091234014
20352,Marseille,2040,2833,52863.77091234014
20353,Marseille,2040,2834,52863.77091234014
20354,Marseille,2040,2835,52863.77091234014
20355,Marseille,2040,2836,52863.77091234014
20356,Marseille,2040,2837,52863.77091234014
20357,Marseille,2040,2838,52863.77091234014
20358,Marseille,2040,2839,52863.77091234014
20359,Marseille,2040,2840,52863.77091234014
20360,Marseille,2040,2841,52863.77091234014
20361,Marseille,2040,2842,53455.30050838336
20362,Marseille,2040,2843,53455.38829313238
20363,Marseille,2040,2844,53455.46667237259
20364,Marseille,2040,2845,53455.535646103985
20365,Marseille,2040,2846,52863.77091234014
20366,Marseille,2040,2847,52863.77091234014
20367,Marseille,2040,2848,52863.77091234014
20368,Marseille,2040,2849,52863.77091234014
20369,Marseille,2040,2850,52863.77091234014
20370,Marseille,2040,2851,52863.77091234014
20371,Marseille,2040,2852,52863.77091234014
20372,Marseille,2040,2853,52863.77091234014
20373,Marseille,2040,2854,52863.77091234014
20374,Marseille,2040,2855,52863.77091234014
20375,Marseille,2040,2856,52863.77091234014
20376,Marseille,2040,2857,52863.77091234014
20377,Marseille,2040,2858,52863.77091234014
20378,Marseille,2040,2859,52863.77091234014
20379,Marseille,2040,2860,52863.77091234014
20380,Marseille,2040,2861,52863.77091234014
20381,Marseille,2040,2862,52863.77091234014
20382,Marseille,2040,2863,52863.77091234014
20383,Marseille,2040,2864,52863.77091234014
20384,Marseille,2040,2865,52863.77091234014
20385,Marseille,2040,2866,53457.08128472091
20386,Marseille,2040,2867,53457.13771777384
20387,Marseille,2040,2868,53457.159663961116
20388,Marseille,2040,2869,53457.175339809146
20389,Marseille,2040,2870,53457.18474531799
20390,Marseille,2040,2871,52863.77091234014
20391,Marseille,2040,2872,52863.77091234014
20392,Marseille,2040,2873,52863.77091234014
20393,Marseille,2040,2874,52863.77091234014
20394,Marseille,2040,2875,52863.77091234014
20395,Marseille,2040,2876,52863.77091234014
20396,Marseille,2040,2877,52863.77091234014
20397,Marseille,2040,2878,52863.77091234014
20398,Marseille,2040,2879,52863.77091234014
20399,Marseille,2040,2880,52863.77091234014
20400,Marseille,2040,2881,52863.77091234014
20401,Marseille,2040,2882,52863.77091234014
20402,Marseille,2040,2883,52863.77091234014
20403,Marseille,2040,2884,52863.77091234014
20404,Marseille,2040,2885,52863.77091234014
20405,Marseille,2040,2886,52863.77091234014
20406,Marseille,2040,2887,52863.77091234014
20407,Marseille,2040,2888,52863.77091234014
20408,Marseille,2040,2889,53457.61426355433
20409,Marseille,2040,2890,53457.67383177688
20410,Marseille,2040,2891,53457.67383177688
20411,Marseille,2040,2892,53457.67383177688
