,AREA,YEAR_op,TIMESTAMP,carbon_Pvar
12959,Marseille,2030,4200,62336.206852139425
12960,Marseille,2030,4201,62336.206852139425
12961,Marseille,2030,4202,62336.206852139425
12962,Marseille,2030,4203,62336.206852139425
12963,Marseille,2030,4204,62336.206852139425
12964,Marseille,2030,4205,62336.206852139425
12965,Marseille,2030,4206,62336.206852139425
12966,Marseille,2030,4207,62336.206852139425
12967,Marseille,2030,4208,62336.206852139425
12968,Marseille,2030,4209,62336.206852139425
12969,Marseille,2030,4210,62336.206852139425
12970,Marseille,2030,4211,62336.206852139425
12971,Marseille,2030,4212,62336.206852139425
12972,Marseille,2030,4213,62336.206852139425
12973,Marseille,2030,4214,62336.206852139425
12974,Marseille,2030,4215,62336.206852139425
12975,Marseille,2030,4216,62336.206852139425
12976,Marseille,2030,4217,62336.206852139425
12977,Marseille,2030,4218,62336.206852139425
12978,Marseille,2030,4219,62336.206852139425
12979,Marseille,2030,4220,62336.206852139425
12980,Marseille,2030,4221,62336.206852139425
12981,Marseille,2030,4222,62336.206852139425
12982,Marseille,2030,4223,62336.206852139425
12983,Marseille,2030,4224,62336.206852139425
12984,Marseille,2030,4225,62336.206852139425
12985,Marseille,2030,4226,62336.206852139425
12986,Marseille,2030,4227,62336.206852139425
12987,Marseille,2030,4228,62336.206852139425
12988,Marseille,2030,4229,62336.206852139425
12989,Marseille,2030,4230,62336.206852139425
12990,Marseille,2030,4231,62336.206852139425
12991,Marseille,2030,4232,62336.206852139425
12992,Marseille,2030,4233,62336.206852139425
12993,Marseille,2030,4234,62336.206852139425
12994,Marseille,2030,4235,62336.206852139425
12995,Marseille,2030,4236,62336.206852139425
12996,Marseille,2030,4237,62336.206852139425
12997,Marseille,2030,4238,62336.206852139425
12998,Marseille,2030,4239,62336.206852139425
12999,Marseille,2030,4240,62336.206852139425
13000,Marseille,2030,4241,62336.206852139425
13001,Marseille,2030,4242,62336.206852139425
13002,Marseille,2030,4243,62336.206852139425
13003,Marseille,2030,4244,62336.206852139425
13004,Marseille,2030,4245,62336.206852139425
13005,Marseille,2030,4246,62336.206852139425
13006,Marseille,2030,4247,62336.206852139425
13007,Marseille,2030,4248,62336.206852139425
13008,Marseille,2030,4249,62336.206852139425
13009,Marseille,2030,4250,62336.206852139425
13010,Marseille,2030,4251,62336.206852139425
13011,Marseille,2030,4252,62336.206852139425
13012,Marseille,2030,4253,62336.206852139425
13013,Marseille,2030,4254,62336.206852139425
13014,Marseille,2030,4255,62336.206852139425
13015,Marseille,2030,4256,62336.206852139425
13016,Marseille,2030,4257,62336.206852139425
13017,Marseille,2030,4258,62336.206852139425
13018,Marseille,2030,4259,62336.206852139425
13019,Marseille,2030,4260,62336.206852139425
13020,Marseille,2030,4261,62336.206852139425
13021,Marseille,2030,4262,62336.206852139425
13022,Marseille,2030,4263,62336.206852139425
13023,Marseille,2030,4264,62336.206852139425
13024,Marseille,2030,4265,62336.206852139425
13025,Marseille,2030,4266,62336.206852139425
13026,Marseille,2030,4267,62336.206852139425
13027,Marseille,2030,4268,62336.206852139425
13028,Marseille,2030,4269,62336.206852139425
13029,Marseille,2030,4270,62336.206852139425
13030,Marseille,2030,4271,62336.206852139425
13031,Marseille,2030,4272,62336.206852139425
13032,Marseille,2030,4273,62336.206852139425
13033,Marseille,2030,4274,62336.206852139425
13034,Marseille,2030,4275,62336.206852139425
13035,Marseille,2030,4276,62336.206852139425
13036,Marseille,2030,4277,62336.206852139425
13037,Marseille,2030,4278,62336.206852139425
13038,Marseille,2030,4279,62336.206852139425
13039,Marseille,2030,4280,62336.206852139425
13040,Marseille,2030,4281,62336.206852139425
13041,Marseille,2030,4282,62336.206852139425
13042,Marseille,2030,4283,62336.206852139425
13043,Marseille,2030,4284,62336.206852139425
13044,Marseille,2030,4285,62336.206852139425
13045,Marseille,2030,4286,62336.206852139425
13046,Marseille,2030,4287,62336.206852139425
13047,Marseille,2030,4288,62336.206852139425
13048,Marseille,2030,4289,62336.206852139425
13049,Marseille,2030,4290,62336.206852139425
13050,Marseille,2030,4291,62336.206852139425
13051,Marseille,2030,4292,62336.206852139425
13052,Marseille,2030,4293,62336.206852139425
13053,Marseille,2030,4294,62336.206852139425
13054,Marseille,2030,4295,62336.206852139425
13055,Marseille,2030,4296,62336.206852139425
13056,Marseille,2030,4297,62336.206852139425
13057,Marseille,2030,4298,62336.206852139425
13058,Marseille,2030,4299,62336.206852139425
13059,Marseille,2030,4300,62336.206852139425
13060,Marseille,2030,4301,62336.206852139425
13061,Marseille,2030,4302,62336.206852139425
13062,Marseille,2030,4303,62336.206852139425
13063,Marseille,2030,4304,62336.206852139425
13064,Marseille,2030,4305,62336.206852139425
13065,Marseille,2030,4306,62336.206852139425
13066,Marseille,2030,4307,62336.206852139425
13067,Marseille,2030,4308,62336.206852139425
13068,Marseille,2030,4309,62336.206852139425
13069,Marseille,2030,4310,62336.206852139425
13070,Marseille,2030,4311,62336.206852139425
13071,Marseille,2030,4312,62336.206852139425
13072,Marseille,2030,4313,62336.206852139425
13073,Marseille,2030,4314,62336.206852139425
13074,Marseille,2030,4315,62336.206852139425
13075,Marseille,2030,4316,62336.206852139425
13076,Marseille,2030,4317,62336.206852139425
13077,Marseille,2030,4318,62336.206852139425
13078,Marseille,2030,4319,62336.206852139425
13079,Marseille,2030,4320,62336.206852139425
13080,Marseille,2030,4321,62336.206852139425
13081,Marseille,2030,4322,62336.206852139425
13082,Marseille,2030,4323,62336.206852139425
13083,Marseille,2030,4324,62336.206852139425
13084,Marseille,2030,4325,62336.206852139425
13085,Marseille,2030,4326,62336.206852139425
13086,Marseille,2030,4327,62336.206852139425
13087,Marseille,2030,4328,62336.206852139425
13088,Marseille,2030,4329,62336.206852139425
13089,Marseille,2030,4330,62336.206852139425
13090,Marseille,2030,4331,62336.206852139425
13091,Marseille,2030,4332,62336.206852139425
13092,Marseille,2030,4333,62336.206852139425
13093,Marseille,2030,4334,62336.206852139425
13094,Marseille,2030,4335,62336.206852139425
13095,Marseille,2030,4336,62336.206852139425
13096,Marseille,2030,4337,62336.206852139425
13097,Marseille,2030,4338,62336.206852139425
13098,Marseille,2030,4339,62336.206852139425
13099,Marseille,2030,4340,62336.206852139425
13100,Marseille,2030,4341,62336.206852139425
13101,Marseille,2030,4342,62336.206852139425
13102,Marseille,2030,4343,62336.206852139425
13103,Marseille,2030,4344,62336.206852139425
13104,Marseille,2030,4345,62336.206852139425
13105,Marseille,2030,4346,62336.206852139425
13106,Marseille,2030,4347,62336.206852139425
13107,Marseille,2030,4348,62336.206852139425
13108,Marseille,2030,4349,62336.206852139425
13109,Marseille,2030,4350,62336.206852139425
13110,Marseille,2030,4351,62336.206852139425
13111,Marseille,2030,4352,62336.206852139425
13112,Marseille,2030,4353,62336.206852139425
13113,Marseille,2030,4354,62336.206852139425
13114,Marseille,2030,4355,62336.206852139425
13115,Marseille,2030,4356,62336.206852139425
13116,Marseille,2030,4357,62336.206852139425
13117,Marseille,2030,4358,62336.206852139425
13118,Marseille,2030,4359,62336.206852139425
13119,Marseille,2030,4360,62336.206852139425
13120,Marseille,2030,4361,62336.206852139425
13121,Marseille,2030,4362,62336.206852139425
13122,Marseille,2030,4363,62336.206852139425
13123,Marseille,2030,4364,62336.206852139425
13124,Marseille,2030,4365,62336.206852139425
13125,Marseille,2030,4366,62336.206852139425
13126,Marseille,2030,4367,62336.206852139425
13127,Marseille,2030,4368,62336.206852139425
13128,Marseille,2030,4369,62336.206852139425
13129,Marseille,2030,4370,62336.206852139425
13130,Marseille,2030,4371,62336.206852139425
13131,Marseille,2030,4372,62336.206852139425
13132,Marseille,2030,4373,62336.206852139425
13133,Marseille,2030,4374,62336.206852139425
13134,Marseille,2030,4375,62336.206852139425
13135,Marseille,2030,4376,62336.206852139425
13136,Marseille,2030,4377,62336.206852139425
13137,Marseille,2030,4378,62336.206852139425
13138,Marseille,2030,4379,62336.206852139425
13139,Marseille,2030,4380,62336.206852139425
13140,Marseille,2030,4381,62336.206852139425
13141,Marseille,2030,4382,62336.206852139425
13142,Marseille,2030,4383,62336.206852139425
13143,Marseille,2030,4384,62336.206852139425
13144,Marseille,2030,4385,62336.206852139425
13145,Marseille,2030,4386,62336.206852139425
13146,Marseille,2030,4387,62336.206852139425
13147,Marseille,2030,4388,62336.206852139425
13148,Marseille,2030,4389,62336.206852139425
13149,Marseille,2030,4390,62336.206852139425
13150,Marseille,2030,4391,62336.206852139425
13151,Marseille,2030,4392,62336.206852139425
13152,Marseille,2030,4393,62336.206852139425
13153,Marseille,2030,4394,62336.206852139425
13154,Marseille,2030,4395,62336.206852139425
13155,Marseille,2030,4396,62336.206852139425
13156,Marseille,2030,4397,62336.206852139425
13157,Marseille,2030,4398,62336.206852139425
13158,Marseille,2030,4399,62336.206852139425
13159,Marseille,2030,4400,62336.206852139425
13160,Marseille,2030,4401,62336.206852139425
13161,Marseille,2030,4402,62336.206852139425
13162,Marseille,2030,4403,62336.206852139425
13163,Marseille,2030,4404,62336.206852139425
13164,Marseille,2030,4405,62336.206852139425
13165,Marseille,2030,4406,62336.206852139425
13166,Marseille,2030,4407,62336.206852139425
13167,Marseille,2030,4408,62336.206852139425
13168,Marseille,2030,4409,62336.206852139425
13169,Marseille,2030,4410,62336.206852139425
13170,Marseille,2030,4411,62336.206852139425
13171,Marseille,2030,4412,62336.206852139425
13172,Marseille,2030,4413,62336.206852139425
13173,Marseille,2030,4414,62336.206852139425
13174,Marseille,2030,4415,62336.206852139425
13175,Marseille,2030,4416,62336.206852139425
13176,Marseille,2030,4417,62336.206852139425
13177,Marseille,2030,4418,62336.206852139425
13178,Marseille,2030,4419,62336.206852139425
13179,Marseille,2030,4420,62336.206852139425
13180,Marseille,2030,4421,62336.206852139425
13181,Marseille,2030,4422,62336.206852139425
13182,Marseille,2030,4423,62336.206852139425
13183,Marseille,2030,4424,62336.206852139425
13184,Marseille,2030,4425,62336.206852139425
13185,Marseille,2030,4426,62336.206852139425
13186,Marseille,2030,4427,62336.206852139425
13187,Marseille,2030,4428,62336.206852139425
13188,Marseille,2030,4429,62336.206852139425
13189,Marseille,2030,4430,62336.206852139425
13190,Marseille,2030,4431,62336.206852139425
13191,Marseille,2030,4432,62336.206852139425
13192,Marseille,2030,4433,62336.206852139425
13193,Marseille,2030,4434,62336.206852139425
13194,Marseille,2030,4435,62336.206852139425
13195,Marseille,2030,4436,62336.206852139425
13196,Marseille,2030,4437,62336.206852139425
13197,Marseille,2030,4438,62336.206852139425
13198,Marseille,2030,4439,62336.206852139425
13199,Marseille,2030,4440,62336.206852139425
13200,Marseille,2030,4441,62336.206852139425
13201,Marseille,2030,4442,62336.206852139425
13202,Marseille,2030,4443,62336.206852139425
13203,Marseille,2030,4444,62336.206852139425
13204,Marseille,2030,4445,62336.206852139425
13205,Marseille,2030,4446,62336.206852139425
13206,Marseille,2030,4447,62336.206852139425
13207,Marseille,2030,4448,62336.206852139425
13208,Marseille,2030,4449,62336.206852139425
13209,Marseille,2030,4450,62336.206852139425
13210,Marseille,2030,4451,62336.206852139425
13211,Marseille,2030,4452,62336.206852139425
13212,Marseille,2030,4453,62336.206852139425
13213,Marseille,2030,4454,62336.206852139425
13214,Marseille,2030,4455,62336.206852139425
13215,Marseille,2030,4456,62336.206852139425
13216,Marseille,2030,4457,62336.206852139425
13217,Marseille,2030,4458,62336.206852139425
13218,Marseille,2030,4459,62336.206852139425
13219,Marseille,2030,4460,62336.206852139425
13220,Marseille,2030,4461,62336.206852139425
13221,Marseille,2030,4462,62336.206852139425
13222,Marseille,2030,4463,62336.206852139425
13223,Marseille,2030,4464,62336.206852139425
13224,Marseille,2030,4465,62336.206852139425
13225,Marseille,2030,4466,62336.206852139425
13226,Marseille,2030,4467,62336.206852139425
13227,Marseille,2030,4468,62336.206852139425
13228,Marseille,2030,4469,62336.206852139425
13229,Marseille,2030,4470,62336.206852139425
13230,Marseille,2030,4471,62336.206852139425
13231,Marseille,2030,4472,62336.206852139425
13232,Marseille,2030,4473,62336.206852139425
13233,Marseille,2030,4474,62336.206852139425
13234,Marseille,2030,4475,62336.206852139425
13235,Marseille,2030,4476,62336.206852139425
13236,Marseille,2030,4477,62336.206852139425
13237,Marseille,2030,4478,62336.206852139425
13238,Marseille,2030,4479,62336.206852139425
13239,Marseille,2030,4480,62336.206852139425
13240,Marseille,2030,4481,62336.206852139425
13241,Marseille,2030,4482,62336.206852139425
13242,Marseille,2030,4483,62336.206852139425
13243,Marseille,2030,4484,62336.206852139425
13244,Marseille,2030,4485,62336.206852139425
13245,Marseille,2030,4486,62336.206852139425
13246,Marseille,2030,4487,62336.206852139425
13247,Marseille,2030,4488,62336.206852139425
13248,Marseille,2030,4489,62336.206852139425
13249,Marseille,2030,4490,62336.206852139425
13250,Marseille,2030,4491,62336.206852139425
13251,Marseille,2030,4492,62336.206852139425
13252,Marseille,2030,4493,62336.206852139425
13253,Marseille,2030,4494,62336.206852139425
13254,Marseille,2030,4495,62336.206852139425
13255,Marseille,2030,4496,62336.206852139425
13256,Marseille,2030,4497,62336.206852139425
13257,Marseille,2030,4498,62336.206852139425
13258,Marseille,2030,4499,62336.206852139425
13259,Marseille,2030,4500,62336.206852139425
13260,Marseille,2030,4501,62336.206852139425
13261,Marseille,2030,4502,62336.206852139425
13262,Marseille,2030,4503,62336.206852139425
13263,Marseille,2030,4504,62336.206852139425
13264,Marseille,2030,4505,62336.206852139425
13265,Marseille,2030,4506,62336.206852139425
13266,Marseille,2030,4507,62336.206852139425
13267,Marseille,2030,4508,62336.206852139425
13268,Marseille,2030,4509,62336.206852139425
13269,Marseille,2030,4510,62336.206852139425
13270,Marseille,2030,4511,62336.206852139425
13271,Marseille,2030,4512,62336.206852139425
13272,Marseille,2030,4513,62336.206852139425
13273,Marseille,2030,4514,62336.206852139425
13274,Marseille,2030,4515,62336.206852139425
13275,Marseille,2030,4516,62336.206852139425
13276,Marseille,2030,4517,62336.206852139425
13277,Marseille,2030,4518,62336.206852139425
13278,Marseille,2030,4519,62336.206852139425
13279,Marseille,2030,4520,62336.206852139425
13280,Marseille,2030,4521,62336.206852139425
13281,Marseille,2030,4522,62336.206852139425
13282,Marseille,2030,4523,62336.206852139425
13283,Marseille,2030,4524,62336.206852139425
13284,Marseille,2030,4525,62336.206852139425
13285,Marseille,2030,4526,62336.206852139425
13286,Marseille,2030,4527,62336.206852139425
13287,Marseille,2030,4528,62336.206852139425
13288,Marseille,2030,4529,62336.206852139425
13289,Marseille,2030,4530,62336.206852139425
13290,Marseille,2030,4531,62336.206852139425
13291,Marseille,2030,4532,62336.206852139425
13292,Marseille,2030,4533,62336.206852139425
13293,Marseille,2030,4534,62336.206852139425
13294,Marseille,2030,4535,62336.206852139425
13295,Marseille,2030,4536,62336.206852139425
13296,Marseille,2030,4537,62336.206852139425
13297,Marseille,2030,4538,62336.206852139425
13298,Marseille,2030,4539,62336.206852139425
13299,Marseille,2030,4540,62336.206852139425
13300,Marseille,2030,4541,62336.206852139425
13301,Marseille,2030,4542,62336.206852139425
13302,Marseille,2030,4543,62336.206852139425
13303,Marseille,2030,4544,62336.206852139425
13304,Marseille,2030,4545,62336.206852139425
13305,Marseille,2030,4546,62336.206852139425
13306,Marseille,2030,4547,62336.206852139425
13307,Marseille,2030,4548,62336.206852139425
13308,Marseille,2030,4549,62336.206852139425
13309,Marseille,2030,4550,62336.206852139425
13310,Marseille,2030,4551,62336.206852139425
13311,Marseille,2030,4552,62336.206852139425
13312,Marseille,2030,4553,62336.206852139425
13313,Marseille,2030,4554,62336.206852139425
13314,Marseille,2030,4555,62336.206852139425
13315,Marseille,2030,4556,62336.206852139425
13316,Marseille,2030,4557,62336.206852139425
13317,Marseille,2030,4558,62336.206852139425
13318,Marseille,2030,4559,62336.206852139425
13319,Marseille,2030,4560,62336.206852139425
13320,Marseille,2030,4561,62336.206852139425
13321,Marseille,2030,4562,62336.206852139425
13322,Marseille,2030,4563,62336.206852139425
13323,Marseille,2030,4564,62336.206852139425
