YEAR_op,TIMESTAMP,energyCtr,OldPrice_NonAct,LastCalled
2020,780,47.08,63.36,CCG
2020,781,47.08,63.36,OldNuke
2020,782,47.08,63.36,OldNuke
2020,783,47.08,63.36,OldNuke
2020,784,47.08,63.36,OldNuke
2020,785,47.08,63.36,OldNuke
2020,786,47.08,63.36,OldNuke
2020,787,47.08,63.36,OldNuke
2020,788,47.08,63.36,OldNuke
2020,789,47.08,63.36,OldNuke
2020,790,47.08,63.36,OldNuke
2020,791,47.08,63.36,OldNuke
2020,792,47.08,63.36,OldNuke
2020,793,47.08,63.36,OldNuke
2020,794,47.08,63.36,CCG
2020,795,47.08,63.36,CCG
2020,796,47.08,63.36,CCG
2020,797,47.08,63.36,CCG
2020,798,47.08,63.36,CCG
2020,799,47.08,63.36,CCG
2020,800,47.08,63.36,CCG
2020,801,47.08,63.36,CCG
2020,802,47.08,63.36,CCG
2020,803,47.08,63.36,CCG
2020,804,47.08,63.36,CCG
2020,805,47.08,63.36,CCG
2020,806,47.08,63.36,CCG
2020,807,47.08,63.36,CCG
2020,808,47.08,63.36,CCG
2020,809,47.08,63.36,CCG
2020,810,47.08,63.36,CCG
2020,811,47.08,63.36,CCG
2020,812,73.91,99.47,TAC
2020,813,73.91,99.47,TAC
2020,814,47.08,63.36,CCG
2020,815,47.08,63.36,CCG
2020,816,47.08,63.36,CCG
2020,817,47.08,63.36,CCG
2020,818,47.08,63.36,CCG
2020,819,47.08,63.36,CCG
2020,820,47.08,63.36,CCG
2020,821,47.08,63.36,CCG
2020,822,47.08,63.36,CCG
2020,823,47.08,63.36,CCG
2020,824,73.91,99.47,TAC
2020,825,73.91,99.47,TAC
2020,826,73.91,99.47,TAC
2020,827,73.91,99.47,TAC
2020,828,47.08,63.36,CCG
2020,829,73.91,99.47,TAC
2020,830,73.91,99.47,TAC
2020,831,73.91,99.47,TAC
2020,832,73.91,99.47,TAC
2020,833,73.91,99.47,TAC
2020,834,73.91,99.47,TAC
2020,835,73.91,99.47,TAC
2020,836,131.25,176.65,IntercoIn
2020,837,111.09,149.51,Coal_p
2020,838,73.91,99.47,Coal_p
2020,839,73.91,99.47,TAC
2020,840,73.91,99.47,TAC
2020,841,73.91,99.47,TAC
2020,842,47.08,63.36,CCG
2020,843,47.08,63.36,CCG
2020,844,47.08,63.36,CCG
2020,845,47.08,63.36,CCG
2020,846,47.08,63.36,CCG
2020,847,75.95,102.22,TAC
2020,848,75.95,102.22,TAC
2020,849,131.25,176.65,IntercoIn
2020,850,75.95,102.22,TAC
2020,851,75.95,102.22,TAC
2020,852,75.95,102.22,TAC
2020,853,75.95,102.22,TAC
2020,854,75.95,102.22,TAC
2020,855,75.95,102.22,TAC
2020,856,75.95,102.22,TAC
2020,857,47.08,63.36,CCG
2020,858,47.08,63.36,CCG
2020,859,75.95,102.22,TAC
2020,860,75.95,102.22,TAC
2020,861,75.95,102.22,TAC
2020,862,47.08,63.36,CCG
2020,863,47.08,63.36,CCG
2020,864,47.08,63.36,CCG
2020,865,47.08,63.36,CCG
2020,866,47.08,63.36,CCG
2020,867,47.08,63.36,CCG
2020,868,47.08,63.36,CCG
2020,869,47.08,63.36,CCG
2020,870,47.08,63.36,CCG
2020,871,47.08,63.36,CCG
2020,872,48.39,65.13,CCG
2020,873,75.95,102.22,TAC
2020,874,47.08,63.36,CCG
2020,875,47.08,63.36,CCG
2020,876,47.08,63.36,CCG
2020,877,47.08,63.36,CCG
2020,878,47.08,63.36,CCG
2020,879,47.08,63.36,CCG
2020,880,47.08,63.36,CCG
2020,881,47.08,63.36,CCG
2020,882,47.08,63.36,CCG
2020,883,47.08,63.36,CCG
2020,884,47.08,63.36,CCG
2020,885,47.08,63.36,CCG
2020,886,47.08,63.36,CCG
2020,887,47.08,63.36,CCG
2020,888,47.08,63.36,CCG
2020,889,47.08,63.36,CCG
2020,890,47.08,63.36,OldNuke
2020,891,47.08,63.36,OldNuke
2020,892,29.72,40.0,OldNuke
2020,893,29.72,40.0,OldNuke
2020,894,29.72,40.0,OldNuke
2020,895,47.08,63.36,OldNuke
2020,896,47.08,63.36,OldNuke
2020,897,47.08,63.36,OldNuke
2020,898,47.08,63.36,OldNuke
2020,899,47.08,63.36,OldNuke
2020,900,47.08,63.36,OldNuke
2020,901,47.08,63.36,OldNuke
2020,902,47.08,63.36,OldNuke
2020,903,47.08,63.36,OldNuke
2020,904,47.08,63.36,OldNuke
2020,905,47.08,63.36,OldNuke
2020,906,47.08,63.36,OldNuke
2020,907,47.08,63.36,OldNuke
2020,908,47.08,63.36,OldNuke
2020,909,47.08,63.36,OldNuke
2020,910,47.08,63.36,OldNuke
2020,911,47.08,63.36,OldNuke
2020,912,47.08,63.36,OldNuke
2020,913,47.08,63.36,OldNuke
2020,914,47.08,63.36,CCG
2020,915,47.08,63.36,CCG
2020,916,47.08,63.36,CCG
2020,917,29.72,40.0,OldNuke
2020,918,46.88,63.09,CCG
2020,919,47.08,63.36,CCG
2020,920,47.08,63.36,CCG
2020,921,47.08,63.36,CCG
2020,922,47.08,63.36,CCG
2020,923,47.08,63.36,CCG
2020,924,47.08,63.36,CCG
2020,925,29.72,40.0,OldNuke
2020,926,29.72,40.0,OldNuke
2020,927,29.72,40.0,OldNuke
2020,928,29.72,40.0,OldNuke
2020,929,29.72,40.0,OldNuke
2020,930,29.72,40.0,OldNuke
2020,931,47.08,63.36,CCG
2020,932,47.08,63.36,CCG
2020,933,47.08,63.36,CCG
2020,934,29.72,40.0,OldNuke
2020,935,29.72,40.0,OldNuke
2020,936,42.08,56.63,OldNuke
2020,937,47.08,63.36,CCG
2020,938,0.0,0.0,OldNuke
2020,939,29.72,40.0,OldNuke
2020,940,29.72,40.0,OldNuke
2020,941,29.72,40.0,OldNuke
2020,942,29.72,40.0,OldNuke
2020,943,29.72,40.0,OldNuke
2020,944,29.72,40.0,OldNuke
2020,945,29.72,40.0,OldNuke
2020,946,47.08,63.36,CCG
2020,947,12.36,16.63,OldNuke
2020,948,29.72,40.0,OldNuke
2020,949,29.72,40.0,OldNuke
2020,950,29.72,40.0,OldNuke
2020,951,29.72,40.0,OldNuke
2020,952,29.72,40.0,OldNuke
2020,953,29.72,40.0,OldNuke
2020,954,29.72,40.0,OldNuke
2020,955,29.72,40.0,OldNuke
2020,956,47.08,63.36,CCG
2020,957,47.08,63.36,CCG
2020,958,29.72,40.0,OldNuke
2020,959,29.72,40.0,OldNuke
2020,960,47.08,63.36,CCG
2020,961,47.08,63.36,CCG
2020,962,37.07,49.89,OldNuke
2020,963,47.08,63.36,CCG
2020,964,0.0,0.0,OldNuke
2020,965,0.0,0.0,OldNuke
2020,966,29.72,40.0,OldNuke
2020,967,29.72,40.0,OldNuke
2020,968,29.72,40.0,OldNuke
2020,969,29.72,40.0,OldNuke
2020,970,29.72,40.0,OldNuke
2020,971,29.72,40.0,OldNuke
2020,972,29.72,40.0,OldNuke
2020,973,29.72,40.0,OldNuke
2020,974,47.08,63.36,CCG
2020,975,12.36,16.63,OldNuke
2020,976,29.72,40.0,OldNuke
2020,977,29.72,40.0,OldNuke
2020,978,29.72,40.0,OldNuke
2020,979,29.72,40.0,OldNuke
2020,980,29.72,40.0,OldNuke
2020,981,29.72,40.0,OldNuke
2020,982,29.72,40.0,OldNuke
2020,983,29.72,40.0,OldNuke
2020,984,47.08,63.36,CCG
2020,985,47.08,63.36,CCG
2020,986,47.08,63.36,CCG
2020,987,47.08,63.36,CCG
2020,988,42.61,57.35,CCG
2020,989,46.19,62.17,CCG
2020,990,46.19,62.17,CCG
2020,991,47.08,63.36,CCG
2020,992,47.08,63.36,CCG
2020,993,47.08,63.36,CCG
2020,994,47.08,63.36,CCG
2020,995,47.08,63.36,CCG
2020,996,47.08,63.36,CCG
2020,997,47.08,63.36,CCG
2020,998,47.08,63.36,CCG
2020,999,47.08,63.36,CCG
2020,1000,47.08,63.36,CCG
2020,1001,47.08,63.36,CCG
2020,1002,47.08,63.36,CCG
2020,1003,47.08,63.36,CCG
2020,1004,72.5,97.58,TAC
2020,1005,72.5,97.58,TAC
2020,1006,47.08,63.36,CCG
2020,1007,47.08,63.36,CCG
2020,1008,72.5,97.58,TAC
2020,1009,47.08,63.36,CCG
2020,1010,47.08,63.36,CCG
2020,1011,47.08,63.36,CCG
2020,1012,47.08,63.36,CCG
2020,1013,47.08,63.36,CCG
2020,1014,47.08,63.36,CCG
2020,1015,47.08,63.36,CCG
2020,1016,73.71,99.2,TAC
2020,1017,73.71,99.2,TAC
2020,1018,73.71,99.2,TAC
2020,1019,47.08,63.36,CCG
2020,1020,47.08,63.36,CCG
2020,1021,47.08,63.36,CCG
2020,1022,47.08,63.36,CCG
2020,1023,47.08,63.36,CCG
2020,1024,47.08,63.36,CCG
2020,1025,47.08,63.36,CCG
2020,1026,47.08,63.36,CCG
2020,1027,47.08,63.36,CCG
2020,1028,73.71,99.2,TAC
2020,1029,73.71,99.2,TAC
2020,1030,47.08,63.36,CCG
2020,1031,47.08,63.36,CCG
2020,1032,47.08,63.36,CCG
2020,1033,47.08,63.36,CCG
2020,1034,47.08,63.36,CCG
2020,1035,47.08,63.36,CCG
2020,1036,47.08,63.36,CCG
2020,1037,47.08,63.36,CCG
2020,1038,47.08,63.36,CCG
2020,1039,47.08,63.36,CCG
2020,1040,73.71,99.2,TAC
2020,1041,73.71,99.2,TAC
2020,1042,47.08,63.36,CCG
2020,1043,47.08,63.36,CCG
2020,1044,47.08,63.36,CCG
2020,1045,47.08,63.36,CCG
2020,1046,47.08,63.36,CCG
2020,1047,47.08,63.36,CCG
2020,1048,47.08,63.36,CCG
2020,1049,47.08,63.36,CCG
2020,1050,47.08,63.36,CCG
2020,1051,47.08,63.36,CCG
2020,1052,47.08,63.36,CCG
2020,1053,47.08,63.36,CCG
2020,1054,47.08,63.36,CCG
2020,1055,47.08,63.36,CCG
2020,1056,47.08,63.36,CCG
2020,1057,47.08,63.36,CCG
2020,1058,47.08,63.36,CCG
2020,1059,47.08,63.36,CCG
2020,1060,47.08,63.36,CCG
2020,1061,47.08,63.36,CCG
2020,1062,47.08,63.36,CCG
2020,1063,47.08,63.36,CCG
2020,1064,73.91,99.47,TAC
2020,1065,73.91,99.47,TAC
2020,1066,47.08,63.36,CCG
2020,1067,47.08,63.36,CCG
2020,1068,47.08,63.36,CCG
2020,1069,47.08,63.36,CCG
2020,1070,47.08,63.36,CCG
2020,1071,47.08,63.36,CCG
2020,1072,47.08,63.36,CCG
2020,1073,47.08,63.36,CCG
2020,1074,47.08,63.36,CCG
2020,1075,47.08,63.36,CCG
2020,1076,47.08,63.36,CCG
2020,1077,47.08,63.36,CCG
2020,1078,47.08,63.36,CCG
2020,1079,47.08,63.36,CCG
2020,1080,47.08,63.36,CCG
2020,1081,47.08,63.36,CCG
2020,1082,47.08,63.36,CCG
2020,1083,47.08,63.36,CCG
2020,1084,47.08,63.36,CCG
2020,1085,47.08,63.36,CCG
2020,1086,47.08,63.36,CCG
2020,1087,47.08,63.36,CCG
2020,1088,47.08,63.36,CCG
2020,1089,47.08,63.36,CCG
2020,1090,47.08,63.36,CCG
2020,1091,47.08,63.36,CCG
2020,1092,47.08,63.36,CCG
2020,1093,47.08,63.36,CCG
2020,1094,47.08,63.36,CCG
2020,1095,47.08,63.36,CCG
2020,1096,47.08,63.36,CCG
2020,1097,47.08,63.36,CCG
2020,1098,47.08,63.36,CCG
2020,1099,47.08,63.36,CCG
2020,1100,47.08,63.36,CCG
2020,1101,47.08,63.36,CCG
2020,1102,47.08,63.36,CCG
2020,1103,47.08,63.36,CCG
2020,1104,47.08,63.36,CCG
2020,1105,47.08,63.36,CCG
2020,1106,47.08,63.36,CCG
2020,1107,47.08,63.36,CCG
2020,1108,47.08,63.36,CCG
2020,1109,47.08,63.36,CCG
2020,1110,47.08,63.36,CCG
2020,1111,47.08,63.36,CCG
2020,1112,47.08,63.36,CCG
2020,1113,47.08,63.36,CCG
2020,1114,47.08,63.36,CCG
2020,1115,47.08,63.36,CCG
2020,1116,47.08,63.36,CCG
2020,1117,47.08,63.36,CCG
2020,1118,47.08,63.36,CCG
2020,1119,29.72,40.0,CCG
2020,1120,29.72,40.0,OldNuke
2020,1121,45.7,61.51,CCG
2020,1122,29.72,40.0,OldNuke
2020,1123,45.7,61.51,CCG
2020,1124,47.08,63.36,CCG
2020,1125,47.08,63.36,CCG
2020,1126,47.08,63.36,CCG
2020,1127,47.08,63.36,CCG
2020,1128,47.08,63.36,CCG
2020,1129,47.08,63.36,CCG
2020,1130,47.08,63.36,CCG
2020,1131,47.08,63.36,CCG
2020,1132,29.72,40.0,OldNuke
2020,1133,29.72,40.0,OldNuke
2020,1134,29.72,40.0,OldNuke
2020,1135,29.72,40.0,OldNuke
2020,1136,29.72,40.0,OldNuke
2020,1137,29.72,40.0,OldNuke
2020,1138,47.08,63.36,CCG
2020,1139,12.36,16.63,OldNuke
2020,1140,29.72,40.0,OldNuke
2020,1141,29.72,40.0,OldNuke
2020,1142,29.72,40.0,OldNuke
2020,1143,29.72,40.0,OldNuke
2020,1144,29.72,40.0,OldNuke
2020,1145,29.72,40.0,OldNuke
2020,1146,29.72,40.0,OldNuke
2020,1147,29.72,40.0,OldNuke
2020,1148,47.08,63.36,CCG
2020,1149,47.08,63.36,CCG
2020,1150,29.72,40.0,OldNuke
2020,1151,29.72,40.0,OldNuke
2020,1152,47.08,63.36,CCG
2020,1153,47.08,63.36,CCG
2020,1154,29.72,40.0,OldNuke
2020,1155,29.72,40.0,OldNuke
2020,1156,29.72,40.0,OldNuke
2020,1157,29.72,40.0,OldNuke
2020,1158,46.52,62.61,CCG
2020,1159,47.08,63.36,CCG
2020,1160,47.08,63.36,CCG
2020,1161,47.08,63.36,CCG
2020,1162,47.08,63.36,CCG
2020,1163,47.08,63.36,CCG
2020,1164,47.08,63.36,CCG
2020,1165,45.39,61.09,CCG
2020,1166,46.52,62.61,CCG
2020,1167,46.52,62.61,CCG
2020,1168,47.08,63.36,CCG
2020,1169,47.08,63.36,CCG
2020,1170,47.08,63.36,CCG
2020,1171,47.08,63.36,CCG
2020,1172,47.08,63.36,CCG
2020,1173,47.08,63.36,CCG
2020,1174,47.08,63.36,CCG
2020,1175,47.08,63.36,CCG
2020,1176,47.08,63.36,CCG
2020,1177,47.08,63.36,CCG
2020,1178,47.08,63.36,CCG
2020,1179,47.08,63.36,CCG
2020,1180,47.08,63.36,CCG
2020,1181,47.08,63.36,CCG
2020,1182,47.08,63.36,CCG
2020,1183,47.08,63.36,CCG
2020,1184,47.08,63.36,CCG
2020,1185,47.08,63.36,CCG
2020,1186,47.08,63.36,CCG
2020,1187,47.08,63.36,CCG
2020,1188,47.08,63.36,CCG
2020,1189,47.08,63.36,CCG
2020,1190,47.08,63.36,CCG
2020,1191,47.08,63.36,CCG
2020,1192,47.08,63.36,CCG
2020,1193,47.08,63.36,CCG
2020,1194,47.08,63.36,CCG
2020,1195,47.08,63.36,CCG
2020,1196,73.02,98.28,TAC
2020,1197,47.08,63.36,CCG
2020,1198,47.08,63.36,CCG
2020,1199,47.08,63.36,CCG
2020,1200,47.08,63.36,CCG
2020,1201,47.08,63.36,CCG
2020,1202,47.08,63.36,CCG
2020,1203,47.08,63.36,CCG
2020,1204,47.08,63.36,CCG
2020,1205,47.08,63.36,CCG
2020,1206,47.08,63.36,CCG
2020,1207,47.08,63.36,CCG
2020,1208,47.08,63.36,CCG
2020,1209,72.92,98.14,TAC
2020,1210,47.08,63.36,CCG
2020,1211,47.08,63.36,CCG
2020,1212,47.08,63.36,CCG
2020,1213,47.08,63.36,CCG
2020,1214,47.08,63.36,CCG
2020,1215,47.08,63.36,CCG
2020,1216,47.08,63.36,CCG
2020,1217,47.08,63.36,CCG
2020,1218,47.08,63.36,CCG
2020,1219,47.08,63.36,CCG
2020,1220,72.92,98.14,TAC
2020,1221,47.08,63.36,CCG
2020,1222,47.08,63.36,CCG
2020,1223,47.08,63.36,CCG
2020,1224,47.08,63.36,CCG
2020,1225,47.08,63.36,CCG
2020,1226,47.08,63.36,CCG
2020,1227,47.08,63.36,CCG
2020,1228,47.08,63.36,CCG
2020,1229,47.08,63.36,CCG
2020,1230,47.08,63.36,CCG
2020,1231,47.08,63.36,CCG
2020,1232,47.08,63.36,CCG
2020,1233,47.08,63.36,CCG
2020,1234,47.08,63.36,CCG
2020,1235,47.08,63.36,CCG
2020,1236,47.08,63.36,CCG
2020,1237,47.08,63.36,CCG
2020,1238,47.08,63.36,CCG
2020,1239,47.08,63.36,CCG
2020,1240,47.08,63.36,CCG
2020,1241,47.08,63.36,CCG
2020,1242,47.08,63.36,CCG
2020,1243,47.08,63.36,CCG
2020,1244,47.08,63.36,CCG
2020,1245,47.08,63.36,CCG
2020,1246,47.08,63.36,CCG
2020,1247,47.08,63.36,CCG
2020,1248,47.08,63.36,CCG
2020,1249,47.08,63.36,CCG
2020,1250,47.08,63.36,CCG
2020,1251,47.08,63.36,CCG
2020,1252,47.08,63.36,CCG
2020,1253,47.08,63.36,CCG
2020,1254,47.08,63.36,CCG
2020,1255,47.08,63.36,CCG
2020,1256,47.08,63.36,CCG
2020,1257,47.08,63.36,CCG
2020,1258,47.08,63.36,CCG
2020,1259,47.08,63.36,CCG
2020,1260,47.08,63.36,CCG
2020,1261,47.08,63.36,CCG
2020,1262,29.72,40.0,OldNuke
2020,1263,29.72,40.0,OldNuke
2020,1264,29.72,40.0,OldNuke
2020,1265,29.72,40.0,OldNuke
2020,1266,29.72,40.0,OldNuke
2020,1267,29.72,40.0,OldNuke
2020,1268,47.08,63.36,CCG
2020,1269,47.08,63.36,CCG
2020,1270,29.72,40.0,OldNuke
2020,1271,29.72,40.0,OldNuke
2020,1272,47.08,63.36,CCG
2020,1273,47.08,63.36,CCG
2020,1274,29.72,40.0,OldNuke
2020,1275,29.72,40.0,OldNuke
2020,1276,29.72,40.0,OldNuke
2020,1277,29.72,40.0,OldNuke
2020,1278,29.72,40.0,OldNuke
2020,1279,29.72,40.0,OldNuke
2020,1280,29.72,40.0,OldNuke
2020,1281,29.72,40.0,OldNuke
2020,1282,29.72,40.0,OldNuke
2020,1283,29.72,40.0,OldNuke
2020,1284,29.72,40.0,OldNuke
2020,1285,29.72,40.0,OldNuke
2020,1286,29.72,40.0,OldNuke
2020,1287,29.72,40.0,OldNuke
2020,1288,29.72,40.0,OldNuke
2020,1289,29.72,40.0,OldNuke
2020,1290,29.72,40.0,OldNuke
2020,1291,29.72,40.0,OldNuke
2020,1292,47.08,63.36,CCG
2020,1293,47.08,63.36,CCG
2020,1294,29.72,40.0,OldNuke
2020,1295,29.72,40.0,OldNuke
2020,1296,47.08,63.36,CCG
2020,1297,47.08,63.36,CCG
2020,1298,47.08,63.36,CCG
2020,1299,43.02,57.9,CCG
2020,1300,16.42,22.1,OldNuke
2020,1301,29.72,40.0,OldNuke
2020,1302,29.72,40.0,OldNuke
2020,1303,29.72,40.0,OldNuke
2020,1304,29.72,40.0,OldNuke
2020,1305,29.72,40.0,OldNuke
2020,1306,29.72,40.0,OldNuke
2020,1307,29.72,40.0,OldNuke
2020,1308,29.72,40.0,OldNuke
2020,1309,29.72,40.0,OldNuke
2020,1310,29.72,40.0,OldNuke
2020,1311,29.72,40.0,OldNuke
2020,1312,29.72,40.0,OldNuke
2020,1313,29.72,40.0,OldNuke
2020,1314,29.72,40.0,OldNuke
2020,1315,29.72,40.0,OldNuke
2020,1316,47.08,63.36,CCG
2020,1317,47.08,63.36,CCG
2020,1318,47.08,63.36,CCG
2020,1319,43.5,58.55,CCG
2020,1320,47.08,63.36,CCG
2020,1321,47.08,63.36,CCG
2020,1322,47.08,63.36,CCG
2020,1323,47.08,63.36,CCG
2020,1324,29.72,40.0,OldNuke
2020,1325,29.72,40.0,OldNuke
2020,1326,46.19,62.17,CCG
2020,1327,47.08,63.36,CCG
2020,1328,47.08,63.36,CCG
2020,1329,47.08,63.36,CCG
2020,1330,47.08,63.36,CCG
2020,1331,47.08,63.36,CCG
2020,1332,47.08,63.36,CCG
2020,1333,40.82,54.94,CCG
2020,1334,29.72,40.0,OldNuke
2020,1335,29.72,40.0,OldNuke
2020,1336,47.08,63.36,CCG
2020,1337,47.08,63.36,CCG
2020,1338,29.72,40.0,OldNuke
2020,1339,29.72,40.0,OldNuke
2020,1340,47.08,63.36,CCG
2020,1341,47.08,63.36,CCG
2020,1342,47.08,63.36,CCG
2020,1343,43.5,58.55,CCG
2020,1344,47.08,63.36,CCG
2020,1345,47.08,63.36,CCG
2020,1346,43.85,59.02,CCG
2020,1347,47.08,63.36,CCG
2020,1348,29.72,40.0,OldNuke
2020,1349,29.72,40.0,OldNuke
2020,1350,45.64,61.43,CCG
2020,1351,47.08,63.36,CCG
2020,1352,47.08,63.36,CCG
2020,1353,47.08,63.36,CCG
2020,1354,47.08,63.36,CCG
2020,1355,47.08,63.36,CCG
2020,1356,29.72,40.0,OldNuke
2020,1357,29.72,40.0,OldNuke
2020,1358,29.72,40.0,OldNuke
2020,1359,29.72,40.0,OldNuke
2020,1360,29.72,40.0,OldNuke
2020,1361,45.64,61.43,CCG
2020,1362,47.08,63.36,CCG
2020,1363,47.08,63.36,CCG
2020,1364,47.08,63.36,CCG
2020,1365,47.08,63.36,CCG
2020,1366,47.08,63.36,CCG
2020,1367,29.72,40.0,OldNuke
2020,1368,47.08,63.36,CCG
2020,1369,47.08,63.36,CCG
2020,1370,29.72,40.0,OldNuke
2020,1371,29.72,40.0,OldNuke
2020,1372,29.72,40.0,OldNuke
2020,1373,29.72,40.0,OldNuke
2020,1374,29.72,40.0,OldNuke
2020,1375,47.08,63.36,CCG
2020,1376,47.08,63.36,CCG
2020,1377,47.08,63.36,CCG
2020,1378,47.08,63.36,CCG
2020,1379,47.08,63.36,CCG
2020,1380,29.72,40.0,OldNuke
2020,1381,29.72,40.0,OldNuke
2020,1382,29.72,40.0,OldNuke
2020,1383,29.72,40.0,OldNuke
2020,1384,29.72,40.0,OldNuke
2020,1385,45.64,61.43,CCG
2020,1386,47.08,63.36,CCG
2020,1387,47.08,63.36,CCG
2020,1388,47.08,63.36,CCG
2020,1389,47.08,63.36,CCG
2020,1390,47.08,63.36,CCG
2020,1391,38.42,51.71,CCG
2020,1392,47.08,63.36,CCG
2020,1393,47.08,63.36,CCG
2020,1394,12.36,16.63,OldNuke
2020,1395,47.08,63.36,CCG
2020,1396,12.36,16.63,OldNuke
2020,1397,29.72,40.0,OldNuke
2020,1398,29.72,40.0,OldNuke
2020,1399,29.72,40.0,OldNuke
2020,1400,47.08,63.36,CCG
2020,1401,47.08,63.36,CCG
2020,1402,47.08,63.36,CCG
2020,1403,7.35,9.89,OldNuke
2020,1404,0.0,0.0,OldNuke
2020,1405,29.72,40.0,OldNuke
2020,1406,29.72,40.0,OldNuke
2020,1407,29.72,40.0,OldNuke
2020,1408,29.72,40.0,OldNuke
2020,1409,29.72,40.0,OldNuke
2020,1410,29.72,40.0,OldNuke
2020,1411,29.72,40.0,OldNuke
2020,1412,47.08,63.36,CCG
2020,1413,47.08,63.36,CCG
2020,1414,12.36,16.63,OldNuke
2020,1415,29.72,40.0,OldNuke
2020,1416,42.08,56.63,OldNuke
2020,1417,47.08,63.36,CCG
2020,1418,0.0,0.0,OldNuke
2020,1419,29.72,40.0,OldNuke
2020,1420,29.72,40.0,OldNuke
2020,1421,29.72,40.0,OldNuke
2020,1422,29.72,40.0,OldNuke
2020,1423,29.72,40.0,OldNuke
2020,1424,47.08,63.36,CCG
2020,1425,47.08,63.36,CCG
2020,1426,47.08,63.36,CCG
2020,1427,29.72,40.0,OldNuke
2020,1428,29.72,40.0,OldNuke
2020,1429,29.72,40.0,OldNuke
2020,1430,46.52,62.61,CCG
2020,1431,47.08,63.36,CCG
2020,1432,47.08,63.36,CCG
2020,1433,47.08,63.36,CCG
2020,1434,47.08,63.36,CCG
2020,1435,47.08,63.36,CCG
2020,1436,47.08,63.36,CCG
2020,1437,47.08,63.36,CCG
2020,1438,47.08,63.36,CCG
2020,1439,47.08,63.36,CCG
2020,1440,47.08,63.36,CCG
2020,1441,47.08,63.36,CCG
2020,1442,40.33,54.28,CCG
2020,1443,47.08,63.36,CCG
2020,1444,1.74,2.34,OldNuke
2020,1445,29.72,40.0,OldNuke
2020,1446,29.72,40.0,OldNuke
2020,1447,29.72,40.0,OldNuke
2020,1448,29.72,40.0,OldNuke
2020,1449,29.72,40.0,OldNuke
2020,1450,29.72,40.0,OldNuke
2020,1451,29.72,40.0,OldNuke
2020,1452,29.72,40.0,OldNuke
2020,1453,29.72,40.0,OldNuke
2020,1454,29.72,40.0,OldNuke
2020,1455,29.72,40.0,OldNuke
2020,1456,29.72,40.0,OldNuke
2020,1457,29.72,40.0,OldNuke
2020,1458,29.72,40.0,OldNuke
2020,1459,29.72,40.0,OldNuke
2020,1460,29.72,40.0,OldNuke
2020,1461,29.72,40.0,OldNuke
2020,1462,29.72,40.0,OldNuke
2020,1463,29.72,40.0,OldNuke
2020,1464,29.72,40.0,OldNuke
2020,1465,47.08,63.36,CCG
2020,1466,12.36,16.63,OldNuke
2020,1467,47.08,63.36,CCG
2020,1468,12.36,16.63,OldNuke
2020,1469,29.72,40.0,OldNuke
2020,1470,29.72,40.0,OldNuke
2020,1471,29.72,40.0,OldNuke
2020,1472,29.72,40.0,OldNuke
2020,1473,29.72,40.0,OldNuke
2020,1474,29.72,40.0,OldNuke
2020,1475,29.72,40.0,OldNuke
2020,1476,29.72,40.0,OldNuke
2020,1477,29.72,40.0,OldNuke
2020,1478,29.72,40.0,OldNuke
2020,1479,29.72,40.0,OldNuke
2020,1480,29.72,40.0,OldNuke
2020,1481,29.72,40.0,OldNuke
2020,1482,29.72,40.0,OldNuke
2020,1483,29.72,40.0,OldNuke
2020,1484,29.72,40.0,OldNuke
2020,1485,29.72,40.0,OldNuke
2020,1486,29.72,40.0,OldNuke
2020,1487,29.72,40.0,OldNuke
2020,1488,29.72,40.0,OldNuke
2020,1489,47.08,63.36,CCG
2020,1490,12.36,16.63,OldNuke
2020,1491,46.24,62.23,CCG
2020,1492,13.2,17.77,OldNuke
2020,1493,29.72,40.0,OldNuke
2020,1494,29.72,40.0,OldNuke
2020,1495,29.72,40.0,OldNuke
2020,1496,29.72,40.0,OldNuke
2020,1497,29.72,40.0,OldNuke
2020,1498,29.72,40.0,OldNuke
2020,1499,29.72,40.0,OldNuke
2020,1500,29.72,40.0,OldNuke
2020,1501,29.72,40.0,OldNuke
2020,1502,29.72,40.0,OldNuke
2020,1503,29.72,40.0,OldNuke
2020,1504,29.72,40.0,OldNuke
2020,1505,29.72,40.0,OldNuke
2020,1506,29.72,40.0,OldNuke
2020,1507,29.72,40.0,OldNuke
2020,1508,47.08,63.36,CCG
2020,1509,47.08,63.36,CCG
2020,1510,47.08,63.36,CCG
2020,1511,47.08,63.36,CCG
2020,1512,47.08,63.36,CCG
2020,1513,47.08,63.36,CCG
2020,1514,29.72,40.0,OldNuke
2020,1515,29.72,40.0,OldNuke
2020,1516,29.72,40.0,OldNuke
2020,1517,29.72,40.0,OldNuke
2020,1518,29.72,40.0,OldNuke
2020,1519,45.23,60.87,CCG
2020,1520,47.08,63.36,CCG
2020,1521,47.08,63.36,CCG
2020,1522,47.08,63.36,CCG
2020,1523,12.36,16.63,OldNuke
2020,1524,29.72,40.0,OldNuke
2020,1525,29.72,40.0,OldNuke
2020,1526,29.72,40.0,OldNuke
2020,1527,29.72,40.0,OldNuke
2020,1528,45.23,60.87,CCG
2020,1529,47.08,63.36,CCG
2020,1530,29.72,40.0,OldNuke
2020,1531,45.23,60.87,CCG
2020,1532,47.08,63.36,CCG
2020,1533,47.08,63.36,CCG
2020,1534,47.08,63.36,CCG
2020,1535,29.72,40.0,OldNuke
