YEAR_op,TIMESTAMP,energyCtr,OldPrice_NonAct,LastCalled
2020,779,11.96,57.22,OldNuke
2020,780,11.96,57.22,OldNuke
2020,781,11.96,57.22,OldNuke
2020,782,11.96,57.22,OldNuke
2020,783,11.96,57.22,OldNuke
2020,784,11.96,57.22,OldNuke
2020,785,11.96,57.22,OldNuke
2020,786,11.96,57.22,OldNuke
2020,787,11.96,57.22,OldNuke
2020,788,11.96,57.22,OldNuke
2020,789,11.96,57.22,OldNuke
2020,790,11.96,57.22,OldNuke
2020,791,11.96,57.22,OldNuke
2020,792,11.96,57.22,OldNuke
2020,793,11.96,57.22,OldNuke
2020,794,11.96,57.22,OldNuke
2020,795,11.96,57.22,OldNuke
2020,796,11.96,57.22,OldNuke
2020,797,11.96,57.22,OldNuke
2020,798,11.96,57.22,OldNuke
2020,799,11.96,57.22,OldNuke
2020,800,11.96,57.22,OldNuke
2020,801,11.96,57.22,OldNuke
2020,802,11.96,57.22,OldNuke
2020,803,11.96,57.22,OldNuke
2020,804,11.96,57.22,OldNuke
2020,805,11.96,57.22,OldNuke
2020,806,11.96,57.22,OldNuke
2020,807,11.96,57.22,OldNuke
2020,808,11.96,57.22,OldNuke
2020,809,11.96,57.22,OldNuke
2020,810,11.96,57.22,OldNuke
2020,811,11.96,57.22,OldNuke
2020,812,20.79,99.47,TAC
2020,813,18.58,88.9,CCG
2020,814,11.96,57.22,CCG
2020,815,11.96,57.22,CCG
2020,816,11.96,57.22,CCG
2020,817,11.96,57.22,CCG
2020,818,11.96,57.22,CCG
2020,819,11.96,57.22,CCG
2020,820,11.96,57.22,CCG
2020,821,11.96,57.22,CCG
2020,822,11.96,57.22,CCG
2020,823,11.96,57.22,CCG
2020,824,13.24,63.35,CCG
2020,825,20.79,99.47,TAC
2020,826,17.11,81.86,CCG
2020,827,11.96,57.22,CCG
2020,828,11.96,57.22,CCG
2020,829,11.96,57.22,CCG
2020,830,13.24,63.35,CCG
2020,831,14.53,69.52,CCG
2020,832,11.96,57.22,CCG
2020,833,13.24,63.35,CCG
2020,834,13.24,63.35,CCG
2020,835,20.79,99.47,TAC
2020,836,36.92,176.65,IntercoIn
2020,837,20.79,99.47,TAC
2020,838,20.79,99.47,TAC
2020,839,11.96,57.22,CCG
2020,840,20.79,99.47,TAC
2020,841,20.79,99.47,TAC
2020,842,11.96,57.22,CCG
2020,843,11.96,57.22,CCG
2020,844,11.96,57.22,CCG
2020,845,11.96,57.22,CCG
2020,846,11.96,57.22,CCG
2020,847,13.61,65.12,CCG
2020,848,21.37,102.25,TAC
2020,849,21.37,102.25,TAC
2020,850,21.37,102.25,TAC
2020,851,21.37,102.25,TAC
2020,852,21.37,102.25,TAC
2020,853,21.37,102.25,TAC
2020,854,20.23,96.79,CCG
2020,855,11.96,57.22,CCG
2020,856,11.96,57.22,CCG
2020,857,11.96,57.22,CCG
2020,858,11.96,57.22,CCG
2020,859,14.65,70.09,CCG
2020,860,21.37,102.25,TAC
2020,861,21.37,102.25,TAC
2020,862,11.96,57.22,CCG
2020,863,11.96,57.22,CCG
2020,864,11.96,57.22,CCG
2020,865,11.96,57.22,CCG
2020,866,11.96,57.22,CCG
2020,867,11.96,57.22,CCG
2020,868,11.96,57.22,CCG
2020,869,11.96,57.22,CCG
2020,870,11.96,57.22,CCG
2020,871,11.96,57.22,CCG
2020,872,13.61,65.12,CCG
2020,873,21.37,102.25,TAC
2020,874,17.44,83.44,CCG
2020,875,11.96,57.22,CCG
2020,876,11.96,57.22,CCG
2020,877,11.96,57.22,CCG
2020,878,11.96,57.22,CCG
2020,879,11.96,57.22,CCG
2020,880,11.96,57.22,CCG
2020,881,11.96,57.22,CCG
2020,882,11.96,57.22,OldNuke
2020,883,11.96,57.22,OldNuke
2020,884,11.96,57.22,OldNuke
2020,885,11.96,57.22,OldNuke
2020,886,11.96,57.22,OldNuke
2020,887,11.96,57.22,OldNuke
2020,888,11.96,57.22,OldNuke
2020,889,11.96,57.22,OldNuke
2020,890,11.96,57.22,OldNuke
2020,891,11.96,57.22,OldNuke
2020,892,8.36,40.0,OldNuke
2020,893,8.36,40.0,OldNuke
2020,894,8.36,40.0,OldNuke
2020,895,11.96,57.22,OldNuke
2020,896,11.96,57.22,OldNuke
2020,897,11.96,57.22,OldNuke
2020,898,11.96,57.22,OldNuke
2020,899,11.96,57.22,OldNuke
2020,900,11.96,57.22,OldNuke
2020,901,11.96,57.22,OldNuke
2020,902,11.96,57.22,OldNuke
2020,903,11.96,57.22,OldNuke
2020,904,11.96,57.22,OldNuke
2020,905,11.96,57.22,OldNuke
2020,906,11.96,57.22,OldNuke
2020,907,11.96,57.22,OldNuke
2020,908,11.96,57.22,OldNuke
2020,909,11.96,57.22,OldNuke
2020,910,11.96,57.22,OldNuke
2020,911,11.96,57.22,OldNuke
2020,912,11.96,57.22,OldNuke
2020,913,11.96,57.22,OldNuke
2020,914,11.96,57.22,OldNuke
2020,915,11.96,57.22,OldNuke
2020,916,11.96,57.22,OldNuke
2020,917,8.36,40.0,OldNuke
2020,918,11.96,57.22,OldNuke
2020,919,11.96,57.22,OldNuke
2020,920,11.96,57.22,OldNuke
2020,921,11.96,57.22,OldNuke
2020,922,11.96,57.22,OldNuke
2020,923,11.96,57.22,OldNuke
2020,924,11.96,57.22,OldNuke
2020,925,8.36,40.0,OldNuke
2020,926,8.36,40.0,OldNuke
2020,927,8.36,40.0,OldNuke
2020,928,8.36,40.0,OldNuke
2020,929,8.36,40.0,OldNuke
2020,930,8.36,40.0,OldNuke
2020,931,11.96,57.22,OldNuke
2020,932,11.96,57.22,OldNuke
2020,933,11.96,57.22,OldNuke
2020,934,8.36,40.0,OldNuke
2020,935,8.36,40.0,OldNuke
2020,936,11.96,57.22,OldNuke
2020,937,11.96,57.22,OldNuke
2020,938,1.17,5.6,OldNuke
2020,939,8.36,40.0,OldNuke
2020,940,8.36,40.0,OldNuke
2020,941,8.36,40.0,OldNuke
2020,942,8.36,40.0,OldNuke
2020,943,8.36,40.0,OldNuke
2020,944,8.36,40.0,OldNuke
2020,945,8.36,40.0,OldNuke
2020,946,11.96,57.22,OldNuke
2020,947,4.76,22.77,OldNuke
2020,948,8.36,40.0,OldNuke
2020,949,8.36,40.0,OldNuke
2020,950,8.36,40.0,OldNuke
2020,951,8.36,40.0,OldNuke
2020,952,8.36,40.0,OldNuke
2020,953,8.36,40.0,OldNuke
2020,954,8.36,40.0,OldNuke
2020,955,8.36,40.0,OldNuke
2020,956,11.96,57.22,OldNuke
2020,957,11.96,57.22,OldNuke
2020,958,8.36,40.0,OldNuke
2020,959,8.36,40.0,OldNuke
2020,960,11.96,57.22,OldNuke
2020,961,11.96,57.22,OldNuke
2020,962,11.96,57.22,OldNuke
2020,963,11.96,57.22,OldNuke
2020,964,0.0,0.0,OldNuke
2020,965,2.34,11.2,OldNuke
2020,966,8.36,40.0,OldNuke
2020,967,8.36,40.0,OldNuke
2020,968,8.36,40.0,OldNuke
2020,969,8.36,40.0,OldNuke
2020,970,8.36,40.0,OldNuke
2020,971,8.36,40.0,OldNuke
2020,972,8.36,40.0,OldNuke
2020,973,8.36,40.0,OldNuke
2020,974,11.96,57.22,OldNuke
2020,975,4.76,22.77,OldNuke
2020,976,8.36,40.0,OldNuke
2020,977,8.36,40.0,OldNuke
2020,978,8.36,40.0,OldNuke
2020,979,8.36,40.0,OldNuke
2020,980,8.36,40.0,OldNuke
2020,981,8.36,40.0,OldNuke
2020,982,8.36,40.0,OldNuke
2020,983,8.36,40.0,OldNuke
2020,984,11.96,57.22,OldNuke
2020,985,11.96,57.22,OldNuke
2020,986,11.96,57.22,OldNuke
2020,987,11.96,57.22,OldNuke
2020,988,11.96,57.22,OldNuke
2020,989,11.96,57.22,OldNuke
2020,990,11.96,57.22,OldNuke
2020,991,11.96,57.22,OldNuke
2020,992,11.96,57.22,OldNuke
2020,993,11.96,57.22,OldNuke
2020,994,11.96,57.22,OldNuke
2020,995,11.96,57.22,OldNuke
2020,996,11.96,57.22,OldNuke
2020,997,11.96,57.22,OldNuke
2020,998,11.96,57.22,OldNuke
2020,999,11.96,57.22,OldNuke
2020,1000,11.96,57.22,OldNuke
2020,1001,11.96,57.22,OldNuke
2020,1002,11.96,57.22,OldNuke
2020,1003,12.99,62.15,CCG
2020,1004,20.39,97.56,TAC
2020,1005,20.39,97.56,TAC
2020,1006,11.96,57.22,CCG
2020,1007,11.96,57.22,CCG
2020,1008,11.96,57.22,CCG
2020,1009,11.96,57.22,CCG
2020,1010,11.96,57.22,CCG
2020,1011,11.96,57.22,CCG
2020,1012,11.96,57.22,CCG
2020,1013,11.96,57.22,CCG
2020,1014,11.96,57.22,CCG
2020,1015,13.21,63.2,CCG
2020,1016,20.73,99.18,TAC
2020,1017,20.73,99.18,TAC
2020,1018,20.73,99.18,TAC
2020,1019,11.96,57.22,CCG
2020,1020,11.96,57.22,CCG
2020,1021,11.96,57.22,CCG
2020,1022,11.96,57.22,CCG
2020,1023,11.96,57.22,CCG
2020,1024,11.96,57.22,CCG
2020,1025,11.96,57.22,CCG
2020,1026,11.96,57.22,CCG
2020,1027,13.21,63.2,CCG
2020,1028,20.73,99.18,TAC
2020,1029,20.73,99.18,TAC
2020,1030,11.96,57.22,CCG
2020,1031,11.96,57.22,CCG
2020,1032,11.96,57.22,CCG
2020,1033,11.96,57.22,CCG
2020,1034,11.96,57.22,CCG
2020,1035,11.96,57.22,CCG
2020,1036,11.96,57.22,CCG
2020,1037,11.96,57.22,CCG
2020,1038,11.96,57.22,CCG
2020,1039,11.96,57.22,CCG
2020,1040,18.2,87.08,CCG
2020,1041,20.73,99.18,TAC
2020,1042,11.96,57.22,CCG
2020,1043,11.96,57.22,CCG
2020,1044,11.96,57.22,CCG
2020,1045,11.96,57.22,CCG
2020,1046,11.96,57.22,CCG
2020,1047,11.96,57.22,CCG
2020,1048,11.96,57.22,CCG
2020,1049,11.96,57.22,CCG
2020,1050,11.96,57.22,CCG
2020,1051,11.96,57.22,CCG
2020,1052,20.73,99.18,TAC
2020,1053,11.96,57.22,CCG
2020,1054,11.96,57.22,CCG
2020,1055,11.96,57.22,CCG
2020,1056,11.96,57.22,CCG
2020,1057,11.96,57.22,CCG
2020,1058,11.96,57.22,OldNuke
2020,1059,11.96,57.22,OldNuke
2020,1060,11.96,57.22,OldNuke
2020,1061,11.96,57.22,OldNuke
2020,1062,11.96,57.22,OldNuke
2020,1063,11.96,57.22,OldNuke
2020,1064,20.79,99.47,TAC
2020,1065,20.79,99.47,TAC
2020,1066,11.96,57.22,CCG
2020,1067,11.96,57.22,CCG
2020,1068,11.96,57.22,CCG
2020,1069,11.96,57.22,CCG
2020,1070,11.96,57.22,CCG
2020,1071,11.96,57.22,CCG
2020,1072,11.96,57.22,CCG
2020,1073,11.96,57.22,CCG
2020,1074,11.96,57.22,CCG
2020,1075,11.96,57.22,CCG
2020,1076,11.96,57.22,CCG
2020,1077,11.96,57.22,OldNuke
2020,1078,11.96,57.22,OldNuke
2020,1079,11.96,57.22,OldNuke
2020,1080,11.96,57.22,OldNuke
2020,1081,11.96,57.22,OldNuke
2020,1082,11.96,57.22,OldNuke
2020,1083,11.96,57.22,OldNuke
2020,1084,11.96,57.22,OldNuke
2020,1085,11.96,57.22,OldNuke
2020,1086,11.96,57.22,OldNuke
2020,1087,11.96,57.22,OldNuke
2020,1088,11.96,57.22,OldNuke
2020,1089,13.24,63.35,CCG
2020,1090,11.96,57.22,OldNuke
2020,1091,11.96,57.22,OldNuke
2020,1092,11.96,57.22,OldNuke
2020,1093,11.96,57.22,OldNuke
2020,1094,11.96,57.22,OldNuke
2020,1095,11.96,57.22,OldNuke
2020,1096,11.96,57.22,OldNuke
2020,1097,11.96,57.22,OldNuke
2020,1098,11.96,57.22,OldNuke
2020,1099,11.96,57.22,OldNuke
2020,1100,11.96,57.22,OldNuke
2020,1101,11.96,57.22,OldNuke
2020,1102,11.96,57.22,OldNuke
2020,1103,11.96,57.22,OldNuke
2020,1104,11.96,57.22,OldNuke
2020,1105,11.96,57.22,OldNuke
2020,1106,11.96,57.22,OldNuke
2020,1107,11.96,57.22,OldNuke
2020,1108,11.96,57.22,OldNuke
2020,1109,11.96,57.22,OldNuke
2020,1110,11.96,57.22,OldNuke
2020,1111,11.96,57.22,OldNuke
2020,1112,11.96,57.22,OldNuke
2020,1113,11.96,57.22,OldNuke
2020,1114,11.96,57.22,OldNuke
2020,1115,11.96,57.22,OldNuke
2020,1116,11.96,57.22,OldNuke
2020,1117,11.96,57.22,OldNuke
2020,1118,11.96,57.22,OldNuke
2020,1119,8.36,40.0,OldNuke
2020,1120,8.36,40.0,OldNuke
2020,1121,11.96,57.22,OldNuke
2020,1122,8.36,40.0,OldNuke
2020,1123,11.96,57.22,OldNuke
2020,1124,11.96,57.22,OldNuke
2020,1125,11.96,57.22,OldNuke
2020,1126,11.96,57.22,OldNuke
2020,1127,11.96,57.22,OldNuke
2020,1128,11.96,57.22,OldNuke
2020,1129,11.96,57.22,OldNuke
2020,1130,11.96,57.22,OldNuke
2020,1131,11.96,57.22,OldNuke
2020,1132,8.36,40.0,OldNuke
2020,1133,8.36,40.0,OldNuke
2020,1134,8.36,40.0,OldNuke
2020,1135,8.36,40.0,OldNuke
2020,1136,8.36,40.0,OldNuke
2020,1137,8.36,40.0,OldNuke
2020,1138,11.96,57.22,OldNuke
2020,1139,4.76,22.77,OldNuke
2020,1140,8.36,40.0,OldNuke
2020,1141,8.36,40.0,OldNuke
2020,1142,8.36,40.0,OldNuke
2020,1143,8.36,40.0,OldNuke
2020,1144,8.36,40.0,OldNuke
2020,1145,8.36,40.0,OldNuke
2020,1146,8.36,40.0,OldNuke
2020,1147,8.36,40.0,OldNuke
2020,1148,11.96,57.22,OldNuke
2020,1149,11.96,57.22,OldNuke
2020,1150,8.36,40.0,OldNuke
2020,1151,8.36,40.0,OldNuke
2020,1152,11.96,57.22,OldNuke
2020,1153,11.96,57.22,OldNuke
2020,1154,8.36,40.0,OldNuke
2020,1155,8.36,40.0,OldNuke
2020,1156,8.36,40.0,OldNuke
2020,1157,8.36,40.0,OldNuke
2020,1158,11.96,57.22,OldNuke
2020,1159,11.96,57.22,OldNuke
2020,1160,11.96,57.22,OldNuke
2020,1161,11.96,57.22,OldNuke
2020,1162,11.96,57.22,OldNuke
2020,1163,11.96,57.22,OldNuke
2020,1164,11.96,57.22,OldNuke
2020,1165,11.96,57.22,OldNuke
2020,1166,11.96,57.22,OldNuke
2020,1167,11.96,57.22,OldNuke
2020,1168,11.96,57.22,OldNuke
2020,1169,11.96,57.22,OldNuke
2020,1170,11.96,57.22,OldNuke
2020,1171,11.96,57.22,OldNuke
2020,1172,11.96,57.22,OldNuke
2020,1173,11.96,57.22,OldNuke
2020,1174,11.96,57.22,OldNuke
2020,1175,11.96,57.22,OldNuke
2020,1176,11.96,57.22,OldNuke
2020,1177,11.96,57.22,OldNuke
2020,1178,11.96,57.22,OldNuke
2020,1179,11.96,57.22,OldNuke
2020,1180,11.96,57.22,OldNuke
2020,1181,11.96,57.22,OldNuke
2020,1182,11.96,57.22,OldNuke
2020,1183,11.96,57.22,OldNuke
2020,1184,13.09,62.63,CCG
2020,1185,17.6,84.21,CCG
2020,1186,11.96,57.22,CCG
2020,1187,11.96,57.22,CCG
2020,1188,11.96,57.22,CCG
2020,1189,11.96,57.22,CCG
2020,1190,11.96,57.22,OldNuke
2020,1191,11.96,57.22,OldNuke
2020,1192,11.96,57.22,OldNuke
2020,1193,11.96,57.22,OldNuke
2020,1194,11.96,57.22,OldNuke
2020,1195,11.96,57.22,OldNuke
2020,1196,20.54,98.28,TAC
2020,1197,15.71,75.17,CCG
2020,1198,11.96,57.22,CCG
2020,1199,11.96,57.22,CCG
2020,1200,11.96,57.22,CCG
2020,1201,11.96,57.22,CCG
2020,1202,11.96,57.22,CCG
2020,1203,11.96,57.22,CCG
2020,1204,11.96,57.22,CCG
2020,1205,11.96,57.22,CCG
2020,1206,11.96,57.22,CCG
2020,1207,11.96,57.22,OldNuke
2020,1208,13.41,64.16,CCG
2020,1209,20.51,98.13,TAC
2020,1210,11.96,57.22,CCG
2020,1211,11.96,57.22,CCG
2020,1212,11.96,57.22,CCG
2020,1213,11.96,57.22,CCG
2020,1214,11.96,57.22,CCG
2020,1215,11.96,57.22,CCG
2020,1216,11.96,57.22,CCG
2020,1217,11.96,57.22,OldNuke
2020,1218,11.96,57.22,OldNuke
2020,1219,11.96,57.22,OldNuke
2020,1220,20.51,98.13,TAC
2020,1221,11.96,57.22,CCG
2020,1222,11.96,57.22,CCG
2020,1223,11.96,57.22,CCG
2020,1224,11.96,57.22,CCG
2020,1225,11.96,57.22,CCG
2020,1226,11.96,57.22,CCG
2020,1227,11.96,57.22,OldNuke
2020,1228,11.96,57.22,OldNuke
2020,1229,11.96,57.22,OldNuke
2020,1230,11.96,57.22,OldNuke
2020,1231,11.96,57.22,OldNuke
2020,1232,14.18,67.85,CCG
2020,1233,11.96,57.22,CCG
2020,1234,11.96,57.22,OldNuke
2020,1235,11.96,57.22,OldNuke
2020,1236,11.96,57.22,OldNuke
2020,1237,11.96,57.22,OldNuke
2020,1238,11.96,57.22,OldNuke
2020,1239,11.96,57.22,OldNuke
2020,1240,11.96,57.22,OldNuke
2020,1241,11.96,57.22,OldNuke
2020,1242,11.96,57.22,OldNuke
2020,1243,11.96,57.22,OldNuke
2020,1244,17.51,83.78,CCG
2020,1245,11.96,57.22,CCG
2020,1246,11.96,57.22,CCG
2020,1247,11.96,57.22,CCG
2020,1248,11.96,57.22,CCG
2020,1249,11.96,57.22,OldNuke
2020,1250,11.96,57.22,OldNuke
2020,1251,11.96,57.22,OldNuke
2020,1252,11.96,57.22,OldNuke
2020,1253,11.96,57.22,OldNuke
2020,1254,11.96,57.22,OldNuke
2020,1255,11.96,57.22,OldNuke
2020,1256,11.96,57.22,OldNuke
2020,1257,11.96,57.22,OldNuke
2020,1258,11.96,57.22,OldNuke
2020,1259,11.96,57.22,OldNuke
2020,1260,11.96,57.22,OldNuke
2020,1261,11.96,57.22,OldNuke
2020,1262,8.36,40.0,OldNuke
2020,1263,8.36,40.0,OldNuke
2020,1264,8.36,40.0,OldNuke
2020,1265,8.36,40.0,OldNuke
2020,1266,8.36,40.0,OldNuke
2020,1267,8.36,40.0,OldNuke
2020,1268,11.96,57.22,OldNuke
2020,1269,11.96,57.22,OldNuke
2020,1270,8.36,40.0,OldNuke
2020,1271,8.36,40.0,OldNuke
2020,1272,11.96,57.22,OldNuke
2020,1273,11.96,57.22,OldNuke
2020,1274,8.36,40.0,OldNuke
2020,1275,8.36,40.0,OldNuke
2020,1276,8.36,40.0,OldNuke
2020,1277,8.36,40.0,OldNuke
2020,1278,8.36,40.0,OldNuke
2020,1279,8.36,40.0,OldNuke
2020,1280,8.36,40.0,OldNuke
2020,1281,8.36,40.0,OldNuke
2020,1282,8.36,40.0,OldNuke
2020,1283,8.36,40.0,OldNuke
2020,1284,8.36,40.0,OldNuke
2020,1285,8.36,40.0,OldNuke
2020,1286,8.36,40.0,OldNuke
2020,1287,8.36,40.0,OldNuke
2020,1288,8.36,40.0,OldNuke
2020,1289,8.36,40.0,OldNuke
2020,1290,8.36,40.0,OldNuke
2020,1291,8.36,40.0,OldNuke
2020,1292,11.96,57.22,OldNuke
2020,1293,11.96,57.22,OldNuke
2020,1294,8.36,40.0,OldNuke
2020,1295,8.36,40.0,OldNuke
2020,1296,11.96,57.22,OldNuke
2020,1297,11.96,57.22,OldNuke
2020,1298,11.96,57.22,OldNuke
2020,1299,11.96,57.22,OldNuke
2020,1300,4.76,22.77,OldNuke
2020,1301,8.36,40.0,OldNuke
2020,1302,8.36,40.0,OldNuke
2020,1303,8.36,40.0,OldNuke
2020,1304,8.36,40.0,OldNuke
2020,1305,8.36,40.0,OldNuke
2020,1306,8.36,40.0,OldNuke
2020,1307,8.36,40.0,OldNuke
2020,1308,8.36,40.0,OldNuke
2020,1309,8.36,40.0,OldNuke
2020,1310,8.36,40.0,OldNuke
2020,1311,8.36,40.0,OldNuke
2020,1312,8.36,40.0,OldNuke
2020,1313,8.36,40.0,OldNuke
2020,1314,8.36,40.0,OldNuke
2020,1315,8.36,40.0,OldNuke
2020,1316,11.96,57.22,OldNuke
2020,1317,11.96,57.22,OldNuke
2020,1318,11.96,57.22,OldNuke
2020,1319,11.96,57.22,OldNuke
2020,1320,11.96,57.22,OldNuke
2020,1321,11.96,57.22,OldNuke
2020,1322,11.96,57.22,OldNuke
2020,1323,11.96,57.22,OldNuke
2020,1324,8.36,40.0,OldNuke
2020,1325,8.36,40.0,OldNuke
2020,1326,11.96,57.22,OldNuke
2020,1327,11.96,57.22,OldNuke
2020,1328,11.96,57.22,OldNuke
2020,1329,11.96,57.22,OldNuke
2020,1330,11.96,57.22,OldNuke
2020,1331,11.96,57.22,OldNuke
2020,1332,11.96,57.22,OldNuke
2020,1333,11.96,57.22,OldNuke
2020,1334,8.36,40.0,OldNuke
2020,1335,8.36,40.0,OldNuke
2020,1336,11.96,57.22,OldNuke
2020,1337,11.96,57.22,OldNuke
2020,1338,8.36,40.0,OldNuke
2020,1339,8.36,40.0,OldNuke
2020,1340,11.96,57.22,OldNuke
2020,1341,11.96,57.22,OldNuke
2020,1342,11.96,57.22,OldNuke
2020,1343,11.96,57.22,OldNuke
2020,1344,11.96,57.22,OldNuke
2020,1345,11.96,57.22,OldNuke
2020,1346,11.96,57.22,OldNuke
2020,1347,11.96,57.22,OldNuke
2020,1348,8.36,40.0,OldNuke
2020,1349,8.36,40.0,OldNuke
2020,1350,11.96,57.22,OldNuke
2020,1351,11.96,57.22,OldNuke
2020,1352,11.96,57.22,OldNuke
2020,1353,11.96,57.22,OldNuke
2020,1354,11.96,57.22,OldNuke
2020,1355,11.96,57.22,OldNuke
2020,1356,8.36,40.0,OldNuke
2020,1357,8.36,40.0,OldNuke
2020,1358,8.36,40.0,OldNuke
2020,1359,8.36,40.0,OldNuke
2020,1360,8.36,40.0,OldNuke
2020,1361,11.96,57.22,OldNuke
2020,1362,11.96,57.22,OldNuke
2020,1363,11.96,57.22,OldNuke
2020,1364,11.96,57.22,OldNuke
2020,1365,11.96,57.22,OldNuke
2020,1366,11.96,57.22,OldNuke
2020,1367,8.36,40.0,OldNuke
2020,1368,11.96,57.22,OldNuke
2020,1369,11.96,57.22,OldNuke
2020,1370,8.36,40.0,OldNuke
2020,1371,8.36,40.0,OldNuke
2020,1372,8.36,40.0,OldNuke
2020,1373,8.36,40.0,OldNuke
2020,1374,8.36,40.0,OldNuke
2020,1375,11.96,57.22,OldNuke
2020,1376,11.96,57.22,OldNuke
2020,1377,11.96,57.22,OldNuke
2020,1378,11.96,57.22,OldNuke
2020,1379,11.96,57.22,OldNuke
2020,1380,8.36,40.0,OldNuke
2020,1381,8.36,40.0,OldNuke
2020,1382,8.36,40.0,OldNuke
2020,1383,8.36,40.0,OldNuke
2020,1384,8.36,40.0,OldNuke
2020,1385,11.96,57.22,OldNuke
2020,1386,11.96,57.22,OldNuke
2020,1387,11.96,57.22,OldNuke
2020,1388,11.96,57.22,OldNuke
2020,1389,11.96,57.22,OldNuke
2020,1390,11.96,57.22,OldNuke
2020,1391,11.96,57.22,OldNuke
2020,1392,11.96,57.22,OldNuke
2020,1393,11.96,57.22,OldNuke
2020,1394,4.76,22.77,OldNuke
2020,1395,11.96,57.22,OldNuke
2020,1396,4.76,22.77,OldNuke
2020,1397,8.36,40.0,OldNuke
2020,1398,8.36,40.0,OldNuke
2020,1399,8.36,40.0,OldNuke
2020,1400,11.96,57.22,OldNuke
2020,1401,11.96,57.22,OldNuke
2020,1402,11.96,57.22,OldNuke
2020,1403,5.93,28.37,OldNuke
2020,1404,0.0,0.0,OldNuke
2020,1405,8.36,40.0,OldNuke
2020,1406,8.36,40.0,OldNuke
2020,1407,8.36,40.0,OldNuke
2020,1408,8.36,40.0,OldNuke
2020,1409,8.36,40.0,OldNuke
2020,1410,8.36,40.0,OldNuke
2020,1411,8.36,40.0,OldNuke
2020,1412,11.96,57.22,OldNuke
2020,1413,11.96,57.22,OldNuke
2020,1414,4.76,22.77,OldNuke
2020,1415,8.36,40.0,OldNuke
2020,1416,11.96,57.22,OldNuke
2020,1417,11.96,57.22,OldNuke
2020,1418,1.17,5.6,OldNuke
2020,1419,8.36,40.0,OldNuke
2020,1420,8.36,40.0,OldNuke
2020,1421,8.36,40.0,OldNuke
2020,1422,8.36,40.0,OldNuke
2020,1423,8.36,40.0,OldNuke
2020,1424,11.96,57.22,OldNuke
2020,1425,11.96,57.22,OldNuke
2020,1426,11.96,57.22,OldNuke
2020,1427,8.36,40.0,OldNuke
2020,1428,8.36,40.0,OldNuke
2020,1429,8.36,40.0,OldNuke
2020,1430,11.96,57.22,OldNuke
2020,1431,11.96,57.22,OldNuke
2020,1432,11.96,57.22,OldNuke
2020,1433,11.96,57.22,OldNuke
2020,1434,11.96,57.22,OldNuke
2020,1435,11.96,57.22,OldNuke
2020,1436,11.96,57.22,OldNuke
2020,1437,11.96,57.22,OldNuke
2020,1438,11.96,57.22,OldNuke
2020,1439,11.96,57.22,OldNuke
2020,1440,11.96,57.22,OldNuke
2020,1441,11.96,57.22,OldNuke
2020,1442,11.96,57.22,OldNuke
2020,1443,11.96,57.22,OldNuke
2020,1444,1.17,5.6,OldNuke
2020,1445,8.36,40.0,OldNuke
2020,1446,8.36,40.0,OldNuke
2020,1447,8.36,40.0,OldNuke
2020,1448,8.36,40.0,OldNuke
2020,1449,8.36,40.0,OldNuke
2020,1450,8.36,40.0,OldNuke
2020,1451,8.36,40.0,OldNuke
2020,1452,8.36,40.0,OldNuke
2020,1453,8.36,40.0,OldNuke
2020,1454,8.36,40.0,OldNuke
2020,1455,8.36,40.0,OldNuke
2020,1456,8.36,40.0,OldNuke
2020,1457,8.36,40.0,OldNuke
2020,1458,8.36,40.0,OldNuke
2020,1459,8.36,40.0,OldNuke
2020,1460,8.36,40.0,OldNuke
2020,1461,8.36,40.0,OldNuke
2020,1462,8.36,40.0,OldNuke
2020,1463,8.36,40.0,OldNuke
2020,1464,8.36,40.0,OldNuke
2020,1465,11.96,57.22,OldNuke
2020,1466,4.76,22.77,OldNuke
2020,1467,11.96,57.22,OldNuke
2020,1468,4.76,22.77,OldNuke
2020,1469,8.36,40.0,OldNuke
2020,1470,8.36,40.0,OldNuke
2020,1471,8.36,40.0,OldNuke
2020,1472,8.36,40.0,OldNuke
2020,1473,8.36,40.0,OldNuke
2020,1474,8.36,40.0,OldNuke
2020,1475,8.36,40.0,OldNuke
2020,1476,8.36,40.0,OldNuke
2020,1477,8.36,40.0,OldNuke
2020,1478,8.36,40.0,OldNuke
2020,1479,8.36,40.0,OldNuke
2020,1480,8.36,40.0,OldNuke
2020,1481,8.36,40.0,OldNuke
2020,1482,8.36,40.0,OldNuke
2020,1483,8.36,40.0,OldNuke
2020,1484,8.36,40.0,OldNuke
2020,1485,8.36,40.0,OldNuke
2020,1486,8.36,40.0,OldNuke
2020,1487,8.36,40.0,OldNuke
2020,1488,8.36,40.0,OldNuke
2020,1489,11.96,57.22,OldNuke
2020,1490,4.76,22.77,OldNuke
2020,1491,11.96,57.22,OldNuke
2020,1492,4.76,22.77,OldNuke
2020,1493,8.36,40.0,OldNuke
2020,1494,8.36,40.0,OldNuke
2020,1495,8.36,40.0,OldNuke
2020,1496,8.36,40.0,OldNuke
2020,1497,8.36,40.0,OldNuke
2020,1498,8.36,40.0,OldNuke
2020,1499,8.36,40.0,OldNuke
2020,1500,8.36,40.0,OldNuke
2020,1501,8.36,40.0,OldNuke
2020,1502,8.36,40.0,OldNuke
2020,1503,8.36,40.0,OldNuke
2020,1504,8.36,40.0,OldNuke
