,AREA,YEAR,TIMESTAMP,electricity,gaz,gazNat,gazBio,hydrogen
278,Marseille,2020,279,1.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
279,Marseille,2020,280,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
280,Marseille,2020,281,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
281,Marseille,2020,282,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
282,Marseille,2020,283,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
283,Marseille,2020,284,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
284,Marseille,2020,285,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
285,Marseille,2020,286,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
286,Marseille,2020,287,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
287,Marseille,2020,288,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
288,Marseille,2020,289,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
289,Marseille,2020,290,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
290,Marseille,2020,291,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
291,Marseille,2020,292,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
292,Marseille,2020,293,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
293,Marseille,2020,294,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
294,Marseille,2020,295,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
295,Marseille,2020,296,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
296,Marseille,2020,297,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
297,Marseille,2020,298,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
298,Marseille,2020,299,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
299,Marseille,2020,300,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
300,Marseille,2020,301,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
301,Marseille,2020,302,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
302,Marseille,2020,303,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
303,Marseille,2020,304,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
304,Marseille,2020,305,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
305,Marseille,2020,306,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
306,Marseille,2020,307,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
307,Marseille,2020,308,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
308,Marseille,2020,309,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
309,Marseille,2020,310,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
310,Marseille,2020,311,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
311,Marseille,2020,312,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
312,Marseille,2020,313,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
313,Marseille,2020,314,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
314,Marseille,2020,315,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
315,Marseille,2020,316,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
316,Marseille,2020,317,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
317,Marseille,2020,318,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
318,Marseille,2020,319,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
319,Marseille,2020,320,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
320,Marseille,2020,321,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
321,Marseille,2020,322,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
322,Marseille,2020,323,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
323,Marseille,2020,324,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
324,Marseille,2020,325,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
325,Marseille,2020,326,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
326,Marseille,2020,327,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
327,Marseille,2020,328,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
328,Marseille,2020,329,2.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
329,Marseille,2020,330,8.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
330,Marseille,2020,331,39.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
331,Marseille,2020,332,62.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
332,Marseille,2020,333,50.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
333,Marseille,2020,334,28.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
334,Marseille,2020,335,18.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
335,Marseille,2020,336,35.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
336,Marseille,2020,337,26.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
337,Marseille,2020,338,13.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
338,Marseille,2020,339,12.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
339,Marseille,2020,340,12.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
340,Marseille,2020,341,11.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
341,Marseille,2020,342,10.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
342,Marseille,2020,343,8.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
343,Marseille,2020,344,52.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
344,Marseille,2020,345,61.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
345,Marseille,2020,346,48.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
346,Marseille,2020,347,29.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
347,Marseille,2020,348,11.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
348,Marseille,2020,349,10.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
349,Marseille,2020,350,10.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
350,Marseille,2020,351,9.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
351,Marseille,2020,352,13.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
352,Marseille,2020,353,16.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
353,Marseille,2020,354,22.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
354,Marseille,2020,355,51.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
355,Marseille,2020,356,63.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
356,Marseille,2020,357,43.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
357,Marseille,2020,358,14.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
358,Marseille,2020,359,12.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
359,Marseille,2020,360,19.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
360,Marseille,2020,361,10.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
361,Marseille,2020,362,10.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
362,Marseille,2020,363,9.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
363,Marseille,2020,364,9.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
364,Marseille,2020,365,8.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
365,Marseille,2020,366,7.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
366,Marseille,2020,367,6.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
367,Marseille,2020,368,40.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
368,Marseille,2020,369,52.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
369,Marseille,2020,370,36.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
370,Marseille,2020,371,14.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
371,Marseille,2020,372,10.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
372,Marseille,2020,373,9.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
373,Marseille,2020,374,9.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
374,Marseille,2020,375,8.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
375,Marseille,2020,376,8.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
376,Marseille,2020,377,7.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
377,Marseille,2020,378,6.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
378,Marseille,2020,379,5.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
379,Marseille,2020,380,19.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
380,Marseille,2020,381,4.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
381,Marseille,2020,382,3.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
382,Marseille,2020,383,3.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
383,Marseille,2020,384,2.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
384,Marseille,2020,385,1.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
385,Marseille,2020,386,1.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
386,Marseille,2020,387,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
387,Marseille,2020,388,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
388,Marseille,2020,389,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
389,Marseille,2020,390,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
390,Marseille,2020,391,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
391,Marseille,2020,392,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
392,Marseille,2020,393,8.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
393,Marseille,2020,394,4.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
394,Marseille,2020,395,3.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
395,Marseille,2020,396,3.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
396,Marseille,2020,397,2.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
397,Marseille,2020,398,1.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
398,Marseille,2020,399,1.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
399,Marseille,2020,400,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
400,Marseille,2020,401,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
401,Marseille,2020,402,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
402,Marseille,2020,403,27.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
403,Marseille,2020,404,48.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
404,Marseille,2020,405,36.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
405,Marseille,2020,406,16.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
406,Marseille,2020,407,12.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
407,Marseille,2020,408,28.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
408,Marseille,2020,409,25.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
409,Marseille,2020,410,11.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
410,Marseille,2020,411,11.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
411,Marseille,2020,412,10.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
412,Marseille,2020,413,10.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
413,Marseille,2020,414,9.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
414,Marseille,2020,415,34.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
415,Marseille,2020,416,80.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
416,Marseille,2020,417,81.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
417,Marseille,2020,418,73.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
418,Marseille,2020,419,65.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
419,Marseille,2020,420,53.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
420,Marseille,2020,421,46.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
421,Marseille,2020,422,42.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
422,Marseille,2020,423,36.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
423,Marseille,2020,424,29.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
424,Marseille,2020,425,17.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
425,Marseille,2020,426,17.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
426,Marseille,2020,427,43.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
427,Marseille,2020,428,54.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
428,Marseille,2020,429,38.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
429,Marseille,2020,430,19.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
430,Marseille,2020,431,11.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
431,Marseille,2020,432,36.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
432,Marseille,2020,433,33.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
