YEAR_op,TIMESTAMP,energyCtr,OldPrice_NonAct,LastCalled
2020,779,16.86,61.41,CCG
2020,780,16.86,61.41,CCG
2020,781,16.86,61.41,OldNuke
2020,782,16.86,61.41,OldNuke
2020,783,16.86,61.41,OldNuke
2020,784,16.86,61.41,OldNuke
2020,785,16.86,61.41,OldNuke
2020,786,16.86,61.41,OldNuke
2020,787,16.86,61.41,OldNuke
2020,788,16.86,61.41,OldNuke
2020,789,16.86,61.41,OldNuke
2020,790,16.86,61.41,OldNuke
2020,791,16.86,61.41,OldNuke
2020,792,16.86,61.41,OldNuke
2020,793,16.86,61.41,OldNuke
2020,794,16.86,61.41,OldNuke
2020,795,16.86,61.41,OldNuke
2020,796,16.86,61.41,OldNuke
2020,797,16.86,61.41,OldNuke
2020,798,16.86,61.41,OldNuke
2020,799,16.86,61.41,OldNuke
2020,800,16.86,61.41,OldNuke
2020,801,16.86,61.41,OldNuke
2020,802,16.86,61.41,OldNuke
2020,803,16.86,61.41,OldNuke
2020,804,16.86,61.41,OldNuke
2020,805,16.86,61.41,OldNuke
2020,806,16.86,61.41,OldNuke
2020,807,16.86,61.41,OldNuke
2020,808,16.86,61.41,OldNuke
2020,809,16.86,61.41,OldNuke
2020,810,16.86,61.41,OldNuke
2020,811,16.86,61.41,OldNuke
2020,812,27.31,99.48,TAC
2020,813,27.31,99.48,TAC
2020,814,16.86,61.41,CCG
2020,815,16.86,61.41,CCG
2020,816,16.86,61.41,CCG
2020,817,16.86,61.41,CCG
2020,818,16.86,61.41,CCG
2020,819,16.86,61.41,CCG
2020,820,16.86,61.41,CCG
2020,821,16.86,61.41,CCG
2020,822,16.86,61.41,CCG
2020,823,16.86,61.41,CCG
2020,824,27.31,99.48,TAC
2020,825,27.31,99.48,TAC
2020,826,27.31,99.48,TAC
2020,827,27.31,99.48,TAC
2020,828,16.86,61.41,CCG
2020,829,17.4,63.38,CCG
2020,830,27.31,99.48,TAC
2020,831,27.31,99.48,TAC
2020,832,27.31,99.48,TAC
2020,833,27.31,99.48,TAC
2020,834,27.31,99.48,TAC
2020,835,27.31,99.48,TAC
2020,836,48.5,176.66,IntercoIn
2020,837,27.31,99.48,TAC
2020,838,27.31,99.48,TAC
2020,839,27.31,99.48,TAC
2020,840,27.31,99.48,TAC
2020,841,27.31,99.48,TAC
2020,842,16.86,61.41,CCG
2020,843,16.86,61.41,CCG
2020,844,16.86,61.41,CCG
2020,845,16.86,61.41,CCG
2020,846,16.86,61.41,CCG
2020,847,28.06,102.21,TAC
2020,848,28.06,102.21,TAC
2020,849,48.5,176.66,IntercoIn
2020,850,28.06,102.21,TAC
2020,851,28.06,102.21,TAC
2020,852,28.06,102.21,TAC
2020,853,28.06,102.21,TAC
2020,854,28.06,102.21,TAC
2020,855,28.06,102.21,TAC
2020,856,28.06,102.21,TAC
2020,857,16.86,61.41,CCG
2020,858,16.86,61.41,CCG
2020,859,28.06,102.21,TAC
2020,860,28.06,102.21,TAC
2020,861,28.06,102.21,TAC
2020,862,16.86,61.41,CCG
2020,863,16.86,61.41,CCG
2020,864,16.86,61.41,CCG
2020,865,16.86,61.41,CCG
2020,866,16.86,61.41,CCG
2020,867,16.86,61.41,CCG
2020,868,16.86,61.41,CCG
2020,869,16.86,61.41,CCG
2020,870,16.86,61.41,CCG
2020,871,16.86,61.41,CCG
2020,872,17.88,65.13,CCG
2020,873,28.06,102.21,TAC
2020,874,18.86,68.7,CCG
2020,875,16.86,61.41,CCG
2020,876,16.86,61.41,CCG
2020,877,16.86,61.41,CCG
2020,878,16.86,61.41,CCG
2020,879,16.86,61.41,CCG
2020,880,16.86,61.41,CCG
2020,881,16.86,61.41,CCG
2020,882,16.86,61.41,CCG
2020,883,16.86,61.41,CCG
2020,884,16.86,61.41,CCG
2020,885,16.86,61.41,CCG
2020,886,16.86,61.41,OldNuke
2020,887,16.86,61.41,OldNuke
2020,888,16.86,61.41,OldNuke
2020,889,16.86,61.41,OldNuke
2020,890,16.86,61.41,OldNuke
2020,891,16.86,61.41,OldNuke
2020,892,10.98,39.99,OldNuke
2020,893,10.98,39.99,OldNuke
2020,894,10.98,39.99,OldNuke
2020,895,16.86,61.41,OldNuke
2020,896,16.86,61.41,OldNuke
2020,897,16.86,61.41,OldNuke
2020,898,16.86,61.41,OldNuke
2020,899,16.86,61.41,OldNuke
2020,900,16.86,61.41,OldNuke
2020,901,16.86,61.41,OldNuke
2020,902,16.86,61.41,OldNuke
2020,903,16.86,61.41,OldNuke
2020,904,16.86,61.41,OldNuke
2020,905,16.86,61.41,OldNuke
2020,906,16.86,61.41,OldNuke
2020,907,16.86,61.41,OldNuke
2020,908,16.86,61.41,OldNuke
2020,909,16.86,61.41,OldNuke
2020,910,16.86,61.41,OldNuke
2020,911,16.86,61.41,OldNuke
2020,912,16.86,61.41,OldNuke
2020,913,16.86,61.41,OldNuke
2020,914,16.86,61.41,OldNuke
2020,915,16.86,61.41,OldNuke
2020,916,16.86,61.41,OldNuke
2020,917,10.98,39.99,OldNuke
2020,918,16.86,61.41,OldNuke
2020,919,16.86,61.41,OldNuke
2020,920,16.86,61.41,OldNuke
2020,921,16.86,61.41,OldNuke
2020,922,16.86,61.41,OldNuke
2020,923,16.86,61.41,OldNuke
2020,924,16.86,61.41,OldNuke
2020,925,10.98,39.99,OldNuke
2020,926,10.98,39.99,OldNuke
2020,927,10.98,39.99,OldNuke
2020,928,10.98,39.99,OldNuke
2020,929,10.98,39.99,OldNuke
2020,930,10.98,39.99,OldNuke
2020,931,16.86,61.41,OldNuke
2020,932,16.86,61.41,OldNuke
2020,933,16.86,61.41,OldNuke
2020,934,10.98,39.99,OldNuke
2020,935,10.98,39.99,OldNuke
2020,936,16.08,58.57,OldNuke
2020,937,16.86,61.41,OldNuke
2020,938,0.0,0.0,OldNuke
2020,939,10.98,39.99,OldNuke
2020,940,10.98,39.99,OldNuke
2020,941,10.98,39.99,OldNuke
2020,942,10.98,39.99,OldNuke
2020,943,10.98,39.99,OldNuke
2020,944,10.98,39.99,OldNuke
2020,945,10.98,39.99,OldNuke
2020,946,16.86,61.41,OldNuke
2020,947,5.1,18.58,OldNuke
2020,948,10.98,39.99,OldNuke
2020,949,10.98,39.99,OldNuke
2020,950,10.98,39.99,OldNuke
2020,951,10.98,39.99,OldNuke
2020,952,10.98,39.99,OldNuke
2020,953,10.98,39.99,OldNuke
2020,954,10.98,39.99,OldNuke
2020,955,10.98,39.99,OldNuke
2020,956,16.86,61.41,OldNuke
2020,957,16.86,61.41,OldNuke
2020,958,10.98,39.99,OldNuke
2020,959,10.98,39.99,OldNuke
2020,960,16.86,61.41,OldNuke
2020,961,16.86,61.41,OldNuke
2020,962,15.3,55.73,OldNuke
2020,963,16.86,61.41,OldNuke
2020,964,0.0,0.0,OldNuke
2020,965,0.0,0.0,OldNuke
2020,966,10.98,39.99,OldNuke
2020,967,10.98,39.99,OldNuke
2020,968,10.98,39.99,OldNuke
2020,969,10.98,39.99,OldNuke
2020,970,10.98,39.99,OldNuke
2020,971,10.98,39.99,OldNuke
2020,972,10.98,39.99,OldNuke
2020,973,10.98,39.99,OldNuke
2020,974,16.86,61.41,OldNuke
2020,975,5.1,18.58,OldNuke
2020,976,10.98,39.99,OldNuke
2020,977,10.98,39.99,OldNuke
2020,978,10.98,39.99,OldNuke
2020,979,10.98,39.99,OldNuke
2020,980,10.98,39.99,OldNuke
2020,981,10.98,39.99,OldNuke
2020,982,10.98,39.99,OldNuke
2020,983,10.98,39.99,OldNuke
2020,984,16.86,61.41,OldNuke
2020,985,16.86,61.41,OldNuke
2020,986,16.86,61.41,OldNuke
2020,987,16.86,61.41,OldNuke
2020,988,16.86,61.41,OldNuke
2020,989,16.86,61.41,OldNuke
2020,990,16.86,61.41,OldNuke
2020,991,16.86,61.41,OldNuke
2020,992,16.86,61.41,OldNuke
2020,993,16.86,61.41,OldNuke
2020,994,16.86,61.41,OldNuke
2020,995,16.86,61.41,OldNuke
2020,996,16.86,61.41,OldNuke
2020,997,16.86,61.41,OldNuke
2020,998,16.86,61.41,OldNuke
2020,999,16.86,61.41,OldNuke
2020,1000,16.86,61.41,OldNuke
2020,1001,16.86,61.41,OldNuke
2020,1002,16.86,61.41,OldNuke
2020,1003,17.07,62.18,CCG
2020,1004,26.79,97.58,TAC
2020,1005,26.79,97.58,TAC
2020,1006,16.86,61.41,CCG
2020,1007,16.86,61.41,CCG
2020,1008,19.7,71.76,CCG
2020,1009,16.86,61.41,CCG
2020,1010,16.86,61.41,CCG
2020,1011,16.86,61.41,CCG
2020,1012,16.86,61.41,CCG
2020,1013,16.86,61.41,CCG
2020,1014,16.86,61.41,CCG
2020,1015,17.35,63.2,CCG
2020,1016,27.23,99.18,TAC
2020,1017,27.23,99.18,TAC
2020,1018,27.23,99.18,TAC
2020,1019,16.86,61.41,CCG
2020,1020,16.86,61.41,CCG
2020,1021,16.86,61.41,CCG
2020,1022,16.86,61.41,CCG
2020,1023,16.86,61.41,CCG
2020,1024,16.86,61.41,CCG
2020,1025,16.86,61.41,CCG
2020,1026,16.86,61.41,CCG
2020,1027,17.35,63.2,CCG
2020,1028,27.23,99.18,TAC
2020,1029,27.23,99.18,TAC
2020,1030,16.86,61.41,CCG
2020,1031,16.86,61.41,CCG
2020,1032,16.86,61.41,CCG
2020,1033,16.86,61.41,CCG
2020,1034,16.86,61.41,CCG
2020,1035,16.86,61.41,CCG
2020,1036,16.86,61.41,CCG
2020,1037,16.86,61.41,CCG
2020,1038,16.86,61.41,CCG
2020,1039,16.86,61.41,CCG
2020,1040,27.23,99.18,TAC
2020,1041,27.23,99.18,TAC
2020,1042,16.86,61.41,CCG
2020,1043,16.86,61.41,CCG
2020,1044,16.86,61.41,CCG
2020,1045,16.86,61.41,CCG
2020,1046,16.86,61.41,CCG
2020,1047,16.86,61.41,CCG
2020,1048,16.86,61.41,CCG
2020,1049,16.86,61.41,CCG
2020,1050,16.86,61.41,CCG
2020,1051,16.86,61.41,CCG
2020,1052,22.98,83.7,CCG
2020,1053,16.86,61.41,CCG
2020,1054,16.86,61.41,CCG
2020,1055,16.86,61.41,CCG
2020,1056,16.86,61.41,CCG
2020,1057,16.86,61.41,CCG
2020,1058,16.86,61.41,CCG
2020,1059,16.86,61.41,CCG
2020,1060,16.86,61.41,CCG
2020,1061,16.86,61.41,CCG
2020,1062,16.86,61.41,CCG
2020,1063,16.86,61.41,CCG
2020,1064,27.31,99.48,TAC
2020,1065,27.31,99.48,TAC
2020,1066,16.86,61.41,CCG
2020,1067,16.86,61.41,CCG
2020,1068,16.86,61.41,CCG
2020,1069,16.86,61.41,CCG
2020,1070,16.86,61.41,CCG
2020,1071,16.86,61.41,CCG
2020,1072,16.86,61.41,CCG
2020,1073,16.86,61.41,CCG
2020,1074,16.86,61.41,CCG
2020,1075,16.86,61.41,CCG
2020,1076,16.86,61.41,CCG
2020,1077,16.86,61.41,CCG
2020,1078,16.86,61.41,CCG
2020,1079,16.86,61.41,CCG
2020,1080,16.86,61.41,CCG
2020,1081,16.86,61.41,CCG
2020,1082,16.86,61.41,OldNuke
2020,1083,16.86,61.41,OldNuke
2020,1084,16.86,61.41,OldNuke
2020,1085,16.86,61.41,OldNuke
2020,1086,16.86,61.41,OldNuke
2020,1087,16.86,61.41,OldNuke
2020,1088,16.86,61.41,OldNuke
2020,1089,17.93,65.31,CCG
2020,1090,16.86,61.41,CCG
2020,1091,16.86,61.41,OldNuke
2020,1092,16.86,61.41,OldNuke
2020,1093,16.86,61.41,OldNuke
2020,1094,16.86,61.41,OldNuke
2020,1095,16.86,61.41,OldNuke
2020,1096,16.86,61.41,OldNuke
2020,1097,16.86,61.41,OldNuke
2020,1098,16.86,61.41,OldNuke
2020,1099,16.86,61.41,OldNuke
2020,1100,16.86,61.41,OldNuke
2020,1101,16.86,61.41,OldNuke
2020,1102,16.86,61.41,OldNuke
2020,1103,16.86,61.41,OldNuke
2020,1104,16.86,61.41,OldNuke
2020,1105,16.86,61.41,OldNuke
2020,1106,16.86,61.41,OldNuke
2020,1107,16.86,61.41,OldNuke
2020,1108,16.86,61.41,OldNuke
2020,1109,16.86,61.41,OldNuke
2020,1110,16.86,61.41,OldNuke
2020,1111,16.86,61.41,OldNuke
2020,1112,16.86,61.41,OldNuke
2020,1113,16.86,61.41,OldNuke
2020,1114,16.86,61.41,OldNuke
2020,1115,16.86,61.41,OldNuke
2020,1116,16.86,61.41,OldNuke
2020,1117,16.86,61.41,OldNuke
2020,1118,16.86,61.41,OldNuke
2020,1119,10.98,39.99,OldNuke
2020,1120,10.98,39.99,OldNuke
2020,1121,16.86,61.41,OldNuke
2020,1122,10.98,39.99,OldNuke
2020,1123,16.86,61.41,OldNuke
2020,1124,16.86,61.41,OldNuke
2020,1125,16.86,61.41,OldNuke
2020,1126,16.86,61.41,OldNuke
2020,1127,16.86,61.41,OldNuke
2020,1128,16.86,61.41,OldNuke
2020,1129,16.86,61.41,OldNuke
2020,1130,16.86,61.41,OldNuke
2020,1131,16.86,61.41,OldNuke
2020,1132,10.98,39.99,OldNuke
2020,1133,10.98,39.99,OldNuke
2020,1134,10.98,39.99,OldNuke
2020,1135,10.98,39.99,OldNuke
2020,1136,10.98,39.99,OldNuke
2020,1137,10.98,39.99,OldNuke
2020,1138,16.86,61.41,OldNuke
2020,1139,5.1,18.58,OldNuke
2020,1140,10.98,39.99,OldNuke
2020,1141,10.98,39.99,OldNuke
2020,1142,10.98,39.99,OldNuke
2020,1143,10.98,39.99,OldNuke
2020,1144,10.98,39.99,OldNuke
2020,1145,10.98,39.99,OldNuke
2020,1146,10.98,39.99,OldNuke
2020,1147,10.98,39.99,OldNuke
2020,1148,16.86,61.41,OldNuke
2020,1149,16.86,61.41,OldNuke
2020,1150,10.98,39.99,OldNuke
2020,1151,10.98,39.99,OldNuke
2020,1152,16.86,61.41,OldNuke
2020,1153,16.86,61.41,OldNuke
2020,1154,10.98,39.99,OldNuke
2020,1155,10.98,39.99,OldNuke
2020,1156,10.98,39.99,OldNuke
2020,1157,10.98,39.99,OldNuke
2020,1158,16.86,61.41,OldNuke
2020,1159,16.86,61.41,OldNuke
2020,1160,16.86,61.41,OldNuke
2020,1161,16.86,61.41,OldNuke
2020,1162,16.86,61.41,OldNuke
2020,1163,16.86,61.41,OldNuke
2020,1164,16.86,61.41,OldNuke
2020,1165,16.86,61.41,OldNuke
2020,1166,16.86,61.41,OldNuke
2020,1167,16.86,61.41,OldNuke
2020,1168,16.86,61.41,OldNuke
2020,1169,16.86,61.41,OldNuke
2020,1170,16.86,61.41,OldNuke
2020,1171,16.86,61.41,OldNuke
2020,1172,16.86,61.41,OldNuke
2020,1173,16.86,61.41,OldNuke
2020,1174,16.86,61.41,OldNuke
2020,1175,16.86,61.41,OldNuke
2020,1176,16.86,61.41,OldNuke
2020,1177,16.86,61.41,OldNuke
2020,1178,16.86,61.41,OldNuke
2020,1179,16.86,61.41,OldNuke
2020,1180,16.86,61.41,OldNuke
2020,1181,16.86,61.41,OldNuke
2020,1182,16.86,61.41,OldNuke
2020,1183,16.86,61.41,OldNuke
2020,1184,17.19,62.61,CCG
2020,1185,19.14,69.72,CCG
2020,1186,16.86,61.41,CCG
2020,1187,16.86,61.41,CCG
2020,1188,16.86,61.41,CCG
2020,1189,16.86,61.41,CCG
2020,1190,16.86,61.41,CCG
2020,1191,16.86,61.41,CCG
2020,1192,16.86,61.41,OldNuke
2020,1193,16.86,61.41,OldNuke
2020,1194,16.86,61.41,OldNuke
2020,1195,16.86,61.41,OldNuke
2020,1196,26.98,98.27,TAC
2020,1197,16.86,61.41,CCG
2020,1198,16.86,61.41,CCG
2020,1199,16.86,61.41,CCG
2020,1200,16.86,61.41,CCG
2020,1201,16.86,61.41,CCG
2020,1202,16.86,61.41,CCG
2020,1203,16.86,61.41,CCG
2020,1204,16.86,61.41,CCG
2020,1205,16.86,61.41,CCG
2020,1206,16.86,61.41,CCG
2020,1207,16.86,61.41,CCG
2020,1208,17.16,62.5,CCG
2020,1209,26.94,98.13,TAC
2020,1210,16.86,61.41,CCG
2020,1211,16.86,61.41,CCG
2020,1212,16.86,61.41,CCG
2020,1213,16.86,61.41,CCG
2020,1214,16.86,61.41,CCG
2020,1215,16.86,61.41,CCG
2020,1216,16.86,61.41,CCG
2020,1217,16.86,61.41,CCG
2020,1218,16.86,61.41,CCG
2020,1219,16.86,61.41,CCG
2020,1220,26.94,98.13,TAC
2020,1221,16.86,61.41,CCG
2020,1222,16.86,61.41,CCG
2020,1223,16.86,61.41,CCG
2020,1224,16.86,61.41,CCG
2020,1225,16.86,61.41,CCG
2020,1226,16.86,61.41,CCG
2020,1227,16.86,61.41,CCG
2020,1228,16.86,61.41,CCG
2020,1229,16.86,61.41,CCG
2020,1230,16.86,61.41,CCG
2020,1231,16.86,61.41,CCG
2020,1232,16.86,61.41,CCG
2020,1233,16.86,61.41,CCG
2020,1234,16.86,61.41,CCG
2020,1235,16.86,61.41,CCG
2020,1236,16.86,61.41,CCG
2020,1237,16.86,61.41,OldNuke
2020,1238,16.86,61.41,OldNuke
2020,1239,16.86,61.41,OldNuke
2020,1240,16.86,61.41,OldNuke
2020,1241,16.86,61.41,OldNuke
2020,1242,16.86,61.41,OldNuke
2020,1243,16.86,61.41,OldNuke
2020,1244,18.9,68.84,CCG
2020,1245,16.86,61.41,CCG
2020,1246,16.86,61.41,CCG
2020,1247,16.86,61.41,CCG
2020,1248,16.86,61.41,CCG
2020,1249,16.86,61.41,CCG
2020,1250,16.86,61.41,CCG
2020,1251,16.86,61.41,CCG
2020,1252,16.86,61.41,OldNuke
2020,1253,16.86,61.41,OldNuke
2020,1254,16.86,61.41,OldNuke
2020,1255,16.86,61.41,OldNuke
2020,1256,16.86,61.41,OldNuke
2020,1257,16.86,61.41,OldNuke
2020,1258,16.86,61.41,OldNuke
2020,1259,16.86,61.41,OldNuke
2020,1260,16.86,61.41,OldNuke
2020,1261,16.86,61.41,OldNuke
2020,1262,10.98,39.99,OldNuke
2020,1263,10.98,39.99,OldNuke
2020,1264,10.98,39.99,OldNuke
2020,1265,10.98,39.99,OldNuke
2020,1266,10.98,39.99,OldNuke
2020,1267,10.98,39.99,OldNuke
2020,1268,16.86,61.41,OldNuke
2020,1269,16.86,61.41,OldNuke
2020,1270,10.98,39.99,OldNuke
2020,1271,10.98,39.99,OldNuke
2020,1272,16.86,61.41,OldNuke
2020,1273,16.86,61.41,OldNuke
2020,1274,10.98,39.99,OldNuke
2020,1275,10.98,39.99,OldNuke
2020,1276,10.98,39.99,OldNuke
2020,1277,10.98,39.99,OldNuke
2020,1278,10.98,39.99,OldNuke
2020,1279,10.98,39.99,OldNuke
2020,1280,10.98,39.99,OldNuke
2020,1281,10.98,39.99,OldNuke
2020,1282,10.98,39.99,OldNuke
2020,1283,10.98,39.99,OldNuke
2020,1284,10.98,39.99,OldNuke
2020,1285,10.98,39.99,OldNuke
2020,1286,10.98,39.99,OldNuke
2020,1287,10.98,39.99,OldNuke
2020,1288,10.98,39.99,OldNuke
2020,1289,10.98,39.99,OldNuke
2020,1290,10.98,39.99,OldNuke
2020,1291,10.98,39.99,OldNuke
2020,1292,16.86,61.41,OldNuke
2020,1293,16.86,61.41,OldNuke
2020,1294,10.98,39.99,OldNuke
2020,1295,10.98,39.99,OldNuke
2020,1296,16.86,61.41,OldNuke
2020,1297,16.86,61.41,OldNuke
2020,1298,16.86,61.41,OldNuke
2020,1299,16.86,61.41,OldNuke
2020,1300,5.1,18.58,OldNuke
2020,1301,10.98,39.99,OldNuke
2020,1302,10.98,39.99,OldNuke
2020,1303,10.98,39.99,OldNuke
2020,1304,10.98,39.99,OldNuke
2020,1305,10.98,39.99,OldNuke
2020,1306,10.98,39.99,OldNuke
2020,1307,10.98,39.99,OldNuke
2020,1308,10.98,39.99,OldNuke
2020,1309,10.98,39.99,OldNuke
2020,1310,10.98,39.99,OldNuke
2020,1311,10.98,39.99,OldNuke
2020,1312,10.98,39.99,OldNuke
2020,1313,10.98,39.99,OldNuke
2020,1314,10.98,39.99,OldNuke
2020,1315,10.98,39.99,OldNuke
2020,1316,16.86,61.41,OldNuke
2020,1317,16.86,61.41,OldNuke
2020,1318,16.86,61.41,OldNuke
2020,1319,16.86,61.41,OldNuke
2020,1320,16.86,61.41,OldNuke
2020,1321,16.86,61.41,OldNuke
2020,1322,16.86,61.41,OldNuke
2020,1323,16.86,61.41,OldNuke
2020,1324,10.98,39.99,OldNuke
2020,1325,10.98,39.99,OldNuke
2020,1326,16.86,61.41,OldNuke
2020,1327,16.86,61.41,OldNuke
2020,1328,16.86,61.41,OldNuke
2020,1329,16.86,61.41,OldNuke
2020,1330,16.86,61.41,OldNuke
2020,1331,16.86,61.41,OldNuke
2020,1332,16.86,61.41,OldNuke
2020,1333,16.86,61.41,OldNuke
2020,1334,10.98,39.99,OldNuke
2020,1335,10.98,39.99,OldNuke
2020,1336,16.86,61.41,OldNuke
2020,1337,16.86,61.41,OldNuke
2020,1338,10.98,39.99,OldNuke
2020,1339,10.98,39.99,OldNuke
2020,1340,16.86,61.41,OldNuke
2020,1341,16.86,61.41,OldNuke
2020,1342,16.86,61.41,OldNuke
2020,1343,16.86,61.41,OldNuke
2020,1344,16.86,61.41,OldNuke
2020,1345,16.86,61.41,OldNuke
2020,1346,16.86,61.41,CCG
2020,1347,16.86,61.41,CCG
2020,1348,10.98,39.99,OldNuke
2020,1349,10.98,39.99,OldNuke
2020,1350,16.86,61.41,CCG
2020,1351,16.86,61.41,CCG
2020,1352,16.86,61.41,CCG
2020,1353,16.86,61.41,CCG
2020,1354,16.86,61.41,CCG
2020,1355,16.86,61.41,CCG
2020,1356,10.98,39.99,OldNuke
2020,1357,10.98,39.99,OldNuke
2020,1358,10.98,39.99,OldNuke
2020,1359,10.98,39.99,OldNuke
2020,1360,10.98,39.99,OldNuke
2020,1361,16.86,61.41,CCG
2020,1362,16.86,61.41,CCG
2020,1363,16.86,61.41,CCG
2020,1364,16.86,61.41,CCG
2020,1365,16.86,61.41,CCG
2020,1366,16.86,61.41,CCG
2020,1367,10.98,39.99,OldNuke
2020,1368,16.86,61.41,CCG
2020,1369,16.86,61.41,CCG
2020,1370,10.98,39.99,OldNuke
2020,1371,10.98,39.99,OldNuke
2020,1372,10.98,39.99,OldNuke
2020,1373,10.98,39.99,OldNuke
2020,1374,10.98,39.99,OldNuke
2020,1375,16.86,61.41,CCG
2020,1376,16.86,61.41,CCG
2020,1377,16.86,61.41,CCG
2020,1378,16.86,61.41,CCG
2020,1379,16.86,61.41,CCG
2020,1380,10.98,39.99,OldNuke
2020,1381,10.98,39.99,OldNuke
2020,1382,10.98,39.99,OldNuke
2020,1383,10.98,39.99,OldNuke
2020,1384,10.98,39.99,OldNuke
2020,1385,16.86,61.41,CCG
2020,1386,16.86,61.41,CCG
2020,1387,16.86,61.41,CCG
2020,1388,16.86,61.41,CCG
2020,1389,16.86,61.41,CCG
2020,1390,16.86,61.41,CCG
2020,1391,16.86,61.41,CCG
2020,1392,16.86,61.41,CCG
2020,1393,16.86,61.41,CCG
2020,1394,5.1,18.58,OldNuke
2020,1395,16.86,61.41,OldNuke
2020,1396,5.1,18.58,OldNuke
2020,1397,10.98,39.99,OldNuke
2020,1398,10.98,39.99,OldNuke
2020,1399,10.98,39.99,OldNuke
2020,1400,16.86,61.41,OldNuke
2020,1401,16.86,61.41,OldNuke
2020,1402,16.86,61.41,OldNuke
2020,1403,4.32,15.74,OldNuke
2020,1404,0.0,0.0,OldNuke
2020,1405,10.98,39.99,OldNuke
2020,1406,10.98,39.99,OldNuke
2020,1407,10.98,39.99,OldNuke
2020,1408,10.98,39.99,OldNuke
2020,1409,10.98,39.99,OldNuke
2020,1410,10.98,39.99,OldNuke
2020,1411,10.98,39.99,OldNuke
2020,1412,16.86,61.41,OldNuke
2020,1413,16.86,61.41,OldNuke
2020,1414,5.1,18.58,OldNuke
2020,1415,10.98,39.99,OldNuke
2020,1416,16.08,58.57,OldNuke
2020,1417,16.86,61.41,OldNuke
2020,1418,0.0,0.0,OldNuke
2020,1419,10.98,39.99,OldNuke
2020,1420,10.98,39.99,OldNuke
2020,1421,10.98,39.99,OldNuke
2020,1422,10.98,39.99,OldNuke
2020,1423,10.98,39.99,OldNuke
2020,1424,16.86,61.41,OldNuke
2020,1425,16.86,61.41,OldNuke
2020,1426,16.86,61.41,OldNuke
2020,1427,10.98,39.99,OldNuke
2020,1428,10.98,39.99,OldNuke
2020,1429,10.98,39.99,OldNuke
2020,1430,16.86,61.41,OldNuke
2020,1431,16.86,61.41,OldNuke
2020,1432,16.86,61.41,OldNuke
2020,1433,16.86,61.41,OldNuke
2020,1434,16.86,61.41,OldNuke
2020,1435,16.86,61.41,OldNuke
2020,1436,16.86,61.41,OldNuke
2020,1437,16.86,61.41,OldNuke
2020,1438,16.86,61.41,OldNuke
2020,1439,16.86,61.41,OldNuke
2020,1440,16.86,61.41,OldNuke
2020,1441,16.86,61.41,OldNuke
2020,1442,16.08,58.57,OldNuke
2020,1443,16.86,61.41,OldNuke
2020,1444,0.0,0.0,OldNuke
2020,1445,10.98,39.99,OldNuke
2020,1446,10.98,39.99,OldNuke
2020,1447,10.98,39.99,OldNuke
2020,1448,10.98,39.99,OldNuke
2020,1449,10.98,39.99,OldNuke
2020,1450,10.98,39.99,OldNuke
2020,1451,10.98,39.99,OldNuke
2020,1452,10.98,39.99,OldNuke
2020,1453,10.98,39.99,OldNuke
2020,1454,10.98,39.99,OldNuke
2020,1455,10.98,39.99,OldNuke
2020,1456,10.98,39.99,OldNuke
2020,1457,10.98,39.99,OldNuke
2020,1458,10.98,39.99,OldNuke
2020,1459,10.98,39.99,OldNuke
2020,1460,10.98,39.99,OldNuke
2020,1461,10.98,39.99,OldNuke
2020,1462,10.98,39.99,OldNuke
2020,1463,10.98,39.99,OldNuke
2020,1464,10.98,39.99,OldNuke
2020,1465,16.86,61.41,OldNuke
2020,1466,5.1,18.58,OldNuke
2020,1467,16.86,61.41,OldNuke
2020,1468,5.1,18.58,OldNuke
2020,1469,10.98,39.99,OldNuke
2020,1470,10.98,39.99,OldNuke
2020,1471,10.98,39.99,OldNuke
2020,1472,10.98,39.99,OldNuke
2020,1473,10.98,39.99,OldNuke
2020,1474,10.98,39.99,OldNuke
2020,1475,10.98,39.99,OldNuke
2020,1476,10.98,39.99,OldNuke
2020,1477,10.98,39.99,OldNuke
2020,1478,10.98,39.99,OldNuke
2020,1479,10.98,39.99,OldNuke
2020,1480,10.98,39.99,OldNuke
2020,1481,10.98,39.99,OldNuke
2020,1482,10.98,39.99,OldNuke
2020,1483,10.98,39.99,OldNuke
2020,1484,10.98,39.99,OldNuke
2020,1485,10.98,39.99,OldNuke
2020,1486,10.98,39.99,OldNuke
2020,1487,10.98,39.99,OldNuke
2020,1488,10.98,39.99,OldNuke
2020,1489,16.86,61.41,OldNuke
2020,1490,5.1,18.58,OldNuke
2020,1491,16.86,61.41,OldNuke
2020,1492,5.1,18.58,OldNuke
2020,1493,10.98,39.99,OldNuke
2020,1494,10.98,39.99,OldNuke
2020,1495,10.98,39.99,OldNuke
2020,1496,10.98,39.99,OldNuke
2020,1497,10.98,39.99,OldNuke
2020,1498,10.98,39.99,OldNuke
2020,1499,10.98,39.99,OldNuke
2020,1500,10.98,39.99,OldNuke
2020,1501,10.98,39.99,OldNuke
2020,1502,10.98,39.99,OldNuke
2020,1503,10.98,39.99,OldNuke
2020,1504,10.98,39.99,OldNuke
2020,1505,10.98,39.99,OldNuke
2020,1506,10.98,39.99,OldNuke
2020,1507,10.98,39.99,OldNuke
2020,1508,16.86,61.41,OldNuke
2020,1509,16.86,61.41,OldNuke
2020,1510,16.86,61.41,OldNuke
2020,1511,16.86,61.41,OldNuke
