YEAR_op,TIMESTAMP,energyCtr,OldPrice_NonAct,LastCalled
2020,780,40.67,63.36,CCG
2020,781,40.67,63.36,OldNuke
2020,782,40.67,63.36,OldNuke
2020,783,40.67,63.36,OldNuke
2020,784,40.67,63.36,OldNuke
2020,785,40.67,63.36,OldNuke
2020,786,40.67,63.36,OldNuke
2020,787,40.67,63.36,OldNuke
2020,788,40.67,63.36,OldNuke
2020,789,40.67,63.36,OldNuke
2020,790,40.67,63.36,OldNuke
2020,791,40.67,63.36,OldNuke
2020,792,40.67,63.36,OldNuke
2020,793,40.67,63.36,OldNuke
2020,794,40.67,63.36,CCG
2020,795,40.67,63.36,CCG
2020,796,40.67,63.36,CCG
2020,797,40.67,63.36,CCG
2020,798,40.67,63.36,CCG
2020,799,40.67,63.36,CCG
2020,800,40.67,63.36,CCG
2020,801,40.67,63.36,CCG
2020,802,40.67,63.36,CCG
2020,803,40.67,63.36,CCG
2020,804,40.67,63.36,CCG
2020,805,40.67,63.36,CCG
2020,806,40.67,63.36,CCG
2020,807,40.67,63.36,CCG
2020,808,40.67,63.36,CCG
2020,809,40.67,63.36,CCG
2020,810,40.67,63.36,CCG
2020,811,40.67,63.36,CCG
2020,812,63.85,99.48,TAC
2020,813,63.85,99.48,TAC
2020,814,40.67,63.36,CCG
2020,815,40.67,63.36,CCG
2020,816,40.67,63.36,CCG
2020,817,40.67,63.36,CCG
2020,818,40.67,63.36,CCG
2020,819,40.67,63.36,CCG
2020,820,40.67,63.36,CCG
2020,821,40.67,63.36,CCG
2020,822,40.67,63.36,CCG
2020,823,40.67,63.36,CCG
2020,824,63.85,99.48,TAC
2020,825,63.85,99.48,TAC
2020,826,63.85,99.48,TAC
2020,827,63.85,99.48,TAC
2020,828,40.67,63.36,CCG
2020,829,63.85,99.48,TAC
2020,830,63.85,99.48,TAC
2020,831,63.85,99.48,TAC
2020,832,63.85,99.48,TAC
2020,833,63.85,99.48,TAC
2020,834,63.85,99.48,TAC
2020,835,63.85,99.48,TAC
2020,836,113.38,176.64,IntercoIn
2020,837,95.97,149.52,Coal_p
2020,838,63.85,99.48,Coal_p
2020,839,63.85,99.48,TAC
2020,840,63.85,99.48,TAC
2020,841,63.85,99.48,TAC
2020,842,40.67,63.36,CCG
2020,843,40.67,63.36,CCG
2020,844,40.67,63.36,CCG
2020,845,40.67,63.36,CCG
2020,846,40.67,63.36,CCG
2020,847,65.61,102.22,TAC
2020,848,65.61,102.22,TAC
2020,849,113.38,176.64,IntercoIn
2020,850,65.61,102.22,TAC
2020,851,65.61,102.22,TAC
2020,852,65.61,102.22,TAC
2020,853,65.61,102.22,TAC
2020,854,65.61,102.22,TAC
2020,855,65.61,102.22,TAC
2020,856,65.61,102.22,TAC
2020,857,40.67,63.36,CCG
2020,858,40.67,63.36,CCG
2020,859,65.61,102.22,TAC
2020,860,65.61,102.22,TAC
2020,861,65.61,102.22,TAC
2020,862,40.67,63.36,CCG
2020,863,40.67,63.36,CCG
2020,864,40.67,63.36,CCG
2020,865,40.67,63.36,CCG
2020,866,40.67,63.36,CCG
2020,867,40.67,63.36,CCG
2020,868,40.67,63.36,CCG
2020,869,40.67,63.36,CCG
2020,870,40.67,63.36,CCG
2020,871,40.67,63.36,CCG
2020,872,41.8,65.12,CCG
2020,873,65.61,102.22,TAC
2020,874,40.67,63.36,CCG
2020,875,40.67,63.36,CCG
2020,876,40.67,63.36,CCG
2020,877,40.67,63.36,CCG
2020,878,40.67,63.36,CCG
2020,879,40.67,63.36,CCG
2020,880,40.67,63.36,CCG
2020,881,40.67,63.36,CCG
2020,882,40.67,63.36,CCG
2020,883,40.67,63.36,CCG
2020,884,40.67,63.36,CCG
2020,885,40.67,63.36,CCG
2020,886,40.67,63.36,CCG
2020,887,40.67,63.36,CCG
2020,888,40.67,63.36,CCG
2020,889,40.67,63.36,CCG
2020,890,40.67,63.36,OldNuke
2020,891,40.67,63.36,OldNuke
2020,892,25.67,39.99,OldNuke
2020,893,25.67,39.99,OldNuke
2020,894,25.67,39.99,OldNuke
2020,895,40.67,63.36,OldNuke
2020,896,40.67,63.36,OldNuke
2020,897,40.67,63.36,OldNuke
2020,898,40.67,63.36,OldNuke
2020,899,40.67,63.36,OldNuke
2020,900,40.67,63.36,OldNuke
2020,901,40.67,63.36,OldNuke
2020,902,40.67,63.36,OldNuke
2020,903,40.67,63.36,OldNuke
2020,904,40.67,63.36,OldNuke
2020,905,40.67,63.36,OldNuke
2020,906,40.67,63.36,OldNuke
2020,907,40.67,63.36,OldNuke
2020,908,40.67,63.36,OldNuke
2020,909,40.67,63.36,OldNuke
2020,910,40.67,63.36,OldNuke
2020,911,40.67,63.36,OldNuke
2020,912,40.67,63.36,OldNuke
2020,913,40.67,63.36,OldNuke
2020,914,40.67,63.36,CCG
2020,915,40.67,63.36,CCG
2020,916,40.67,63.36,CCG
2020,917,25.67,39.99,OldNuke
2020,918,40.5,63.1,CCG
2020,919,40.67,63.36,CCG
2020,920,40.67,63.36,CCG
2020,921,40.67,63.36,CCG
2020,922,40.67,63.36,CCG
2020,923,40.67,63.36,CCG
2020,924,40.67,63.36,CCG
2020,925,25.67,39.99,OldNuke
2020,926,25.67,39.99,OldNuke
2020,927,25.67,39.99,OldNuke
2020,928,25.67,39.99,OldNuke
2020,929,25.67,39.99,OldNuke
2020,930,25.67,39.99,OldNuke
2020,931,40.67,63.36,CCG
2020,932,40.67,63.36,CCG
2020,933,40.67,63.36,CCG
2020,934,25.67,39.99,OldNuke
2020,935,25.67,39.99,OldNuke
2020,936,36.35,56.63,OldNuke
2020,937,40.67,63.36,CCG
2020,938,0.0,0.0,OldNuke
2020,939,25.67,39.99,OldNuke
2020,940,25.67,39.99,OldNuke
2020,941,25.67,39.99,OldNuke
2020,942,25.67,39.99,OldNuke
2020,943,25.67,39.99,OldNuke
2020,944,25.67,39.99,OldNuke
2020,945,25.67,39.99,OldNuke
2020,946,40.67,63.36,CCG
2020,947,10.68,16.64,OldNuke
2020,948,25.67,39.99,OldNuke
2020,949,25.67,39.99,OldNuke
2020,950,25.67,39.99,OldNuke
2020,951,25.67,39.99,OldNuke
2020,952,25.67,39.99,OldNuke
2020,953,25.67,39.99,OldNuke
2020,954,25.67,39.99,OldNuke
2020,955,25.67,39.99,OldNuke
2020,956,40.67,63.36,CCG
2020,957,40.67,63.36,CCG
2020,958,25.67,39.99,OldNuke
2020,959,25.67,39.99,OldNuke
2020,960,40.67,63.36,CCG
2020,961,40.67,63.36,CCG
2020,962,32.03,49.9,OldNuke
2020,963,40.67,63.36,CCG
2020,964,0.0,0.0,OldNuke
2020,965,0.0,0.0,OldNuke
2020,966,25.67,39.99,OldNuke
2020,967,25.67,39.99,OldNuke
2020,968,25.67,39.99,OldNuke
2020,969,25.67,39.99,OldNuke
2020,970,25.67,39.99,OldNuke
2020,971,25.67,39.99,OldNuke
2020,972,25.67,39.99,OldNuke
2020,973,25.67,39.99,OldNuke
2020,974,40.67,63.36,CCG
2020,975,10.68,16.64,OldNuke
2020,976,25.67,39.99,OldNuke
2020,977,25.67,39.99,OldNuke
2020,978,25.67,39.99,OldNuke
2020,979,25.67,39.99,OldNuke
2020,980,25.67,39.99,OldNuke
2020,981,25.67,39.99,OldNuke
2020,982,25.67,39.99,OldNuke
2020,983,25.67,39.99,OldNuke
2020,984,40.67,63.36,CCG
2020,985,40.67,63.36,CCG
2020,986,40.67,63.36,CCG
2020,987,40.67,63.36,CCG
2020,988,36.81,57.35,CCG
2020,989,39.9,62.16,CCG
2020,990,39.9,62.16,CCG
2020,991,40.67,63.36,CCG
2020,992,40.67,63.36,CCG
2020,993,40.67,63.36,CCG
2020,994,40.67,63.36,CCG
2020,995,40.67,63.36,CCG
2020,996,40.67,63.36,CCG
2020,997,40.67,63.36,CCG
2020,998,40.67,63.36,CCG
2020,999,40.67,63.36,CCG
2020,1000,40.67,63.36,CCG
2020,1001,40.67,63.36,CCG
2020,1002,40.67,63.36,CCG
2020,1003,40.67,63.36,CCG
2020,1004,62.63,97.58,TAC
2020,1005,62.63,97.58,TAC
2020,1006,40.67,63.36,CCG
2020,1007,40.67,63.36,CCG
2020,1008,62.63,97.58,TAC
2020,1009,40.67,63.36,CCG
2020,1010,40.67,63.36,CCG
2020,1011,40.67,63.36,CCG
2020,1012,40.67,63.36,CCG
2020,1013,40.67,63.36,CCG
2020,1014,40.67,63.36,CCG
2020,1015,40.67,63.36,CCG
2020,1016,63.67,99.2,TAC
2020,1017,63.67,99.2,TAC
2020,1018,63.67,99.2,TAC
2020,1019,40.67,63.36,CCG
2020,1020,40.67,63.36,CCG
2020,1021,40.67,63.36,CCG
2020,1022,40.67,63.36,CCG
2020,1023,40.67,63.36,CCG
2020,1024,40.67,63.36,CCG
2020,1025,40.67,63.36,CCG
2020,1026,40.67,63.36,CCG
2020,1027,40.67,63.36,CCG
2020,1028,63.67,99.2,TAC
2020,1029,63.67,99.2,TAC
2020,1030,40.67,63.36,CCG
2020,1031,40.67,63.36,CCG
2020,1032,40.67,63.36,CCG
2020,1033,40.67,63.36,CCG
2020,1034,40.67,63.36,CCG
2020,1035,40.67,63.36,CCG
2020,1036,40.67,63.36,CCG
2020,1037,40.67,63.36,CCG
2020,1038,40.67,63.36,CCG
2020,1039,40.67,63.36,CCG
2020,1040,63.67,99.2,TAC
2020,1041,63.67,99.2,TAC
2020,1042,40.67,63.36,CCG
2020,1043,40.67,63.36,CCG
2020,1044,40.67,63.36,CCG
2020,1045,40.67,63.36,CCG
2020,1046,40.67,63.36,CCG
2020,1047,40.67,63.36,CCG
2020,1048,40.67,63.36,CCG
2020,1049,40.67,63.36,CCG
2020,1050,40.67,63.36,CCG
2020,1051,40.67,63.36,CCG
2020,1052,40.67,63.36,CCG
2020,1053,40.67,63.36,CCG
2020,1054,40.67,63.36,CCG
2020,1055,40.67,63.36,CCG
2020,1056,40.67,63.36,CCG
2020,1057,40.67,63.36,CCG
2020,1058,40.67,63.36,CCG
2020,1059,40.67,63.36,CCG
2020,1060,40.67,63.36,CCG
2020,1061,40.67,63.36,CCG
2020,1062,40.67,63.36,CCG
2020,1063,40.67,63.36,CCG
2020,1064,63.85,99.48,TAC
2020,1065,63.85,99.48,TAC
2020,1066,40.67,63.36,CCG
2020,1067,40.67,63.36,CCG
2020,1068,40.67,63.36,CCG
2020,1069,40.67,63.36,CCG
2020,1070,40.67,63.36,CCG
2020,1071,40.67,63.36,CCG
2020,1072,40.67,63.36,CCG
2020,1073,40.67,63.36,CCG
2020,1074,40.67,63.36,CCG
2020,1075,40.67,63.36,CCG
2020,1076,40.67,63.36,CCG
2020,1077,40.67,63.36,CCG
2020,1078,40.67,63.36,CCG
2020,1079,40.67,63.36,CCG
2020,1080,40.67,63.36,CCG
2020,1081,40.67,63.36,CCG
2020,1082,40.67,63.36,CCG
2020,1083,40.67,63.36,CCG
2020,1084,40.67,63.36,CCG
2020,1085,40.67,63.36,CCG
2020,1086,40.67,63.36,CCG
2020,1087,40.67,63.36,CCG
2020,1088,40.67,63.36,CCG
2020,1089,40.67,63.36,CCG
2020,1090,40.67,63.36,CCG
2020,1091,40.67,63.36,CCG
2020,1092,40.67,63.36,CCG
2020,1093,40.67,63.36,CCG
2020,1094,40.67,63.36,CCG
2020,1095,40.67,63.36,CCG
2020,1096,40.67,63.36,CCG
2020,1097,40.67,63.36,CCG
2020,1098,40.67,63.36,CCG
2020,1099,40.67,63.36,CCG
2020,1100,40.67,63.36,CCG
2020,1101,40.67,63.36,CCG
2020,1102,40.67,63.36,CCG
2020,1103,40.67,63.36,CCG
2020,1104,40.67,63.36,CCG
2020,1105,40.67,63.36,CCG
2020,1106,40.67,63.36,CCG
2020,1107,40.67,63.36,CCG
2020,1108,40.67,63.36,CCG
2020,1109,40.67,63.36,CCG
2020,1110,40.67,63.36,CCG
2020,1111,40.67,63.36,CCG
2020,1112,40.67,63.36,CCG
2020,1113,40.67,63.36,CCG
2020,1114,40.67,63.36,CCG
2020,1115,40.67,63.36,CCG
2020,1116,40.67,63.36,CCG
2020,1117,40.67,63.36,CCG
2020,1118,40.67,63.36,CCG
2020,1119,25.67,39.99,CCG
2020,1120,25.67,39.99,OldNuke
2020,1121,39.48,61.51,CCG
2020,1122,25.67,39.99,OldNuke
2020,1123,39.48,61.51,CCG
2020,1124,40.67,63.36,CCG
2020,1125,40.67,63.36,CCG
2020,1126,40.67,63.36,CCG
2020,1127,40.67,63.36,CCG
2020,1128,40.67,63.36,CCG
2020,1129,40.67,63.36,CCG
2020,1130,40.67,63.36,CCG
2020,1131,40.67,63.36,CCG
2020,1132,25.67,39.99,OldNuke
2020,1133,25.67,39.99,OldNuke
2020,1134,25.67,39.99,OldNuke
2020,1135,25.67,39.99,OldNuke
2020,1136,25.67,39.99,OldNuke
2020,1137,25.67,39.99,OldNuke
2020,1138,40.67,63.36,CCG
2020,1139,10.68,16.64,OldNuke
2020,1140,25.67,39.99,OldNuke
2020,1141,25.67,39.99,OldNuke
2020,1142,25.67,39.99,OldNuke
2020,1143,25.67,39.99,OldNuke
2020,1144,25.67,39.99,OldNuke
2020,1145,25.67,39.99,OldNuke
2020,1146,25.67,39.99,OldNuke
2020,1147,25.67,39.99,OldNuke
2020,1148,40.67,63.36,CCG
2020,1149,40.67,63.36,CCG
2020,1150,25.67,39.99,OldNuke
2020,1151,25.67,39.99,OldNuke
2020,1152,40.67,63.36,CCG
2020,1153,40.67,63.36,CCG
2020,1154,25.67,39.99,OldNuke
2020,1155,25.67,39.99,OldNuke
2020,1156,25.67,39.99,OldNuke
2020,1157,25.67,39.99,OldNuke
2020,1158,40.19,62.61,CCG
2020,1159,40.67,63.36,CCG
2020,1160,40.67,63.36,CCG
2020,1161,40.67,63.36,CCG
2020,1162,40.67,63.36,CCG
2020,1163,40.67,63.36,CCG
2020,1164,40.67,63.36,CCG
2020,1165,39.21,61.09,CCG
2020,1166,40.19,62.61,CCG
2020,1167,40.19,62.61,CCG
2020,1168,40.67,63.36,CCG
2020,1169,40.67,63.36,CCG
2020,1170,40.67,63.36,CCG
2020,1171,40.67,63.36,CCG
2020,1172,40.67,63.36,CCG
2020,1173,40.67,63.36,CCG
2020,1174,40.67,63.36,CCG
2020,1175,40.67,63.36,CCG
2020,1176,40.67,63.36,CCG
2020,1177,40.67,63.36,CCG
2020,1178,40.67,63.36,CCG
2020,1179,40.67,63.36,CCG
2020,1180,40.67,63.36,CCG
2020,1181,40.67,63.36,CCG
2020,1182,40.67,63.36,CCG
2020,1183,40.67,63.36,CCG
2020,1184,40.67,63.36,CCG
2020,1185,40.67,63.36,CCG
2020,1186,40.67,63.36,CCG
2020,1187,40.67,63.36,CCG
2020,1188,40.67,63.36,CCG
2020,1189,40.67,63.36,CCG
2020,1190,40.67,63.36,CCG
2020,1191,40.67,63.36,CCG
2020,1192,40.67,63.36,CCG
2020,1193,40.67,63.36,CCG
2020,1194,40.67,63.36,CCG
2020,1195,40.67,63.36,CCG
2020,1196,63.08,98.28,TAC
2020,1197,40.67,63.36,CCG
2020,1198,40.67,63.36,CCG
2020,1199,40.67,63.36,CCG
2020,1200,40.67,63.36,CCG
2020,1201,40.67,63.36,CCG
2020,1202,40.67,63.36,CCG
2020,1203,40.67,63.36,CCG
2020,1204,40.67,63.36,CCG
2020,1205,40.67,63.36,CCG
2020,1206,40.67,63.36,CCG
2020,1207,40.67,63.36,CCG
2020,1208,40.67,63.36,CCG
2020,1209,63.0,98.15,TAC
2020,1210,40.67,63.36,CCG
2020,1211,40.67,63.36,CCG
2020,1212,40.67,63.36,CCG
2020,1213,40.67,63.36,CCG
2020,1214,40.67,63.36,CCG
2020,1215,40.67,63.36,CCG
2020,1216,40.67,63.36,CCG
2020,1217,40.67,63.36,CCG
2020,1218,40.67,63.36,CCG
2020,1219,40.67,63.36,CCG
2020,1220,63.0,98.15,TAC
2020,1221,40.67,63.36,CCG
2020,1222,40.67,63.36,CCG
2020,1223,40.67,63.36,CCG
2020,1224,40.67,63.36,CCG
2020,1225,40.67,63.36,CCG
2020,1226,40.67,63.36,CCG
2020,1227,40.67,63.36,CCG
2020,1228,40.67,63.36,CCG
2020,1229,40.67,63.36,CCG
2020,1230,40.67,63.36,CCG
2020,1231,40.67,63.36,CCG
2020,1232,40.67,63.36,CCG
2020,1233,40.67,63.36,CCG
2020,1234,40.67,63.36,CCG
2020,1235,40.67,63.36,CCG
2020,1236,40.67,63.36,CCG
2020,1237,40.67,63.36,CCG
2020,1238,40.67,63.36,CCG
2020,1239,40.67,63.36,CCG
2020,1240,40.67,63.36,CCG
2020,1241,40.67,63.36,CCG
2020,1242,40.67,63.36,CCG
2020,1243,40.67,63.36,CCG
2020,1244,40.67,63.36,CCG
2020,1245,40.67,63.36,CCG
2020,1246,40.67,63.36,CCG
2020,1247,40.67,63.36,CCG
2020,1248,40.67,63.36,CCG
2020,1249,40.67,63.36,CCG
2020,1250,40.67,63.36,CCG
2020,1251,40.67,63.36,CCG
2020,1252,40.67,63.36,CCG
2020,1253,40.67,63.36,CCG
2020,1254,40.67,63.36,CCG
2020,1255,40.67,63.36,CCG
2020,1256,40.67,63.36,CCG
2020,1257,40.67,63.36,CCG
2020,1258,40.67,63.36,CCG
2020,1259,40.67,63.36,CCG
2020,1260,40.67,63.36,CCG
2020,1261,40.67,63.36,CCG
2020,1262,25.67,39.99,OldNuke
2020,1263,25.67,39.99,OldNuke
2020,1264,25.67,39.99,OldNuke
2020,1265,25.67,39.99,OldNuke
2020,1266,25.67,39.99,OldNuke
2020,1267,25.67,39.99,OldNuke
2020,1268,40.67,63.36,CCG
2020,1269,40.67,63.36,CCG
2020,1270,25.67,39.99,OldNuke
2020,1271,25.67,39.99,OldNuke
2020,1272,40.67,63.36,CCG
2020,1273,40.67,63.36,CCG
2020,1274,25.67,39.99,OldNuke
2020,1275,25.67,39.99,OldNuke
2020,1276,25.67,39.99,OldNuke
2020,1277,25.67,39.99,OldNuke
2020,1278,25.67,39.99,OldNuke
2020,1279,25.67,39.99,OldNuke
2020,1280,25.67,39.99,OldNuke
2020,1281,25.67,39.99,OldNuke
2020,1282,25.67,39.99,OldNuke
2020,1283,25.67,39.99,OldNuke
2020,1284,25.67,39.99,OldNuke
2020,1285,25.67,39.99,OldNuke
2020,1286,25.67,39.99,OldNuke
2020,1287,25.67,39.99,OldNuke
2020,1288,25.67,39.99,OldNuke
2020,1289,25.67,39.99,OldNuke
2020,1290,25.67,39.99,OldNuke
2020,1291,25.67,39.99,OldNuke
2020,1292,40.67,63.36,CCG
2020,1293,40.67,63.36,CCG
2020,1294,25.67,39.99,OldNuke
2020,1295,25.67,39.99,OldNuke
2020,1296,40.67,63.36,CCG
2020,1297,40.67,63.36,CCG
2020,1298,40.67,63.36,CCG
2020,1299,37.16,57.89,CCG
2020,1300,14.19,22.11,OldNuke
2020,1301,25.67,39.99,OldNuke
2020,1302,25.67,39.99,OldNuke
2020,1303,25.67,39.99,OldNuke
2020,1304,25.67,39.99,OldNuke
2020,1305,25.67,39.99,OldNuke
2020,1306,25.67,39.99,OldNuke
2020,1307,25.67,39.99,OldNuke
2020,1308,25.67,39.99,OldNuke
2020,1309,25.67,39.99,OldNuke
2020,1310,25.67,39.99,OldNuke
2020,1311,25.67,39.99,OldNuke
2020,1312,25.67,39.99,OldNuke
2020,1313,25.67,39.99,OldNuke
2020,1314,25.67,39.99,OldNuke
2020,1315,25.67,39.99,OldNuke
2020,1316,40.67,63.36,CCG
2020,1317,40.67,63.36,CCG
2020,1318,40.67,63.36,CCG
2020,1319,37.58,58.55,CCG
2020,1320,40.67,63.36,CCG
2020,1321,40.67,63.36,CCG
2020,1322,40.67,63.36,CCG
2020,1323,40.67,63.36,CCG
2020,1324,25.67,39.99,OldNuke
2020,1325,25.67,39.99,OldNuke
2020,1326,39.9,62.16,CCG
2020,1327,40.67,63.36,CCG
2020,1328,40.67,63.36,CCG
2020,1329,40.67,63.36,CCG
2020,1330,40.67,63.36,CCG
2020,1331,40.67,63.36,CCG
2020,1332,40.67,63.36,CCG
2020,1333,35.26,54.93,CCG
2020,1334,25.67,39.99,OldNuke
2020,1335,25.67,39.99,OldNuke
2020,1336,40.67,63.36,CCG
2020,1337,40.67,63.36,CCG
2020,1338,25.67,39.99,OldNuke
2020,1339,25.67,39.99,OldNuke
2020,1340,40.67,63.36,CCG
2020,1341,40.67,63.36,CCG
2020,1342,40.67,63.36,CCG
2020,1343,37.58,58.55,CCG
2020,1344,40.67,63.36,CCG
2020,1345,40.67,63.36,CCG
2020,1346,37.88,59.02,CCG
2020,1347,40.67,63.36,CCG
2020,1348,25.67,39.99,OldNuke
2020,1349,25.67,39.99,OldNuke
2020,1350,39.42,61.42,CCG
2020,1351,40.67,63.36,CCG
2020,1352,40.67,63.36,CCG
2020,1353,40.67,63.36,CCG
2020,1354,40.67,63.36,CCG
2020,1355,40.67,63.36,CCG
2020,1356,25.67,39.99,OldNuke
2020,1357,25.67,39.99,OldNuke
2020,1358,25.67,39.99,OldNuke
2020,1359,25.67,39.99,OldNuke
2020,1360,25.67,39.99,OldNuke
2020,1361,39.42,61.42,CCG
2020,1362,40.67,63.36,CCG
2020,1363,40.67,63.36,CCG
2020,1364,40.67,63.36,CCG
2020,1365,40.67,63.36,CCG
2020,1366,40.67,63.36,CCG
2020,1367,25.67,39.99,OldNuke
2020,1368,40.67,63.36,CCG
2020,1369,40.67,63.36,CCG
2020,1370,25.67,39.99,OldNuke
2020,1371,25.67,39.99,OldNuke
2020,1372,25.67,39.99,OldNuke
2020,1373,25.67,39.99,OldNuke
2020,1374,25.67,39.99,OldNuke
2020,1375,40.67,63.36,CCG
2020,1376,40.67,63.36,CCG
2020,1377,40.67,63.36,CCG
2020,1378,40.67,63.36,CCG
2020,1379,40.67,63.36,CCG
2020,1380,25.67,39.99,OldNuke
2020,1381,25.67,39.99,OldNuke
2020,1382,25.67,39.99,OldNuke
2020,1383,25.67,39.99,OldNuke
2020,1384,25.67,39.99,OldNuke
2020,1385,39.42,61.42,CCG
2020,1386,40.67,63.36,CCG
2020,1387,40.67,63.36,CCG
2020,1388,40.67,63.36,CCG
2020,1389,40.67,63.36,CCG
2020,1390,40.67,63.36,CCG
2020,1391,33.19,51.71,CCG
2020,1392,40.67,63.36,CCG
2020,1393,40.67,63.36,CCG
2020,1394,10.68,16.64,OldNuke
2020,1395,40.67,63.36,CCG
2020,1396,10.68,16.64,OldNuke
2020,1397,25.67,39.99,OldNuke
2020,1398,25.67,39.99,OldNuke
2020,1399,25.67,39.99,OldNuke
2020,1400,40.67,63.36,CCG
2020,1401,40.67,63.36,CCG
2020,1402,40.67,63.36,CCG
2020,1403,6.35,9.89,OldNuke
2020,1404,0.0,0.0,OldNuke
2020,1405,25.67,39.99,OldNuke
2020,1406,25.67,39.99,OldNuke
2020,1407,25.67,39.99,OldNuke
2020,1408,25.67,39.99,OldNuke
2020,1409,25.67,39.99,OldNuke
2020,1410,25.67,39.99,OldNuke
2020,1411,25.67,39.99,OldNuke
2020,1412,40.67,63.36,CCG
2020,1413,40.67,63.36,CCG
2020,1414,10.68,16.64,OldNuke
2020,1415,25.67,39.99,OldNuke
2020,1416,36.35,56.63,OldNuke
2020,1417,40.67,63.36,CCG
2020,1418,0.0,0.0,OldNuke
2020,1419,25.67,39.99,OldNuke
2020,1420,25.67,39.99,OldNuke
2020,1421,25.67,39.99,OldNuke
2020,1422,25.67,39.99,OldNuke
2020,1423,25.67,39.99,OldNuke
2020,1424,40.67,63.36,CCG
2020,1425,40.67,63.36,CCG
2020,1426,40.67,63.36,CCG
2020,1427,25.67,39.99,OldNuke
2020,1428,25.67,39.99,OldNuke
2020,1429,25.67,39.99,OldNuke
2020,1430,40.19,62.61,CCG
2020,1431,40.67,63.36,CCG
2020,1432,40.67,63.36,CCG
2020,1433,40.67,63.36,CCG
2020,1434,40.67,63.36,CCG
2020,1435,40.67,63.36,CCG
2020,1436,40.67,63.36,CCG
2020,1437,40.67,63.36,CCG
2020,1438,40.67,63.36,CCG
2020,1439,40.67,63.36,CCG
2020,1440,40.67,63.36,CCG
2020,1441,40.67,63.36,CCG
2020,1442,34.84,54.28,CCG
2020,1443,40.67,63.36,CCG
2020,1444,1.51,2.35,OldNuke
2020,1445,25.67,39.99,OldNuke
2020,1446,25.67,39.99,OldNuke
2020,1447,25.67,39.99,OldNuke
2020,1448,25.67,39.99,OldNuke
2020,1449,25.67,39.99,OldNuke
2020,1450,25.67,39.99,OldNuke
2020,1451,25.67,39.99,OldNuke
2020,1452,25.67,39.99,OldNuke
2020,1453,25.67,39.99,OldNuke
2020,1454,25.67,39.99,OldNuke
2020,1455,25.67,39.99,OldNuke
2020,1456,25.67,39.99,OldNuke
2020,1457,25.67,39.99,OldNuke
2020,1458,25.67,39.99,OldNuke
2020,1459,25.67,39.99,OldNuke
2020,1460,25.67,39.99,OldNuke
2020,1461,25.67,39.99,OldNuke
2020,1462,25.67,39.99,OldNuke
2020,1463,25.67,39.99,OldNuke
2020,1464,25.67,39.99,OldNuke
2020,1465,40.67,63.36,CCG
2020,1466,10.68,16.64,OldNuke
2020,1467,40.67,63.36,CCG
2020,1468,10.68,16.64,OldNuke
2020,1469,25.67,39.99,OldNuke
2020,1470,25.67,39.99,OldNuke
2020,1471,25.67,39.99,OldNuke
2020,1472,25.67,39.99,OldNuke
2020,1473,25.67,39.99,OldNuke
2020,1474,25.67,39.99,OldNuke
2020,1475,25.67,39.99,OldNuke
2020,1476,25.67,39.99,OldNuke
2020,1477,25.67,39.99,OldNuke
2020,1478,25.67,39.99,OldNuke
2020,1479,25.67,39.99,OldNuke
2020,1480,25.67,39.99,OldNuke
2020,1481,25.67,39.99,OldNuke
2020,1482,25.67,39.99,OldNuke
2020,1483,25.67,39.99,OldNuke
2020,1484,25.67,39.99,OldNuke
2020,1485,25.67,39.99,OldNuke
2020,1486,25.67,39.99,OldNuke
2020,1487,25.67,39.99,OldNuke
2020,1488,25.67,39.99,OldNuke
2020,1489,40.67,63.36,CCG
2020,1490,10.68,16.64,OldNuke
2020,1491,39.94,62.23,CCG
2020,1492,11.4,17.76,OldNuke
2020,1493,25.67,39.99,OldNuke
2020,1494,25.67,39.99,OldNuke
2020,1495,25.67,39.99,OldNuke
2020,1496,25.67,39.99,OldNuke
2020,1497,25.67,39.99,OldNuke
2020,1498,25.67,39.99,OldNuke
2020,1499,25.67,39.99,OldNuke
2020,1500,25.67,39.99,OldNuke
2020,1501,25.67,39.99,OldNuke
2020,1502,25.67,39.99,OldNuke
2020,1503,25.67,39.99,OldNuke
2020,1504,25.67,39.99,OldNuke
2020,1505,25.67,39.99,OldNuke
2020,1506,25.67,39.99,OldNuke
2020,1507,25.67,39.99,OldNuke
2020,1508,40.67,63.36,CCG
2020,1509,40.67,63.36,CCG
2020,1510,40.67,63.36,CCG
2020,1511,40.67,63.36,CCG
2020,1512,40.67,63.36,CCG
2020,1513,40.67,63.36,CCG
2020,1514,25.67,39.99,OldNuke
2020,1515,25.67,39.99,OldNuke
2020,1516,25.67,39.99,OldNuke
2020,1517,25.67,39.99,OldNuke
2020,1518,25.67,39.99,OldNuke
2020,1519,39.07,60.87,CCG
2020,1520,40.67,63.36,CCG
2020,1521,40.67,63.36,CCG
2020,1522,40.67,63.36,CCG
2020,1523,10.68,16.64,OldNuke
2020,1524,25.67,39.99,OldNuke
2020,1525,25.67,39.99,OldNuke
2020,1526,25.67,39.99,OldNuke
2020,1527,25.67,39.99,OldNuke
2020,1528,39.07,60.87,CCG
2020,1529,40.67,63.36,CCG
2020,1530,25.67,39.99,OldNuke
2020,1531,39.07,60.87,CCG
2020,1532,40.67,63.36,CCG
2020,1533,40.67,63.36,CCG
2020,1534,40.67,63.36,CCG
2020,1535,25.67,39.99,OldNuke
