,AREA,YEAR_op,TIMESTAMP,carbon_Pvar
15631,Marseille,2030,6872,80799.3514915605
15632,Marseille,2030,6873,80799.3514915605
15633,Marseille,2030,6874,80799.3514915605
15634,Marseille,2030,6875,80799.3514915605
15635,Marseille,2030,6876,80799.3514915605
15636,Marseille,2030,6877,80799.3514915605
15637,Marseille,2030,6878,80799.3514915605
15638,Marseille,2030,6879,80799.3514915605
15639,Marseille,2030,6880,80799.3514915605
15640,Marseille,2030,6881,80799.3514915605
15641,Marseille,2030,6882,80799.3514915605
15642,Marseille,2030,6883,80799.3514915605
15643,Marseille,2030,6884,80799.3514915605
15644,Marseille,2030,6885,80799.3514915605
15645,Marseille,2030,6886,80799.3514915605
15646,Marseille,2030,6887,80799.3514915605
15647,Marseille,2030,6888,80799.3514915605
15648,Marseille,2030,6889,80799.3514915605
15649,Marseille,2030,6890,80799.3514915605
15650,Marseille,2030,6891,80799.3514915605
15651,Marseille,2030,6892,80799.3514915605
15652,Marseille,2030,6893,80799.3514915605
15653,Marseille,2030,6894,80799.3514915605
15654,Marseille,2030,6895,80799.3514915605
15655,Marseille,2030,6896,80799.3514915605
15656,Marseille,2030,6897,80799.3514915605
15657,Marseille,2030,6898,80799.3514915605
15658,Marseille,2030,6899,80799.3514915605
15659,Marseille,2030,6900,80799.3514915605
15660,Marseille,2030,6901,80799.3514915605
15661,Marseille,2030,6902,80799.3514915605
15662,Marseille,2030,6903,80799.3514915605
15663,Marseille,2030,6904,80799.3514915605
15664,Marseille,2030,6905,80799.3514915605
15665,Marseille,2030,6906,80799.3514915605
15666,Marseille,2030,6907,80799.3514915605
15667,Marseille,2030,6908,80799.3514915605
15668,Marseille,2030,6909,80799.3514915605
15669,Marseille,2030,6910,80799.3514915605
15670,Marseille,2030,6911,80799.3514915605
15671,Marseille,2030,6912,80799.3514915605
15672,Marseille,2030,6913,80799.3514915605
15673,Marseille,2030,6914,80799.3514915605
15674,Marseille,2030,6915,80799.3514915605
15675,Marseille,2030,6916,80799.3514915605
15676,Marseille,2030,6917,80799.3514915605
15677,Marseille,2030,6918,80799.3514915605
15678,Marseille,2030,6919,80799.3514915605
15679,Marseille,2030,6920,80799.3514915605
15680,Marseille,2030,6921,80799.3514915605
15681,Marseille,2030,6922,80799.3514915605
15682,Marseille,2030,6923,80799.3514915605
15683,Marseille,2030,6924,80799.3514915605
15684,Marseille,2030,6925,80799.3514915605
15685,Marseille,2030,6926,80799.3514915605
15686,Marseille,2030,6927,80799.3514915605
15687,Marseille,2030,6928,80799.3514915605
15688,Marseille,2030,6929,80799.3514915605
15689,Marseille,2030,6930,80799.3514915605
15690,Marseille,2030,6931,80799.3514915605
15691,Marseille,2030,6932,80799.3514915605
15692,Marseille,2030,6933,80799.3514915605
15693,Marseille,2030,6934,80799.3514915605
15694,Marseille,2030,6935,80799.3514915605
15695,Marseille,2030,6936,80799.3514915605
15696,Marseille,2030,6937,80799.3514915605
15697,Marseille,2030,6938,80799.3514915605
15698,Marseille,2030,6939,80799.3514915605
15699,Marseille,2030,6940,80799.3514915605
15700,Marseille,2030,6941,80799.3514915605
15701,Marseille,2030,6942,80799.3514915605
15702,Marseille,2030,6943,80799.3514915605
15703,Marseille,2030,6944,80799.3514915605
15704,Marseille,2030,6945,80799.3514915605
15705,Marseille,2030,6946,80799.3514915605
15706,Marseille,2030,6947,80799.3514915605
15707,Marseille,2030,6948,80799.3514915605
15708,Marseille,2030,6949,80799.3514915605
15709,Marseille,2030,6950,80799.3514915605
15710,Marseille,2030,6951,80799.3514915605
15711,Marseille,2030,6952,80799.3514915605
15712,Marseille,2030,6953,80799.3514915605
15713,Marseille,2030,6954,80799.3514915605
15714,Marseille,2030,6955,80799.3514915605
15715,Marseille,2030,6956,80799.3514915605
15716,Marseille,2030,6957,80799.3514915605
15717,Marseille,2030,6958,80799.3514915605
15718,Marseille,2030,6959,80799.3514915605
15719,Marseille,2030,6960,80799.3514915605
15720,Marseille,2030,6961,80799.3514915605
15721,Marseille,2030,6962,80799.3514915605
15722,Marseille,2030,6963,80799.3514915605
15723,Marseille,2030,6964,80799.3514915605
15724,Marseille,2030,6965,80799.3514915605
15725,Marseille,2030,6966,80799.3514915605
15726,Marseille,2030,6967,80799.3514915605
15727,Marseille,2030,6968,80799.3514915605
15728,Marseille,2030,6969,80799.3514915605
15729,Marseille,2030,6970,80799.3514915605
15730,Marseille,2030,6971,80799.3514915605
15731,Marseille,2030,6972,80799.3514915605
15732,Marseille,2030,6973,80799.3514915605
15733,Marseille,2030,6974,80799.3514915605
15734,Marseille,2030,6975,80799.3514915605
15735,Marseille,2030,6976,80799.3514915605
15736,Marseille,2030,6977,80799.3514915605
15737,Marseille,2030,6978,80799.3514915605
15738,Marseille,2030,6979,80799.3514915605
15739,Marseille,2030,6980,80799.3514915605
15740,Marseille,2030,6981,80799.3514915605
15741,Marseille,2030,6982,80799.3514915605
15742,Marseille,2030,6983,80799.3514915605
15743,Marseille,2030,6984,80799.3514915605
15744,Marseille,2030,6985,80799.3514915605
15745,Marseille,2030,6986,80799.3514915605
15746,Marseille,2030,6987,80799.3514915605
15747,Marseille,2030,6988,80799.3514915605
15748,Marseille,2030,6989,80799.3514915605
15749,Marseille,2030,6990,80799.3514915605
15750,Marseille,2030,6991,80799.3514915605
15751,Marseille,2030,6992,80799.3514915605
15752,Marseille,2030,6993,80799.3514915605
15753,Marseille,2030,6994,80799.3514915605
15754,Marseille,2030,6995,80799.3514915605
15755,Marseille,2030,6996,80799.3514915605
15756,Marseille,2030,6997,80799.3514915605
15757,Marseille,2030,6998,80799.3514915605
15758,Marseille,2030,6999,80799.3514915605
15759,Marseille,2030,7000,80799.3514915605
15760,Marseille,2030,7001,80799.3514915605
15761,Marseille,2030,7002,80799.3514915605
15762,Marseille,2030,7003,80799.3514915605
15763,Marseille,2030,7004,80799.3514915605
15764,Marseille,2030,7005,80799.3514915605
15765,Marseille,2030,7006,80799.3514915605
15766,Marseille,2030,7007,80799.3514915605
15767,Marseille,2030,7008,80799.3514915605
15768,Marseille,2030,7009,80799.3514915605
15769,Marseille,2030,7010,80799.3514915605
15770,Marseille,2030,7011,80799.3514915605
15771,Marseille,2030,7012,80799.3514915605
15772,Marseille,2030,7013,80799.3514915605
15773,Marseille,2030,7014,80799.3514915605
15774,Marseille,2030,7015,80799.3514915605
15775,Marseille,2030,7016,80799.3514915605
15776,Marseille,2030,7017,80799.3514915605
15777,Marseille,2030,7018,80799.3514915605
15778,Marseille,2030,7019,80799.3514915605
15779,Marseille,2030,7020,80799.3514915605
15780,Marseille,2030,7021,80799.3514915605
15781,Marseille,2030,7022,80799.3514915605
15782,Marseille,2030,7023,80799.3514915605
15783,Marseille,2030,7024,80799.3514915605
15784,Marseille,2030,7025,80799.3514915605
15785,Marseille,2030,7026,80799.3514915605
15786,Marseille,2030,7027,80799.3514915605
15787,Marseille,2030,7028,80799.3514915605
15788,Marseille,2030,7029,80799.3514915605
15789,Marseille,2030,7030,80799.3514915605
15790,Marseille,2030,7031,80799.3514915605
15791,Marseille,2030,7032,80799.3514915605
15792,Marseille,2030,7033,80799.3514915605
15793,Marseille,2030,7034,80799.3514915605
15794,Marseille,2030,7035,80799.3514915605
15795,Marseille,2030,7036,80799.3514915605
15796,Marseille,2030,7037,80799.3514915605
15797,Marseille,2030,7038,80799.3514915605
15798,Marseille,2030,7039,80799.3514915605
15799,Marseille,2030,7040,80799.3514915605
15800,Marseille,2030,7041,80799.3514915605
15801,Marseille,2030,7042,80799.3514915605
15802,Marseille,2030,7043,80799.3514915605
15803,Marseille,2030,7044,80799.3514915605
15804,Marseille,2030,7045,80799.3514915605
15805,Marseille,2030,7046,80799.3514915605
15806,Marseille,2030,7047,80799.3514915605
15807,Marseille,2030,7048,80799.3514915605
15808,Marseille,2030,7049,80799.3514915605
15809,Marseille,2030,7050,80799.3514915605
15810,Marseille,2030,7051,80799.3514915605
15811,Marseille,2030,7052,80799.3514915605
15812,Marseille,2030,7053,80799.3514915605
15813,Marseille,2030,7054,80799.3514915605
15814,Marseille,2030,7055,80799.3514915605
15815,Marseille,2030,7056,80799.3514915605
15816,Marseille,2030,7057,80799.3514915605
15817,Marseille,2030,7058,80799.3514915605
15818,Marseille,2030,7059,80799.3514915605
15819,Marseille,2030,7060,80799.3514915605
15820,Marseille,2030,7061,80799.3514915605
15821,Marseille,2030,7062,80799.3514915605
15822,Marseille,2030,7063,80799.3514915605
15823,Marseille,2030,7064,80799.3514915605
15824,Marseille,2030,7065,80799.3514915605
15825,Marseille,2030,7066,80799.3514915605
15826,Marseille,2030,7067,80799.3514915605
15827,Marseille,2030,7068,80799.3514915605
15828,Marseille,2030,7069,80799.3514915605
15829,Marseille,2030,7070,80799.3514915605
15830,Marseille,2030,7071,80799.3514915605
15831,Marseille,2030,7072,80799.3514915605
15832,Marseille,2030,7073,80799.3514915605
15833,Marseille,2030,7074,80799.3514915605
15834,Marseille,2030,7075,80799.3514915605
15835,Marseille,2030,7076,80799.3514915605
15836,Marseille,2030,7077,80799.3514915605
15837,Marseille,2030,7078,80799.3514915605
15838,Marseille,2030,7079,80799.3514915605
15839,Marseille,2030,7080,80799.3514915605
15840,Marseille,2030,7081,80799.3514915605
15841,Marseille,2030,7082,80799.3514915605
15842,Marseille,2030,7083,80799.3514915605
15843,Marseille,2030,7084,80799.3514915605
15844,Marseille,2030,7085,80799.3514915605
15845,Marseille,2030,7086,80799.3514915605
15846,Marseille,2030,7087,80799.3514915605
15847,Marseille,2030,7088,80799.3514915605
15848,Marseille,2030,7089,80799.3514915605
15849,Marseille,2030,7090,80799.3514915605
15850,Marseille,2030,7091,80799.3514915605
15851,Marseille,2030,7092,80799.3514915605
15852,Marseille,2030,7093,80799.3514915605
15853,Marseille,2030,7094,80799.3514915605
15854,Marseille,2030,7095,80799.3514915605
15855,Marseille,2030,7096,80799.3514915605
15856,Marseille,2030,7097,80799.3514915605
15857,Marseille,2030,7098,80799.3514915605
15858,Marseille,2030,7099,80799.3514915605
15859,Marseille,2030,7100,80799.3514915605
15860,Marseille,2030,7101,80799.3514915605
15861,Marseille,2030,7102,80799.3514915605
15862,Marseille,2030,7103,80799.3514915605
15863,Marseille,2030,7104,80799.3514915605
15864,Marseille,2030,7105,80799.3514915605
15865,Marseille,2030,7106,80799.3514915605
15866,Marseille,2030,7107,80799.3514915605
15867,Marseille,2030,7108,80799.3514915605
15868,Marseille,2030,7109,80799.3514915605
15869,Marseille,2030,7110,80799.3514915605
15870,Marseille,2030,7111,80799.3514915605
15871,Marseille,2030,7112,80799.3514915605
15872,Marseille,2030,7113,80799.3514915605
15873,Marseille,2030,7114,80799.3514915605
15874,Marseille,2030,7115,80799.3514915605
15875,Marseille,2030,7116,80799.3514915605
15876,Marseille,2030,7117,80799.3514915605
15877,Marseille,2030,7118,80799.3514915605
15878,Marseille,2030,7119,80799.3514915605
15879,Marseille,2030,7120,80799.3514915605
15880,Marseille,2030,7121,80799.3514915605
15881,Marseille,2030,7122,80799.3514915605
15882,Marseille,2030,7123,80799.3514915605
15883,Marseille,2030,7124,80799.3514915605
15884,Marseille,2030,7125,80799.3514915605
15885,Marseille,2030,7126,80799.3514915605
15886,Marseille,2030,7127,80799.3514915605
15887,Marseille,2030,7128,80799.3514915605
15888,Marseille,2030,7129,80799.3514915605
15889,Marseille,2030,7130,80799.3514915605
15890,Marseille,2030,7131,80799.3514915605
15891,Marseille,2030,7132,80799.3514915605
15892,Marseille,2030,7133,80799.3514915605
15893,Marseille,2030,7134,80799.3514915605
15894,Marseille,2030,7135,80799.3514915605
15895,Marseille,2030,7136,80799.3514915605
15896,Marseille,2030,7137,80799.3514915605
15897,Marseille,2030,7138,80799.3514915605
15898,Marseille,2030,7139,80799.3514915605
15899,Marseille,2030,7140,80799.3514915605
15900,Marseille,2030,7141,80799.3514915605
15901,Marseille,2030,7142,80799.3514915605
15902,Marseille,2030,7143,80799.3514915605
15903,Marseille,2030,7144,80799.3514915605
15904,Marseille,2030,7145,80799.3514915605
15905,Marseille,2030,7146,80799.3514915605
15906,Marseille,2030,7147,80799.3514915605
15907,Marseille,2030,7148,80799.3514915605
15908,Marseille,2030,7149,80799.3514915605
15909,Marseille,2030,7150,80799.3514915605
15910,Marseille,2030,7151,80799.3514915605
15911,Marseille,2030,7152,80799.3514915605
15912,Marseille,2030,7153,80799.3514915605
15913,Marseille,2030,7154,80799.3514915605
15914,Marseille,2030,7155,80799.3514915605
15915,Marseille,2030,7156,80799.3514915605
15916,Marseille,2030,7157,80799.3514915605
15917,Marseille,2030,7158,80799.3514915605
15918,Marseille,2030,7159,80799.3514915605
15919,Marseille,2030,7160,80799.3514915605
15920,Marseille,2030,7161,80799.3514915605
15921,Marseille,2030,7162,80799.3514915605
15922,Marseille,2030,7163,80799.3514915605
15923,Marseille,2030,7164,80799.3514915605
15924,Marseille,2030,7165,80799.3514915605
15925,Marseille,2030,7166,80799.3514915605
15926,Marseille,2030,7167,80799.3514915605
15927,Marseille,2030,7168,80799.3514915605
15928,Marseille,2030,7169,80799.3514915605
15929,Marseille,2030,7170,80799.3514915605
15930,Marseille,2030,7171,80799.3514915605
15931,Marseille,2030,7172,80799.3514915605
15932,Marseille,2030,7173,80799.3514915605
15933,Marseille,2030,7174,80799.3514915605
15934,Marseille,2030,7175,80799.3514915605
15935,Marseille,2030,7176,80799.3514915605
15936,Marseille,2030,7177,80799.3514915605
15937,Marseille,2030,7178,70627.96435200499
15938,Marseille,2030,7179,60456.5772124495
15939,Marseille,2030,7180,50285.19007289398
15940,Marseille,2030,7181,46894.72769304215
15941,Marseille,2030,7182,46894.72769304215
15942,Marseille,2030,7183,46894.72769304215
15943,Marseille,2030,7184,46894.72769304215
15944,Marseille,2030,7185,46894.72769304215
15945,Marseille,2030,7186,46894.72769304215
15946,Marseille,2030,7187,46894.72769304215
15947,Marseille,2030,7188,46894.72769304215
15948,Marseille,2030,7189,46894.72769304215
15949,Marseille,2030,7190,46894.72769304215
15950,Marseille,2030,7191,46894.72769304215
15951,Marseille,2030,7192,46894.72769304215
15952,Marseille,2030,7193,46894.72769304215
15953,Marseille,2030,7194,46894.72769304215
15954,Marseille,2030,7195,46894.72769304215
15955,Marseille,2030,7196,46894.72769304215
15956,Marseille,2030,7197,46894.72769304215
15957,Marseille,2030,7198,46894.72769304215
15958,Marseille,2030,7199,46894.72769304215
15959,Marseille,2030,7200,46894.72769304215
15960,Marseille,2030,7201,46894.72769304215
15961,Marseille,2030,7202,46894.72769304215
15962,Marseille,2030,7203,46894.72769304215
15963,Marseille,2030,7204,46894.72769304215
15964,Marseille,2030,7205,46894.72769304215
15965,Marseille,2030,7206,46894.72769304215
15966,Marseille,2030,7207,46894.72769304215
15967,Marseille,2030,7208,46894.72769304215
15968,Marseille,2030,7209,46894.72769304215
15969,Marseille,2030,7210,46894.72769304215
15970,Marseille,2030,7211,46894.72769304215
15971,Marseille,2030,7212,46894.72769304215
15972,Marseille,2030,7213,46894.72769304215
15973,Marseille,2030,7214,46894.72769304215
15974,Marseille,2030,7215,46894.72769304215
15975,Marseille,2030,7216,46894.72769304215
15976,Marseille,2030,7217,46894.72769304215
15977,Marseille,2030,7218,46894.72769304215
15978,Marseille,2030,7219,46894.72769304215
15979,Marseille,2030,7220,46894.72769304215
15980,Marseille,2030,7221,46894.72769304215
15981,Marseille,2030,7222,46894.72769304215
15982,Marseille,2030,7223,46894.72769304215
15983,Marseille,2030,7224,46894.72769304215
15984,Marseille,2030,7225,46894.72769304215
15985,Marseille,2030,7226,46894.72769304215
15986,Marseille,2030,7227,46894.72769304215
15987,Marseille,2030,7228,46894.72769304215
15988,Marseille,2030,7229,46894.72769304215
15989,Marseille,2030,7230,46894.72769304215
15990,Marseille,2030,7231,46894.72769304215
15991,Marseille,2030,7232,46894.72769304215
15992,Marseille,2030,7233,46894.72769304215
15993,Marseille,2030,7234,46894.72769304215
15994,Marseille,2030,7235,46894.72769304215
15995,Marseille,2030,7236,46894.72769304215
15996,Marseille,2030,7237,46894.72769304215
15997,Marseille,2030,7238,46894.72769304215
15998,Marseille,2030,7239,46894.72769304215
15999,Marseille,2030,7240,46894.72769304215
16000,Marseille,2030,7241,46894.72769304215
16001,Marseille,2030,7242,46894.72769304215
16002,Marseille,2030,7243,46894.72769304215
16003,Marseille,2030,7244,46894.72769304215
16004,Marseille,2030,7245,46894.72769304215
16005,Marseille,2030,7246,46894.72769304215
16006,Marseille,2030,7247,46894.72769304215
16007,Marseille,2030,7248,46894.72769304215
16008,Marseille,2030,7249,46894.72769304215
16009,Marseille,2030,7250,46894.72769304215
16010,Marseille,2030,7251,46894.72769304215
16011,Marseille,2030,7252,46894.72769304215
16012,Marseille,2030,7253,46894.72769304215
16013,Marseille,2030,7254,46894.72769304215
16014,Marseille,2030,7255,46894.72769304215
16015,Marseille,2030,7256,46894.72769304215
16016,Marseille,2030,7257,46894.72769304215
16017,Marseille,2030,7258,46894.72769304215
16018,Marseille,2030,7259,46894.72769304215
16019,Marseille,2030,7260,46894.72769304215
16020,Marseille,2030,7261,46894.72769304215
16021,Marseille,2030,7262,46894.72769304215
16022,Marseille,2030,7263,46894.72769304215
16023,Marseille,2030,7264,46894.72769304215
16024,Marseille,2030,7265,46894.72769304215
16025,Marseille,2030,7266,46894.72769304215
16026,Marseille,2030,7267,46894.72769304215
16027,Marseille,2030,7268,46894.72769304215
16028,Marseille,2030,7269,46894.72769304215
16029,Marseille,2030,7270,46894.72769304215
16030,Marseille,2030,7271,46894.72769304215
16031,Marseille,2030,7272,46894.72769304215
16032,Marseille,2030,7273,46894.72769304215
16033,Marseille,2030,7274,80799.3514915605
16034,Marseille,2030,7275,80799.3514915605
16035,Marseille,2030,7276,80799.3514915605
16036,Marseille,2030,7277,80799.3514915605
16037,Marseille,2030,7278,80799.3514915605
16038,Marseille,2030,7279,80799.3514915605
16039,Marseille,2030,7280,80799.3514915605
