,AREA,YEAR_op,TIMESTAMP,carbon_Pvar
17192,Marseille,2030,8433,62336.20685213941
17193,Marseille,2030,8434,62336.20685213941
17194,Marseille,2030,8435,62336.20685213941
17195,Marseille,2030,8436,62336.20685213941
17196,Marseille,2030,8437,62336.20685213941
17197,Marseille,2030,8438,62336.20685213941
17198,Marseille,2030,8439,62336.20685213941
17199,Marseille,2030,8440,62336.20685213941
17200,Marseille,2030,8441,62336.20685213941
17201,Marseille,2030,8442,62336.20685213941
17202,Marseille,2030,8443,62336.20685213941
17203,Marseille,2030,8444,62336.20685213941
17204,Marseille,2030,8445,62336.20685213941
17205,Marseille,2030,8446,62336.20685213941
17206,Marseille,2030,8447,62336.20685213941
17207,Marseille,2030,8448,62336.20685213941
17208,Marseille,2030,8449,62336.20685213941
17209,Marseille,2030,8450,62336.20685213941
17210,Marseille,2030,8451,62336.20685213941
17211,Marseille,2030,8452,62336.20685213941
17212,Marseille,2030,8453,62336.20685213941
17213,Marseille,2030,8454,62336.20685213941
17214,Marseille,2030,8455,62336.20685213941
17215,Marseille,2030,8456,62336.20685213941
17216,Marseille,2030,8457,62336.20685213941
17217,Marseille,2030,8458,62336.20685213941
17218,Marseille,2030,8459,62336.20685213941
17219,Marseille,2030,8460,62336.20685213941
17220,Marseille,2030,8461,62336.20685213941
17221,Marseille,2030,8462,62336.20685213941
17222,Marseille,2030,8463,62336.20685213941
17223,Marseille,2030,8464,62336.20685213941
17224,Marseille,2030,8465,62336.20685213941
17225,Marseille,2030,8466,62336.20685213941
17226,Marseille,2030,8467,62336.20685213941
17227,Marseille,2030,8468,62336.20685213941
17228,Marseille,2030,8469,62336.20685213941
17229,Marseille,2030,8470,62336.20685213941
17230,Marseille,2030,8471,62336.20685213941
17231,Marseille,2030,8472,62336.20685213941
17232,Marseille,2030,8473,62336.20685213941
17233,Marseille,2030,8474,62336.20685213941
17234,Marseille,2030,8475,62336.20685213941
17235,Marseille,2030,8476,62336.20685213941
17236,Marseille,2030,8477,62336.20685213941
17237,Marseille,2030,8478,62336.20685213941
17238,Marseille,2030,8479,62336.20685213941
17239,Marseille,2030,8480,62336.20685213941
17240,Marseille,2030,8481,62336.20685213941
17241,Marseille,2030,8482,62336.20685213941
17242,Marseille,2030,8483,62336.20685213941
17243,Marseille,2030,8484,62336.20685213941
17244,Marseille,2030,8485,62336.20685213941
17245,Marseille,2030,8486,62336.20685213941
17246,Marseille,2030,8487,62336.20685213941
17247,Marseille,2030,8488,62336.20685213941
17248,Marseille,2030,8489,62336.20685213941
17249,Marseille,2030,8490,62336.20685213941
17250,Marseille,2030,8491,62336.20685213941
17251,Marseille,2030,8492,62336.20685213941
17252,Marseille,2030,8493,62336.20685213941
17253,Marseille,2030,8494,62336.20685213941
17254,Marseille,2030,8495,62336.20685213941
17255,Marseille,2030,8496,62336.20685213941
17256,Marseille,2030,8497,62336.20685213941
17257,Marseille,2030,8498,62336.20685213941
17258,Marseille,2030,8499,62336.20685213941
17259,Marseille,2030,8500,62336.20685213941
17260,Marseille,2030,8501,62336.20685213941
17261,Marseille,2030,8502,62336.20685213941
17262,Marseille,2030,8503,62336.20685213941
17263,Marseille,2030,8504,62336.20685213941
17264,Marseille,2030,8505,62336.20685213941
17265,Marseille,2030,8506,62336.20685213941
17266,Marseille,2030,8507,62336.20685213941
17267,Marseille,2030,8508,62336.20685213941
17268,Marseille,2030,8509,62336.20685213941
17269,Marseille,2030,8510,62336.20685213941
17270,Marseille,2030,8511,62336.20685213941
17271,Marseille,2030,8512,62336.20685213941
17272,Marseille,2030,8513,62336.20685213941
17273,Marseille,2030,8514,62336.20685213941
17274,Marseille,2030,8515,62336.20685213941
17275,Marseille,2030,8516,62336.20685213941
17276,Marseille,2030,8517,62336.20685213941
17277,Marseille,2030,8518,62336.20685213941
17278,Marseille,2030,8519,62336.20685213941
17279,Marseille,2030,8520,62336.20685213941
17280,Marseille,2030,8521,62336.20685213941
17281,Marseille,2030,8522,62336.20685213941
17282,Marseille,2030,8523,62336.20685213941
17283,Marseille,2030,8524,62336.20685213941
17284,Marseille,2030,8525,62336.20685213941
17285,Marseille,2030,8526,62336.20685213941
17286,Marseille,2030,8527,62336.20685213941
17287,Marseille,2030,8528,62336.20685213941
17288,Marseille,2030,8529,62336.20685213941
17289,Marseille,2030,8530,62336.20685213941
17290,Marseille,2030,8531,62336.20685213941
17291,Marseille,2030,8532,62336.20685213941
17292,Marseille,2030,8533,62336.20685213941
17293,Marseille,2030,8534,62336.20685213941
17294,Marseille,2030,8535,62336.20685213941
17295,Marseille,2030,8536,62336.20685213941
17296,Marseille,2030,8537,62336.20685213941
17297,Marseille,2030,8538,62336.20685213941
17298,Marseille,2030,8539,62336.20685213941
17299,Marseille,2030,8540,62336.20685213941
17300,Marseille,2030,8541,62336.20685213941
17301,Marseille,2030,8542,62336.20685213941
17302,Marseille,2030,8543,62336.20685213941
17303,Marseille,2030,8544,62336.20685213941
17304,Marseille,2030,8545,62336.20685213941
17305,Marseille,2030,8546,62336.206852139425
17306,Marseille,2030,8547,62336.206852139425
17307,Marseille,2030,8548,62336.206852139425
17308,Marseille,2030,8549,62336.206852139425
17309,Marseille,2030,8550,62336.206852139425
17310,Marseille,2030,8551,62336.206852139425
17311,Marseille,2030,8552,62336.206852139425
17312,Marseille,2030,8553,62336.206852139425
17313,Marseille,2030,8554,62336.206852139425
17314,Marseille,2030,8555,62336.206852139425
17315,Marseille,2030,8556,62336.206852139425
17316,Marseille,2030,8557,62336.206852139425
17317,Marseille,2030,8558,62336.206852139425
17318,Marseille,2030,8559,62336.206852139425
17319,Marseille,2030,8560,62336.206852139425
17320,Marseille,2030,8561,62336.206852139425
17321,Marseille,2030,8562,62336.206852139425
17322,Marseille,2030,8563,62336.206852139425
17323,Marseille,2030,8564,62336.206852139425
17324,Marseille,2030,8565,62336.206852139425
17325,Marseille,2030,8566,62336.206852139425
17326,Marseille,2030,8567,62336.206852139425
17327,Marseille,2030,8568,62336.206852139425
17328,Marseille,2030,8569,62336.206852139425
17329,Marseille,2030,8570,62336.206852139425
17330,Marseille,2030,8571,62336.206852139425
17331,Marseille,2030,8572,62336.206852139425
17332,Marseille,2030,8573,62336.206852139425
17333,Marseille,2030,8574,62336.206852139425
17334,Marseille,2030,8575,62336.206852139425
17335,Marseille,2030,8576,62336.206852139425
17336,Marseille,2030,8577,62336.206852139425
17337,Marseille,2030,8578,62336.206852139425
17338,Marseille,2030,8579,62336.206852139425
17339,Marseille,2030,8580,62336.206852139425
17340,Marseille,2030,8581,62336.206852139425
17341,Marseille,2030,8582,62336.206852139425
17342,Marseille,2030,8583,62336.206852139425
17343,Marseille,2030,8584,62336.206852139425
17344,Marseille,2030,8585,62336.206852139425
17345,Marseille,2030,8586,62336.206852139425
17346,Marseille,2030,8587,62336.206852139425
17347,Marseille,2030,8588,62336.206852139425
17348,Marseille,2030,8589,62336.206852139425
17349,Marseille,2030,8590,62336.206852139425
17350,Marseille,2030,8591,62336.206852139425
17351,Marseille,2030,8592,62336.206852139425
17352,Marseille,2030,8593,62336.206852139425
17353,Marseille,2030,8594,62336.206852139425
17354,Marseille,2030,8595,62336.206852139425
17355,Marseille,2030,8596,62336.206852139425
17356,Marseille,2030,8597,62336.206852139425
17357,Marseille,2030,8598,62336.206852139425
17358,Marseille,2030,8599,62336.206852139425
17359,Marseille,2030,8600,62336.206852139425
17360,Marseille,2030,8601,62336.206852139425
17361,Marseille,2030,8602,62336.206852139425
17362,Marseille,2030,8603,62336.206852139425
17363,Marseille,2030,8604,62336.206852139425
17364,Marseille,2030,8605,62336.206852139425
17365,Marseille,2030,8606,62336.206852139425
17366,Marseille,2030,8607,62336.206852139425
17367,Marseille,2030,8608,62336.206852139425
17368,Marseille,2030,8609,62336.206852139425
17369,Marseille,2030,8610,62336.206852139425
17370,Marseille,2030,8611,62336.206852139425
17371,Marseille,2030,8612,62336.206852139425
17372,Marseille,2030,8613,62336.206852139425
17373,Marseille,2030,8614,62336.206852139425
17374,Marseille,2030,8615,62336.206852139425
17375,Marseille,2030,8616,62336.206852139425
17376,Marseille,2030,8617,62336.206852139425
17377,Marseille,2030,8618,62336.206852139425
17378,Marseille,2030,8619,62336.206852139425
17379,Marseille,2030,8620,62336.206852139425
17380,Marseille,2030,8621,62336.206852139425
17381,Marseille,2030,8622,62336.206852139425
17382,Marseille,2030,8623,62336.206852139425
17383,Marseille,2030,8624,62336.206852139425
17384,Marseille,2030,8625,62336.206852139425
17385,Marseille,2030,8626,62336.206852139425
17386,Marseille,2030,8627,62336.206852139425
17387,Marseille,2030,8628,62336.206852139425
17388,Marseille,2030,8629,62336.206852139425
17389,Marseille,2030,8630,62336.206852139425
17390,Marseille,2030,8631,62336.206852139425
17391,Marseille,2030,8632,62336.206852139425
17392,Marseille,2030,8633,62336.206852139425
17393,Marseille,2030,8634,62336.206852139425
17394,Marseille,2030,8635,62336.206852139425
17395,Marseille,2030,8636,62336.206852139425
17396,Marseille,2030,8637,62336.206852139425
17397,Marseille,2030,8638,62336.206852139425
17398,Marseille,2030,8639,62336.206852139425
17399,Marseille,2030,8640,62336.206852139425
17400,Marseille,2030,8641,62336.206852139425
17401,Marseille,2030,8642,62336.206852139425
17402,Marseille,2030,8643,62336.206852139425
17403,Marseille,2030,8644,62336.206852139425
17404,Marseille,2030,8645,62336.206852139425
17405,Marseille,2030,8646,62336.206852139425
17406,Marseille,2030,8647,62336.206852139425
17407,Marseille,2030,8648,62336.206852139425
17408,Marseille,2030,8649,62336.206852139425
17409,Marseille,2030,8650,62336.206852139425
17410,Marseille,2030,8651,62336.206852139425
17411,Marseille,2030,8652,62336.206852139425
17412,Marseille,2030,8653,62336.206852139425
17413,Marseille,2030,8654,62336.206852139425
17414,Marseille,2030,8655,62336.206852139425
17415,Marseille,2030,8656,62336.206852139425
17416,Marseille,2030,8657,62336.206852139425
17417,Marseille,2030,8658,62336.206852139425
17418,Marseille,2030,8659,62336.206852139425
17419,Marseille,2030,8660,62336.206852139425
17420,Marseille,2030,8661,62336.206852139425
17421,Marseille,2030,8662,62336.206852139425
17422,Marseille,2030,8663,62336.206852139425
17423,Marseille,2030,8664,62336.206852139425
17424,Marseille,2030,8665,62336.206852139425
17425,Marseille,2030,8666,62336.206852139425
17426,Marseille,2030,8667,62336.20685213941
17427,Marseille,2030,8668,62336.206852139425
17428,Marseille,2030,8669,62336.206852139425
17429,Marseille,2030,8670,62336.206852139425
17430,Marseille,2030,8671,62336.206852139425
17431,Marseille,2030,8672,62336.206852139425
17432,Marseille,2030,8673,62336.206852139425
17433,Marseille,2030,8674,62336.206852139425
17434,Marseille,2030,8675,62336.206852139425
17435,Marseille,2030,8676,62336.206852139425
17436,Marseille,2030,8677,62336.206852139425
17437,Marseille,2030,8678,62336.206852139425
17438,Marseille,2030,8679,62336.206852139425
17439,Marseille,2030,8680,62336.206852139425
17440,Marseille,2030,8681,62336.206852139425
17441,Marseille,2030,8682,62336.206852139425
17442,Marseille,2030,8683,62336.206852139425
17443,Marseille,2030,8684,62336.20685213941
17444,Marseille,2030,8685,62336.206852139425
17445,Marseille,2030,8686,62336.206852139425
17446,Marseille,2030,8687,62336.206852139425
17447,Marseille,2030,8688,62336.206852139425
17448,Marseille,2030,8689,62336.206852139425
17449,Marseille,2030,8690,62336.206852139425
17450,Marseille,2030,8691,62336.206852139425
17451,Marseille,2030,8692,62336.206852139425
17452,Marseille,2030,8693,62336.206852139425
17453,Marseille,2030,8694,62336.206852139425
17454,Marseille,2030,8695,62336.206852139425
17455,Marseille,2030,8696,62336.206852139425
17456,Marseille,2030,8697,62336.206852139425
17457,Marseille,2030,8698,62336.206852139425
17458,Marseille,2030,8699,62336.206852139425
17459,Marseille,2030,8700,62336.206852139425
17460,Marseille,2030,8701,62336.206852139425
17461,Marseille,2030,8702,62336.206852139425
17462,Marseille,2030,8703,62336.206852139425
17463,Marseille,2030,8704,62336.206852139425
17464,Marseille,2030,8705,62336.206852139425
17465,Marseille,2030,8706,62336.206852139425
17466,Marseille,2030,8707,62336.206852139425
17467,Marseille,2030,8708,62336.206852139425
17468,Marseille,2030,8709,62336.206852139425
17469,Marseille,2030,8710,62336.206852139425
17470,Marseille,2030,8711,62336.206852139425
17471,Marseille,2030,8712,62336.206852139425
17472,Marseille,2030,8713,62336.206852139425
17473,Marseille,2030,8714,62336.206852139425
17474,Marseille,2030,8715,62336.206852139425
17475,Marseille,2030,8716,62336.206852139425
17476,Marseille,2030,8717,62336.206852139425
17477,Marseille,2030,8718,62336.206852139425
17478,Marseille,2030,8719,62336.206852139425
17479,Marseille,2030,8720,62336.206852139425
17480,Marseille,2030,8721,62336.206852139425
17481,Marseille,2030,8722,62336.206852139425
17482,Marseille,2030,8723,62336.206852139425
17483,Marseille,2030,8724,62336.206852139425
17484,Marseille,2030,8725,62336.206852139425
17485,Marseille,2030,8726,62336.206852139425
17486,Marseille,2030,8727,62336.206852139425
17487,Marseille,2030,8728,62336.206852139425
17488,Marseille,2030,8729,62336.206852139425
17489,Marseille,2030,8730,62336.206852139425
17490,Marseille,2030,8731,62336.206852139425
17491,Marseille,2030,8732,62336.206852139425
17492,Marseille,2030,8733,62336.206852139425
17493,Marseille,2030,8734,62336.206852139425
17494,Marseille,2030,8735,62336.206852139425
17495,Marseille,2030,8736,62336.206852139425
17496,Marseille,2030,8737,62336.206852139425
17497,Marseille,2030,8738,62336.206852139425
17498,Marseille,2030,8739,62336.206852139425
17499,Marseille,2030,8740,62336.206852139425
17500,Marseille,2030,8741,62336.206852139425
17501,Marseille,2030,8742,62336.206852139425
17502,Marseille,2030,8743,62336.206852139425
17503,Marseille,2030,8744,62336.20685213941
17504,Marseille,2030,8745,62336.206852139425
17505,Marseille,2030,8746,62336.206852139425
17506,Marseille,2030,8747,62336.206852139425
17507,Marseille,2030,8748,62336.206852139425
17508,Marseille,2030,8749,62336.206852139425
17509,Marseille,2030,8750,62336.206852139425
17510,Marseille,2030,8751,62336.206852139425
17511,Marseille,2030,8752,62336.20685213941
17512,Marseille,2030,8753,62336.206852139425
17513,Marseille,2030,8754,62336.206852139425
17514,Marseille,2030,8755,62336.206852139425
17515,Marseille,2030,8756,62336.206852139425
17516,Marseille,2030,8757,62336.206852139425
17517,Marseille,2030,8758,62336.206852139425
17518,Marseille,2030,8759,62336.206852139425
17519,Marseille,2030,8760,62336.206852139425
17520,Marseille,2040,1,79780.8761171016
17521,Marseille,2040,2,79780.8761171016
17522,Marseille,2040,3,79780.8761171016
17523,Marseille,2040,4,79780.8761171016
17524,Marseille,2040,5,79780.8761171016
17525,Marseille,2040,6,79780.8761171016
17526,Marseille,2040,7,79780.8761171016
17527,Marseille,2040,8,79780.8761171016
17528,Marseille,2040,9,79780.8761171016
17529,Marseille,2040,10,79780.8761171016
17530,Marseille,2040,11,79780.8761171016
17531,Marseille,2040,12,79780.8761171016
17532,Marseille,2040,13,79780.8761171016
17533,Marseille,2040,14,79780.8761171016
17534,Marseille,2040,15,79780.8761171016
17535,Marseille,2040,16,79780.8761171016
17536,Marseille,2040,17,79780.8761171016
17537,Marseille,2040,18,79780.8761171016
17538,Marseille,2040,19,79780.8761171016
17539,Marseille,2040,20,79780.8761171016
17540,Marseille,2040,21,79780.8761171016
17541,Marseille,2040,22,79780.8761171016
17542,Marseille,2040,23,79780.8761171016
17543,Marseille,2040,24,79780.8761171016
17544,Marseille,2040,25,79780.8761171016
17545,Marseille,2040,26,79780.8761171016
17546,Marseille,2040,27,79780.8761171016
17547,Marseille,2040,28,79780.8761171016
17548,Marseille,2040,29,79780.8761171016
17549,Marseille,2040,30,79780.8761171016
17550,Marseille,2040,31,79780.8761171016
17551,Marseille,2040,32,79780.8761171016
17552,Marseille,2040,33,79780.8761171016
17553,Marseille,2040,34,79780.8761171016
17554,Marseille,2040,35,79780.8761171016
17555,Marseille,2040,36,79780.8761171016
17556,Marseille,2040,37,79780.8761171016
17557,Marseille,2040,38,79780.8761171016
17558,Marseille,2040,39,79780.8761171016
17559,Marseille,2040,40,79780.8761171016
17560,Marseille,2040,41,79780.8761171016
17561,Marseille,2040,42,79780.8761171016
17562,Marseille,2040,43,79780.8761171016
17563,Marseille,2040,44,79780.8761171016
17564,Marseille,2040,45,79780.8761171016
17565,Marseille,2040,46,79780.8761171016
17566,Marseille,2040,47,79780.8761171016
17567,Marseille,2040,48,79780.8761171016
17568,Marseille,2040,49,79780.8761171016
17569,Marseille,2040,50,79780.8761171016
17570,Marseille,2040,51,79780.8761171016
17571,Marseille,2040,52,79780.8761171016
17572,Marseille,2040,53,79780.8761171016
