YEAR_op,TIMESTAMP,energyCtr,OldPrice_NonAct,LastCalled
2020,780,30.48,63.37,CCG
2020,781,30.48,63.37,OldNuke
2020,782,30.48,63.37,OldNuke
2020,783,30.48,63.37,OldNuke
2020,784,30.48,63.37,OldNuke
2020,785,30.48,63.37,OldNuke
2020,786,30.48,63.37,OldNuke
2020,787,30.48,63.37,OldNuke
2020,788,30.48,63.37,OldNuke
2020,789,30.48,63.37,OldNuke
2020,790,30.48,63.37,OldNuke
2020,791,30.48,63.37,OldNuke
2020,792,30.48,63.37,OldNuke
2020,793,30.48,63.37,OldNuke
2020,794,30.48,63.37,CCG
2020,795,30.48,63.37,CCG
2020,796,30.48,63.37,CCG
2020,797,30.48,63.37,CCG
2020,798,30.48,63.37,CCG
2020,799,30.48,63.37,CCG
2020,800,30.48,63.37,CCG
2020,801,30.48,63.37,CCG
2020,802,30.48,63.37,CCG
2020,803,30.48,63.37,CCG
2020,804,30.48,63.37,CCG
2020,805,30.48,63.37,CCG
2020,806,30.48,63.37,CCG
2020,807,30.48,63.37,CCG
2020,808,30.48,63.37,CCG
2020,809,30.48,63.37,CCG
2020,810,30.48,63.37,CCG
2020,811,30.48,63.37,CCG
2020,812,47.85,99.48,TAC
2020,813,47.85,99.48,TAC
2020,814,30.48,63.37,CCG
2020,815,30.48,63.37,CCG
2020,816,30.48,63.37,CCG
2020,817,30.48,63.37,CCG
2020,818,30.48,63.37,CCG
2020,819,30.48,63.37,CCG
2020,820,30.48,63.37,CCG
2020,821,30.48,63.37,CCG
2020,822,30.48,63.37,CCG
2020,823,30.48,63.37,CCG
2020,824,47.85,99.48,TAC
2020,825,47.85,99.48,TAC
2020,826,47.85,99.48,TAC
2020,827,47.85,99.48,TAC
2020,828,30.48,63.37,CCG
2020,829,47.85,99.48,TAC
2020,830,47.85,99.48,TAC
2020,831,47.85,99.48,TAC
2020,832,47.85,99.48,TAC
2020,833,47.85,99.48,TAC
2020,834,47.85,99.48,TAC
2020,835,47.85,99.48,TAC
2020,836,84.97,176.65,IntercoIn
2020,837,71.92,149.52,Coal_p
2020,838,47.85,99.48,Coal_p
2020,839,47.85,99.48,TAC
2020,840,47.85,99.48,TAC
2020,841,47.85,99.48,TAC
2020,842,30.48,63.37,CCG
2020,843,30.48,63.37,CCG
2020,844,30.48,63.37,CCG
2020,845,30.48,63.37,CCG
2020,846,30.48,63.37,CCG
2020,847,49.17,102.22,TAC
2020,848,49.17,102.22,TAC
2020,849,84.97,176.65,IntercoIn
2020,850,49.17,102.22,TAC
2020,851,49.17,102.22,TAC
2020,852,49.17,102.22,TAC
2020,853,49.17,102.22,TAC
2020,854,49.17,102.22,TAC
2020,855,49.17,102.22,TAC
2020,856,49.17,102.22,TAC
2020,857,30.48,63.37,CCG
2020,858,30.48,63.37,CCG
2020,859,49.17,102.22,TAC
2020,860,49.17,102.22,TAC
2020,861,49.17,102.22,TAC
2020,862,30.48,63.37,CCG
2020,863,30.48,63.37,CCG
2020,864,30.48,63.37,CCG
2020,865,30.48,63.37,CCG
2020,866,30.48,63.37,CCG
2020,867,30.48,63.37,CCG
2020,868,30.48,63.37,CCG
2020,869,30.48,63.37,CCG
2020,870,30.48,63.37,CCG
2020,871,30.48,63.37,CCG
2020,872,31.32,65.11,CCG
2020,873,49.17,102.22,TAC
2020,874,30.48,63.37,CCG
2020,875,30.48,63.37,CCG
2020,876,30.48,63.37,CCG
2020,877,30.48,63.37,CCG
2020,878,30.48,63.37,CCG
2020,879,30.48,63.37,CCG
2020,880,30.48,63.37,CCG
2020,881,30.48,63.37,CCG
2020,882,30.48,63.37,CCG
2020,883,30.48,63.37,CCG
2020,884,30.48,63.37,CCG
2020,885,30.48,63.37,CCG
2020,886,30.48,63.37,CCG
2020,887,30.48,63.37,CCG
2020,888,30.48,63.37,CCG
2020,889,30.48,63.37,CCG
2020,890,30.48,63.37,OldNuke
2020,891,30.48,63.37,OldNuke
2020,892,19.24,40.0,OldNuke
2020,893,19.24,40.0,OldNuke
2020,894,19.24,40.0,OldNuke
2020,895,30.48,63.37,OldNuke
2020,896,30.48,63.37,OldNuke
2020,897,30.48,63.37,OldNuke
2020,898,30.48,63.37,OldNuke
2020,899,30.48,63.37,OldNuke
2020,900,30.48,63.37,OldNuke
2020,901,30.48,63.37,OldNuke
2020,902,30.48,63.37,OldNuke
2020,903,30.48,63.37,OldNuke
2020,904,30.48,63.37,OldNuke
2020,905,30.48,63.37,OldNuke
2020,906,30.48,63.37,OldNuke
2020,907,30.48,63.37,OldNuke
2020,908,30.48,63.37,OldNuke
2020,909,30.48,63.37,OldNuke
2020,910,30.48,63.37,OldNuke
2020,911,30.48,63.37,OldNuke
2020,912,30.48,63.37,OldNuke
2020,913,30.48,63.37,OldNuke
2020,914,30.48,63.37,CCG
2020,915,30.48,63.37,CCG
2020,916,30.48,63.37,CCG
2020,917,19.24,40.0,OldNuke
2020,918,30.35,63.1,CCG
2020,919,30.48,63.37,CCG
2020,920,30.48,63.37,CCG
2020,921,30.48,63.37,CCG
2020,922,30.48,63.37,CCG
2020,923,30.48,63.37,CCG
2020,924,30.48,63.37,CCG
2020,925,19.24,40.0,OldNuke
2020,926,19.24,40.0,OldNuke
2020,927,19.24,40.0,OldNuke
2020,928,19.24,40.0,OldNuke
2020,929,19.24,40.0,OldNuke
2020,930,19.24,40.0,OldNuke
2020,931,30.48,63.37,CCG
2020,932,30.48,63.37,CCG
2020,933,30.48,63.37,CCG
2020,934,19.24,40.0,OldNuke
2020,935,19.24,40.0,OldNuke
2020,936,27.24,56.63,OldNuke
2020,937,30.48,63.37,CCG
2020,938,0.0,0.0,OldNuke
2020,939,19.24,40.0,OldNuke
2020,940,19.24,40.0,OldNuke
2020,941,19.24,40.0,OldNuke
2020,942,19.24,40.0,OldNuke
2020,943,19.24,40.0,OldNuke
2020,944,19.24,40.0,OldNuke
2020,945,19.24,40.0,OldNuke
2020,946,30.48,63.37,CCG
2020,947,8.0,16.63,OldNuke
2020,948,19.24,40.0,OldNuke
2020,949,19.24,40.0,OldNuke
2020,950,19.24,40.0,OldNuke
2020,951,19.24,40.0,OldNuke
2020,952,19.24,40.0,OldNuke
2020,953,19.24,40.0,OldNuke
2020,954,19.24,40.0,OldNuke
2020,955,19.24,40.0,OldNuke
2020,956,30.48,63.37,CCG
2020,957,30.48,63.37,CCG
2020,958,19.24,40.0,OldNuke
2020,959,19.24,40.0,OldNuke
2020,960,30.48,63.37,CCG
2020,961,30.48,63.37,CCG
2020,962,24.0,49.89,OldNuke
2020,963,30.48,63.37,CCG
2020,964,0.0,0.0,OldNuke
2020,965,0.0,0.0,OldNuke
2020,966,19.24,40.0,OldNuke
2020,967,19.24,40.0,OldNuke
2020,968,19.24,40.0,OldNuke
2020,969,19.24,40.0,OldNuke
2020,970,19.24,40.0,OldNuke
2020,971,19.24,40.0,OldNuke
2020,972,19.24,40.0,OldNuke
2020,973,19.24,40.0,OldNuke
2020,974,30.48,63.37,CCG
2020,975,8.0,16.63,OldNuke
2020,976,19.24,40.0,OldNuke
2020,977,19.24,40.0,OldNuke
2020,978,19.24,40.0,OldNuke
2020,979,19.24,40.0,OldNuke
2020,980,19.24,40.0,OldNuke
2020,981,19.24,40.0,OldNuke
2020,982,19.24,40.0,OldNuke
2020,983,19.24,40.0,OldNuke
2020,984,30.48,63.37,CCG
2020,985,30.48,63.37,CCG
2020,986,30.48,63.37,CCG
2020,987,30.48,63.37,CCG
2020,988,27.58,57.34,CCG
2020,989,29.9,62.16,CCG
2020,990,29.9,62.16,CCG
2020,991,30.48,63.37,CCG
2020,992,30.48,63.37,CCG
2020,993,30.48,63.37,CCG
2020,994,30.48,63.37,CCG
2020,995,30.48,63.37,CCG
2020,996,30.48,63.37,CCG
2020,997,30.48,63.37,CCG
2020,998,30.48,63.37,CCG
2020,999,30.48,63.37,CCG
2020,1000,30.48,63.37,CCG
2020,1001,30.48,63.37,CCG
2020,1002,30.48,63.37,CCG
2020,1003,30.48,63.37,CCG
2020,1004,46.94,97.58,TAC
2020,1005,46.94,97.58,TAC
2020,1006,30.48,63.37,CCG
2020,1007,30.48,63.37,CCG
2020,1008,46.94,97.58,TAC
2020,1009,30.48,63.37,CCG
2020,1010,30.48,63.37,CCG
2020,1011,30.48,63.37,CCG
2020,1012,30.48,63.37,CCG
2020,1013,30.48,63.37,CCG
2020,1014,30.48,63.37,CCG
2020,1015,30.48,63.37,CCG
2020,1016,47.72,99.21,TAC
2020,1017,47.72,99.21,TAC
2020,1018,47.72,99.21,TAC
2020,1019,30.48,63.37,CCG
2020,1020,30.48,63.37,CCG
2020,1021,30.48,63.37,CCG
2020,1022,30.48,63.37,CCG
2020,1023,30.48,63.37,CCG
2020,1024,30.48,63.37,CCG
2020,1025,30.48,63.37,CCG
2020,1026,30.48,63.37,CCG
2020,1027,30.48,63.37,CCG
2020,1028,47.72,99.21,TAC
2020,1029,47.72,99.21,TAC
2020,1030,30.48,63.37,CCG
2020,1031,30.48,63.37,CCG
2020,1032,30.48,63.37,CCG
2020,1033,30.48,63.37,CCG
2020,1034,30.48,63.37,CCG
2020,1035,30.48,63.37,CCG
2020,1036,30.48,63.37,CCG
2020,1037,30.48,63.37,CCG
2020,1038,30.48,63.37,CCG
2020,1039,30.48,63.37,CCG
2020,1040,47.72,99.21,TAC
2020,1041,47.72,99.21,TAC
2020,1042,30.48,63.37,CCG
2020,1043,30.48,63.37,CCG
2020,1044,30.48,63.37,CCG
2020,1045,30.48,63.37,CCG
2020,1046,30.48,63.37,CCG
2020,1047,30.48,63.37,CCG
2020,1048,30.48,63.37,CCG
2020,1049,30.48,63.37,CCG
2020,1050,30.48,63.37,CCG
2020,1051,30.48,63.37,CCG
2020,1052,30.48,63.37,CCG
2020,1053,30.48,63.37,CCG
2020,1054,30.48,63.37,CCG
2020,1055,30.48,63.37,CCG
2020,1056,30.48,63.37,CCG
2020,1057,30.48,63.37,CCG
2020,1058,30.48,63.37,CCG
2020,1059,30.48,63.37,CCG
2020,1060,30.48,63.37,CCG
2020,1061,30.48,63.37,CCG
2020,1062,30.48,63.37,CCG
2020,1063,30.48,63.37,CCG
2020,1064,47.85,99.48,TAC
2020,1065,47.85,99.48,TAC
2020,1066,30.48,63.37,CCG
2020,1067,30.48,63.37,CCG
2020,1068,30.48,63.37,CCG
2020,1069,30.48,63.37,CCG
2020,1070,30.48,63.37,CCG
2020,1071,30.48,63.37,CCG
2020,1072,30.48,63.37,CCG
2020,1073,30.48,63.37,CCG
2020,1074,30.48,63.37,CCG
2020,1075,30.48,63.37,CCG
2020,1076,30.48,63.37,CCG
2020,1077,30.48,63.37,CCG
2020,1078,30.48,63.37,CCG
2020,1079,30.48,63.37,CCG
2020,1080,30.48,63.37,CCG
2020,1081,30.48,63.37,CCG
2020,1082,30.48,63.37,CCG
2020,1083,30.48,63.37,CCG
2020,1084,30.48,63.37,CCG
2020,1085,30.48,63.37,CCG
2020,1086,30.48,63.37,CCG
2020,1087,30.48,63.37,CCG
2020,1088,30.48,63.37,CCG
2020,1089,30.48,63.37,CCG
2020,1090,30.48,63.37,CCG
2020,1091,30.48,63.37,CCG
2020,1092,30.48,63.37,CCG
2020,1093,30.48,63.37,CCG
2020,1094,30.48,63.37,CCG
2020,1095,30.48,63.37,CCG
2020,1096,30.48,63.37,CCG
2020,1097,30.48,63.37,CCG
2020,1098,30.48,63.37,CCG
2020,1099,30.48,63.37,CCG
2020,1100,30.48,63.37,CCG
2020,1101,30.48,63.37,CCG
2020,1102,30.48,63.37,CCG
2020,1103,30.48,63.37,CCG
2020,1104,30.48,63.37,CCG
2020,1105,30.48,63.37,CCG
2020,1106,30.48,63.37,CCG
2020,1107,30.48,63.37,CCG
2020,1108,30.48,63.37,CCG
2020,1109,30.48,63.37,CCG
2020,1110,30.48,63.37,CCG
2020,1111,30.48,63.37,CCG
2020,1112,30.48,63.37,CCG
2020,1113,30.48,63.37,CCG
2020,1114,30.48,63.37,CCG
2020,1115,30.48,63.37,CCG
2020,1116,30.48,63.37,CCG
2020,1117,30.48,63.37,CCG
2020,1118,30.48,63.37,CCG
2020,1119,19.24,40.0,CCG
2020,1120,19.24,40.0,OldNuke
2020,1121,29.59,61.52,CCG
2020,1122,19.24,40.0,OldNuke
2020,1123,29.59,61.52,CCG
2020,1124,30.48,63.37,CCG
2020,1125,30.48,63.37,CCG
2020,1126,30.48,63.37,CCG
2020,1127,30.48,63.37,CCG
2020,1128,30.48,63.37,CCG
2020,1129,30.48,63.37,CCG
2020,1130,30.48,63.37,CCG
2020,1131,30.48,63.37,CCG
2020,1132,19.24,40.0,OldNuke
2020,1133,19.24,40.0,OldNuke
2020,1134,19.24,40.0,OldNuke
2020,1135,19.24,40.0,OldNuke
2020,1136,19.24,40.0,OldNuke
2020,1137,19.24,40.0,OldNuke
2020,1138,30.48,63.37,CCG
2020,1139,8.0,16.63,OldNuke
2020,1140,19.24,40.0,OldNuke
2020,1141,19.24,40.0,OldNuke
2020,1142,19.24,40.0,OldNuke
2020,1143,19.24,40.0,OldNuke
2020,1144,19.24,40.0,OldNuke
2020,1145,19.24,40.0,OldNuke
2020,1146,19.24,40.0,OldNuke
2020,1147,19.24,40.0,OldNuke
2020,1148,30.48,63.37,CCG
2020,1149,30.48,63.37,CCG
2020,1150,19.24,40.0,OldNuke
2020,1151,19.24,40.0,OldNuke
2020,1152,30.48,63.37,CCG
2020,1153,30.48,63.37,CCG
2020,1154,19.24,40.0,OldNuke
2020,1155,19.24,40.0,OldNuke
2020,1156,19.24,40.0,OldNuke
2020,1157,19.24,40.0,OldNuke
2020,1158,30.12,62.62,CCG
2020,1159,30.48,63.37,CCG
2020,1160,30.48,63.37,CCG
2020,1161,30.48,63.37,CCG
2020,1162,30.48,63.37,CCG
2020,1163,30.48,63.37,CCG
2020,1164,30.48,63.37,CCG
2020,1165,29.39,61.1,CCG
2020,1166,30.12,62.62,CCG
2020,1167,30.12,62.62,CCG
2020,1168,30.48,63.37,CCG
2020,1169,30.48,63.37,CCG
2020,1170,30.48,63.37,CCG
2020,1171,30.48,63.37,CCG
2020,1172,30.48,63.37,CCG
2020,1173,30.48,63.37,CCG
2020,1174,30.48,63.37,CCG
2020,1175,30.48,63.37,CCG
2020,1176,30.48,63.37,CCG
2020,1177,30.48,63.37,CCG
2020,1178,30.48,63.37,CCG
2020,1179,30.48,63.37,CCG
2020,1180,30.48,63.37,CCG
2020,1181,30.48,63.37,CCG
2020,1182,30.48,63.37,CCG
2020,1183,30.48,63.37,CCG
2020,1184,30.48,63.37,CCG
2020,1185,30.48,63.37,CCG
2020,1186,30.48,63.37,CCG
2020,1187,30.48,63.37,CCG
2020,1188,30.48,63.37,CCG
2020,1189,30.48,63.37,CCG
2020,1190,30.48,63.37,CCG
2020,1191,30.48,63.37,CCG
2020,1192,30.48,63.37,CCG
2020,1193,30.48,63.37,CCG
2020,1194,30.48,63.37,CCG
2020,1195,30.48,63.37,CCG
2020,1196,47.27,98.27,TAC
2020,1197,30.48,63.37,CCG
2020,1198,30.48,63.37,CCG
2020,1199,30.48,63.37,CCG
2020,1200,30.48,63.37,CCG
2020,1201,30.48,63.37,CCG
2020,1202,30.48,63.37,CCG
2020,1203,30.48,63.37,CCG
2020,1204,30.48,63.37,CCG
2020,1205,30.48,63.37,CCG
2020,1206,30.48,63.37,CCG
2020,1207,30.48,63.37,CCG
2020,1208,30.48,63.37,CCG
2020,1209,47.21,98.15,TAC
2020,1210,30.48,63.37,CCG
2020,1211,30.48,63.37,CCG
2020,1212,30.48,63.37,CCG
2020,1213,30.48,63.37,CCG
2020,1214,30.48,63.37,CCG
2020,1215,30.48,63.37,CCG
2020,1216,30.48,63.37,CCG
2020,1217,30.48,63.37,CCG
2020,1218,30.48,63.37,CCG
2020,1219,30.48,63.37,CCG
2020,1220,47.21,98.15,TAC
2020,1221,30.48,63.37,CCG
2020,1222,30.48,63.37,CCG
2020,1223,30.48,63.37,CCG
2020,1224,30.48,63.37,CCG
2020,1225,30.48,63.37,CCG
2020,1226,30.48,63.37,CCG
2020,1227,30.48,63.37,CCG
2020,1228,30.48,63.37,CCG
2020,1229,30.48,63.37,CCG
2020,1230,30.48,63.37,CCG
2020,1231,30.48,63.37,CCG
2020,1232,30.48,63.37,CCG
2020,1233,30.48,63.37,CCG
2020,1234,30.48,63.37,CCG
2020,1235,30.48,63.37,CCG
2020,1236,30.48,63.37,CCG
2020,1237,30.48,63.37,CCG
2020,1238,30.48,63.37,CCG
2020,1239,30.48,63.37,CCG
2020,1240,30.48,63.37,CCG
2020,1241,30.48,63.37,CCG
2020,1242,30.48,63.37,CCG
2020,1243,30.48,63.37,CCG
2020,1244,30.48,63.37,CCG
2020,1245,30.48,63.37,CCG
2020,1246,30.48,63.37,CCG
2020,1247,30.48,63.37,CCG
2020,1248,30.48,63.37,CCG
2020,1249,30.48,63.37,CCG
2020,1250,30.48,63.37,CCG
2020,1251,30.48,63.37,CCG
2020,1252,30.48,63.37,CCG
2020,1253,30.48,63.37,CCG
2020,1254,30.48,63.37,CCG
2020,1255,30.48,63.37,CCG
2020,1256,30.48,63.37,CCG
2020,1257,30.48,63.37,CCG
2020,1258,30.48,63.37,CCG
2020,1259,30.48,63.37,CCG
2020,1260,30.48,63.37,CCG
2020,1261,30.48,63.37,CCG
2020,1262,19.24,40.0,OldNuke
2020,1263,19.24,40.0,OldNuke
2020,1264,19.24,40.0,OldNuke
2020,1265,19.24,40.0,OldNuke
2020,1266,19.24,40.0,OldNuke
2020,1267,19.24,40.0,OldNuke
2020,1268,30.48,63.37,CCG
2020,1269,30.48,63.37,CCG
2020,1270,19.24,40.0,OldNuke
2020,1271,19.24,40.0,OldNuke
2020,1272,30.48,63.37,CCG
2020,1273,30.48,63.37,CCG
2020,1274,19.24,40.0,OldNuke
2020,1275,19.24,40.0,OldNuke
2020,1276,19.24,40.0,OldNuke
2020,1277,19.24,40.0,OldNuke
2020,1278,19.24,40.0,OldNuke
2020,1279,19.24,40.0,OldNuke
2020,1280,19.24,40.0,OldNuke
2020,1281,19.24,40.0,OldNuke
2020,1282,19.24,40.0,OldNuke
2020,1283,19.24,40.0,OldNuke
2020,1284,19.24,40.0,OldNuke
2020,1285,19.24,40.0,OldNuke
2020,1286,19.24,40.0,OldNuke
2020,1287,19.24,40.0,OldNuke
2020,1288,19.24,40.0,OldNuke
2020,1289,19.24,40.0,OldNuke
2020,1290,19.24,40.0,OldNuke
2020,1291,19.24,40.0,OldNuke
2020,1292,30.48,63.37,CCG
2020,1293,30.48,63.37,CCG
2020,1294,19.24,40.0,OldNuke
2020,1295,19.24,40.0,OldNuke
2020,1296,30.48,63.37,CCG
2020,1297,30.48,63.37,CCG
2020,1298,30.48,63.37,CCG
2020,1299,27.85,57.9,CCG
2020,1300,10.63,22.1,OldNuke
2020,1301,19.24,40.0,OldNuke
2020,1302,19.24,40.0,OldNuke
2020,1303,19.24,40.0,OldNuke
2020,1304,19.24,40.0,OldNuke
2020,1305,19.24,40.0,OldNuke
2020,1306,19.24,40.0,OldNuke
2020,1307,19.24,40.0,OldNuke
2020,1308,19.24,40.0,OldNuke
2020,1309,19.24,40.0,OldNuke
2020,1310,19.24,40.0,OldNuke
2020,1311,19.24,40.0,OldNuke
2020,1312,19.24,40.0,OldNuke
2020,1313,19.24,40.0,OldNuke
2020,1314,19.24,40.0,OldNuke
2020,1315,19.24,40.0,OldNuke
2020,1316,30.48,63.37,CCG
2020,1317,30.48,63.37,CCG
2020,1318,30.48,63.37,CCG
2020,1319,28.16,58.54,CCG
2020,1320,30.48,63.37,CCG
2020,1321,30.48,63.37,CCG
2020,1322,30.48,63.37,CCG
2020,1323,30.48,63.37,CCG
2020,1324,19.24,40.0,OldNuke
2020,1325,19.24,40.0,OldNuke
2020,1326,29.9,62.16,CCG
2020,1327,30.48,63.37,CCG
2020,1328,30.48,63.37,CCG
2020,1329,30.48,63.37,CCG
2020,1330,30.48,63.37,CCG
2020,1331,30.48,63.37,CCG
2020,1332,30.48,63.37,CCG
2020,1333,26.43,54.95,CCG
2020,1334,19.24,40.0,OldNuke
2020,1335,19.24,40.0,OldNuke
2020,1336,30.48,63.37,CCG
2020,1337,30.48,63.37,CCG
2020,1338,19.24,40.0,OldNuke
2020,1339,19.24,40.0,OldNuke
2020,1340,30.48,63.37,CCG
2020,1341,30.48,63.37,CCG
2020,1342,30.48,63.37,CCG
2020,1343,28.16,58.54,CCG
2020,1344,30.48,63.37,CCG
2020,1345,30.48,63.37,CCG
2020,1346,28.39,59.02,CCG
2020,1347,30.48,63.37,CCG
2020,1348,19.24,40.0,OldNuke
2020,1349,19.24,40.0,OldNuke
2020,1350,29.54,61.41,CCG
2020,1351,30.48,63.37,CCG
2020,1352,30.48,63.37,CCG
2020,1353,30.48,63.37,CCG
2020,1354,30.48,63.37,CCG
2020,1355,30.48,63.37,CCG
2020,1356,19.24,40.0,OldNuke
2020,1357,19.24,40.0,OldNuke
2020,1358,19.24,40.0,OldNuke
2020,1359,19.24,40.0,OldNuke
2020,1360,19.24,40.0,OldNuke
2020,1361,29.54,61.41,CCG
2020,1362,30.48,63.37,CCG
2020,1363,30.48,63.37,CCG
2020,1364,30.48,63.37,CCG
2020,1365,30.48,63.37,CCG
2020,1366,30.48,63.37,CCG
2020,1367,19.24,40.0,OldNuke
2020,1368,30.48,63.37,CCG
2020,1369,30.48,63.37,CCG
2020,1370,19.24,40.0,OldNuke
2020,1371,19.24,40.0,OldNuke
2020,1372,19.24,40.0,OldNuke
2020,1373,19.24,40.0,OldNuke
2020,1374,19.24,40.0,OldNuke
2020,1375,30.48,63.37,CCG
2020,1376,30.48,63.37,CCG
2020,1377,30.48,63.37,CCG
2020,1378,30.48,63.37,CCG
2020,1379,30.48,63.37,CCG
2020,1380,19.24,40.0,OldNuke
2020,1381,19.24,40.0,OldNuke
2020,1382,19.24,40.0,OldNuke
2020,1383,19.24,40.0,OldNuke
2020,1384,19.24,40.0,OldNuke
2020,1385,29.54,61.41,CCG
2020,1386,30.48,63.37,CCG
2020,1387,30.48,63.37,CCG
2020,1388,30.48,63.37,CCG
2020,1389,30.48,63.37,CCG
2020,1390,30.48,63.37,CCG
2020,1391,24.87,51.7,CCG
2020,1392,30.48,63.37,CCG
2020,1393,30.48,63.37,CCG
2020,1394,8.0,16.63,OldNuke
2020,1395,30.48,63.37,CCG
2020,1396,8.0,16.63,OldNuke
2020,1397,19.24,40.0,OldNuke
2020,1398,19.24,40.0,OldNuke
2020,1399,19.24,40.0,OldNuke
2020,1400,30.48,63.37,CCG
2020,1401,30.48,63.37,CCG
2020,1402,30.48,63.37,CCG
2020,1403,4.76,9.9,OldNuke
2020,1404,0.0,0.0,OldNuke
2020,1405,19.24,40.0,OldNuke
2020,1406,19.24,40.0,OldNuke
2020,1407,19.24,40.0,OldNuke
2020,1408,19.24,40.0,OldNuke
2020,1409,19.24,40.0,OldNuke
2020,1410,19.24,40.0,OldNuke
2020,1411,19.24,40.0,OldNuke
2020,1412,30.48,63.37,CCG
2020,1413,30.48,63.37,CCG
2020,1414,8.0,16.63,OldNuke
2020,1415,19.24,40.0,OldNuke
2020,1416,27.24,56.63,OldNuke
2020,1417,30.48,63.37,CCG
2020,1418,0.0,0.0,OldNuke
2020,1419,19.24,40.0,OldNuke
2020,1420,19.24,40.0,OldNuke
2020,1421,19.24,40.0,OldNuke
2020,1422,19.24,40.0,OldNuke
2020,1423,19.24,40.0,OldNuke
2020,1424,30.48,63.37,CCG
2020,1425,30.48,63.37,CCG
2020,1426,30.48,63.37,CCG
2020,1427,19.24,40.0,OldNuke
2020,1428,19.24,40.0,OldNuke
2020,1429,19.24,40.0,OldNuke
2020,1430,30.12,62.62,CCG
2020,1431,30.48,63.37,CCG
2020,1432,30.48,63.37,CCG
2020,1433,30.48,63.37,CCG
2020,1434,30.48,63.37,CCG
2020,1435,30.48,63.37,CCG
2020,1436,30.48,63.37,CCG
2020,1437,30.48,63.37,CCG
2020,1438,30.48,63.37,CCG
2020,1439,30.48,63.37,CCG
2020,1440,30.48,63.37,CCG
2020,1441,30.48,63.37,CCG
2020,1442,26.11,54.28,CCG
2020,1443,30.48,63.37,CCG
2020,1444,1.13,2.35,OldNuke
2020,1445,19.24,40.0,OldNuke
2020,1446,19.24,40.0,OldNuke
2020,1447,19.24,40.0,OldNuke
2020,1448,19.24,40.0,OldNuke
2020,1449,19.24,40.0,OldNuke
2020,1450,19.24,40.0,OldNuke
2020,1451,19.24,40.0,OldNuke
2020,1452,19.24,40.0,OldNuke
2020,1453,19.24,40.0,OldNuke
2020,1454,19.24,40.0,OldNuke
2020,1455,19.24,40.0,OldNuke
2020,1456,19.24,40.0,OldNuke
2020,1457,19.24,40.0,OldNuke
2020,1458,19.24,40.0,OldNuke
2020,1459,19.24,40.0,OldNuke
2020,1460,19.24,40.0,OldNuke
2020,1461,19.24,40.0,OldNuke
2020,1462,19.24,40.0,OldNuke
2020,1463,19.24,40.0,OldNuke
2020,1464,19.24,40.0,OldNuke
2020,1465,30.48,63.37,CCG
2020,1466,8.0,16.63,OldNuke
2020,1467,30.48,63.37,CCG
2020,1468,8.0,16.63,OldNuke
2020,1469,19.24,40.0,OldNuke
2020,1470,19.24,40.0,OldNuke
2020,1471,19.24,40.0,OldNuke
2020,1472,19.24,40.0,OldNuke
2020,1473,19.24,40.0,OldNuke
2020,1474,19.24,40.0,OldNuke
2020,1475,19.24,40.0,OldNuke
2020,1476,19.24,40.0,OldNuke
2020,1477,19.24,40.0,OldNuke
2020,1478,19.24,40.0,OldNuke
2020,1479,19.24,40.0,OldNuke
2020,1480,19.24,40.0,OldNuke
2020,1481,19.24,40.0,OldNuke
2020,1482,19.24,40.0,OldNuke
2020,1483,19.24,40.0,OldNuke
2020,1484,19.24,40.0,OldNuke
2020,1485,19.24,40.0,OldNuke
2020,1486,19.24,40.0,OldNuke
2020,1487,19.24,40.0,OldNuke
2020,1488,19.24,40.0,OldNuke
2020,1489,30.48,63.37,CCG
2020,1490,8.0,16.63,OldNuke
2020,1491,29.93,62.22,CCG
2020,1492,8.55,17.77,OldNuke
2020,1493,19.24,40.0,OldNuke
2020,1494,19.24,40.0,OldNuke
2020,1495,19.24,40.0,OldNuke
2020,1496,19.24,40.0,OldNuke
2020,1497,19.24,40.0,OldNuke
2020,1498,19.24,40.0,OldNuke
2020,1499,19.24,40.0,OldNuke
2020,1500,19.24,40.0,OldNuke
2020,1501,19.24,40.0,OldNuke
2020,1502,19.24,40.0,OldNuke
2020,1503,19.24,40.0,OldNuke
2020,1504,19.24,40.0,OldNuke
2020,1505,19.24,40.0,OldNuke
2020,1506,19.24,40.0,OldNuke
2020,1507,19.24,40.0,OldNuke
2020,1508,30.48,63.37,CCG
2020,1509,30.48,63.37,CCG
2020,1510,30.48,63.37,CCG
2020,1511,30.48,63.37,CCG
2020,1512,30.48,63.37,CCG
2020,1513,30.48,63.37,CCG
2020,1514,19.24,40.0,OldNuke
2020,1515,19.24,40.0,OldNuke
2020,1516,19.24,40.0,OldNuke
2020,1517,19.24,40.0,OldNuke
2020,1518,19.24,40.0,OldNuke
2020,1519,29.28,60.87,CCG
2020,1520,30.48,63.37,CCG
2020,1521,30.48,63.37,CCG
2020,1522,30.48,63.37,CCG
2020,1523,8.0,16.63,OldNuke
2020,1524,19.24,40.0,OldNuke
2020,1525,19.24,40.0,OldNuke
2020,1526,19.24,40.0,OldNuke
2020,1527,19.24,40.0,OldNuke
2020,1528,29.28,60.87,CCG
2020,1529,30.48,63.37,CCG
2020,1530,19.24,40.0,OldNuke
2020,1531,29.28,60.87,CCG
2020,1532,30.48,63.37,CCG
2020,1533,30.48,63.37,CCG
2020,1534,30.48,63.37,CCG
2020,1535,19.24,40.0,OldNuke
