,AREA,YEAR_op,TIMESTAMP,carbon_Pvar
15829,Marseille,2030,7070,62336.206852139425
15830,Marseille,2030,7071,62336.20685213941
15831,Marseille,2030,7072,62336.206852139425
15832,Marseille,2030,7073,62336.20685213941
15833,Marseille,2030,7074,62336.20685213941
15834,Marseille,2030,7075,62336.206852139425
15835,Marseille,2030,7076,62336.20685213941
15836,Marseille,2030,7077,62336.20685213941
15837,Marseille,2030,7078,62336.20685213941
15838,Marseille,2030,7079,62336.206852139425
15839,Marseille,2030,7080,62336.20685213941
15840,Marseille,2030,7081,62336.20685213941
15841,Marseille,2030,7082,62336.20685213941
15842,Marseille,2030,7083,62336.206852139425
15843,Marseille,2030,7084,62336.206852139425
15844,Marseille,2030,7085,62336.20685213941
15845,Marseille,2030,7086,62336.206852139425
15846,Marseille,2030,7087,62336.206852139425
15847,Marseille,2030,7088,62336.206852139425
15848,Marseille,2030,7089,62336.206852139425
15849,Marseille,2030,7090,62336.20685213941
15850,Marseille,2030,7091,62336.206852139425
15851,Marseille,2030,7092,62336.206852139425
15852,Marseille,2030,7093,62336.206852139425
15853,Marseille,2030,7094,62336.206852139425
15854,Marseille,2030,7095,62336.20685213941
15855,Marseille,2030,7096,62336.206852139425
15856,Marseille,2030,7097,62336.20685213941
15857,Marseille,2030,7098,62336.206852139425
15858,Marseille,2030,7099,62336.20685213941
15859,Marseille,2030,7100,62336.20685213941
15860,Marseille,2030,7101,62336.206852139425
15861,Marseille,2030,7102,62336.206852139425
15862,Marseille,2030,7103,62336.20685213941
15863,Marseille,2030,7104,62336.206852139425
15864,Marseille,2030,7105,62336.206852139425
15865,Marseille,2030,7106,62336.20685213941
15866,Marseille,2030,7107,62336.206852139425
15867,Marseille,2030,7108,62336.206852139425
15868,Marseille,2030,7109,62336.20685213941
15869,Marseille,2030,7110,62336.206852139425
15870,Marseille,2030,7111,62336.206852139425
15871,Marseille,2030,7112,62336.206852139425
15872,Marseille,2030,7113,62336.206852139425
15873,Marseille,2030,7114,62336.206852139425
15874,Marseille,2030,7115,62336.20685213941
15875,Marseille,2030,7116,62336.206852139425
15876,Marseille,2030,7117,62336.20685213941
15877,Marseille,2030,7118,62336.206852139425
15878,Marseille,2030,7119,62336.206852139425
15879,Marseille,2030,7120,62336.206852139425
15880,Marseille,2030,7121,62336.206852139425
15881,Marseille,2030,7122,62336.20685213941
15882,Marseille,2030,7123,62336.206852139425
15883,Marseille,2030,7124,62336.206852139425
15884,Marseille,2030,7125,62336.206852139425
15885,Marseille,2030,7126,62336.206852139425
15886,Marseille,2030,7127,62336.20685213941
15887,Marseille,2030,7128,62336.206852139425
15888,Marseille,2030,7129,62336.20685213941
15889,Marseille,2030,7130,62336.20685213941
15890,Marseille,2030,7131,62336.206852139425
15891,Marseille,2030,7132,62336.206852139425
15892,Marseille,2030,7133,62336.20685213941
15893,Marseille,2030,7134,62336.206852139425
15894,Marseille,2030,7135,62336.206852139425
15895,Marseille,2030,7136,62336.20685213941
15896,Marseille,2030,7137,62336.206852139425
15897,Marseille,2030,7138,62336.206852139425
15898,Marseille,2030,7139,62336.20685213941
15899,Marseille,2030,7140,62336.20685213941
15900,Marseille,2030,7141,62336.20685213941
15901,Marseille,2030,7142,62336.20685213941
15902,Marseille,2030,7143,62336.206852139425
15903,Marseille,2030,7144,62336.20685213941
15904,Marseille,2030,7145,62336.206852139425
15905,Marseille,2030,7146,62336.20685213941
15906,Marseille,2030,7147,62336.206852139425
15907,Marseille,2030,7148,62336.20685213941
15908,Marseille,2030,7149,62336.20685213941
15909,Marseille,2030,7150,62336.20685213941
15910,Marseille,2030,7151,62336.206852139425
15911,Marseille,2030,7152,62336.206852139425
15912,Marseille,2030,7153,62336.206852139425
15913,Marseille,2030,7154,62336.20685213941
15914,Marseille,2030,7155,62336.206852139425
15915,Marseille,2030,7156,62336.206852139425
15916,Marseille,2030,7157,62336.206852139425
15917,Marseille,2030,7158,62336.206852139425
15918,Marseille,2030,7159,62336.206852139425
15919,Marseille,2030,7160,62336.20685213941
15920,Marseille,2030,7161,62336.20685213941
15921,Marseille,2030,7162,62336.20685213941
15922,Marseille,2030,7163,62336.206852139425
15923,Marseille,2030,7164,62336.20685213941
15924,Marseille,2030,7165,62336.20685213941
15925,Marseille,2030,7166,62336.20685213941
15926,Marseille,2030,7167,62336.20685213941
15927,Marseille,2030,7168,62336.20685213941
15928,Marseille,2030,7169,62336.206852139425
15929,Marseille,2030,7170,62336.206852139425
15930,Marseille,2030,7171,62336.20685213941
15931,Marseille,2030,7172,62336.206852139425
15932,Marseille,2030,7173,62336.206852139425
15933,Marseille,2030,7174,62336.206852139425
15934,Marseille,2030,7175,62336.206852139425
15935,Marseille,2030,7176,62336.206852139425
15936,Marseille,2030,7177,62336.20685213941
15937,Marseille,2030,7178,62336.206852139425
15938,Marseille,2030,7179,62336.206852139425
15939,Marseille,2030,7180,62336.20685213941
15940,Marseille,2030,7181,62336.20685213941
15941,Marseille,2030,7182,62336.206852139425
15942,Marseille,2030,7183,62336.206852139425
15943,Marseille,2030,7184,62336.206852139425
15944,Marseille,2030,7185,62336.206852139425
15945,Marseille,2030,7186,62336.20685213941
15946,Marseille,2030,7187,62336.20685213941
15947,Marseille,2030,7188,62336.206852139425
15948,Marseille,2030,7189,62336.20685213941
15949,Marseille,2030,7190,62336.206852139425
15950,Marseille,2030,7191,62336.20685213941
15951,Marseille,2030,7192,62336.206852139425
15952,Marseille,2030,7193,62336.20685213941
15953,Marseille,2030,7194,62336.206852139425
15954,Marseille,2030,7195,62336.20685213941
15955,Marseille,2030,7196,62336.20685213941
15956,Marseille,2030,7197,62336.206852139425
15957,Marseille,2030,7198,62336.206852139425
15958,Marseille,2030,7199,62336.206852139425
15959,Marseille,2030,7200,62336.206852139425
15960,Marseille,2030,7201,62336.20685213941
15961,Marseille,2030,7202,62336.20685213941
15962,Marseille,2030,7203,62336.206852139425
15963,Marseille,2030,7204,62336.20685213941
15964,Marseille,2030,7205,62336.20685213941
15965,Marseille,2030,7206,62336.206852139425
15966,Marseille,2030,7207,62336.206852139425
15967,Marseille,2030,7208,62336.20685213941
15968,Marseille,2030,7209,62336.20685213941
15969,Marseille,2030,7210,62336.20685213941
15970,Marseille,2030,7211,62336.206852139425
15971,Marseille,2030,7212,62336.206852139425
15972,Marseille,2030,7213,62336.20685213941
15973,Marseille,2030,7214,62336.20685213941
15974,Marseille,2030,7215,62336.206852139425
15975,Marseille,2030,7216,62336.206852139425
15976,Marseille,2030,7217,62336.20685213941
15977,Marseille,2030,7218,62336.20685213941
15978,Marseille,2030,7219,62336.206852139425
15979,Marseille,2030,7220,62336.20685213941
15980,Marseille,2030,7221,62336.206852139425
15981,Marseille,2030,7222,62336.20685213941
15982,Marseille,2030,7223,62336.206852139425
15983,Marseille,2030,7224,62336.20685213941
15984,Marseille,2030,7225,62336.206852139425
15985,Marseille,2030,7226,62336.20685213941
15986,Marseille,2030,7227,62336.206852139425
15987,Marseille,2030,7228,62336.206852139425
15988,Marseille,2030,7229,62336.20685213941
15989,Marseille,2030,7230,62336.206852139425
15990,Marseille,2030,7231,62336.20685213941
15991,Marseille,2030,7232,62336.20685213941
15992,Marseille,2030,7233,62336.20685213941
15993,Marseille,2030,7234,62336.206852139425
15994,Marseille,2030,7235,62336.20685213941
15995,Marseille,2030,7236,62336.20685213941
15996,Marseille,2030,7237,62336.20685213941
15997,Marseille,2030,7238,62336.20685213941
15998,Marseille,2030,7239,62336.206852139425
15999,Marseille,2030,7240,62336.206852139425
16000,Marseille,2030,7241,62336.20685213941
16001,Marseille,2030,7242,62336.206852139425
16002,Marseille,2030,7243,62336.206852139425
16003,Marseille,2030,7244,62336.20685213941
16004,Marseille,2030,7245,62336.206852139425
16005,Marseille,2030,7246,62336.206852139425
16006,Marseille,2030,7247,62336.206852139425
16007,Marseille,2030,7248,62336.20685213941
16008,Marseille,2030,7249,62336.20685213941
16009,Marseille,2030,7250,62336.20685213941
16010,Marseille,2030,7251,62336.20685213941
16011,Marseille,2030,7252,62336.20685213941
16012,Marseille,2030,7253,62336.206852139425
16013,Marseille,2030,7254,62336.20685213941
16014,Marseille,2030,7255,62336.206852139425
16015,Marseille,2030,7256,62336.20685213941
16016,Marseille,2030,7257,62336.20685213941
16017,Marseille,2030,7258,62336.20685213941
16018,Marseille,2030,7259,62336.206852139425
16019,Marseille,2030,7260,62336.20685213941
16020,Marseille,2030,7261,62336.20685213941
16021,Marseille,2030,7262,62336.20685213941
16022,Marseille,2030,7263,62336.20685213941
16023,Marseille,2030,7264,62336.206852139425
16024,Marseille,2030,7265,62336.20685213941
16025,Marseille,2030,7266,62336.20685213941
16026,Marseille,2030,7267,62336.206852139425
16027,Marseille,2030,7268,62336.206852139425
16028,Marseille,2030,7269,62336.206852139425
16029,Marseille,2030,7270,62336.20685213941
16030,Marseille,2030,7271,62336.20685213941
16031,Marseille,2030,7272,62336.20685213941
16032,Marseille,2030,7273,62336.206852139425
16033,Marseille,2030,7274,62336.206852139425
16034,Marseille,2030,7275,62336.206852139425
16035,Marseille,2030,7276,62336.20685213941
16036,Marseille,2030,7277,62336.206852139425
16037,Marseille,2030,7278,62336.206852139425
16038,Marseille,2030,7279,62336.206852139425
16039,Marseille,2030,7280,62336.206852139425
16040,Marseille,2030,7281,62336.20685213941
16041,Marseille,2030,7282,62336.206852139425
16042,Marseille,2030,7283,62336.20685213941
16043,Marseille,2030,7284,62336.206852139425
16044,Marseille,2030,7285,62336.206852139425
16045,Marseille,2030,7286,62336.206852139425
16046,Marseille,2030,7287,62336.206852139425
16047,Marseille,2030,7288,62336.206852139425
16048,Marseille,2030,7289,62336.206852139425
16049,Marseille,2030,7290,62336.206852139425
16050,Marseille,2030,7291,62336.206852139425
16051,Marseille,2030,7292,62336.20685213941
16052,Marseille,2030,7293,62336.20685213941
16053,Marseille,2030,7294,62336.206852139425
16054,Marseille,2030,7295,62336.206852139425
16055,Marseille,2030,7296,62336.20685213941
16056,Marseille,2030,7297,62336.20685213941
16057,Marseille,2030,7298,62336.20685213941
16058,Marseille,2030,7299,62336.20685213941
16059,Marseille,2030,7300,62336.206852139425
16060,Marseille,2030,7301,62336.20685213941
16061,Marseille,2030,7302,62336.20685213941
16062,Marseille,2030,7303,62336.206852139425
16063,Marseille,2030,7304,62336.206852139425
16064,Marseille,2030,7305,62336.20685213941
16065,Marseille,2030,7306,62336.20685213941
16066,Marseille,2030,7307,62336.206852139425
16067,Marseille,2030,7308,62336.20685213941
16068,Marseille,2030,7309,62336.206852139425
16069,Marseille,2030,7310,62336.206852139425
16070,Marseille,2030,7311,62336.206852139425
16071,Marseille,2030,7312,62336.206852139425
16072,Marseille,2030,7313,62336.20685213941
16073,Marseille,2030,7314,62336.206852139425
16074,Marseille,2030,7315,62336.20685213941
16075,Marseille,2030,7316,62336.20685213941
16076,Marseille,2030,7317,62336.206852139425
16077,Marseille,2030,7318,62336.206852139425
16078,Marseille,2030,7319,62336.206852139425
16079,Marseille,2030,7320,62336.20685213941
16080,Marseille,2030,7321,62336.206852139425
16081,Marseille,2030,7322,62336.20685213941
16082,Marseille,2030,7323,62336.20685213941
16083,Marseille,2030,7324,62336.206852139425
16084,Marseille,2030,7325,62336.20685213941
16085,Marseille,2030,7326,62336.206852139425
16086,Marseille,2030,7327,62336.206852139425
16087,Marseille,2030,7328,62336.20685213941
16088,Marseille,2030,7329,62336.20685213941
16089,Marseille,2030,7330,62336.20685213941
16090,Marseille,2030,7331,62336.206852139425
16091,Marseille,2030,7332,62336.206852139425
16092,Marseille,2030,7333,62336.20685213941
16093,Marseille,2030,7334,62336.20685213941
16094,Marseille,2030,7335,62336.20685213941
16095,Marseille,2030,7336,62336.206852139425
16096,Marseille,2030,7337,62336.206852139425
16097,Marseille,2030,7338,62336.206852139425
16098,Marseille,2030,7339,62336.206852139425
16099,Marseille,2030,7340,62336.20685213941
16100,Marseille,2030,7341,62336.206852139425
16101,Marseille,2030,7342,62336.206852139425
16102,Marseille,2030,7343,62336.20685213941
16103,Marseille,2030,7344,62336.20685213941
16104,Marseille,2030,7345,62336.206852139425
16105,Marseille,2030,7346,62336.206852139425
16106,Marseille,2030,7347,62336.206852139425
16107,Marseille,2030,7348,62336.206852139425
16108,Marseille,2030,7349,62336.20685213941
16109,Marseille,2030,7350,62336.206852139425
16110,Marseille,2030,7351,62336.206852139425
16111,Marseille,2030,7352,62336.20685213941
16112,Marseille,2030,7353,62336.206852139425
16113,Marseille,2030,7354,62336.206852139425
16114,Marseille,2030,7355,62336.20685213941
16115,Marseille,2030,7356,62336.206852139425
16116,Marseille,2030,7357,62336.20685213941
16117,Marseille,2030,7358,62336.20685213941
16118,Marseille,2030,7359,62336.20685213941
16119,Marseille,2030,7360,62336.20685213941
16120,Marseille,2030,7361,62336.20685213941
16121,Marseille,2030,7362,62336.20685213941
16122,Marseille,2030,7363,62336.206852139425
16123,Marseille,2030,7364,62336.206852139425
16124,Marseille,2030,7365,62336.20685213941
16125,Marseille,2030,7366,62336.20685213941
16126,Marseille,2030,7367,62336.20685213941
16127,Marseille,2030,7368,62336.20685213941
16128,Marseille,2030,7369,62336.206852139425
16129,Marseille,2030,7370,62336.206852139425
16130,Marseille,2030,7371,62336.20685213941
16131,Marseille,2030,7372,62336.206852139425
16132,Marseille,2030,7373,62336.206852139425
16133,Marseille,2030,7374,62336.206852139425
16134,Marseille,2030,7375,62336.20685213941
16135,Marseille,2030,7376,62336.206852139425
16136,Marseille,2030,7377,62336.20685213941
16137,Marseille,2030,7378,62336.206852139425
16138,Marseille,2030,7379,62336.206852139425
16139,Marseille,2030,7380,62336.20685213941
16140,Marseille,2030,7381,62336.20685213941
16141,Marseille,2030,7382,62336.206852139425
16142,Marseille,2030,7383,62336.20685213941
16143,Marseille,2030,7384,62336.206852139425
16144,Marseille,2030,7385,62336.206852139425
16145,Marseille,2030,7386,62336.206852139425
16146,Marseille,2030,7387,62336.206852139425
16147,Marseille,2030,7388,62336.206852139425
16148,Marseille,2030,7389,62336.206852139425
16149,Marseille,2030,7390,62336.20685213941
16150,Marseille,2030,7391,62336.20685213941
16151,Marseille,2030,7392,62336.206852139425
16152,Marseille,2030,7393,62336.206852139425
16153,Marseille,2030,7394,62336.20685213941
16154,Marseille,2030,7395,62336.206852139425
16155,Marseille,2030,7396,62336.20685213941
16156,Marseille,2030,7397,62336.20685213941
16157,Marseille,2030,7398,62336.206852139425
16158,Marseille,2030,7399,62336.20685213941
16159,Marseille,2030,7400,62336.206852139425
16160,Marseille,2030,7401,62336.20685213941
16161,Marseille,2030,7402,62336.206852139425
16162,Marseille,2030,7403,62336.206852139425
16163,Marseille,2030,7404,62336.20685213941
16164,Marseille,2030,7405,62336.206852139425
16165,Marseille,2030,7406,62336.20685213941
16166,Marseille,2030,7407,62336.20685213941
16167,Marseille,2030,7408,62336.206852139425
16168,Marseille,2030,7409,62336.20685213941
16169,Marseille,2030,7410,62336.20685213941
16170,Marseille,2030,7411,62336.206852139425
16171,Marseille,2030,7412,62336.20685213941
16172,Marseille,2030,7413,62336.206852139425
16173,Marseille,2030,7414,62336.206852139425
16174,Marseille,2030,7415,62336.206852139425
16175,Marseille,2030,7416,62336.206852139425
16176,Marseille,2030,7417,62336.206852139425
16177,Marseille,2030,7418,62336.206852139425
16178,Marseille,2030,7419,62336.20685213941
16179,Marseille,2030,7420,62336.206852139425
16180,Marseille,2030,7421,62336.20685213941
16181,Marseille,2030,7422,62336.206852139425
16182,Marseille,2030,7423,62336.20685213941
16183,Marseille,2030,7424,62336.20685213941
16184,Marseille,2030,7425,62336.206852139425
16185,Marseille,2030,7426,62336.206852139425
16186,Marseille,2030,7427,62336.206852139425
16187,Marseille,2030,7428,62336.20685213941
16188,Marseille,2030,7429,62336.20685213941
16189,Marseille,2030,7430,62336.206852139425
16190,Marseille,2030,7431,62336.20685213941
16191,Marseille,2030,7432,62336.206852139425
16192,Marseille,2030,7433,62336.20685213941
16193,Marseille,2030,7434,62336.206852139425
16194,Marseille,2030,7435,62336.20685213941
16195,Marseille,2030,7436,62336.206852139425
16196,Marseille,2030,7437,62336.206852139425
16197,Marseille,2030,7438,62336.206852139425
16198,Marseille,2030,7439,62336.206852139425
16199,Marseille,2030,7440,62336.20685213941
16200,Marseille,2030,7441,62336.20685213941
16201,Marseille,2030,7442,-78787.65566937016
16202,Marseille,2030,7443,-78787.65566937017
16203,Marseille,2030,7444,-78787.65566937017
16204,Marseille,2030,7445,-78787.65566937016
