,AREA,YEAR_op,TIMESTAMP,carbon_Pvar
13668,Marseille,2030,4909,20259.00824693704
13669,Marseille,2030,4910,-0.0
13670,Marseille,2030,4911,-0.0
13671,Marseille,2030,4912,-0.0
13672,Marseille,2030,4913,-0.0
13673,Marseille,2030,4914,-0.0
13674,Marseille,2030,4915,-0.0
13675,Marseille,2030,4916,-0.0
13676,Marseille,2030,4917,-0.0
13677,Marseille,2030,4918,-0.0
13678,Marseille,2030,4919,-0.0
13679,Marseille,2030,4920,-0.0
13680,Marseille,2030,4921,-0.0
13681,Marseille,2030,4922,-0.0
13682,Marseille,2030,4923,-0.0
13683,Marseille,2030,4924,-0.0
13684,Marseille,2030,4925,-0.0
13685,Marseille,2030,4926,-0.0
13686,Marseille,2030,4927,-0.0
13687,Marseille,2030,4928,-0.0
13688,Marseille,2030,4929,20115.899142986596
13689,Marseille,2030,4930,16285.662935170854
13690,Marseille,2030,4931,14353.74483126298
13691,Marseille,2030,4932,12476.576727355108
13692,Marseille,2030,4933,10680.708623447235
13693,Marseille,2030,4934,8927.590519539364
13694,Marseille,2030,4935,10446.696748350714
13695,Marseille,2030,4936,-0.0
13696,Marseille,2030,4937,-0.0
13697,Marseille,2030,4938,-0.0
13698,Marseille,2030,4939,-0.0
13699,Marseille,2030,4940,-0.0
13700,Marseille,2030,4941,2.6061003680845873
13701,Marseille,2030,4942,-0.0
13702,Marseille,2030,4943,-0.0
13703,Marseille,2030,4944,-0.0
13704,Marseille,2030,4945,-0.0
13705,Marseille,2030,4946,-0.0
13706,Marseille,2030,4947,-0.0
13707,Marseille,2030,4948,2.6071149784741983
13708,Marseille,2030,4949,-0.0
13709,Marseille,2030,4950,-0.0
13710,Marseille,2030,4951,-0.0
13711,Marseille,2030,4952,-0.0
13712,Marseille,2030,4953,-0.0
13713,Marseille,2030,4954,1.9547204979547186
13714,Marseille,2030,4955,-0.0
13715,Marseille,2030,4956,-0.0
13716,Marseille,2030,4957,-0.0
13717,Marseille,2030,4958,-0.0
13718,Marseille,2030,4959,2.006465627824848
13719,Marseille,2030,4960,-0.0
13720,Marseille,2030,4961,-0.0
13721,Marseille,2030,4962,-0.0
13722,Marseille,2030,4963,-0.0
13723,Marseille,2030,4964,-0.0
13724,Marseille,2030,4965,-0.0
13725,Marseille,2030,4966,2.569574394058614
13726,Marseille,2030,4967,-0.0
13727,Marseille,2030,4968,-0.0
13728,Marseille,2030,4969,-0.0
13729,Marseille,2030,4970,-0.0
13730,Marseille,2030,4971,-0.0
13731,Marseille,2030,4972,-0.0
13732,Marseille,2030,4973,2.5369256010639734
13733,Marseille,2030,4974,-0.0
13734,Marseille,2030,4975,5830.9740546820085
13735,Marseille,2030,4976,24303.27512522705
13736,Marseille,2030,4977,20488.409721345968
13737,Marseille,2030,4978,18612.327019405424
13738,Marseille,2030,4979,14849.061615524339
13739,Marseille,2030,4980,12924.678913583795
13740,Marseille,2030,4981,10946.896211643256
13741,Marseille,2030,4982,9142.663509702712
13742,Marseille,2030,4983,7371.130807762169
13743,Marseille,2030,4984,5568.848105821627
13744,Marseille,2030,4985,3715.8654038810846
13745,Marseille,2030,4986,1848.7827019405422
13746,Marseille,2030,4987,-0.0
13747,Marseille,2030,4988,-0.0
13748,Marseille,2030,4989,-0.0
13749,Marseille,2030,4990,-0.0
13750,Marseille,2030,4991,-0.0
13751,Marseille,2030,4992,-0.0
13752,Marseille,2030,4993,-0.0
13753,Marseille,2030,4994,9046.663509702712
13754,Marseille,2030,4995,-0.0
13755,Marseille,2030,4996,-0.0
13756,Marseille,2030,4997,-0.0
13757,Marseille,2030,4998,-0.0
13758,Marseille,2030,4999,1755.9327019405423
13759,Marseille,2030,5000,-0.0
13760,Marseille,2030,5001,-0.0
13761,Marseille,2030,5002,-0.0
13762,Marseille,2030,5003,-0.0
13763,Marseille,2030,5004,-0.0
13764,Marseille,2030,5005,-0.0
13765,Marseille,2030,5006,-0.0
13766,Marseille,2030,5007,-0.0
13767,Marseille,2030,5008,-0.0
13768,Marseille,2030,5009,-0.0
13769,Marseille,2030,5010,-0.0
13770,Marseille,2030,5011,-0.0
13771,Marseille,2030,5012,-0.0
13772,Marseille,2030,5013,-0.0
13773,Marseille,2030,5014,-0.0
13774,Marseille,2030,5015,-0.0
13775,Marseille,2030,5016,-0.0
13776,Marseille,2030,5017,-0.0
13777,Marseille,2030,5018,-0.0
13778,Marseille,2030,5019,-0.0
13779,Marseille,2030,5020,-0.0
13780,Marseille,2030,5021,-0.0
13781,Marseille,2030,5022,-0.0
13782,Marseille,2030,5023,-0.0
13783,Marseille,2030,5024,16089.594317464882
13784,Marseille,2030,5025,12378.678913583797
13785,Marseille,2030,5026,10547.296211643254
13786,Marseille,2030,5027,8772.163509702712
13787,Marseille,2030,5028,7022.530807762169
13788,Marseille,2030,5029,5282.198105821627
13789,Marseille,2030,5030,3542.4654038810845
13790,Marseille,2030,5031,1787.7327019405423
13791,Marseille,2030,5032,-0.0
13792,Marseille,2030,5033,-0.0
13793,Marseille,2030,5034,-0.0
13794,Marseille,2030,5035,-0.0
13795,Marseille,2030,5036,-0.0
13796,Marseille,2030,5037,-0.0
13797,Marseille,2030,5038,-0.0
13798,Marseille,2030,5039,-0.0
13799,Marseille,2030,5040,-0.0
13800,Marseille,2030,5041,-0.0
13801,Marseille,2030,5042,-0.0
13802,Marseille,2030,5043,-0.0
13803,Marseille,2030,5044,-0.0
13804,Marseille,2030,5045,-0.0
13805,Marseille,2030,5046,-0.0
13806,Marseille,2030,5047,-0.0
13807,Marseille,2030,5048,-0.0
13808,Marseille,2030,5049,-0.0
13809,Marseille,2030,5050,-0.0
13810,Marseille,2030,5051,-0.0
13811,Marseille,2030,5052,-0.0
13812,Marseille,2030,5053,-0.0
13813,Marseille,2030,5054,-0.0
13814,Marseille,2030,5055,-0.0
13815,Marseille,2030,5056,-0.0
13816,Marseille,2030,5057,-0.0
13817,Marseille,2030,5058,-0.0
13818,Marseille,2030,5059,-0.0
13819,Marseille,2030,5060,-0.0
13820,Marseille,2030,5061,-0.0
13821,Marseille,2030,5062,3626.165403881085
13822,Marseille,2030,5063,-0.0
13823,Marseille,2030,5064,-0.0
13824,Marseille,2030,5065,-0.0
13825,Marseille,2030,5066,1816.6827019405423
13826,Marseille,2030,5067,-0.0
13827,Marseille,2030,5068,-0.0
13828,Marseille,2030,5069,-0.0
13829,Marseille,2030,5070,-0.0
13830,Marseille,2030,5071,-0.0
13831,Marseille,2030,5072,1768.8327019405424
13832,Marseille,2030,5073,-0.0
13833,Marseille,2030,5074,-0.0
13834,Marseille,2030,5075,-0.0
13835,Marseille,2030,5076,-0.0
13836,Marseille,2030,5077,-0.0
13837,Marseille,2030,5078,-0.0
13838,Marseille,2030,5079,-0.0
13839,Marseille,2030,5080,-0.0
13840,Marseille,2030,5081,-0.0
13841,Marseille,2030,5082,-0.0
13842,Marseille,2030,5083,-0.0
13843,Marseille,2030,5084,-0.0
13844,Marseille,2030,5085,-0.0
13845,Marseille,2030,5086,-0.0
13846,Marseille,2030,5087,-0.0
13847,Marseille,2030,5088,-0.0
13848,Marseille,2030,5089,-0.0
13849,Marseille,2030,5090,-0.0
13850,Marseille,2030,5091,-0.0
13851,Marseille,2030,5092,-0.0
13852,Marseille,2030,5093,-0.0
13853,Marseille,2030,5094,-0.0
13854,Marseille,2030,5095,-0.0
13855,Marseille,2030,5096,27511.240529108138
13856,Marseille,2030,5097,21823.592423286507
13857,Marseille,2030,5098,18115.827019405424
13858,Marseille,2030,5099,16196.244317464882
13859,Marseille,2030,5100,14312.66161552434
13860,Marseille,2030,5101,-0.0
13861,Marseille,2030,5102,-0.0
13862,Marseille,2030,5103,-0.0
13863,Marseille,2030,5104,-0.0
13864,Marseille,2030,5105,-0.0
13865,Marseille,2030,5106,-0.0
13866,Marseille,2030,5107,-0.0
13867,Marseille,2030,5108,-0.0
13868,Marseille,2030,5109,-0.0
13869,Marseille,2030,5110,-0.0
13870,Marseille,2030,5111,-0.0
13871,Marseille,2030,5112,-0.0
13872,Marseille,2030,5113,-0.0
13873,Marseille,2030,5114,-0.0
13874,Marseille,2030,5115,-0.0
13875,Marseille,2030,5116,-0.0
13876,Marseille,2030,5117,-0.0
13877,Marseille,2030,5118,-0.0
13878,Marseille,2030,5119,-0.0
13879,Marseille,2030,5120,-0.0
13880,Marseille,2030,5121,16058.544317464879
13881,Marseille,2030,5122,14115.861615524338
13882,Marseille,2030,5123,10498.696211643253
13883,Marseille,2030,5124,8714.413509702712
13884,Marseille,2030,5125,6973.33080776217
13885,Marseille,2030,5126,5252.948105821628
13886,Marseille,2030,5127,3529.5654038810844
13887,Marseille,2030,5128,3566.4654038810845
13888,Marseille,2030,5129,-0.0
13889,Marseille,2030,5130,-0.0
13890,Marseille,2030,5131,-0.0
13891,Marseille,2030,5132,-0.0
13892,Marseille,2030,5133,-0.0
13893,Marseille,2030,5134,-0.0
13894,Marseille,2030,5135,-0.0
13895,Marseille,2030,5136,-0.0
13896,Marseille,2030,5137,-0.0
13897,Marseille,2030,5138,-0.0
13898,Marseille,2030,5139,-0.0
13899,Marseille,2030,5140,-0.0
13900,Marseille,2030,5141,-0.0
13901,Marseille,2030,5142,-0.0
13902,Marseille,2030,5143,-0.0
13903,Marseille,2030,5144,19976.909721345968
13904,Marseille,2030,5145,16112.544317464879
13905,Marseille,2030,5146,12432.228913583796
13906,Marseille,2030,5147,8842.66350970271
13907,Marseille,2030,5148,7057.93080776217
13908,Marseille,2030,5149,5295.248105821627
13909,Marseille,2030,5150,3546.6654038810843
13910,Marseille,2030,5151,1790.5827019405424
13911,Marseille,2030,5152,-0.0
13912,Marseille,2030,5153,-0.0
13913,Marseille,2030,5154,-0.0
13914,Marseille,2030,5155,-0.0
13915,Marseille,2030,5156,-0.0
13916,Marseille,2030,5157,-0.0
13917,Marseille,2030,5158,-0.0
13918,Marseille,2030,5159,-0.0
13919,Marseille,2030,5160,-0.0
13920,Marseille,2030,5161,-0.0
13921,Marseille,2030,5162,-0.0
13922,Marseille,2030,5163,-0.0
13923,Marseille,2030,5164,-0.0
13924,Marseille,2030,5165,-0.0
13925,Marseille,2030,5166,-0.0
13926,Marseille,2030,5167,-0.0
13927,Marseille,2030,5168,22165.592423286507
13928,Marseille,2030,5169,18277.82701940542
13929,Marseille,2030,5170,14509.461615524338
13930,Marseille,2030,5171,10807.396211643254
13931,Marseille,2030,5172,8973.163509702712
13932,Marseille,2030,5173,5377.148105821627
13933,Marseille,2030,5174,3597.3654038810846
13934,Marseille,2030,5175,1808.5827019405422
13935,Marseille,2030,5176,-0.0
13936,Marseille,2030,5177,-0.0
13937,Marseille,2030,5178,-0.0
13938,Marseille,2030,5179,-0.0
13939,Marseille,2030,5180,-0.0
13940,Marseille,2030,5181,-0.0
13941,Marseille,2030,5182,-0.0
13942,Marseille,2030,5183,-0.0
13943,Marseille,2030,5184,-0.0
13944,Marseille,2030,5185,-0.0
13945,Marseille,2030,5186,-0.0
13946,Marseille,2030,5187,-0.0
13947,Marseille,2030,5188,-0.0
13948,Marseille,2030,5189,-0.0
13949,Marseille,2030,5190,-0.0
13950,Marseille,2030,5191,-0.0
13951,Marseille,2030,5192,14785.461615524338
13952,Marseille,2030,5193,10948.696211643253
13953,Marseille,2030,5194,9032.413509702712
13954,Marseille,2030,5195,7171.33080776217
13955,Marseille,2030,5196,5352.398105821627
13956,Marseille,2030,5197,3561.3654038810846
13957,Marseille,2030,5198,1783.5327019405422
13958,Marseille,2030,5199,-0.0
13959,Marseille,2030,5200,-0.0
13960,Marseille,2030,5201,-0.0
13961,Marseille,2030,5202,-0.0
13962,Marseille,2030,5203,-0.0
13963,Marseille,2030,5204,-0.0
13964,Marseille,2030,5205,-0.0
13965,Marseille,2030,5206,-0.0
13966,Marseille,2030,5207,-0.0
13967,Marseille,2030,5208,-0.0
13968,Marseille,2030,5209,-0.0
13969,Marseille,2030,5210,-0.0
13970,Marseille,2030,5211,-0.0
13971,Marseille,2030,5212,-0.0
13972,Marseille,2030,5213,-0.0
13973,Marseille,2030,5214,-0.0
13974,Marseille,2030,5215,-0.0
13975,Marseille,2030,5216,23981.52512522705
13976,Marseille,2030,5217,20021.459721345967
13977,Marseille,2030,5218,16181.394317464881
13978,Marseille,2030,5219,14244.261615524338
13979,Marseille,2030,5220,12398.628913583796
13980,Marseille,2030,5221,8842.66350970271
13981,Marseille,2030,5222,8883.913509702712
13982,Marseille,2030,5223,7186.930807762169
13983,Marseille,2030,5224,5473.898105821627
13984,Marseille,2030,5225,-0.0
13985,Marseille,2030,5226,-0.0
13986,Marseille,2030,5227,-0.0
13987,Marseille,2030,5228,-0.0
13988,Marseille,2030,5229,-0.0
13989,Marseille,2030,5230,-0.0
13990,Marseille,2030,5231,-0.0
13991,Marseille,2030,5232,-0.0
13992,Marseille,2030,5233,-0.0
13993,Marseille,2030,5234,-0.0
13994,Marseille,2030,5235,-0.0
13995,Marseille,2030,5236,-0.0
13996,Marseille,2030,5237,-0.0
13997,Marseille,2030,5238,-0.0
13998,Marseille,2030,5239,-0.0
13999,Marseille,2030,5240,-0.0
14000,Marseille,2030,5241,-0.0
14001,Marseille,2030,5242,-0.0
14002,Marseille,2030,5243,18148.827019405424
14003,Marseille,2030,5244,14400.261615524338
14004,Marseille,2030,5245,12582.378913583796
14005,Marseille,2030,5246,10813.696211643255
14006,Marseille,2030,5247,9078.163509702712
14007,Marseille,2030,5248,9173.413509702712
14008,Marseille,2030,5249,7425.13080776217
14009,Marseille,2030,5250,-0.0
14010,Marseille,2030,5251,-0.0
14011,Marseille,2030,5252,-0.0
14012,Marseille,2030,5253,-0.0
14013,Marseille,2030,5254,-0.0
14014,Marseille,2030,5255,-0.0
14015,Marseille,2030,5256,-0.0
14016,Marseille,2030,5257,-0.0
14017,Marseille,2030,5258,-0.0
14018,Marseille,2030,5259,-0.0
14019,Marseille,2030,5260,-0.0
14020,Marseille,2030,5261,-0.0
14021,Marseille,2030,5262,-0.0
14022,Marseille,2030,5263,-0.0
14023,Marseille,2030,5264,23969.82512522705
14024,Marseille,2030,5265,20016.509721345967
14025,Marseille,2030,5266,16219.19431746488
14026,Marseille,2030,5267,14367.861615524338
14027,Marseille,2030,5268,10743.496211643254
14028,Marseille,2030,5269,8938.663509702712
14029,Marseille,2030,5270,7174.330807762169
14030,Marseille,2030,5271,5415.848105821627
14031,Marseille,2030,5272,5468.498105821627
14032,Marseille,2030,5273,-0.0
14033,Marseille,2030,5274,-0.0
14034,Marseille,2030,5275,-0.0
14035,Marseille,2030,5276,-0.0
14036,Marseille,2030,5277,-0.0
14037,Marseille,2030,5278,-0.0
14038,Marseille,2030,5279,-0.0
14039,Marseille,2030,5280,-0.0
14040,Marseille,2030,5281,-0.0
14041,Marseille,2030,5282,24545.07512522705
14042,Marseille,2030,5283,-0.0
14043,Marseille,2030,5284,20768.909721345964
14044,Marseille,2030,5285,-0.0
14045,Marseille,2030,5286,-0.0
14046,Marseille,2030,5287,-0.0
14047,Marseille,2030,5288,9156.913509702712
14048,Marseille,2030,5289,7212.730807762169
14049,Marseille,2030,5290,5334.398105821627
14050,Marseille,2030,5291,3519.0654038810844
14051,Marseille,2030,5292,1748.4327019405423
14052,Marseille,2030,5293,-0.0
14053,Marseille,2030,5294,-0.0
14054,Marseille,2030,5295,-0.0
14055,Marseille,2030,5296,-0.0
14056,Marseille,2030,5297,-0.0
14057,Marseille,2030,5298,-0.0
14058,Marseille,2030,5299,-0.0
14059,Marseille,2030,5300,-0.0
14060,Marseille,2030,5301,-0.0
14061,Marseille,2030,5302,-0.0
14062,Marseille,2030,5303,-0.0
14063,Marseille,2030,5304,-0.0
14064,Marseille,2030,5305,-0.0
14065,Marseille,2030,5306,-0.0
14066,Marseille,2030,5307,-0.0
14067,Marseille,2030,5308,-0.0
14068,Marseille,2030,5309,1.6081145324448993
14069,Marseille,2030,5310,-0.0
14070,Marseille,2030,5311,-0.0
14071,Marseille,2030,5312,-0.0
14072,Marseille,2030,5313,-0.0
14073,Marseille,2030,5314,-0.0
14074,Marseille,2030,5315,-0.0
14075,Marseille,2030,5316,-0.0
14076,Marseille,2030,5317,-0.0
14077,Marseille,2030,5318,-0.0
14078,Marseille,2030,5319,-0.0
14079,Marseille,2030,5320,-0.0
14080,Marseille,2030,5321,-0.0
14081,Marseille,2030,5322,-0.0
14082,Marseille,2030,5323,-0.0
14083,Marseille,2030,5324,-0.0
14084,Marseille,2030,5325,-0.0
14085,Marseille,2030,5326,-0.0
14086,Marseille,2030,5327,-0.0
14087,Marseille,2030,5328,-0.0
14088,Marseille,2030,5329,-0.0
14089,Marseille,2030,5330,-0.0
14090,Marseille,2030,5331,-0.0
14091,Marseille,2030,5332,-0.0
14092,Marseille,2030,5333,-0.0
14093,Marseille,2030,5334,-0.0
14094,Marseille,2030,5335,-0.0
14095,Marseille,2030,5336,16649.844317464882
14096,Marseille,2030,5337,12739.878913583796
14097,Marseille,2030,5338,8937.913509702712
14098,Marseille,2030,5339,7047.730807762169
14099,Marseille,2030,5340,3546.3654038810846
14100,Marseille,2030,5341,1788.0327019405422
14101,Marseille,2030,5342,-0.0
14102,Marseille,2030,5343,-0.0
14103,Marseille,2030,5344,-0.0
14104,Marseille,2030,5345,-0.0
14105,Marseille,2030,5346,-0.0
14106,Marseille,2030,5347,-0.0
14107,Marseille,2030,5348,-0.0
14108,Marseille,2030,5349,-0.0
14109,Marseille,2030,5350,-0.0
14110,Marseille,2030,5351,-0.0
14111,Marseille,2030,5352,-0.0
14112,Marseille,2030,5353,-0.0
14113,Marseille,2030,5354,-0.0
14114,Marseille,2030,5355,-0.0
14115,Marseille,2030,5356,-0.0
14116,Marseille,2030,5357,-0.0
14117,Marseille,2030,5358,-0.0
14118,Marseille,2030,5359,-0.0
14119,Marseille,2030,5360,10783.096211643253
14120,Marseille,2030,5361,7115.530807762169
14121,Marseille,2030,5362,5301.0981058216275
14122,Marseille,2030,5363,3521.7654038810847
14123,Marseille,2030,5364,-0.0
14124,Marseille,2030,5365,-0.0
14125,Marseille,2030,5366,-0.0
14126,Marseille,2030,5367,-0.0
14127,Marseille,2030,5368,-0.0
14128,Marseille,2030,5369,-0.0
14129,Marseille,2030,5370,-0.0
14130,Marseille,2030,5371,-0.0
14131,Marseille,2030,5372,-0.0
14132,Marseille,2030,5373,-0.0
14133,Marseille,2030,5374,-0.0
14134,Marseille,2030,5375,-0.0
14135,Marseille,2030,5376,-0.0
14136,Marseille,2030,5377,-0.0
14137,Marseille,2030,5378,-0.0
14138,Marseille,2030,5379,-0.0
14139,Marseille,2030,5380,-0.0
14140,Marseille,2030,5381,-0.0
14141,Marseille,2030,5382,-0.0
14142,Marseille,2030,5383,-0.0
14143,Marseille,2030,5384,15896.544317464879
14144,Marseille,2030,5385,12198.078913583797
14145,Marseille,2030,5386,8698.663509702712
14146,Marseille,2030,5387,6960.730807762169
14147,Marseille,2030,5388,5208.398105821627
14148,Marseille,2030,5389,3402.965403881085
14149,Marseille,2030,5390,1699.3827019405423
14150,Marseille,2030,5391,-0.0
14151,Marseille,2030,5392,-0.0
14152,Marseille,2030,5393,-0.0
14153,Marseille,2030,5394,-0.0
14154,Marseille,2030,5395,-0.0
14155,Marseille,2030,5396,-0.0
14156,Marseille,2030,5397,-0.0
14157,Marseille,2030,5398,-0.0
14158,Marseille,2030,5399,-0.0
14159,Marseille,2030,5400,-0.0
14160,Marseille,2030,5401,-0.0
14161,Marseille,2030,5402,-0.0
14162,Marseille,2030,5403,-0.0
14163,Marseille,2030,5404,-0.0
14164,Marseille,2030,5405,-0.0
14165,Marseille,2030,5406,-0.0
14166,Marseille,2030,5407,17920.827019405424
14167,Marseille,2030,5408,14115.861615524338
14168,Marseille,2030,5409,12166.578913583795
14169,Marseille,2030,5410,8619.913509702712
14170,Marseille,2030,5411,6876.130807762169
14171,Marseille,2030,5412,5159.798105821626
14172,Marseille,2030,5413,3452.165403881085
14173,Marseille,2030,5414,1740.9327019405423
14174,Marseille,2030,5415,-0.0
14175,Marseille,2030,5416,-0.0
14176,Marseille,2030,5417,-0.0
14177,Marseille,2030,5418,-0.0
14178,Marseille,2030,5419,-0.0
14179,Marseille,2030,5420,-0.0
14180,Marseille,2030,5421,-0.0
14181,Marseille,2030,5422,3776.1654038810843
14182,Marseille,2030,5423,1885.0827019405424
14183,Marseille,2030,5424,-0.0
14184,Marseille,2030,5425,-0.0
14185,Marseille,2030,5426,-0.0
14186,Marseille,2030,5427,-0.0
14187,Marseille,2030,5428,-0.0
14188,Marseille,2030,5429,-0.0
14189,Marseille,2030,5430,-0.0
14190,Marseille,2030,5431,-0.0
14191,Marseille,2030,5432,-0.0
14192,Marseille,2030,5433,-0.0
14193,Marseille,2030,5434,-0.0
14194,Marseille,2030,5435,-0.0
14195,Marseille,2030,5436,-0.0
14196,Marseille,2030,5437,-0.0
14197,Marseille,2030,5438,-0.0
14198,Marseille,2030,5439,-0.0
14199,Marseille,2030,5440,-0.0
14200,Marseille,2030,5441,-0.0
14201,Marseille,2030,5442,-0.0
14202,Marseille,2030,5443,-0.0
14203,Marseille,2030,5444,-0.0
14204,Marseille,2030,5445,-0.0
14205,Marseille,2030,5446,-0.0
14206,Marseille,2030,5447,-0.0
14207,Marseille,2030,5448,-0.0
14208,Marseille,2030,5449,-0.0
14209,Marseille,2030,5450,-0.0
14210,Marseille,2030,5451,-0.0
14211,Marseille,2030,5452,-0.0
14212,Marseille,2030,5453,-0.0
14213,Marseille,2030,5454,-0.0
14214,Marseille,2030,5455,-0.0
14215,Marseille,2030,5456,21537.39242328651
14216,Marseille,2030,5457,17800.827019405424
14217,Marseille,2030,5458,14180.66161552434
14218,Marseille,2030,5459,10633.696211643253
14219,Marseille,2030,5460,8890.663509702712
14220,Marseille,2030,5461,7206.730807762169
14221,Marseille,2030,5462,5463.0981058216275
14222,Marseille,2030,5463,3662.165403881085
14223,Marseille,2030,5464,1844.4327019405423
14224,Marseille,2030,5465,-0.0
14225,Marseille,2030,5466,-0.0
14226,Marseille,2030,5467,-0.0
14227,Marseille,2030,5468,-0.0
14228,Marseille,2030,5469,-0.0
14229,Marseille,2030,5470,11328.496211643253
14230,Marseille,2030,5471,9440.41350970271
14231,Marseille,2030,5472,-0.0
14232,Marseille,2030,5473,-0.0
14233,Marseille,2030,5474,3776.1654038810843
14234,Marseille,2030,5475,1888.0827019405422
14235,Marseille,2030,5476,-0.0
14236,Marseille,2030,5477,-0.0
14237,Marseille,2030,5478,-0.0
14238,Marseille,2030,5479,-0.0
14239,Marseille,2030,5480,-0.0
14240,Marseille,2030,5481,-0.0
14241,Marseille,2030,5482,-0.0
14242,Marseille,2030,5483,-0.0
14243,Marseille,2030,5484,-0.0
14244,Marseille,2030,5485,-0.0
14245,Marseille,2030,5486,-0.0
14246,Marseille,2030,5487,-0.0
14247,Marseille,2030,5488,-0.0
14248,Marseille,2030,5489,-0.0
14249,Marseille,2030,5490,-0.0
14250,Marseille,2030,5491,-0.0
14251,Marseille,2030,5492,-0.0
14252,Marseille,2030,5493,-0.0
14253,Marseille,2030,5494,-0.0
14254,Marseille,2030,5495,-0.0
14255,Marseille,2030,5496,-0.0
14256,Marseille,2030,5497,-0.0
14257,Marseille,2030,5498,22597.592423286507
14258,Marseille,2030,5499,20678.159721345968
14259,Marseille,2030,5500,20630.309721345966
14260,Marseille,2030,5501,18711.327019405424
14261,Marseille,2030,5502,14929.461615524338
14262,Marseille,2030,5503,12908.928913583797
14263,Marseille,2030,5504,9074.413509702712
14264,Marseille,2030,5505,7157.530807762169
