,AREA,YEAR_op,TIMESTAMP,carbon_Pvar
12132,Marseille,2030,3373,75058.38370078563
12133,Marseille,2030,3374,107070.38180152673
12134,Marseille,2030,3375,107070.38180152673
12135,Marseille,2030,3376,107070.38180152673
12136,Marseille,2030,3377,107070.38180152673
12137,Marseille,2030,3378,107070.38180152673
12138,Marseille,2030,3379,107070.38180152673
12139,Marseille,2030,3380,107070.38180152673
12140,Marseille,2030,3381,107070.38180152673
12141,Marseille,2030,3382,107070.38180152673
12142,Marseille,2030,3383,107070.38180152673
12143,Marseille,2030,3384,107070.38180152673
12144,Marseille,2030,3385,107070.38180152673
12145,Marseille,2030,3386,107070.38180152673
12146,Marseille,2030,3387,107070.38180152673
12147,Marseille,2030,3388,107070.38180152673
12148,Marseille,2030,3389,107070.38180152673
12149,Marseille,2030,3390,107070.38180152673
12150,Marseille,2030,3391,107070.38180152673
12151,Marseille,2030,3392,103255.78500303994
12152,Marseille,2030,3393,81879.50576445839
12153,Marseille,2030,3394,80550.40135172386
12154,Marseille,2030,3395,79209.49693898928
12155,Marseille,2030,3396,77867.69252625474
12156,Marseille,2030,3397,107070.38180152673
12157,Marseille,2030,3398,107070.38180152673
12158,Marseille,2030,3399,107070.38180152673
12159,Marseille,2030,3400,107070.38180152673
12160,Marseille,2030,3401,107070.38180152673
12161,Marseille,2030,3402,107070.38180152673
12162,Marseille,2030,3403,107070.38180152673
12163,Marseille,2030,3404,107070.38180152673
12164,Marseille,2030,3405,107070.38180152673
12165,Marseille,2030,3406,107070.38180152673
12166,Marseille,2030,3407,107070.38180152673
12167,Marseille,2030,3408,107070.38180152673
12168,Marseille,2030,3409,107070.38180152673
12169,Marseille,2030,3410,107070.38180152673
12170,Marseille,2030,3411,107070.38180152673
12171,Marseille,2030,3412,107070.38180152673
12172,Marseille,2030,3413,107070.38180152673
12173,Marseille,2030,3414,107070.38180152673
12174,Marseille,2030,3415,107070.38180152673
12175,Marseille,2030,3416,107070.38180152673
12176,Marseille,2030,3417,103255.78500303997
12177,Marseille,2030,3418,79271.8969389893
12178,Marseille,2030,3419,77936.10888196007
12179,Marseille,2030,3420,107070.38180152673
12180,Marseille,2030,3421,107070.38180152673
12181,Marseille,2030,3422,107070.38180152673
12182,Marseille,2030,3423,107070.38180152673
12183,Marseille,2030,3424,107070.38180152673
12184,Marseille,2030,3425,107070.38180152673
12185,Marseille,2030,3426,107070.38180152673
12186,Marseille,2030,3427,107070.38180152673
12187,Marseille,2030,3428,107070.38180152673
12188,Marseille,2030,3429,107070.38180152673
12189,Marseille,2030,3430,107070.38180152673
12190,Marseille,2030,3431,107070.38180152673
12191,Marseille,2030,3432,107070.38180152673
12192,Marseille,2030,3433,107070.38180152673
12193,Marseille,2030,3434,107070.38180152673
12194,Marseille,2030,3435,107070.38180152673
12195,Marseille,2030,3436,107070.38180152673
12196,Marseille,2030,3437,107070.38180152673
12197,Marseille,2030,3438,107070.38180152673
12198,Marseille,2030,3439,107070.38180152673
12199,Marseille,2030,3440,107070.38180152673
12200,Marseille,2030,3441,107070.38180152673
12201,Marseille,2030,3442,107070.38180152673
12202,Marseille,2030,3443,107070.38180152673
12203,Marseille,2030,3444,107070.38180152673
12204,Marseille,2030,3445,107070.38180152673
12205,Marseille,2030,3446,107070.38180152673
12206,Marseille,2030,3447,107070.38180152673
12207,Marseille,2030,3448,107070.38180152673
12208,Marseille,2030,3449,107070.38180152673
12209,Marseille,2030,3450,107070.38180152673
12210,Marseille,2030,3451,107070.38180152673
12211,Marseille,2030,3452,107070.38180152673
12212,Marseille,2030,3453,107070.38180152673
12213,Marseille,2030,3454,107070.38180152673
12214,Marseille,2030,3455,107070.38180152673
12215,Marseille,2030,3456,107070.38180152673
12216,Marseille,2030,3457,107070.38180152673
12217,Marseille,2030,3458,107070.38180152673
12218,Marseille,2030,3459,107070.38180152673
12219,Marseille,2030,3460,107070.38180152673
12220,Marseille,2030,3461,107070.38180152673
12221,Marseille,2030,3462,103509.53033862037
12222,Marseille,2030,3463,78172.93786183515
12223,Marseille,2030,3464,76561.8881135202
12224,Marseille,2030,3465,73949.97742228323
12225,Marseille,2030,3466,72762.23656660228
12226,Marseille,2030,3467,71675.99384515353
12227,Marseille,2030,3468,71878.99011361791
12228,Marseille,2030,3469,107070.38180152673
12229,Marseille,2030,3470,107070.38180152673
12230,Marseille,2030,3471,107070.38180152673
12231,Marseille,2030,3472,107070.38180152673
12232,Marseille,2030,3473,107070.38180152673
12233,Marseille,2030,3474,107070.38180152673
12234,Marseille,2030,3475,107070.38180152673
12235,Marseille,2030,3476,107070.38180152673
12236,Marseille,2030,3477,107070.38180152673
12237,Marseille,2030,3478,107070.38180152673
12238,Marseille,2030,3479,107070.38180152673
12239,Marseille,2030,3480,107070.38180152673
12240,Marseille,2030,3481,107070.38180152673
12241,Marseille,2030,3482,107070.38180152673
12242,Marseille,2030,3483,107070.38180152673
12243,Marseille,2030,3484,107070.38180152673
12244,Marseille,2030,3485,107070.38180152673
12245,Marseille,2030,3486,103255.78500303997
12246,Marseille,2030,3487,81667.50576445842
12247,Marseille,2030,3488,48253.08673126583
12248,Marseille,2030,3489,13511.249045338698
12249,Marseille,2030,3490,5320.868200255578
12250,Marseille,2030,3491,2673.434100127789
12251,Marseille,2030,3492,11816.257027437237
12252,Marseille,2030,3493,71134.67046258195
12253,Marseille,2030,3494,71134.67046258195
12254,Marseille,2030,3495,107070.38180152673
12255,Marseille,2030,3496,107070.38180152673
12256,Marseille,2030,3497,107070.38180152673
12257,Marseille,2030,3498,107070.38180152673
12258,Marseille,2030,3499,107070.38180152673
12259,Marseille,2030,3500,107070.38180152673
12260,Marseille,2030,3501,107070.38180152673
12261,Marseille,2030,3502,107070.38180152673
12262,Marseille,2030,3503,107070.38180152673
12263,Marseille,2030,3504,107070.38180152673
12264,Marseille,2030,3505,107070.38180152673
12265,Marseille,2030,3506,107070.38180152673
12266,Marseille,2030,3507,107070.38180152673
12267,Marseille,2030,3508,107070.38180152673
12268,Marseille,2030,3509,107070.38180152673
12269,Marseille,2030,3510,107070.38180152673
12270,Marseille,2030,3511,107070.38180152673
12271,Marseille,2030,3512,107070.38180152673
12272,Marseille,2030,3513,107070.38180152673
12273,Marseille,2030,3514,107070.38180152673
12274,Marseille,2030,3515,107070.38180152673
12275,Marseille,2030,3516,107070.38180152673
12276,Marseille,2030,3517,107070.38180152673
12277,Marseille,2030,3518,107070.38180152673
12278,Marseille,2030,3519,107070.38180152673
12279,Marseille,2030,3520,107070.38180152673
12280,Marseille,2030,3521,107070.38180152673
12281,Marseille,2030,3522,107070.38180152673
12282,Marseille,2030,3523,107070.38180152673
12283,Marseille,2030,3524,107070.38180152673
12284,Marseille,2030,3525,107070.38180152673
12285,Marseille,2030,3526,107070.38180152673
12286,Marseille,2030,3527,107070.38180152673
12287,Marseille,2030,3528,107070.38180152673
12288,Marseille,2030,3529,103255.78500303997
12289,Marseille,2030,3530,71134.67046258195
12290,Marseille,2030,3531,107070.38180152673
12291,Marseille,2030,3532,107070.38180152673
12292,Marseille,2030,3533,107070.38180152673
12293,Marseille,2030,3534,107070.38180152673
12294,Marseille,2030,3535,103255.78500303997
12295,Marseille,2030,3536,71134.67046258195
12296,Marseille,2030,3537,71134.67046258195
12297,Marseille,2030,3538,59647.763010549956
12298,Marseille,2030,3539,27526.648470091935
12299,Marseille,2030,3540,32121.11454045802
12300,Marseille,2030,3541,-0.0
12301,Marseille,2030,3542,107070.38180152673
12302,Marseille,2030,3543,107070.38180152673
12303,Marseille,2030,3544,107070.38180152673
12304,Marseille,2030,3545,107070.38180152673
12305,Marseille,2030,3546,107070.38180152673
12306,Marseille,2030,3547,107070.38180152673
12307,Marseille,2030,3548,107070.38180152673
12308,Marseille,2030,3549,107070.38180152673
12309,Marseille,2030,3550,107070.38180152673
12310,Marseille,2030,3551,107070.38180152673
12311,Marseille,2030,3552,107070.38180152673
12312,Marseille,2030,3553,107070.38180152673
12313,Marseille,2030,3554,107070.38180152673
12314,Marseille,2030,3555,107070.38180152673
12315,Marseille,2030,3556,107070.38180152673
12316,Marseille,2030,3557,107070.38180152673
12317,Marseille,2030,3558,107070.38180152673
12318,Marseille,2030,3559,103063.90290936927
12319,Marseille,2030,3560,77300.24856171658
12320,Marseille,2030,3561,43893.35622269749
12321,Marseille,2030,3562,10499.90676367841
12322,Marseille,2030,3563,2534.234100127789
12323,Marseille,2030,3564,1268.0170500638944
12324,Marseille,2030,3565,-0.0
12325,Marseille,2030,3566,-0.0
12326,Marseille,2030,3567,107070.38180152673
12327,Marseille,2030,3568,107070.38180152673
12328,Marseille,2030,3569,107070.38180152673
12329,Marseille,2030,3570,107070.38180152673
12330,Marseille,2030,3571,107070.38180152673
12331,Marseille,2030,3572,107070.38180152673
12332,Marseille,2030,3573,107070.38180152673
12333,Marseille,2030,3574,107070.38180152673
12334,Marseille,2030,3575,107070.38180152673
12335,Marseille,2030,3576,107070.38180152673
12336,Marseille,2030,3577,107070.38180152673
12337,Marseille,2030,3578,107070.38180152673
12338,Marseille,2030,3579,107070.38180152673
12339,Marseille,2030,3580,107070.38180152673
12340,Marseille,2030,3581,107070.38180152673
12341,Marseille,2030,3582,103255.78500303997
12342,Marseille,2030,3583,81573.90576445842
12343,Marseille,2030,3584,54998.34219554834
12344,Marseille,2030,3585,77705.69252625474
12345,Marseille,2030,3586,76417.08811352019
12346,Marseille,2030,3587,66891.34894104383
12347,Marseille,2030,3588,33446.203030521916
12348,Marseille,2030,3589,-0.0
12349,Marseille,2030,3590,107070.38180152673
12350,Marseille,2030,3591,107070.38180152673
12351,Marseille,2030,3592,107070.38180152673
12352,Marseille,2030,3593,107070.38180152673
12353,Marseille,2030,3594,107070.38180152673
12354,Marseille,2030,3595,107070.38180152673
12355,Marseille,2030,3596,107070.38180152673
12356,Marseille,2030,3597,107070.38180152673
12357,Marseille,2030,3598,107070.38180152673
12358,Marseille,2030,3599,107070.38180152673
12359,Marseille,2030,3600,107070.38180152673
12360,Marseille,2030,3601,107070.38180152673
12361,Marseille,2030,3602,107070.38180152673
12362,Marseille,2030,3603,107070.38180152673
12363,Marseille,2030,3604,107070.38180152673
12364,Marseille,2030,3605,107070.38180152673
12365,Marseille,2030,3606,107070.38180152673
12366,Marseille,2030,3607,103255.78500303997
12367,Marseille,2030,3608,84684.71458992753
12368,Marseille,2030,3609,83342.31017719298
12369,Marseille,2030,3610,80631.60135172386
12370,Marseille,2030,3611,79274.29693898931
12371,Marseille,2030,3612,77913.69252625474
12372,Marseille,2030,3613,107070.38180152673
12373,Marseille,2030,3614,107070.38180152673
12374,Marseille,2030,3615,107070.38180152673
12375,Marseille,2030,3616,107070.38180152673
12376,Marseille,2030,3617,107070.38180152673
12377,Marseille,2030,3618,107070.38180152673
12378,Marseille,2030,3619,107070.38180152673
12379,Marseille,2030,3620,107070.38180152673
12380,Marseille,2030,3621,107070.38180152673
12381,Marseille,2030,3622,107070.38180152673
12382,Marseille,2030,3623,107070.38180152673
12383,Marseille,2030,3624,107070.38180152673
12384,Marseille,2030,3625,107070.38180152673
12385,Marseille,2030,3626,107070.38180152673
12386,Marseille,2030,3627,107070.38180152673
12387,Marseille,2030,3628,107070.38180152673
12388,Marseille,2030,3629,103458.78127150431
12389,Marseille,2030,3630,87620.519683861
12390,Marseille,2030,3631,54142.50073066842
12391,Marseille,2030,3632,56542.61901063534
12392,Marseille,2030,3633,21707.6956447082
12393,Marseille,2030,3634,55292.35942044226
12394,Marseille,2030,3635,76832.94980480596
12395,Marseille,2030,3636,75205.08370078563
12396,Marseille,2030,3637,107070.38180152673
12397,Marseille,2030,3638,107070.38180152673
12398,Marseille,2030,3639,107070.38180152673
12399,Marseille,2030,3640,107070.38180152673
12400,Marseille,2030,3641,107070.38180152673
12401,Marseille,2030,3642,107070.38180152673
12402,Marseille,2030,3643,107070.38180152673
12403,Marseille,2030,3644,107070.38180152673
12404,Marseille,2030,3645,107070.38180152673
12405,Marseille,2030,3646,107070.38180152673
12406,Marseille,2030,3647,107071.91768149254
12407,Marseille,2030,3648,107114.0700007266
12408,Marseille,2030,3649,107102.15397071805
12409,Marseille,2030,3650,91077.57285406564
12410,Marseille,2030,3651,58956.45831360762
12411,Marseille,2030,3652,43106.715201705745
12412,Marseille,2030,3653,14886.487550702841
12413,Marseille,2030,3654,13533.170500638946
12414,Marseille,2030,3655,12185.25345057505
12415,Marseille,2030,3656,9473.919350447262
12416,Marseille,2030,3657,6759.585250319473
12417,Marseille,2030,3658,5398.468200255578
12418,Marseille,2030,3659,2694.834100127789
12419,Marseille,2030,3660,1345.4170500638945
12420,Marseille,2030,3661,-0.0
12421,Marseille,2030,3662,-0.0
12422,Marseille,2030,3663,107070.38180152673
12423,Marseille,2030,3664,107070.38180152673
12424,Marseille,2030,3665,107070.38180152673
12425,Marseille,2030,3666,107070.38180152673
12426,Marseille,2030,3667,107070.38180152673
12427,Marseille,2030,3668,107070.38180152673
12428,Marseille,2030,3669,107070.38180152673
12429,Marseille,2030,3670,107070.38180152673
12430,Marseille,2030,3671,107070.38180152673
12431,Marseille,2030,3672,107070.38180152673
12432,Marseille,2030,3673,107070.38180152673
12433,Marseille,2030,3674,107070.38180152673
12434,Marseille,2030,3675,107070.38180152673
12435,Marseille,2030,3676,107070.38180152673
12436,Marseille,2030,3677,107070.38180152673
12437,Marseille,2030,3678,107070.38180152673
12438,Marseille,2030,3679,107070.38180152673
12439,Marseille,2030,3680,107070.38180152673
12440,Marseille,2030,3681,107070.38180152673
12441,Marseille,2030,3682,103255.78500303997
12442,Marseille,2030,3683,79265.29693898931
12443,Marseille,2030,3684,77902.69252625474
12444,Marseille,2030,3685,107070.38180152673
12445,Marseille,2030,3686,107070.38180152673
12446,Marseille,2030,3687,107070.38180152673
12447,Marseille,2030,3688,107070.38180152673
12448,Marseille,2030,3689,107070.38180152673
12449,Marseille,2030,3690,107070.38180152673
12450,Marseille,2030,3691,107070.38180152673
12451,Marseille,2030,3692,107070.38180152673
12452,Marseille,2030,3693,107070.38180152673
12453,Marseille,2030,3694,107070.38180152673
12454,Marseille,2030,3695,107070.38180152673
12455,Marseille,2030,3696,107070.38180152673
12456,Marseille,2030,3697,107070.38180152673
12457,Marseille,2030,3698,107070.38180152673
12458,Marseille,2030,3699,107070.38180152673
12459,Marseille,2030,3700,107070.38180152673
12460,Marseille,2030,3701,107070.38180152673
12461,Marseille,2030,3702,107070.38180152673
12462,Marseille,2030,3703,107070.38180152673
12463,Marseille,2030,3704,103255.78500303997
12464,Marseille,2030,3705,79154.8969389893
12465,Marseille,2030,3706,45667.720785796715
12466,Marseille,2030,3707,12192.28751260414
12467,Marseille,2030,3708,29156.218842281713
12468,Marseille,2030,3709,73784.87928805107
12469,Marseille,2030,3710,72459.47487531649
12470,Marseille,2030,3711,72459.37487531651
12471,Marseille,2030,3712,107070.38180152673
12472,Marseille,2030,3713,107070.38180152673
12473,Marseille,2030,3714,107070.38180152673
12474,Marseille,2030,3715,107070.38180152673
12475,Marseille,2030,3716,107070.38180152673
12476,Marseille,2030,3717,107070.38180152673
12477,Marseille,2030,3718,107070.38180152673
12478,Marseille,2030,3719,107070.38180152673
12479,Marseille,2030,3720,107070.38180152673
12480,Marseille,2030,3721,107070.38180152673
12481,Marseille,2030,3722,107070.38180152673
12482,Marseille,2030,3723,107070.38180152673
12483,Marseille,2030,3724,107070.38180152673
12484,Marseille,2030,3725,107070.38180152673
12485,Marseille,2030,3726,107070.38180152673
12486,Marseille,2030,3727,107070.38180152673
12487,Marseille,2030,3728,107070.38180152673
12488,Marseille,2030,3729,107070.38180152673
12489,Marseille,2030,3730,107070.38180152673
12490,Marseille,2030,3731,107070.38180152673
12491,Marseille,2030,3732,107070.38180152673
12492,Marseille,2030,3733,107070.38180152673
12493,Marseille,2030,3734,107070.38180152673
12494,Marseille,2030,3735,107070.38180152673
12495,Marseille,2030,3736,107070.38180152673
12496,Marseille,2030,3737,107070.38180152673
12497,Marseille,2030,3738,107070.38180152673
12498,Marseille,2030,3739,107070.38180152673
12499,Marseille,2030,3740,107070.38180152673
12500,Marseille,2030,3741,107070.38180152673
12501,Marseille,2030,3742,107070.38180152673
12502,Marseille,2030,3743,107070.38180152673
12503,Marseille,2030,3744,107070.38180152673
12504,Marseille,2030,3745,107070.38180152673
12505,Marseille,2030,3746,107070.38180152673
12506,Marseille,2030,3747,107070.38180152673
12507,Marseille,2030,3748,107070.38180152673
12508,Marseille,2030,3749,107070.38180152673
12509,Marseille,2030,3750,107070.38180152673
12510,Marseille,2030,3751,107070.38180152673
12511,Marseille,2030,3752,107070.38180152673
12512,Marseille,2030,3753,103255.78500303997
