TIMESTAMP,TECHNOLOGIES,availabilityFactor
997,OldNuke,0.880262949
998,OldNuke,0.879621416
999,OldNuke,0.876532552
1000,OldNuke,0.877079043
1001,OldNuke,0.878029463
1002,OldNuke,0.877585934
1003,OldNuke,0.877934421
1004,OldNuke,0.876271186
1005,OldNuke,0.876255346
1006,OldNuke,0.878472992
1007,OldNuke,0.877102804
1008,OldNuke,0.875067321
1009,OldNuke,0.874140662
1010,OldNuke,0.873776335
1011,OldNuke,0.874425788
1012,OldNuke,0.874394107
1013,OldNuke,0.878520513
1014,OldNuke,0.878655156
1015,OldNuke,0.875700935
1016,OldNuke,0.88223507
1017,OldNuke,0.881815302
1018,OldNuke,0.882005386
1019,OldNuke,0.882884524
1020,OldNuke,0.882575638
1021,OldNuke,0.880999525
1022,OldNuke,0.87738001
1023,OldNuke,0.875605893
1024,OldNuke,0.875685094
1025,OldNuke,0.876366228
1026,OldNuke,0.877039442
1027,OldNuke,0.878655156
1028,OldNuke,0.877102804
1029,OldNuke,0.877776018
1030,OldNuke,0.877625535
1031,OldNuke,0.873736734
1032,OldNuke,0.875162363
1033,OldNuke,0.875154443
1034,OldNuke,0.872873436
1035,OldNuke,0.873277364
1036,OldNuke,0.873443688
1037,OldNuke,0.872342785
1038,OldNuke,0.875574212
1039,OldNuke,0.876231586
1040,OldNuke,0.880207508
1041,OldNuke,0.881126247
1042,OldNuke,0.88315381
1043,OldNuke,0.881878663
1044,OldNuke,0.881688579
1045,OldNuke,0.881553936
1046,OldNuke,0.878116585
1047,OldNuke,0.877451291
1048,OldNuke,0.875597972
1049,OldNuke,0.876801837
1050,OldNuke,0.876865199
1051,OldNuke,0.878615555
1052,OldNuke,0.877284968
1053,OldNuke,0.87886108
1054,OldNuke,0.875455409
1055,OldNuke,0.872699192
1056,OldNuke,0.869428164
1057,OldNuke,0.857318232
1058,OldNuke,0.855163947
1059,OldNuke,0.852661175
1060,OldNuke,0.844891494
1061,OldNuke,0.848629812
1062,OldNuke,0.85385712
1063,OldNuke,0.859623
1064,OldNuke,0.859686361
1065,OldNuke,0.859480437
1066,OldNuke,0.859623
1067,OldNuke,0.86153968
1068,OldNuke,0.858830984
1069,OldNuke,0.856605417
1070,OldNuke,0.85528275
1071,OldNuke,0.850190084
1072,OldNuke,0.85142563
1073,OldNuke,0.853952162
1074,OldNuke,0.855132267
1075,OldNuke,0.85482338
1076,OldNuke,0.85480754
1077,OldNuke,0.857048947
1078,OldNuke,0.855908443
1079,OldNuke,0.853532393
1080,OldNuke,0.851370188
1081,OldNuke,0.848637732
1082,OldNuke,0.848637732
1083,OldNuke,0.852019642
1084,OldNuke,0.848297165
1085,OldNuke,0.843568826
1086,OldNuke,0.849667353
1087,OldNuke,0.858046887
1088,OldNuke,0.859551719
1089,OldNuke,0.860494218
1090,OldNuke,0.858395375
1091,OldNuke,0.854965943
1092,OldNuke,0.854261049
1093,OldNuke,0.852067163
1094,OldNuke,0.847204182
1095,OldNuke,0.846713132
1096,OldNuke,0.846594329
1097,OldNuke,0.84903374
1098,OldNuke,0.852716617
1099,OldNuke,0.854300649
1100,OldNuke,0.853168066
1101,OldNuke,0.852217646
1102,OldNuke,0.851568193
1103,OldNuke,0.851544432
1104,OldNuke,0.830690638
1105,OldNuke,0.823396167
1106,OldNuke,0.820053857
1107,OldNuke,0.819459845
1108,OldNuke,0.814287977
1109,OldNuke,0.814248376
1110,OldNuke,0.817487724
1111,OldNuke,0.816869951
1112,OldNuke,0.820434025
1113,OldNuke,0.822691272
1114,OldNuke,0.822556629
1115,OldNuke,0.819325202
1116,OldNuke,0.81105655
1117,OldNuke,0.805441153
1118,OldNuke,0.80433233
1119,OldNuke,0.801029621
1120,OldNuke,0.801853319
1121,OldNuke,0.807722161
1122,OldNuke,0.813171234
1123,OldNuke,0.817162997
1124,OldNuke,0.818778711
1125,OldNuke,0.821210201
1126,OldNuke,0.816759069
1127,OldNuke,0.813551402
1128,OldNuke,0.81199905
1129,OldNuke,0.797623951
1130,OldNuke,0.795089498
1131,OldNuke,0.797711072
1132,OldNuke,0.797180421
1133,OldNuke,0.799651513
1134,OldNuke,0.802209726
1135,OldNuke,0.807730081
1136,OldNuke,0.814604784
1137,OldNuke,0.813907809
1138,OldNuke,0.813828608
1139,OldNuke,0.810359575
1140,OldNuke,0.808339933
1141,OldNuke,0.80190876
1142,OldNuke,0.801275147
1143,OldNuke,0.787161413
1144,OldNuke,0.777514652
1145,OldNuke,0.784088389
1146,OldNuke,0.79229368
1147,OldNuke,0.806407413
1148,OldNuke,0.828496753
1149,OldNuke,0.83800095
1150,OldNuke,0.835751624
1151,OldNuke,0.82978774
1152,OldNuke,0.830500554
1153,OldNuke,0.832876604
1154,OldNuke,0.832567717
1155,OldNuke,0.834428956
1156,OldNuke,0.833510217
1157,OldNuke,0.835537779
1158,OldNuke,0.836179313
1159,OldNuke,0.837343577
1160,OldNuke,0.840171076
1161,OldNuke,0.840345319
1162,OldNuke,0.843663868
1163,OldNuke,0.842119436
1164,OldNuke,0.838737526
1165,OldNuke,0.840091874
1166,OldNuke,0.839022652
1167,OldNuke,0.839307778
1168,OldNuke,0.838856328
1169,OldNuke,0.842214478
1170,OldNuke,0.843402503
1171,OldNuke,0.844107397
1172,OldNuke,0.844495486
1173,OldNuke,0.845572628
1174,OldNuke,0.844622208
1175,OldNuke,0.837763345
1176,OldNuke,0.835965468
1177,OldNuke,0.834999208
1178,OldNuke,0.828987803
1179,OldNuke,0.834199271
1180,OldNuke,0.832171709
1181,OldNuke,0.823673372
1182,OldNuke,0.82787106
1183,OldNuke,0.832837003
1184,OldNuke,0.837755425
1185,OldNuke,0.838990971
1186,OldNuke,0.839054332
1187,OldNuke,0.839101853
1188,OldNuke,0.839648345
1189,OldNuke,0.839355299
1190,OldNuke,0.838143513
1191,OldNuke,0.835458578
1192,OldNuke,0.833320133
1193,OldNuke,0.835173452
1194,OldNuke,0.835767464
1195,OldNuke,0.836424838
1196,OldNuke,0.838555362
1197,OldNuke,0.838135593
1198,OldNuke,0.839291937
1199,OldNuke,0.839878029
1200,OldNuke,0.840551243
1201,OldNuke,0.839965151
1202,OldNuke,0.831150008
1203,OldNuke,0.832116268
1204,OldNuke,0.834009187
1205,OldNuke,0.828504673
1206,OldNuke,0.833145889
1207,OldNuke,0.839276097
1208,OldNuke,0.842951053
1209,OldNuke,0.842618406
1210,OldNuke,0.842570885
1211,OldNuke,0.842166957
1212,OldNuke,0.841240298
1213,OldNuke,0.840622525
1214,OldNuke,0.840622525
1215,OldNuke,0.837953429
1216,OldNuke,0.836717884
1217,OldNuke,0.83893553
1218,OldNuke,0.839521622
1219,OldNuke,0.838618723
1220,OldNuke,0.839735466
1221,OldNuke,0.842246159
1222,OldNuke,0.841058134
1223,OldNuke,0.838587043
1224,OldNuke,0.840091874
1225,OldNuke,0.840107714
1226,OldNuke,0.838579122
1227,OldNuke,0.835141771
1228,OldNuke,0.833573578
1229,OldNuke,0.834349754
1230,OldNuke,0.828718517
1231,OldNuke,0.842119436
1232,OldNuke,0.849778235
1233,OldNuke,0.859535878
1234,OldNuke,0.860747664
1235,OldNuke,0.860026929
1236,OldNuke,0.857302392
1237,OldNuke,0.857033106
1238,OldNuke,0.855813401
1239,OldNuke,0.851766197
1240,OldNuke,0.851512751
1241,OldNuke,0.851053382
1242,OldNuke,0.85288294
1243,OldNuke,0.851417709
1244,OldNuke,0.849762395
1245,OldNuke,0.849841597
1246,OldNuke,0.852574054
1247,OldNuke,0.851623634
1248,OldNuke,0.851782037
1249,OldNuke,0.852201806
1250,OldNuke,0.845572628
1251,OldNuke,0.844416284
1252,OldNuke,0.847014098
1253,OldNuke,0.850879138
1254,OldNuke,0.851290987
1255,OldNuke,0.8547917
1256,OldNuke,0.858078568
1257,OldNuke,0.859654681
1258,OldNuke,0.859504198
1259,OldNuke,0.857302392
1260,OldNuke,0.857001426
1261,OldNuke,0.854118486
1262,OldNuke,0.852772058
1263,OldNuke,0.849334706
1264,OldNuke,0.848621891
1265,OldNuke,0.849786156
1266,OldNuke,0.849485189
1267,OldNuke,0.849960399
1268,OldNuke,0.847924917
1269,OldNuke,0.848225883
1270,OldNuke,0.849588151
1271,OldNuke,0.839656265
1272,OldNuke,0.837105972
1273,OldNuke,0.825312847
1274,OldNuke,0.812545541
1275,OldNuke,0.815666086
1276,OldNuke,0.814588943
1277,OldNuke,0.815832409
1278,OldNuke,0.816735308
1279,OldNuke,0.818651988
1280,OldNuke,0.821115159
1281,OldNuke,0.818327261
1282,OldNuke,0.812474259
1283,OldNuke,0.812703944
1284,OldNuke,0.805187708
1285,OldNuke,0.798930778
1286,OldNuke,0.800087122
1287,OldNuke,0.793853952
1288,OldNuke,0.792388722
1289,OldNuke,0.791699667
1290,OldNuke,0.7875099
1291,OldNuke,0.792927293
1292,OldNuke,0.801346428
1293,OldNuke,0.807405354
1294,OldNuke,0.806961825
1295,OldNuke,0.803960082
1296,OldNuke,0.802938381
1297,OldNuke,0.802146365
1298,OldNuke,0.802090923
1299,OldNuke,0.809464597
1300,OldNuke,0.811840646
1301,OldNuke,0.812846507
1302,OldNuke,0.813804847
1303,OldNuke,0.814691906
1304,OldNuke,0.820410265
1305,OldNuke,0.819626168
1306,OldNuke,0.816576905
1307,OldNuke,0.815412641
1308,OldNuke,0.817368921
1309,OldNuke,0.820069697
1310,OldNuke,0.824869317
1311,OldNuke,0.827498812
1312,OldNuke,0.82165373
1313,OldNuke,0.821431966
1314,OldNuke,0.817487724
1315,OldNuke,0.830944084
1316,OldNuke,0.835355615
1317,OldNuke,0.836313955
1318,OldNuke,0.839806748
1319,OldNuke,0.833209251
1320,OldNuke,0.832092508
1321,OldNuke,0.834460637
1322,OldNuke,0.833042927
1323,OldNuke,0.836638682
1324,OldNuke,0.83218755
1325,OldNuke,0.834270553
1326,OldNuke,0.835989229
1327,OldNuke,0.842261999
1328,OldNuke,0.846578489
1329,OldNuke,0.847227942
1330,OldNuke,0.849002059
1331,OldNuke,0.84857437
1332,OldNuke,0.846325044
1333,OldNuke,0.842087755
1334,OldNuke,0.83989387
1335,OldNuke,0.838990971
1336,OldNuke,0.839062252
1337,OldNuke,0.839101853
1338,OldNuke,0.84084429
1339,OldNuke,0.84423412
1340,OldNuke,0.845469666
1341,OldNuke,0.845913195
1342,OldNuke,0.841541264
1343,OldNuke,0.836028829
1344,OldNuke,0.837208934
1345,OldNuke,0.836828766
1346,OldNuke,0.840654206
1347,OldNuke,0.840171076
1348,OldNuke,0.843125297
1349,OldNuke,0.841398701
1350,OldNuke,0.843948994
1351,OldNuke,0.850134643
1352,OldNuke,0.852748297
1353,OldNuke,0.854918422
1354,OldNuke,0.854562015
1355,OldNuke,0.852439411
1356,OldNuke,0.849287185
1357,OldNuke,0.844495486
1358,OldNuke,0.844741011
1359,OldNuke,0.842230318
1360,OldNuke,0.843410423
1361,OldNuke,0.843434183
1362,OldNuke,0.84087597
1363,OldNuke,0.844748931
1364,OldNuke,0.845936955
1365,OldNuke,0.845152859
1366,OldNuke,0.84712498
1367,OldNuke,0.846926976
1368,OldNuke,0.847481388
1369,OldNuke,0.846031997
1370,OldNuke,0.845469666
1371,OldNuke,0.846380485
1372,OldNuke,0.843228259
1373,OldNuke,0.845366704
1374,OldNuke,0.848899097
1375,OldNuke,0.851599873
1376,OldNuke,0.853960082
1377,OldNuke,0.855251069
1378,OldNuke,0.854688738
1379,OldNuke,0.852225566
1380,OldNuke,0.849493109
1381,OldNuke,0.847647711
1382,OldNuke,0.844962775
1383,OldNuke,0.843014415
1384,OldNuke,0.843481704
1385,OldNuke,0.843196578
1386,OldNuke,0.84421036
1387,OldNuke,0.844368763
1388,OldNuke,0.845936955
1389,OldNuke,0.845295422
1390,OldNuke,0.845002376
1391,OldNuke,0.843101537
1392,OldNuke,0.841699667
1393,OldNuke,0.842159037
1394,OldNuke,0.83940282
1395,OldNuke,0.831934104
1396,OldNuke,0.820402344
1397,OldNuke,0.813123713
1398,OldNuke,0.82307144
1399,OldNuke,0.835189292
1400,OldNuke,0.847433867
1401,OldNuke,0.851734516
1402,OldNuke,0.851758277
1403,OldNuke,0.848946618
1404,OldNuke,0.843655948
1405,OldNuke,0.840242357
1406,OldNuke,0.840662126
1407,OldNuke,0.839006811
1408,OldNuke,0.842555045
1409,OldNuke,0.842919373
1410,OldNuke,0.842523364
1411,OldNuke,0.846412165
1412,OldNuke,0.848724853
1413,OldNuke,0.847315064
1414,OldNuke,0.844939015
1415,OldNuke,0.840456201
1416,OldNuke,0.833763662
1417,OldNuke,0.82642167
1418,OldNuke,0.81442262
1419,OldNuke,0.80144147
1420,OldNuke,0.796182481
1421,OldNuke,0.788666244
1422,OldNuke,0.792729289
1423,OldNuke,0.801473151
1424,OldNuke,0.809749723
1425,OldNuke,0.814786948
1426,OldNuke,0.816703627
1427,OldNuke,0.816600665
1428,OldNuke,0.816252178
1429,OldNuke,0.815990813
1430,OldNuke,0.816085855
1431,OldNuke,0.815143355
1432,OldNuke,0.815293838
1433,OldNuke,0.815666086
1434,OldNuke,0.815333439
1435,OldNuke,0.815903691
1436,OldNuke,0.8163393
1437,OldNuke,0.817147157
1438,OldNuke,0.817416442
1439,OldNuke,0.817574846
1440,OldNuke,0.815476002
1441,OldNuke,0.814050372
1442,OldNuke,0.810351655
1443,OldNuke,0.804039284
1444,OldNuke,0.796372565
1445,OldNuke,0.78940282
1446,OldNuke,0.789680025
1447,OldNuke,0.794495486
1448,OldNuke,0.79808332
1449,OldNuke,0.8009821
1450,OldNuke,0.800261365
1451,OldNuke,0.798471408
1452,OldNuke,0.796206241
1453,OldNuke,0.792372881
1454,OldNuke,0.792056075
1455,OldNuke,0.791976873
1456,OldNuke,0.789220656
1457,OldNuke,0.788705845
1458,OldNuke,0.793648028
1459,OldNuke,0.799128782
1460,OldNuke,0.808236971
1461,OldNuke,0.809036908
1462,OldNuke,0.800063361
1463,OldNuke,0.7980754
1464,OldNuke,0.776968161
1465,OldNuke,0.749255505
1466,OldNuke,0.683914145
1467,OldNuke,0.649469349
1468,OldNuke,0.625431649
1469,OldNuke,0.60818945
1470,OldNuke,0.599794076
1471,OldNuke,0.596435926
1472,OldNuke,0.592927293
1473,OldNuke,0.601995882
1474,OldNuke,0.62021226
1475,OldNuke,0.61344844
1476,OldNuke,0.609345794
1477,OldNuke,0.604942183
1478,OldNuke,0.591390781
1479,OldNuke,0.582330112
1480,OldNuke,0.588293997
1481,OldNuke,0.601061302
1482,OldNuke,0.629431332
1483,OldNuke,0.653041343
1484,OldNuke,0.665079994
1485,OldNuke,0.67546333
1486,OldNuke,0.678100744
1487,OldNuke,0.681348012
1488,OldNuke,0.677324568
1489,OldNuke,0.674623792
1490,OldNuke,0.660858546
1491,OldNuke,0.648202123
1492,OldNuke,0.6230556
1493,OldNuke,0.620434025
1494,OldNuke,0.662236655
1495,OldNuke,0.714573103
1496,OldNuke,0.759504198
1497,OldNuke,0.783993347
1498,OldNuke,0.799801996
1499,OldNuke,0.801599873
1500,OldNuke,0.800055441
1501,OldNuke,0.800372248
1502,OldNuke,0.802376049
1503,OldNuke,0.798859496
1504,OldNuke,0.795034057
1505,OldNuke,0.793378742
1506,OldNuke,0.796919056
1507,OldNuke,0.80575004
1508,OldNuke,0.796808174
1509,OldNuke,0.788903849
1510,OldNuke,0.790780928
1511,OldNuke,0.785838745
1512,OldNuke,0.785680342
1513,OldNuke,0.783621099
1514,OldNuke,0.766790749
1515,OldNuke,0.763495961
1516,OldNuke,0.747188342
1517,OldNuke,0.742919373
1518,OldNuke,0.760850626
1519,OldNuke,0.790060193
1520,OldNuke,0.80770632
1521,OldNuke,0.809377475
1522,OldNuke,0.812838587
1523,OldNuke,0.810026929
1524,OldNuke,0.806811342
1525,OldNuke,0.804926342
1526,OldNuke,0.810201172
1527,OldNuke,0.810137811
1528,OldNuke,0.810415017
1529,OldNuke,0.816925392
1530,OldNuke,0.819150958
1531,OldNuke,0.818644068
1532,OldNuke,0.819000475
1533,OldNuke,0.813076192
1534,OldNuke,0.810121971
1535,OldNuke,0.807120228
1536,OldNuke,0.804775859
1537,OldNuke,0.800388088
1538,OldNuke,0.797552669
1539,OldNuke,0.796879455
1540,OldNuke,0.794376683
1541,OldNuke,0.788357358
1542,OldNuke,0.786654522
1543,OldNuke,0.80143355
1544,OldNuke,0.805464914
1545,OldNuke,0.809432916
1546,OldNuke,0.811959449
1547,OldNuke,0.811096151
1548,OldNuke,0.805829241
1549,OldNuke,0.799841597
1550,OldNuke,0.800894979
1551,OldNuke,0.800578172
1552,OldNuke,0.797901156
1553,OldNuke,0.800815777
1554,OldNuke,0.799738635
1555,OldNuke,0.802914621
1556,OldNuke,0.804720418
1557,OldNuke,0.807912245
1558,OldNuke,0.814137494
1559,OldNuke,0.813741486
1560,OldNuke,0.810668462
1561,OldNuke,0.815800729
1562,OldNuke,0.806629178
1563,OldNuke,0.794946935
1564,OldNuke,0.779106605
1565,OldNuke,0.768485665
1566,OldNuke,0.778037383
1567,OldNuke,0.803698717
1568,OldNuke,0.806969745
1569,OldNuke,0.809417076
1570,OldNuke,0.811452558
1571,OldNuke,0.809923966
1572,OldNuke,0.802977982
1573,OldNuke,0.793822272
1574,OldNuke,0.795081578
1575,OldNuke,0.790242357
1576,OldNuke,0.792024394
1577,OldNuke,0.790543323
1578,OldNuke,0.795936955
1579,OldNuke,0.812632663
1580,OldNuke,0.819293521
1581,OldNuke,0.813543482
1582,OldNuke,0.808553778
1583,OldNuke,0.806565817
1584,OldNuke,0.809195311
1585,OldNuke,0.798305085
1586,OldNuke,0.772041818
1587,OldNuke,0.763234595
1588,OldNuke,0.752249327
1589,OldNuke,0.760415017
1590,OldNuke,0.76969745
1591,OldNuke,0.795588468
1592,OldNuke,0.821099319
1593,OldNuke,0.823823856
1594,OldNuke,0.824013939
1595,OldNuke,0.824402028
1596,OldNuke,0.824108981
1597,OldNuke,0.823301125
1598,OldNuke,0.821907176
1599,OldNuke,0.818145097
1600,OldNuke,0.810525899
1601,OldNuke,0.802526533
1602,OldNuke,0.804356091
1603,OldNuke,0.817147157
1604,OldNuke,0.822350705
1605,OldNuke,0.82261207
1606,OldNuke,0.82213686
1607,OldNuke,0.80289086
1608,OldNuke,0.795525107
1609,OldNuke,0.768699509
1610,OldNuke,0.71585617
1611,OldNuke,0.69953271
1612,OldNuke,0.673000158
1613,OldNuke,0.66728972
1614,OldNuke,0.675091082
1615,OldNuke,0.680041185
1616,OldNuke,0.696855695
1617,OldNuke,0.717250119
1618,OldNuke,0.728615555
1619,OldNuke,0.718208459
1620,OldNuke,0.688785047
1621,OldNuke,0.685363536
1622,OldNuke,0.677269127
1623,OldNuke,0.664478061
1624,OldNuke,0.671534928
1625,OldNuke,0.685680342
1626,OldNuke,0.704910502
1627,OldNuke,0.729407572
1628,OldNuke,0.742594646
1629,OldNuke,0.736028829
1630,OldNuke,0.730983684
1631,OldNuke,0.727031522
1632,OldNuke,0.728251228
1633,OldNuke,0.711816886
1634,OldNuke,0.675114842
1635,OldNuke,0.672810074
1636,OldNuke,0.625312847
1637,OldNuke,0.581284651
1638,OldNuke,0.574409948
1639,OldNuke,0.587454459
1640,OldNuke,0.618081736
1641,OldNuke,0.645849834
1642,OldNuke,0.661207033
1643,OldNuke,0.676263266
1644,OldNuke,0.697790274
1645,OldNuke,0.700594012
1646,OldNuke,0.696031997
1647,OldNuke,0.67886108
1648,OldNuke,0.650887058
1649,OldNuke,0.637842547
1650,OldNuke,0.646047838
1651,OldNuke,0.694519246
1652,OldNuke,0.727593854
1653,OldNuke,0.729668937
1654,OldNuke,0.728623475
1655,OldNuke,0.726041502
1656,OldNuke,0.726675115
1657,OldNuke,0.719642009
1658,OldNuke,0.699825756
1659,OldNuke,0.692665927
1660,OldNuke,0.663068272
1661,OldNuke,0.672944717
1662,OldNuke,0.715943292
1663,OldNuke,0.775067321
1664,OldNuke,0.799207984
1665,OldNuke,0.804466973
1666,OldNuke,0.80526691
1667,OldNuke,0.805171868
1668,OldNuke,0.805369872
1669,OldNuke,0.805156027
1670,OldNuke,0.804680817
1671,OldNuke,0.804403612
1672,OldNuke,0.805156027
1673,OldNuke,0.806336132
1674,OldNuke,0.807730081
1675,OldNuke,0.818802471
1676,OldNuke,0.819776651
1677,OldNuke,0.815927451
1678,OldNuke,0.820307302
1679,OldNuke,0.822231902
1680,OldNuke,0.821321083
1681,OldNuke,0.820434025
1682,OldNuke,0.819649929
1683,OldNuke,0.818493585
1684,OldNuke,0.816196737
1685,OldNuke,0.816933312
1686,OldNuke,0.818857912
1687,OldNuke,0.823839696
1688,OldNuke,0.824940599
1689,OldNuke,0.815167115
1690,OldNuke,0.803643276
1691,OldNuke,0.802075083
1692,OldNuke,0.798827816
1693,OldNuke,0.79569143
1694,OldNuke,0.795889435
1695,OldNuke,0.793838112
1696,OldNuke,0.783953746
1697,OldNuke,0.781641058
1698,OldNuke,0.78796135
1699,OldNuke,0.798051639
1700,OldNuke,0.797734833
1701,OldNuke,0.801821638
1702,OldNuke,0.802970062
1703,OldNuke,0.792539205
1704,OldNuke,0.789822588
1705,OldNuke,0.785292254
1706,OldNuke,0.75721527
1707,OldNuke,0.755678758
1708,OldNuke,0.721899256
1709,OldNuke,0.709488357
1710,OldNuke,0.736765405
1711,OldNuke,0.792824331
1712,OldNuke,0.81058926
1713,OldNuke,0.81491367
1714,OldNuke,0.814715666
1715,OldNuke,0.811278315
1716,OldNuke,0.810731823
1717,OldNuke,0.812450499
1718,OldNuke,0.813503881
1719,OldNuke,0.811111991
1720,OldNuke,0.802597814
1721,OldNuke,0.80670838
1722,OldNuke,0.807896404
1723,OldNuke,0.810937748
1724,OldNuke,0.817361001
1725,OldNuke,0.815119594
1726,OldNuke,0.812212894
1727,OldNuke,0.799136702
1728,OldNuke,0.800134643
1729,OldNuke,0.80000792
1730,OldNuke,0.796728972
1731,OldNuke,0.794313322
1732,OldNuke,0.786448598
1733,OldNuke,0.782282591
1734,OldNuke,0.791145256
1735,OldNuke,0.797061619
1736,OldNuke,0.805029305
1737,OldNuke,0.809923966
1738,OldNuke,0.8105655
1739,OldNuke,0.81151592
1740,OldNuke,0.820925075
1741,OldNuke,0.824702994
1742,OldNuke,0.824821796
1743,OldNuke,0.823483288
1744,OldNuke,0.82308728
1745,OldNuke,0.821368604
1746,OldNuke,0.822691272
1747,OldNuke,0.826968161
1748,OldNuke,0.828013623
1749,OldNuke,0.823142721
1750,OldNuke,0.819111358
1751,OldNuke,0.810771424
1752,OldNuke,0.806787581
1753,OldNuke,0.799920798
1754,OldNuke,0.76970537
1755,OldNuke,0.761175352
1756,OldNuke,0.736955489
1757,OldNuke,0.731403453
1758,OldNuke,0.753334389
1759,OldNuke,0.781561856
1760,OldNuke,0.792555045
1761,OldNuke,0.809314114
1762,OldNuke,0.812117852
1763,OldNuke,0.810961508
1764,OldNuke,0.810454617
1765,OldNuke,0.810161571
1766,OldNuke,0.809939807
1767,OldNuke,0.808569618
1768,OldNuke,0.796293363
1769,OldNuke,0.793640108
1770,OldNuke,0.784215112
1771,OldNuke,0.784824964
1772,OldNuke,0.777649295
1773,OldNuke,0.75576588
1774,OldNuke,0.744020276
1775,OldNuke,0.736210993
1776,OldNuke,0.724821796
1777,OldNuke,0.695414225
1778,OldNuke,0.666600665
1779,OldNuke,0.652019642
1780,OldNuke,0.628061144
1781,OldNuke,0.633011247
1782,OldNuke,0.646214161
1783,OldNuke,0.666782829
1784,OldNuke,0.697647711
1785,OldNuke,0.712529701
1786,OldNuke,0.713709805
1787,OldNuke,0.714161255
1788,OldNuke,0.710533819
1789,OldNuke,0.708553778
1790,OldNuke,0.700102962
1791,OldNuke,0.678766038
1792,OldNuke,0.663583083
1793,OldNuke,0.654451133
1794,OldNuke,0.658347854
1795,OldNuke,0.659417076
1796,OldNuke,0.673000158
1797,OldNuke,0.672469507
1798,OldNuke,0.668968795
1799,OldNuke,0.662632663
1800,OldNuke,0.661246634
1801,OldNuke,0.628433391
1802,OldNuke,0.566671947
1803,OldNuke,0.550166323
1804,OldNuke,0.526405829
1805,OldNuke,0.522746713
1806,OldNuke,0.532987486
1807,OldNuke,0.548439728
1808,OldNuke,0.554371931
1809,OldNuke,0.557080627
1810,OldNuke,0.556652938
1811,OldNuke,0.551132584
1812,OldNuke,0.539632504
1813,OldNuke,0.541644226
1814,OldNuke,0.543980675
1815,OldNuke,0.532599398
1816,OldNuke,0.531450974
1817,OldNuke,0.538103913
1818,OldNuke,0.565967052
1819,OldNuke,0.625740535
1820,OldNuke,0.657405354
1821,OldNuke,0.670782512
1822,OldNuke,0.691660067
1823,OldNuke,0.700087122
1824,OldNuke,0.69856645
1825,OldNuke,0.69711706
1826,OldNuke,0.693426263
1827,OldNuke,0.698780295
1828,OldNuke,0.685474418
1829,OldNuke,0.684381435
1830,OldNuke,0.702779978
1831,OldNuke,0.719499446
1832,OldNuke,0.730437193
1833,OldNuke,0.732250911
1834,OldNuke,0.735743703
1835,OldNuke,0.736369396
1836,OldNuke,0.73655948
1837,OldNuke,0.73796927
1838,OldNuke,0.740297798
1839,OldNuke,0.734642801
1840,OldNuke,0.731957865
1841,OldNuke,0.737612862
1842,OldNuke,0.741169016
1843,OldNuke,0.738373198
1844,OldNuke,0.747766514
1845,OldNuke,0.749722794
1846,OldNuke,0.753160146
1847,OldNuke,0.755171868
1848,OldNuke,0.761444638
1849,OldNuke,0.764311738
1850,OldNuke,0.754063045
1851,OldNuke,0.751718676
