YEAR_op,TIMESTAMP,energyCtr,OldPrice_NonAct,LastCalled
2020,779,26.44,63.36,CCG
2020,780,26.44,63.36,CCG
2020,781,26.44,63.36,OldNuke
2020,782,26.44,63.36,OldNuke
2020,783,26.44,63.36,OldNuke
2020,784,26.44,63.36,OldNuke
2020,785,26.44,63.36,OldNuke
2020,786,26.44,63.36,OldNuke
2020,787,26.44,63.36,OldNuke
2020,788,26.44,63.36,OldNuke
2020,789,26.44,63.36,OldNuke
2020,790,26.44,63.36,OldNuke
2020,791,26.44,63.36,OldNuke
2020,792,26.44,63.36,OldNuke
2020,793,26.44,63.36,OldNuke
2020,794,26.44,63.36,CCG
2020,795,26.44,63.36,CCG
2020,796,26.44,63.36,CCG
2020,797,26.44,63.36,CCG
2020,798,26.44,63.36,CCG
2020,799,26.44,63.36,CCG
2020,800,26.44,63.36,CCG
2020,801,26.44,63.36,CCG
2020,802,26.44,63.36,CCG
2020,803,26.44,63.36,CCG
2020,804,26.44,63.36,CCG
2020,805,26.44,63.36,CCG
2020,806,26.44,63.36,CCG
2020,807,26.44,63.36,CCG
2020,808,26.44,63.36,CCG
2020,809,26.44,63.36,CCG
2020,810,26.44,63.36,CCG
2020,811,26.44,63.36,CCG
2020,812,41.5,99.46,TAC
2020,813,41.5,99.46,TAC
2020,814,26.44,63.36,CCG
2020,815,26.44,63.36,CCG
2020,816,26.44,63.36,CCG
2020,817,26.44,63.36,CCG
2020,818,26.44,63.36,CCG
2020,819,26.44,63.36,CCG
2020,820,26.44,63.36,CCG
2020,821,26.44,63.36,CCG
2020,822,26.44,63.36,CCG
2020,823,26.44,63.36,CCG
2020,824,41.5,99.46,TAC
2020,825,41.5,99.46,TAC
2020,826,41.5,99.46,TAC
2020,827,41.5,99.46,TAC
2020,828,26.44,63.36,CCG
2020,829,41.5,99.46,TAC
2020,830,41.5,99.46,TAC
2020,831,41.5,99.46,TAC
2020,832,41.5,99.46,TAC
2020,833,41.5,99.46,TAC
2020,834,41.5,99.46,TAC
2020,835,41.5,99.46,TAC
2020,836,73.71,176.65,IntercoIn
2020,837,62.39,149.52,Coal_p
2020,838,41.5,99.46,Coal_p
2020,839,41.5,99.46,TAC
2020,840,41.5,99.46,TAC
2020,841,41.5,99.46,TAC
2020,842,26.44,63.36,CCG
2020,843,26.44,63.36,CCG
2020,844,26.44,63.36,CCG
2020,845,26.44,63.36,CCG
2020,846,26.44,63.36,CCG
2020,847,42.65,102.21,TAC
2020,848,42.65,102.21,TAC
2020,849,73.71,176.65,IntercoIn
2020,850,42.65,102.21,TAC
2020,851,42.65,102.21,TAC
2020,852,42.65,102.21,TAC
2020,853,42.65,102.21,TAC
2020,854,42.65,102.21,TAC
2020,855,42.65,102.21,TAC
2020,856,42.65,102.21,TAC
2020,857,26.44,63.36,CCG
2020,858,26.44,63.36,CCG
2020,859,42.65,102.21,TAC
2020,860,42.65,102.21,TAC
2020,861,42.65,102.21,TAC
2020,862,26.44,63.36,CCG
2020,863,26.44,63.36,CCG
2020,864,26.44,63.36,CCG
2020,865,26.44,63.36,CCG
2020,866,26.44,63.36,CCG
2020,867,26.44,63.36,CCG
2020,868,26.44,63.36,CCG
2020,869,26.44,63.36,CCG
2020,870,26.44,63.36,CCG
2020,871,26.44,63.36,CCG
2020,872,27.17,65.11,CCG
2020,873,42.65,102.21,TAC
2020,874,26.44,63.36,CCG
2020,875,26.44,63.36,CCG
2020,876,26.44,63.36,CCG
2020,877,26.44,63.36,CCG
2020,878,26.44,63.36,CCG
2020,879,26.44,63.36,CCG
2020,880,26.44,63.36,CCG
2020,881,26.44,63.36,CCG
2020,882,26.44,63.36,CCG
2020,883,26.44,63.36,CCG
2020,884,26.44,63.36,CCG
2020,885,26.44,63.36,CCG
2020,886,26.44,63.36,CCG
2020,887,26.44,63.36,CCG
2020,888,26.44,63.36,CCG
2020,889,26.44,63.36,CCG
2020,890,26.44,63.36,OldNuke
2020,891,26.44,63.36,OldNuke
2020,892,16.69,40.0,OldNuke
2020,893,16.69,40.0,OldNuke
2020,894,16.69,40.0,OldNuke
2020,895,26.44,63.36,OldNuke
2020,896,26.44,63.36,OldNuke
2020,897,26.44,63.36,OldNuke
2020,898,26.44,63.36,OldNuke
2020,899,26.44,63.36,OldNuke
2020,900,26.44,63.36,OldNuke
2020,901,26.44,63.36,OldNuke
2020,902,26.44,63.36,OldNuke
2020,903,26.44,63.36,OldNuke
2020,904,26.44,63.36,OldNuke
2020,905,26.44,63.36,OldNuke
2020,906,26.44,63.36,OldNuke
2020,907,26.44,63.36,OldNuke
2020,908,26.44,63.36,OldNuke
2020,909,26.44,63.36,OldNuke
2020,910,26.44,63.36,OldNuke
2020,911,26.44,63.36,OldNuke
2020,912,26.44,63.36,OldNuke
2020,913,26.44,63.36,OldNuke
2020,914,26.44,63.36,CCG
2020,915,26.44,63.36,CCG
2020,916,26.44,63.36,CCG
2020,917,16.69,40.0,OldNuke
2020,918,26.33,63.1,CCG
2020,919,26.44,63.36,CCG
2020,920,26.44,63.36,CCG
2020,921,26.44,63.36,CCG
2020,922,26.44,63.36,CCG
2020,923,26.44,63.36,CCG
2020,924,26.44,63.36,CCG
2020,925,16.69,40.0,OldNuke
2020,926,16.69,40.0,OldNuke
2020,927,16.69,40.0,OldNuke
2020,928,16.69,40.0,OldNuke
2020,929,16.69,40.0,OldNuke
2020,930,16.69,40.0,OldNuke
2020,931,26.44,63.36,CCG
2020,932,26.44,63.36,CCG
2020,933,26.44,63.36,CCG
2020,934,16.69,40.0,OldNuke
2020,935,16.69,40.0,OldNuke
2020,936,23.63,56.63,OldNuke
2020,937,26.44,63.36,CCG
2020,938,0.0,0.0,OldNuke
2020,939,16.69,40.0,OldNuke
2020,940,16.69,40.0,OldNuke
2020,941,16.69,40.0,OldNuke
2020,942,16.69,40.0,OldNuke
2020,943,16.69,40.0,OldNuke
2020,944,16.69,40.0,OldNuke
2020,945,16.69,40.0,OldNuke
2020,946,26.44,63.36,CCG
2020,947,6.94,16.63,OldNuke
2020,948,16.69,40.0,OldNuke
2020,949,16.69,40.0,OldNuke
2020,950,16.69,40.0,OldNuke
2020,951,16.69,40.0,OldNuke
2020,952,16.69,40.0,OldNuke
2020,953,16.69,40.0,OldNuke
2020,954,16.69,40.0,OldNuke
2020,955,16.69,40.0,OldNuke
2020,956,26.44,63.36,CCG
2020,957,26.44,63.36,CCG
2020,958,16.69,40.0,OldNuke
2020,959,16.69,40.0,OldNuke
2020,960,26.44,63.36,CCG
2020,961,26.44,63.36,CCG
2020,962,20.82,49.9,OldNuke
2020,963,26.44,63.36,CCG
2020,964,0.0,0.0,OldNuke
2020,965,0.0,0.0,OldNuke
2020,966,16.69,40.0,OldNuke
2020,967,16.69,40.0,OldNuke
2020,968,16.69,40.0,OldNuke
2020,969,16.69,40.0,OldNuke
2020,970,16.69,40.0,OldNuke
2020,971,16.69,40.0,OldNuke
2020,972,16.69,40.0,OldNuke
2020,973,16.69,40.0,OldNuke
2020,974,26.44,63.36,CCG
2020,975,6.94,16.63,OldNuke
2020,976,16.69,40.0,OldNuke
2020,977,16.69,40.0,OldNuke
2020,978,16.69,40.0,OldNuke
2020,979,16.69,40.0,OldNuke
2020,980,16.69,40.0,OldNuke
2020,981,16.69,40.0,OldNuke
2020,982,16.69,40.0,OldNuke
2020,983,16.69,40.0,OldNuke
2020,984,26.44,63.36,CCG
2020,985,26.44,63.36,CCG
2020,986,26.44,63.36,CCG
2020,987,26.44,63.36,CCG
2020,988,23.93,57.35,CCG
2020,989,25.94,62.17,CCG
2020,990,25.94,62.17,CCG
2020,991,26.44,63.36,CCG
2020,992,26.44,63.36,CCG
2020,993,26.44,63.36,CCG
2020,994,26.44,63.36,CCG
2020,995,26.44,63.36,CCG
2020,996,26.44,63.36,CCG
2020,997,26.44,63.36,CCG
2020,998,26.44,63.36,CCG
2020,999,26.44,63.36,CCG
2020,1000,26.44,63.36,CCG
2020,1001,26.44,63.36,CCG
2020,1002,26.44,63.36,CCG
2020,1003,26.44,63.36,CCG
2020,1004,40.72,97.59,TAC
2020,1005,40.72,97.59,TAC
2020,1006,26.44,63.36,CCG
2020,1007,26.44,63.36,CCG
2020,1008,40.72,97.59,TAC
2020,1009,26.44,63.36,CCG
2020,1010,26.44,63.36,CCG
2020,1011,26.44,63.36,CCG
2020,1012,26.44,63.36,CCG
2020,1013,26.44,63.36,CCG
2020,1014,26.44,63.36,CCG
2020,1015,26.44,63.36,CCG
2020,1016,41.39,99.19,TAC
2020,1017,41.39,99.19,TAC
2020,1018,41.39,99.19,TAC
2020,1019,26.44,63.36,CCG
2020,1020,26.44,63.36,CCG
2020,1021,26.44,63.36,CCG
2020,1022,26.44,63.36,CCG
2020,1023,26.44,63.36,CCG
2020,1024,26.44,63.36,CCG
2020,1025,26.44,63.36,CCG
2020,1026,26.44,63.36,CCG
2020,1027,26.44,63.36,CCG
2020,1028,41.39,99.19,TAC
2020,1029,41.39,99.19,TAC
2020,1030,26.44,63.36,CCG
2020,1031,26.44,63.36,CCG
2020,1032,26.44,63.36,CCG
2020,1033,26.44,63.36,CCG
2020,1034,26.44,63.36,CCG
2020,1035,26.44,63.36,CCG
2020,1036,26.44,63.36,CCG
2020,1037,26.44,63.36,CCG
2020,1038,26.44,63.36,CCG
2020,1039,26.44,63.36,CCG
2020,1040,41.39,99.19,TAC
2020,1041,41.39,99.19,TAC
2020,1042,26.44,63.36,CCG
2020,1043,26.44,63.36,CCG
2020,1044,26.44,63.36,CCG
2020,1045,26.44,63.36,CCG
2020,1046,26.44,63.36,CCG
2020,1047,26.44,63.36,CCG
2020,1048,26.44,63.36,CCG
2020,1049,26.44,63.36,CCG
2020,1050,26.44,63.36,CCG
2020,1051,26.44,63.36,CCG
2020,1052,26.44,63.36,CCG
2020,1053,26.44,63.36,CCG
2020,1054,26.44,63.36,CCG
2020,1055,26.44,63.36,CCG
2020,1056,26.44,63.36,CCG
2020,1057,26.44,63.36,CCG
2020,1058,26.44,63.36,CCG
2020,1059,26.44,63.36,CCG
2020,1060,26.44,63.36,CCG
2020,1061,26.44,63.36,CCG
2020,1062,26.44,63.36,CCG
2020,1063,26.44,63.36,CCG
2020,1064,41.5,99.46,TAC
2020,1065,41.5,99.46,TAC
2020,1066,26.44,63.36,CCG
2020,1067,26.44,63.36,CCG
2020,1068,26.44,63.36,CCG
2020,1069,26.44,63.36,CCG
2020,1070,26.44,63.36,CCG
2020,1071,26.44,63.36,CCG
2020,1072,26.44,63.36,CCG
2020,1073,26.44,63.36,CCG
2020,1074,26.44,63.36,CCG
2020,1075,26.44,63.36,CCG
2020,1076,26.44,63.36,CCG
2020,1077,26.44,63.36,CCG
2020,1078,26.44,63.36,CCG
2020,1079,26.44,63.36,CCG
2020,1080,26.44,63.36,CCG
2020,1081,26.44,63.36,CCG
2020,1082,26.44,63.36,CCG
2020,1083,26.44,63.36,CCG
2020,1084,26.44,63.36,CCG
2020,1085,26.44,63.36,CCG
2020,1086,26.44,63.36,CCG
2020,1087,26.44,63.36,CCG
2020,1088,26.44,63.36,CCG
2020,1089,26.44,63.36,CCG
2020,1090,26.44,63.36,CCG
2020,1091,26.44,63.36,CCG
2020,1092,26.44,63.36,CCG
2020,1093,26.44,63.36,CCG
2020,1094,26.44,63.36,CCG
2020,1095,26.44,63.36,CCG
2020,1096,26.44,63.36,CCG
2020,1097,26.44,63.36,CCG
2020,1098,26.44,63.36,CCG
2020,1099,26.44,63.36,CCG
2020,1100,26.44,63.36,CCG
2020,1101,26.44,63.36,CCG
2020,1102,26.44,63.36,CCG
2020,1103,26.44,63.36,CCG
2020,1104,26.44,63.36,CCG
2020,1105,26.44,63.36,CCG
2020,1106,26.44,63.36,CCG
2020,1107,26.44,63.36,CCG
2020,1108,26.44,63.36,CCG
2020,1109,26.44,63.36,CCG
2020,1110,26.44,63.36,CCG
2020,1111,26.44,63.36,CCG
2020,1112,26.44,63.36,CCG
2020,1113,26.44,63.36,CCG
2020,1114,26.44,63.36,CCG
2020,1115,26.44,63.36,CCG
2020,1116,26.44,63.36,CCG
2020,1117,26.44,63.36,CCG
2020,1118,26.44,63.36,CCG
2020,1119,16.69,40.0,CCG
2020,1120,16.69,40.0,OldNuke
2020,1121,25.67,61.52,CCG
2020,1122,16.69,40.0,OldNuke
2020,1123,25.67,61.52,CCG
2020,1124,26.44,63.36,CCG
2020,1125,26.44,63.36,CCG
2020,1126,26.44,63.36,CCG
2020,1127,26.44,63.36,CCG
2020,1128,26.44,63.36,CCG
2020,1129,26.44,63.36,CCG
2020,1130,26.44,63.36,CCG
2020,1131,26.44,63.36,CCG
2020,1132,16.69,40.0,OldNuke
2020,1133,16.69,40.0,OldNuke
2020,1134,16.69,40.0,OldNuke
2020,1135,16.69,40.0,OldNuke
2020,1136,16.69,40.0,OldNuke
2020,1137,16.69,40.0,OldNuke
2020,1138,26.44,63.36,CCG
2020,1139,6.94,16.63,OldNuke
2020,1140,16.69,40.0,OldNuke
2020,1141,16.69,40.0,OldNuke
2020,1142,16.69,40.0,OldNuke
2020,1143,16.69,40.0,OldNuke
2020,1144,16.69,40.0,OldNuke
2020,1145,16.69,40.0,OldNuke
2020,1146,16.69,40.0,OldNuke
2020,1147,16.69,40.0,OldNuke
2020,1148,26.44,63.36,CCG
2020,1149,26.44,63.36,CCG
2020,1150,16.69,40.0,OldNuke
2020,1151,16.69,40.0,OldNuke
2020,1152,26.44,63.36,CCG
2020,1153,26.44,63.36,CCG
2020,1154,16.69,40.0,OldNuke
2020,1155,16.69,40.0,OldNuke
2020,1156,16.69,40.0,OldNuke
2020,1157,16.69,40.0,OldNuke
2020,1158,26.12,62.6,CCG
2020,1159,26.44,63.36,CCG
2020,1160,26.44,63.36,CCG
2020,1161,26.44,63.36,CCG
2020,1162,26.44,63.36,CCG
2020,1163,26.44,63.36,CCG
2020,1164,26.44,63.36,CCG
2020,1165,25.49,61.09,CCG
2020,1166,26.12,62.6,CCG
2020,1167,26.12,62.6,CCG
2020,1168,26.44,63.36,CCG
2020,1169,26.44,63.36,CCG
2020,1170,26.44,63.36,CCG
2020,1171,26.44,63.36,CCG
2020,1172,26.44,63.36,CCG
2020,1173,26.44,63.36,CCG
2020,1174,26.44,63.36,CCG
2020,1175,26.44,63.36,CCG
2020,1176,26.44,63.36,CCG
2020,1177,26.44,63.36,CCG
2020,1178,26.44,63.36,CCG
2020,1179,26.44,63.36,CCG
2020,1180,26.44,63.36,CCG
2020,1181,26.44,63.36,CCG
2020,1182,26.44,63.36,CCG
2020,1183,26.44,63.36,CCG
2020,1184,26.44,63.36,CCG
2020,1185,26.44,63.36,CCG
2020,1186,26.44,63.36,CCG
2020,1187,26.44,63.36,CCG
2020,1188,26.44,63.36,CCG
2020,1189,26.44,63.36,CCG
2020,1190,26.44,63.36,CCG
2020,1191,26.44,63.36,CCG
2020,1192,26.44,63.36,CCG
2020,1193,26.44,63.36,CCG
2020,1194,26.44,63.36,CCG
2020,1195,26.44,63.36,CCG
2020,1196,41.01,98.28,TAC
2020,1197,26.44,63.36,CCG
2020,1198,26.44,63.36,CCG
2020,1199,26.44,63.36,CCG
2020,1200,26.44,63.36,CCG
2020,1201,26.44,63.36,CCG
2020,1202,26.44,63.36,CCG
2020,1203,26.44,63.36,CCG
2020,1204,26.44,63.36,CCG
2020,1205,26.44,63.36,CCG
2020,1206,26.44,63.36,CCG
2020,1207,26.44,63.36,CCG
2020,1208,26.44,63.36,CCG
2020,1209,40.95,98.14,TAC
2020,1210,26.44,63.36,CCG
2020,1211,26.44,63.36,CCG
2020,1212,26.44,63.36,CCG
2020,1213,26.44,63.36,CCG
2020,1214,26.44,63.36,CCG
2020,1215,26.44,63.36,CCG
2020,1216,26.44,63.36,CCG
2020,1217,26.44,63.36,CCG
2020,1218,26.44,63.36,CCG
2020,1219,26.44,63.36,CCG
2020,1220,40.95,98.14,TAC
2020,1221,26.44,63.36,CCG
2020,1222,26.44,63.36,CCG
2020,1223,26.44,63.36,CCG
2020,1224,26.44,63.36,CCG
2020,1225,26.44,63.36,CCG
2020,1226,26.44,63.36,CCG
2020,1227,26.44,63.36,CCG
2020,1228,26.44,63.36,CCG
2020,1229,26.44,63.36,CCG
2020,1230,26.44,63.36,CCG
2020,1231,26.44,63.36,CCG
2020,1232,26.44,63.36,CCG
2020,1233,26.44,63.36,CCG
2020,1234,26.44,63.36,CCG
2020,1235,26.44,63.36,CCG
2020,1236,26.44,63.36,CCG
2020,1237,26.44,63.36,CCG
2020,1238,26.44,63.36,CCG
2020,1239,26.44,63.36,CCG
2020,1240,26.44,63.36,CCG
2020,1241,26.44,63.36,CCG
2020,1242,26.44,63.36,CCG
2020,1243,26.44,63.36,CCG
2020,1244,26.44,63.36,CCG
2020,1245,26.44,63.36,CCG
2020,1246,26.44,63.36,CCG
2020,1247,26.44,63.36,CCG
2020,1248,26.44,63.36,CCG
2020,1249,26.44,63.36,CCG
2020,1250,26.44,63.36,CCG
2020,1251,26.44,63.36,CCG
2020,1252,26.44,63.36,CCG
2020,1253,26.44,63.36,CCG
2020,1254,26.44,63.36,CCG
2020,1255,26.44,63.36,CCG
2020,1256,26.44,63.36,CCG
2020,1257,26.44,63.36,CCG
2020,1258,26.44,63.36,CCG
2020,1259,26.44,63.36,CCG
2020,1260,26.44,63.36,CCG
2020,1261,26.44,63.36,CCG
2020,1262,16.69,40.0,OldNuke
2020,1263,16.69,40.0,OldNuke
2020,1264,16.69,40.0,OldNuke
2020,1265,16.69,40.0,OldNuke
2020,1266,16.69,40.0,OldNuke
2020,1267,16.69,40.0,OldNuke
2020,1268,26.44,63.36,CCG
2020,1269,26.44,63.36,CCG
2020,1270,16.69,40.0,OldNuke
2020,1271,16.69,40.0,OldNuke
2020,1272,26.44,63.36,CCG
2020,1273,26.44,63.36,CCG
2020,1274,16.69,40.0,OldNuke
2020,1275,16.69,40.0,OldNuke
2020,1276,16.69,40.0,OldNuke
2020,1277,16.69,40.0,OldNuke
2020,1278,16.69,40.0,OldNuke
2020,1279,16.69,40.0,OldNuke
2020,1280,16.69,40.0,OldNuke
2020,1281,16.69,40.0,OldNuke
2020,1282,16.69,40.0,OldNuke
2020,1283,16.69,40.0,OldNuke
2020,1284,16.69,40.0,OldNuke
2020,1285,16.69,40.0,OldNuke
2020,1286,16.69,40.0,OldNuke
2020,1287,16.69,40.0,OldNuke
2020,1288,16.69,40.0,OldNuke
2020,1289,16.69,40.0,OldNuke
2020,1290,16.69,40.0,OldNuke
2020,1291,16.69,40.0,OldNuke
2020,1292,26.44,63.36,CCG
2020,1293,26.44,63.36,CCG
2020,1294,16.69,40.0,OldNuke
2020,1295,16.69,40.0,OldNuke
2020,1296,26.44,63.36,CCG
2020,1297,26.44,63.36,CCG
2020,1298,26.44,63.36,CCG
2020,1299,24.16,57.9,CCG
2020,1300,9.22,22.1,OldNuke
2020,1301,16.69,40.0,OldNuke
2020,1302,16.69,40.0,OldNuke
2020,1303,16.69,40.0,OldNuke
2020,1304,16.69,40.0,OldNuke
2020,1305,16.69,40.0,OldNuke
2020,1306,16.69,40.0,OldNuke
2020,1307,16.69,40.0,OldNuke
2020,1308,16.69,40.0,OldNuke
2020,1309,16.69,40.0,OldNuke
2020,1310,16.69,40.0,OldNuke
2020,1311,16.69,40.0,OldNuke
2020,1312,16.69,40.0,OldNuke
2020,1313,16.69,40.0,OldNuke
2020,1314,16.69,40.0,OldNuke
2020,1315,16.69,40.0,OldNuke
2020,1316,26.44,63.36,CCG
2020,1317,26.44,63.36,CCG
2020,1318,26.44,63.36,CCG
2020,1319,24.43,58.55,CCG
2020,1320,26.44,63.36,CCG
2020,1321,26.44,63.36,CCG
2020,1322,26.44,63.36,CCG
2020,1323,26.44,63.36,CCG
2020,1324,16.69,40.0,OldNuke
2020,1325,16.69,40.0,OldNuke
2020,1326,25.94,62.17,CCG
2020,1327,26.44,63.36,CCG
2020,1328,26.44,63.36,CCG
2020,1329,26.44,63.36,CCG
2020,1330,26.44,63.36,CCG
2020,1331,26.44,63.36,CCG
2020,1332,26.44,63.36,CCG
2020,1333,22.92,54.93,CCG
2020,1334,16.69,40.0,OldNuke
2020,1335,16.69,40.0,OldNuke
2020,1336,26.44,63.36,CCG
2020,1337,26.44,63.36,CCG
2020,1338,16.69,40.0,OldNuke
2020,1339,16.69,40.0,OldNuke
2020,1340,26.44,63.36,CCG
2020,1341,26.44,63.36,CCG
2020,1342,26.44,63.36,CCG
2020,1343,24.43,58.55,CCG
2020,1344,26.44,63.36,CCG
2020,1345,26.44,63.36,CCG
2020,1346,24.62,59.0,CCG
2020,1347,26.44,63.36,CCG
2020,1348,16.69,40.0,OldNuke
2020,1349,16.69,40.0,OldNuke
2020,1350,25.63,61.42,CCG
2020,1351,26.44,63.36,CCG
2020,1352,26.44,63.36,CCG
2020,1353,26.44,63.36,CCG
2020,1354,26.44,63.36,CCG
2020,1355,26.44,63.36,CCG
2020,1356,16.69,40.0,OldNuke
2020,1357,16.69,40.0,OldNuke
2020,1358,16.69,40.0,OldNuke
2020,1359,16.69,40.0,OldNuke
2020,1360,16.69,40.0,OldNuke
2020,1361,25.63,61.42,CCG
2020,1362,26.44,63.36,CCG
2020,1363,26.44,63.36,CCG
2020,1364,26.44,63.36,CCG
2020,1365,26.44,63.36,CCG
2020,1366,26.44,63.36,CCG
2020,1367,16.69,40.0,OldNuke
2020,1368,26.44,63.36,CCG
2020,1369,26.44,63.36,CCG
2020,1370,16.69,40.0,OldNuke
2020,1371,16.69,40.0,OldNuke
2020,1372,16.69,40.0,OldNuke
2020,1373,16.69,40.0,OldNuke
2020,1374,16.69,40.0,OldNuke
2020,1375,26.44,63.36,CCG
2020,1376,26.44,63.36,CCG
2020,1377,26.44,63.36,CCG
2020,1378,26.44,63.36,CCG
2020,1379,26.44,63.36,CCG
2020,1380,16.69,40.0,OldNuke
2020,1381,16.69,40.0,OldNuke
2020,1382,16.69,40.0,OldNuke
2020,1383,16.69,40.0,OldNuke
2020,1384,16.69,40.0,OldNuke
2020,1385,25.63,61.42,CCG
2020,1386,26.44,63.36,CCG
2020,1387,26.44,63.36,CCG
2020,1388,26.44,63.36,CCG
2020,1389,26.44,63.36,CCG
2020,1390,26.44,63.36,CCG
2020,1391,21.57,51.69,CCG
2020,1392,26.44,63.36,CCG
2020,1393,26.44,63.36,CCG
2020,1394,6.94,16.63,OldNuke
2020,1395,26.44,63.36,CCG
2020,1396,6.94,16.63,OldNuke
2020,1397,16.69,40.0,OldNuke
2020,1398,16.69,40.0,OldNuke
2020,1399,16.69,40.0,OldNuke
2020,1400,26.44,63.36,CCG
2020,1401,26.44,63.36,CCG
2020,1402,26.44,63.36,CCG
2020,1403,4.13,9.9,OldNuke
2020,1404,0.0,0.0,OldNuke
2020,1405,16.69,40.0,OldNuke
2020,1406,16.69,40.0,OldNuke
2020,1407,16.69,40.0,OldNuke
2020,1408,16.69,40.0,OldNuke
2020,1409,16.69,40.0,OldNuke
2020,1410,16.69,40.0,OldNuke
2020,1411,16.69,40.0,OldNuke
2020,1412,26.44,63.36,CCG
2020,1413,26.44,63.36,CCG
2020,1414,6.94,16.63,OldNuke
2020,1415,16.69,40.0,OldNuke
2020,1416,23.63,56.63,OldNuke
2020,1417,26.44,63.36,CCG
2020,1418,0.0,0.0,OldNuke
2020,1419,16.69,40.0,OldNuke
2020,1420,16.69,40.0,OldNuke
2020,1421,16.69,40.0,OldNuke
2020,1422,16.69,40.0,OldNuke
2020,1423,16.69,40.0,OldNuke
2020,1424,26.44,63.36,CCG
2020,1425,26.44,63.36,CCG
2020,1426,26.44,63.36,CCG
2020,1427,16.69,40.0,OldNuke
2020,1428,16.69,40.0,OldNuke
2020,1429,16.69,40.0,OldNuke
2020,1430,26.12,62.6,CCG
2020,1431,26.44,63.36,CCG
2020,1432,26.44,63.36,CCG
2020,1433,26.44,63.36,CCG
2020,1434,26.44,63.36,CCG
2020,1435,26.44,63.36,CCG
2020,1436,26.44,63.36,CCG
2020,1437,26.44,63.36,CCG
2020,1438,26.44,63.36,CCG
2020,1439,26.44,63.36,CCG
2020,1440,26.44,63.36,CCG
2020,1441,26.44,63.36,CCG
2020,1442,22.65,54.28,CCG
2020,1443,26.44,63.36,CCG
2020,1444,0.98,2.35,OldNuke
2020,1445,16.69,40.0,OldNuke
2020,1446,16.69,40.0,OldNuke
2020,1447,16.69,40.0,OldNuke
2020,1448,16.69,40.0,OldNuke
2020,1449,16.69,40.0,OldNuke
2020,1450,16.69,40.0,OldNuke
2020,1451,16.69,40.0,OldNuke
2020,1452,16.69,40.0,OldNuke
2020,1453,16.69,40.0,OldNuke
2020,1454,16.69,40.0,OldNuke
2020,1455,16.69,40.0,OldNuke
2020,1456,16.69,40.0,OldNuke
2020,1457,16.69,40.0,OldNuke
2020,1458,16.69,40.0,OldNuke
2020,1459,16.69,40.0,OldNuke
2020,1460,16.69,40.0,OldNuke
2020,1461,16.69,40.0,OldNuke
2020,1462,16.69,40.0,OldNuke
2020,1463,16.69,40.0,OldNuke
2020,1464,16.69,40.0,OldNuke
2020,1465,26.44,63.36,CCG
2020,1466,6.94,16.63,OldNuke
2020,1467,26.44,63.36,CCG
2020,1468,6.94,16.63,OldNuke
2020,1469,16.69,40.0,OldNuke
2020,1470,16.69,40.0,OldNuke
2020,1471,16.69,40.0,OldNuke
2020,1472,16.69,40.0,OldNuke
2020,1473,16.69,40.0,OldNuke
2020,1474,16.69,40.0,OldNuke
2020,1475,16.69,40.0,OldNuke
2020,1476,16.69,40.0,OldNuke
2020,1477,16.69,40.0,OldNuke
2020,1478,16.69,40.0,OldNuke
2020,1479,16.69,40.0,OldNuke
2020,1480,16.69,40.0,OldNuke
2020,1481,16.69,40.0,OldNuke
2020,1482,16.69,40.0,OldNuke
2020,1483,16.69,40.0,OldNuke
2020,1484,16.69,40.0,OldNuke
2020,1485,16.69,40.0,OldNuke
2020,1486,16.69,40.0,OldNuke
2020,1487,16.69,40.0,OldNuke
2020,1488,16.69,40.0,OldNuke
2020,1489,26.44,63.36,CCG
2020,1490,6.94,16.63,OldNuke
2020,1491,25.97,62.24,CCG
2020,1492,7.41,17.76,OldNuke
2020,1493,16.69,40.0,OldNuke
2020,1494,16.69,40.0,OldNuke
2020,1495,16.69,40.0,OldNuke
2020,1496,16.69,40.0,OldNuke
2020,1497,16.69,40.0,OldNuke
2020,1498,16.69,40.0,OldNuke
2020,1499,16.69,40.0,OldNuke
2020,1500,16.69,40.0,OldNuke
2020,1501,16.69,40.0,OldNuke
2020,1502,16.69,40.0,OldNuke
2020,1503,16.69,40.0,OldNuke
2020,1504,16.69,40.0,OldNuke
2020,1505,16.69,40.0,OldNuke
2020,1506,16.69,40.0,OldNuke
2020,1507,16.69,40.0,OldNuke
2020,1508,26.44,63.36,CCG
2020,1509,26.44,63.36,CCG
2020,1510,26.44,63.36,CCG
2020,1511,26.44,63.36,CCG
2020,1512,26.44,63.36,CCG
2020,1513,26.44,63.36,CCG
2020,1514,16.69,40.0,OldNuke
2020,1515,16.69,40.0,OldNuke
2020,1516,16.69,40.0,OldNuke
2020,1517,16.69,40.0,OldNuke
2020,1518,16.69,40.0,OldNuke
2020,1519,25.4,60.87,CCG
2020,1520,26.44,63.36,CCG
2020,1521,26.44,63.36,CCG
2020,1522,26.44,63.36,CCG
2020,1523,6.94,16.63,OldNuke
2020,1524,16.69,40.0,OldNuke
2020,1525,16.69,40.0,OldNuke
2020,1526,16.69,40.0,OldNuke
2020,1527,16.69,40.0,OldNuke
2020,1528,25.4,60.87,CCG
2020,1529,26.44,63.36,CCG
2020,1530,16.69,40.0,OldNuke
2020,1531,25.4,60.87,CCG
2020,1532,26.44,63.36,CCG
2020,1533,26.44,63.36,CCG
2020,1534,26.44,63.36,CCG
